group	fill
1	#1800AD
2	#1900AB
3	#1900AB
4	#1300B1
5	#1000B4
6	#1000B4
7	#1000B4
8	#0F61B6
9	#0ED3B7
10	#0ECAB7
11	#0CC7B9
12	#0CC7B9
13	#0AC8BB
14	#0BBCBA
15	#182DAC
16	#340090
17	#3F0086
18	#4C0078
19	#5F0066
20	#6C0059
21	#79004B
22	#8E0037
23	#85003F
24	#8D0038
25	#B30011
26	#AD0018
27	#A10023
28	#B0001B
29	#855F05
30	#78BC00
31	#AE0920
32	#97002E
33	#96002F
34	#AA1F1B
35	#C5A302
36	#B10B14
37	#AD0017
38	#B10014
39	#B00015
40	#AF0016
41	#B5000F
42	#C04A06
43	#CDCF00
44	#C74505
45	#C8300A
46	#9BBC00
47	#ACC900
48	#CF8A04
49	#B70515
50	#9B002D
51	#8B003A
52	#8B0039
53	#8E0036
54	#8D0037
55	#8C0039
56	#920032
57	#900034
58	#8B003A
59	#89003B
60	#8B003A
61	#910034
62	#99002B
63	#9C0028
64	#A00025
65	#B70912
66	#AAB700
67	#C3C100
68	#6DB800
69	#00AC00
70	#00A600
71	#009500
72	#008200
73	#006F00
74	#006000
75	#005900
76	#004C00
77	#004500
78	#003400
79	#002A00
80	#003000
81	#003600
82	#003500
83	#002D00
84	#002600
85	#002700
86	#003000
87	#002D00
88	#002200
89	#002200
90	#002900
91	#002B00
92	#003200
93	#003A00
94	#003C00
95	#003F00
96	#003F00
97	#002C00
98	#002E00
99	#004F00
100	#006F00
101	#007800
102	#007900
103	#007700
104	#009700
105	#684214
106	#60006D
107	#2B009A
108	#1C00A9
109	#0F7EB6
110	#05CFBF
111	#06C4BE
112	#08C4BC
113	#09C3BC
114	#09C4BB
115	#0BC6BA
116	#09C4BC
117	#09C4BC
118	#09C4BC
119	#09C4BC
120	#09C4BC
121	#06C0BE
122	#09C9BC
123	#0F8FB6
124	#1039B4
125	#1004B4
126	#0E95B6
127	#0DD6B8
128	#0BCCBB
129	#09C7BC
130	#09C4BC
131	#09C4BC
132	#07C1BE
133	#01C0C5
134	#0D95B8
135	#2400A0
136	#1900AC
137	#0D93B8
138	#04CCC0
139	#098DBB
140	#1800AD
141	#1068B5
142	#1402B0
143	#1600AF
144	#1300B2
145	#1008B4
146	#0F8FB6
147	#0F98B6
148	#0EAFB7
149	#0DCBB8
150	#0ECAB7
151	#0CC7B9
152	#0EC9B7
153	#0BCDBA
154	#1183B4
155	#27009D
156	#3B008A
157	#4B007A
158	#610063
159	#75004F
160	#810043
161	#980030
162	#B11516
163	#AC0B1C
164	#A50022
165	#B50010
166	#B20013
167	#AC0019
168	#BC0A10
169	#91B202
170	#68B800
171	#C6170E
172	#A00026
173	#8F0034
174	#A70521
175	#B77D02
176	#BA1F0D
177	#A8001C
178	#AB001A
179	#B00015
180	#AE0017
181	#BD330B
182	#AFC201
183	#2EC100
184	#32B100
185	#37AB01
186	#ADC500
187	#55B400
188	#34AA00
189	#4D8F02
190	#A0490F
191	#AE101F
192	#A50029
193	#9E002B
194	#98002C
195	#97002E
196	#99002C
197	#940031
198	#96002E
199	#98002D
200	#920032
201	#99002B
202	#9E0026
203	#A20023
204	#B2001A
205	#C9180C
