group	fill
1	#222222
2	#222222
3	#222222
4	#222222
5	#222222
6	#222222
7	#222222
8	#222222
9	#222222
10	#222222
11	#222222
12	#222222
13	#222222
14	#222222
15	#222222
16	#222222
17	#222222
18	#222222
19	#222222
20	#212121
21	#222222
22	#383838
23	#3A3A3A
24	#383838
25	#474747
26	#4C4C4C
27	#4E4E4E
28	#565656
29	#636363
30	#656565
31	#515151
32	#525252
33	#595959
34	#565656
35	#515151
36	#545454
37	#555555
38	#3C3C3C
39	#1F1F1F
40	#2B2B2B
41	#6F6F6F
42	#868686
43	#737373
44	#696969
45	#7E7E7E
46	#828282
47	#727272
48	#616161
49	#676767
50	#6C6C6C
51	#313131
52	#1F1F1F
53	#202020
54	#242424
55	#2D2D2D
56	#2F2F2F
57	#353535
58	#3F3F3F
59	#4F4F4F
60	#5D5D5D
61	#666666
62	#737373
63	#6A6A6A
64	#595959
65	#5A5A5A
66	#595959
67	#424242
68	#303030
69	#363636
70	#454545
71	#474747
72	#5B5B5B
73	#696969
74	#6C6C6C
75	#818181
76	#ACACAC
77	#A8A8A8
78	#999999
79	#979797
80	#8D8D8D
81	#616161
82	#595959
83	#646464
84	#666666
85	#676767
86	#7C7C7C
87	#828282
88	#818181
89	#6B6B6B
90	#444444
91	#2F2F2F
92	#323232
93	#353535
94	#333333
95	#2B2B2B
96	#232323
97	#222222
98	#212121
99	#242424
100	#292929
101	#2D2D2D
102	#3C3C3C
103	#3B3B3B
104	#2C2C2C
105	#222222
106	#222222
107	#222222
108	#222222
109	#222222
110	#222222
111	#222222
112	#222222
113	#222222
114	#222222
115	#222222
116	#222222
117	#222222
118	#222222
119	#222222
120	#222222
121	#222222
122	#222222
123	#222222
124	#222222
125	#222222
126	#222222
127	#222222
128	#222222
129	#222222
130	#222222
131	#222222
132	#222222
133	#222222
134	#222222
135	#222222
136	#222222
137	#222222
138	#222222
139	#222222
140	#222222
141	#222222
142	#222222
143	#222222
144	#222222
145	#222222
146	#222222
147	#222222
148	#222222
149	#222222
150	#222222
151	#222222
152	#222222
153	#222222
154	#222222
155	#222222
156	#222222
157	#222222
158	#222222
159	#222222
160	#202020
161	#222222
162	#4A4A4A
163	#595959
164	#5A5A5A
165	#696969
166	#707070
167	#747474
168	#7D7D7D
169	#8A8A8A
170	#8E8E8E
