group	fill
1	#D4C9BA
2	#C5B176
3	#788874
4	#728179
5	#58664A
6	#584A59
7	#5A475A
8	#5A495A
9	#584958
10	#574857
11	#554155
12	#563F56
13	#548C54
14	#53D853
15	#52D552
16	#51D451
17	#50CD50
18	#4EC84E
19	#4DC54D
20	#4DC24D
21	#4CC54C
22	#4AC14A
23	#4ABA4A
24	#49B749
25	#49B849
26	#48B248
27	#48B348
28	#47B247
29	#46B046
30	#45AD45
31	#44A844
32	#43A743
33	#43A843
34	#41A541
35	#419E41
36	#419E41
37	#409D40
38	#3F9B3F
39	#3F983F
40	#3F953F
41	#3E953E
42	#3E953E
43	#3E943E
44	#3E953E
45	#3D983D
46	#3D973D
47	#3B933B
48	#3A843A
49	#418341
50	#51A251
51	#5DC65D
52	#68CB68
53	#84CD87
54	#BA84A4
55	#81A361
56	#61CD4F
57	#6FD952
58	#48E93E
59	#70EC3B
60	#7CEE81
61	#8EF06E
62	#83ED71
63	#80E773
64	#7BEB77
65	#6FEB82
66	#73EE83
67	#7FF07D
68	#7BEF7D
69	#7EF27E
70	#8AEF6F
71	#81EB75
72	#80EF78
73	#79EE7C
74	#73EE82
75	#79F080
76	#88F073
77	#81EE76
78	#73EF81
79	#81E77C
80	#A6CB65
81	#92CE65
82	#86DF67
83	#73DB67
84	#51CD68
85	#2ABF70
86	#38B475
87	#729B70
88	#8F817B
89	#586960
90	#545353
91	#478347
92	#2D9E2D
93	#1D4D1D
94	#1C2E1C
95	#1D291D
96	#1D2E1D
97	#1B271B
98	#1C271C
99	#1B281B
100	#1B281B
101	#1B281B
102	#192419
103	#192319
104	#192319
105	#192319
106	#181F18
107	#181F18
108	#171E17
109	#161D16
110	#161D16
111	#151C15
112	#161D16
113	#161D16
114	#151C15
115	#161C16
116	#151B15
117	#151C15
118	#151C15
119	#151C15
120	#141B14
121	#141B14
122	#131913
123	#131813
124	#131813
125	#131913
126	#131913
127	#121812
128	#121812
129	#111711
130	#111711
131	#111711
132	#111711
133	#111611
134	#111611
135	#101510
136	#101610
137	#101610
138	#101610
139	#101A10
140	#0D200D
141	#B7799A
142	#A74775
143	#50189F
144	#038E43
145	#018D00
146	#027D02
147	#037C03
148	#048004
149	#048604
150	#058805
151	#058305
152	#058405
153	#047C04
154	#057505
155	#057605
156	#057505
157	#047004
158	#046F04
159	#056E05
160	#056C05
161	#056C05
162	#056B05
163	#056805
164	#046704
165	#056705
166	#056805
167	#056605
168	#056505
169	#046404
170	#056505
171	#056105
172	#056105
173	#056005
174	#045D04
175	#045B04
176	#045B04
177	#055A05
178	#045904
179	#045604
180	#055405
181	#045404
182	#045404
183	#055705
184	#055805
185	#045704
186	#045704
187	#035403
188	#024E02
189	#014B01
190	#015601
191	#036503
192	#067006
193	#0C6A0D
194	#2D9C2C
195	#6C8A2D
196	#B5619C
197	#CA80B5
198	#2DA39E
199	#73AEA1
200	#B27BD6
201	#B567D1
202	#B05DCD
203	#AC7EC9
204	#A65AC6
205	#A160C8
206	#A869CF
207	#AC64CF
208	#AB60CD
209	#B062D1
210	#B157CC
211	#AE6DCB
212	#AA58CB
213	#A960CC
214	#AB61D0
215	#B264D5
216	#B461D2
217	#B163D2
218	#AF5FD3
219	#B561D6
220	#BA93CF
221	#A94BBE
222	#9153AB
223	#775F97
224	#65358B
225	#2B3782
226	#6F5584
227	#9627AF
228	#1C7A79
229	#09AF0F
230	#089507
231	#057F05
232	#024802
233	#032403
234	#051605
235	#071A07
236	#071F07
237	#071A07
238	#081D08
239	#081F08
240	#081F08
241	#081F08
242	#081B08
243	#081A08
244	#081A08
245	#081A08
246	#091709
247	#091809
248	#091809
249	#081708
250	#081708
251	#081708
252	#081708
253	#081708
254	#081708
255	#091809
256	#081708
257	#091809
258	#091809
259	#091809
260	#091809
261	#091809
262	#091509
263	#091409
264	#0A150A
