group	fill
1	#005F00
2	#005700
3	#005F00
4	#055E05
5	#094D09
6	#085C08
7	#086208
8	#086008
9	#075D07
10	#075C07
11	#085B08
12	#085B08
13	#085C08
14	#085C08
15	#085B08
16	#085B08
17	#085E08
18	#085F08
19	#085F08
20	#085F08
21	#085D08
22	#075E07
23	#075D07
24	#065B06
25	#056305
26	#046F04
27	#058A05
28	#099F09
29	#0CA40C
30	#0DB013
31	#0FBB86
32	#10AA30
33	#0E9D0A
34	#0E9D0E
35	#0F920F
36	#0F800F
37	#0E8C0E
38	#119311
39	#0F930F
40	#0DA20D
41	#08A708
42	#079606
43	#058601
44	#038303
45	#038103
46	#037B03
47	#047504
48	#066E06
49	#066A06
50	#076D07
51	#076C07
52	#097009
53	#0B720B
54	#0C750C
55	#0E790E
56	#107510
57	#137713
58	#157915
59	#167A16
60	#187D18
61	#198319
62	#1B8D1B
63	#24B524
64	#39BB39
65	#418441
66	#439243
67	#4EC04E
68	#62C162
69	#6AB66A
70	#6DD86D
71	#6FE26F
72	#72EB72
73	#75E575
74	#76BC76
75	#816781
76	#896389
77	#905E90
78	#9A449A
79	#972099
80	#91257B
81	#872069
82	#7AAF7C
83	#75CC75
84	#7BCD7B
85	#80E880
86	#8ACA8A
87	#8F258F
88	#942294
89	#922992
90	#831283
91	#773578
92	#6B7254
93	#6AAA69
94	#6AE56A
95	#68E468
96	#68ED68
97	#679D67
98	#5CDF5C
99	#3DB83D
100	#2FBF2F
101	#25A925
102	#189318
103	#0F800F
104	#0B720B
105	#0A690A
106	#086B08
107	#066706
108	#065F06
109	#065D06
110	#085C08
111	#085B08
112	#085B08
113	#085D08
114	#085F08
115	#085F08
116	#085F08
117	#085E08
118	#085D08
119	#085D07
120	#085E05
121	#085D08
122	#085E08
123	#085E08
124	#085F08
125	#085F08
126	#085F08
127	#085F08
128	#085F08
129	#085F08
130	#085F08
131	#085F08
132	#085F08
133	#085F08
134	#085F08
135	#085F08
136	#085F08
137	#085F08
138	#085F08
139	#085C08
140	#085608
141	#005F00
142	#005500
143	#005D00
144	#055A05
145	#093E09
146	#084A08
147	#094D09
148	#084B08
149	#084C08
150	#084D08
151	#084A08
152	#084A08
153	#084C08
154	#094C09
155	#084908
156	#084A08
157	#094909
158	#094A09
159	#094B09
160	#084808
161	#084B08
162	#084D08
163	#075007
164	#065506
165	#056605
166	#077B07
167	#0D7E0D
168	#137713
169	#177717
170	#227F21
171	#25651E
172	#226420
173	#1F6A20
174	#1D6B1D
175	#1C631C
176	#194519
177	#166016
178	#1C611C
179	#194719
180	#1B5C1B
181	#1D851A
182	#12A724
183	#0BBB85
184	#0BAE1A
185	#0A9502
186	#078805
187	#087803
188	#096609
189	#095F09
190	#0B590B
191	#0C4B0C
192	#0D480D
193	#104710
194	#124312
195	#133C13
196	#163816
197	#193B19
198	#1B3D1B
199	#1C3E1C
200	#1F411F
201	#224722
202	#274E27
203	#376937
204	#477347
205	#476147
206	#4C694C
207	#577F57
208	#668866
209	#6E8A6E
210	#739873
211	#79A179
212	#7CA77C
213	#7CA37C
214	#7EA77E
215	#8AC58A
216	#90C490
217	#8EB78E
218	#94A694
219	#9A949A
220	#978D98
221	#7E7880
222	#678067
223	#5E7E5E
224	#6A886A
225	#80A280
226	#93C293
227	#959895
228	#968996
229	#928992
230	#867786
231	#809280
232	#76BB77
233	#71A771
234	#709870
235	#709C70
236	#709D70
237	#6FA96F
238	#619061
239	#446F44
240	#3A6D3A
241	#316031
242	#264F26
243	#174B17
244	#104E10
245	#0E4C0E
246	#0C500C
247	#0A520A
248	#075107
249	#074F07
250	#074B07
251	#084908
252	#084A08
253	#094B09
254	#094B09
255	#094B09
256	#094A09
257	#095409
258	#094908
259	#094E0E
260	#105426
261	#095406
262	#095409
263	#095409
264	#094809
265	#094A09
266	#094909
267	#094B09
268	#094A09
269	#094909
270	#094809
271	#094909
272	#094909
273	#094809
274	#094909
275	#094B09
276	#094909
277	#094B09
278	#094B09
279	#094B09
280	#094A09
281	#005F00
282	#005500
283	#005C00
284	#055705
285	#093909
286	#083E08
287	#084008
288	#084108
289	#074307
290	#074407
291	#084108
292	#084108
293	#084108
294	#084008
295	#083F08
296	#084108
297	#093C09
298	#093D09
299	#094009
300	#084108
301	#074407
302	#074707
303	#064F06
304	#056005
305	#097609
306	#127412
307	#1B561B
308	#1E3F1E
309	#2D4A2D
310	#3A533A
311	#383738
312	#343A34
313	#324232
314	#304330
315	#2D3D2D
316	#282A28
317	#213B21
318	#2D402D
319	#242224
320	#242A24
321	#2E502E
322	#367E37
323	#2EA330
324	#1BC333
325	#278C6A
326	#3E5B57
327	#26635F
328	#109B11
329	#0E750B
330	#0E5508
331	#0F3B0E
332	#102910
333	#132213
334	#161F16
335	#171917
336	#1A1A1A
337	#1E1D1E
338	#201F20
339	#232323
340	#272627
341	#2B2A2B
342	#333233
343	#434143
344	#494849
345	#494C49
346	#505250
347	#5A595A
348	#676667
349	#707270
350	#797979
351	#807F80
352	#828182
353	#858485
354	#868586
355	#8B8A8B
356	#8D8C8D
357	#8C8D8C
358	#8E918E
359	#969C96
360	#899089
361	#697069
362	#5D5E5D
363	#595859
364	#5D5C5D
365	#727272
366	#8F8E8F
367	#939893
368	#8E958E
369	#838983
370	#828982
371	#838683
372	#797679
373	#6E6D6E
374	#717071
375	#727172
376	#727172
377	#717071
378	#605E60
379	#484748
380	#413F41
381	#393839
382	#323032
383	#242C24
384	#192F19
385	#143014
386	#103710
387	#0E400E
388	#0B470B
389	#074707
390	#064606
391	#074307
392	#073F07
393	#084008
394	#094209
395	#093E09
396	#094009
397	#097609
398	#068C05
399	#234B3F
400	#174A5E
401	#09413A
402	#056402
403	#094309
404	#092309
405	#093F09
406	#093F09
407	#093E09
408	#093F09
409	#093F09
410	#093C09
411	#093F09
412	#093D09
413	#093C09
414	#093D09
415	#093E09
416	#093F09
417	#093D09
418	#093E09
419	#094009
420	#094209
421	#005F00
422	#005700
423	#005B00
424	#065706
425	#0A3D0A
426	#093E09
427	#093E09
428	#083B07
429	#073208
430	#072A02
431	#073203
432	#073308
433	#093A08
434	#094309
435	#094309
436	#084408
437	#093E09
438	#083B07
439	#083707
440	#073407
441	#074406
442	#065406
443	#065F06
444	#0B690B
445	#156915
446	#225222
447	#2A372A
448	#2D2F2D
449	#3D423D
450	#414541
451	#3D433D
452	#3F453F
453	#414541
454	#434743
455	#434743
456	#3A403A
457	#2E372E
458	#3A433A
459	#2D322D
460	#282C28
461	#292C29
462	#323232
463	#4A5D49
464	#5CBC61
465	#628DB5
466	#693EAD
467	#4458AF
468	#2DABCF
469	#2D9161
470	#1F8D4F
471	#18661C
472	#162B15
473	#171817
474	#191F19
475	#1B211B
476	#1E241E
477	#242924
478	#282E28
479	#2B312B
480	#303630
481	#363B36
482	#414641
483	#4C514C
484	#4C514C
485	#4C524C
486	#565C56
487	#5D635D
488	#6B716B
489	#767C76
490	#7F857F
491	#7F857F
492	#808680
493	#838983
494	#898E89
495	#8F958F
496	#8B918B
497	#878D87
498	#8C928C
499	#929892
500	#7F847F
501	#6D736D
502	#777C77
503	#6B716B
504	#616761
505	#6F756F
506	#868B86
507	#8D938D
508	#8C918C
509	#808580
510	#7E837E
511	#848A84
512	#838983
513	#7B817B
514	#797F79
515	#7A7F7A
516	#7B817B
517	#747974
518	#5F645F
519	#4C524C
520	#474D47
521	#404540
522	#3A403A
523	#323632
524	#252C25
525	#1D2A1D
526	#182B18
527	#143014
528	#113911
529	#0D430D
530	#084B08
531	#064506
532	#074107
533	#074207
534	#084308
535	#084208
536	#094509
537	#056505
538	#24A426
539	#5F8A79
540	#207F2C
541	#6C6C68
542	#206720
543	#053905
544	#093209
545	#093F09
546	#094009
547	#094009
548	#084008
549	#094109
550	#093E09
551	#094209
552	#093F09
553	#093E09
554	#093F09
555	#093E09
556	#094209
557	#093D09
558	#083F08
559	#094309
560	#094209
561	#005F00
562	#005500
563	#005800
564	#065406
565	#0A370A
566	#093B09
567	#08500A
568	#0A5B10
569	#0D6505
570	#087B52
571	#0B8453
572	#0F6005
573	#09420C
574	#093909
575	#0A3C0A
576	#094009
577	#093C06
578	#064E0B
579	#0C5415
580	#074D10
581	#075C0C
582	#065E05
583	#0C5D0C
584	#195219
585	#263926
586	#323832
587	#373C37
588	#393E39
589	#434943
590	#494F49
591	#444A44
592	#3E443E
593	#434943
594	#4B514B
595	#4A504A
596	#3F453F
597	#323732
598	#3A3F3A
599	#303630
600	#2D362D
601	#2E342E
602	#323732
603	#3B403B
604	#535954
605	#75895C
606	#8CB070
607	#83C88D
608	#7D339D
609	#774566
610	#469B7A
611	#2C9534
612	#254624
613	#202820
614	#1E241E
615	#1F251F
616	#222822
617	#282E28
618	#2C322C
619	#313731
620	#383E38
621	#3F453F
622	#4C524C
623	#4F554F
624	#4E544E
625	#545A54
626	#5B615B
627	#636963
628	#757B75
629	#7E847E
630	#818781
631	#7E847E
632	#808680
633	#808680
634	#838983
635	#878D87
636	#888E88
637	#8C928C
638	#979D97
639	#969C96
640	#8C928C
641	#8D938D
642	#969C96
643	#828882
644	#7A807A
645	#808680
646	#8D938D
647	#8E948E
648	#8E948E
649	#818781
650	#7F857F
651	#848A84
652	#7F857F
653	#7C827C
654	#7B817B
655	#7C827C
656	#7F857F
657	#757B75
658	#5E645E
659	#515751
660	#4E544E
661	#484E48
662	#404640
663	#3B413B
664	#323832
665	#2A302A
666	#222822
667	#1D231D
668	#192719
669	#143614
670	#0F450F
671	#0A430A
672	#074307
673	#074407
674	#074107
675	#084508
676	#084008
677	#002200
678	#576452
679	#8AAA8F
680	#5E8A69
681	#9EAF93
682	#3F4940
683	#014D01
684	#087008
685	#084008
686	#083B08
687	#084008
688	#084108
689	#074107
690	#074107
691	#074207
692	#084008
693	#074307
694	#074407
695	#084208
696	#084108
697	#084008
698	#084208
699	#084408
700	#084408
701	#005F00
702	#005500
703	#005A00
704	#065606
705	#093209
706	#083C04
707	#069425
708	#2C6CAE
709	#662738
710	#077F18
711	#58AF14
712	#9B434C
713	#183456
714	#063101
715	#0A270A
716	#093407
