group	fill
1	#202020
2	#202020
3	#1F1F1F
4	#222222
5	#242424
6	#242424
7	#242424
8	#252525
9	#262626
10	#262626
11	#282828
12	#282828
13	#282828
14	#282828
15	#292929
16	#282828
17	#292929
18	#2A2A2A
19	#2B2B2B
20	#2B2B2B
21	#2B2B2B
22	#2B2B2B
23	#2B2B2B
24	#2B2B2B
25	#2B2B2B
26	#2B2B2B
27	#2B2B2B
28	#2A2A2A
29	#2A2A2A
30	#292929
31	#292929
32	#292929
33	#282828
34	#272727
35	#262626
36	#242424
37	#232323
38	#262626
39	#313131
40	#3F3F3F
41	#444444
42	#4A4A4A
43	#4D4D4D
44	#4F4F4F
45	#565656
46	#696969
47	#808080
48	#898989
49	#939393
50	#979797
51	#ADADAD
52	#B6B6B6
53	#B6B6B6
54	#BABABA
55	#BCBCBC
56	#BFBFBF
57	#C2C2C2
58	#C5C5C5
59	#C9C9C9
60	#CCCCCC
61	#CECECE
62	#CFCFCF
63	#D2D2D2
64	#D4D4D4
65	#D7D7D7
66	#D9D9D9
67	#DADADA
68	#D5D5D5
69	#D5D5D5
70	#D8D8D8
71	#DADADA
72	#D9D9D9
73	#D9D9D9
74	#DBDBDB
75	#DDDDDD
76	#DCDCDC
77	#DBDBDB
78	#D9D9D9
79	#DADADA
80	#D8D8D8
81	#D9D9D9
82	#D9D9D9
83	#D6D6D6
84	#D4D4D4
85	#D2D2D2
86	#D1D1D1
87	#CECECE
88	#CCCCCC
89	#CBCBCB
90	#C9C9C9
91	#C9C9C9
92	#C7C7C7
93	#C5C5C5
94	#B8B8B8
95	#A9A9A9
96	#A7A7A7
97	#A6A6A6
98	#A4A4A4
99	#A3A3A3
100	#9F9F9F
101	#9D9D9D
102	#9B9B9B
103	#969696
104	#949494
105	#404040
106	#010101
107	#020202
108	#010101
109	#020202
110	#010101
111	#010101
112	#010101
113	#010101
114	#020202
115	#050505
116	#070707
117	#050505
118	#000000
119	#010101
120	#000000
121	#000000
122	#010101
123	#010101
124	#010101
125	#010101
126	#010101
127	#020202
128	#010101
129	#010101
130	#010101
131	#010101
132	#010101
133	#010101
134	#010101
135	#484848
136	#7D7D7D
137	#787878
138	#7B7B7B
139	#8E8E8E
140	#B9B9B9
141	#101010
142	#0F0F0F
143	#101010
144	#101010
145	#111111
146	#111111
147	#111111
148	#111111
149	#121212
150	#121212
151	#121212
152	#121212
153	#121212
154	#121212
155	#131313
156	#121212
157	#131313
158	#131313
159	#121212
160	#131313
161	#121212
162	#121212
163	#121212
164	#121212
165	#121212
166	#111111
167	#111111
168	#111111
169	#121212
170	#111111
171	#101010
172	#101010
173	#0F0F0F
174	#0F0F0F
175	#0E0E0E
176	#0E0E0E
177	#131313
178	#191919
179	#1F1F1F
180	#212121
181	#242424
182	#272727
183	#282828
184	#2B2B2B
185	#313131
186	#3C3C3C
187	#4D4D4D
188	#565656
189	#626262
190	#666666
191	#818181
192	#949494
193	#939393
194	#979797
195	#9B9B9B
196	#9F9F9F
197	#A3A3A3
198	#A6A6A6
199	#ADADAD
200	#B6B6B6
201	#BCBCBC
202	#BEBEBE
203	#C0C0C0
204	#C7C7C7
205	#CBCBCB
206	#CDCDCD
207	#CECECE
208	#CCCCCC
209	#C9C9C9
210	#CECECE
211	#D2D2D2
212	#D0D0D0
213	#CDCDCD
214	#D0D0D0
215	#D6D6D6
216	#D4D4D4
217	#D2D2D2
218	#D0D0D0
219	#CFCFCF
220	#CCCCCC
221	#CBCBCB
222	#CDCDCD
223	#C8C8C8
224	#C3C3C3
225	#BDBDBD
226	#B8B8B8
227	#B5B5B5
228	#B4B4B4
229	#B0B0B0
230	#ADADAD
231	#ABABAB
232	#A7A7A7
233	#A2A2A2
234	#878787
235	#717171
236	#707070
237	#6E6E6E
238	#696969
239	#646464
240	#606060
241	#5D5D5D
242	#595959
243	#565656
244	#525252
245	#393939
246	#232323
247	#212121
248	#1D1D1D
249	#1B1B1B
250	#191919
251	#181818
252	#161616
253	#131313
254	#151515
255	#212121
256	#333333
257	#242424
258	#070707
259	#080808
260	#070707
261	#080808
262	#080808
263	#070707
264	#070707
265	#090909
266	#0C0C0C
267	#0D0D0D
268	#0C0C0C
269	#0E0E0E
270	#0E0E0E
271	#0F0F0F
272	#0F0F0F
273	#0F0F0F
274	#101010
275	#1C1C1C
276	#252525
277	#242424
278	#252525
279	#363636
280	#666666
281	#0D0D0D
282	#0D0D0D
283	#0D0D0D
284	#0D0D0D
285	#0E0E0E
286	#0E0E0E
287	#0E0E0E
288	#0E0E0E
289	#0E0E0E
290	#0E0E0E
291	#0E0E0E
292	#0E0E0E
293	#0E0E0E
294	#0E0E0E
295	#0E0E0E
296	#0E0E0E
297	#0E0E0E
298	#0E0E0E
299	#0E0E0E
300	#0E0E0E
301	#0E0E0E
302	#0E0E0E
303	#0D0D0D
304	#0D0D0D
305	#0D0D0D
306	#0C0C0C
307	#0C0C0C
308	#0C0C0C
309	#0C0C0C
310	#0B0B0B
311	#0B0B0B
312	#0A0A0A
313	#090909
314	#0A0A0A
315	#0D0D0D
316	#111111
317	#161616
318	#181818
319	#191919
320	#1B1B1B
321	#1D1D1D
322	#1F1F1F
323	#222222
324	#252525
325	#2A2A2A
326	#313131
327	#3A3A3A
328	#3F3F3F
329	#494949
330	#4F4F4F
331	#636363
332	#7E7E7E
333	#7B7B7B
334	#828282
335	#959595
336	#A0A0A0
337	#959595
338	#919191
339	#999999
340	#A4A4A4
341	#ACACAC
342	#B0B0B0
343	#B2B2B2
344	#BBBBBB
345	#BFBFBF
346	#C3C3C3
347	#C8C8C8
348	#C8C8C8
349	#C3C3C3
350	#C7C7C7
351	#C8C8C8
352	#C4C4C4
353	#C2C2C2
354	#C7C7C7
355	#CECECE
356	#CBCBCB
357	#C9C9C9
358	#C7C7C7
359	#C6C6C6
360	#C5C5C5
361	#C4C4C4
362	#C2C2C2
363	#B9B9B9
364	#B2B2B2
365	#ACACAC
366	#A2A2A2
367	#A0A0A0
368	#9F9F9F
369	#9B9B9B
370	#979797
371	#959595
372	#8F8F8F
373	#848484
374	#606060
375	#4D4D4D
376	#4D4D4D
377	#4D4D4D
378	#4B4B4B
379	#454545
380	#3F3F3F
381	#3B3B3B
382	#383838
383	#353535
384	#323232
385	#323232
386	#313131
387	#2C2C2C
388	#282828
389	#252525
390	#232323
391	#202020
392	#1C1C1C
393	#181818
394	#171717
395	#171717
396	#1C1C1C
397	#171717
398	#0E0E0E
399	#0B0B0B
400	#080808
401	#040404
402	#0B0B0B
403	#181818
404	#121212
405	#080808
406	#0B0B0B
407	#0A0A0A
408	#0B0B0B
409	#0D0D0D
410	#0E0E0E
411	#0E0E0E
412	#0E0E0E
413	#0E0E0E
414	#0E0E0E
415	#0C0C0C
416	#0A0A0A
417	#0A0A0A
418	#0B0B0B
419	#101010
420	#2E2E2E
421	#0D0D0D
422	#0C0C0C
423	#0E0E0E
424	#0E0E0E
425	#0E0E0E
426	#0E0E0E
427	#0E0E0E
428	#0E0E0E
429	#0E0E0E
430	#0E0E0E
431	#0E0E0E
432	#0E0E0E
433	#0E0E0E
434	#0E0E0E
435	#0E0E0E
436	#0E0E0E
437	#0E0E0E
438	#0E0E0E
439	#0E0E0E
440	#0E0E0E
441	#0E0E0E
442	#0E0E0E
443	#0D0D0D
444	#0D0D0D
445	#0D0D0D
446	#0D0D0D
447	#0D0D0D
448	#0C0C0C
449	#0C0C0C
450	#0B0B0B
451	#0B0B0B
452	#0B0B0B
453	#0F0F0F
454	#141414
455	#161616
456	#181818
457	#1B1B1B
458	#1E1E1E
459	#1F1F1F
460	#222222
461	#242424
462	#252525
463	#292929
464	#2B2B2B
465	#303030
466	#353535
467	#3C3C3C
468	#3F3F3F
469	#484848
470	#515151
471	#636363
472	#7F7F7F
473	#7E7E7E
474	#919191
475	#B3B3B3
476	#C1C1C1
477	#AFAFAF
478	#939393
479	#969696
480	#A0A0A0
481	#A9A9A9
482	#ADADAD
483	#B2B2B2
484	#B8B8B8
485	#BBBBBB
486	#C2C2C2
487	#C8C8C8
488	#C9C9C9
489	#C5C5C5
490	#C5C5C5
491	#C3C3C3
492	#BFBFBF
493	#C3C3C3
494	#CCCCCC
495	#D1D1D1
496	#CECECE
497	#C7C7C7
498	#C1C1C1
499	#C3C3C3
500	#C7C7C7
501	#C2C2C2
502	#BBBBBB
503	#B2B2B2
504	#AEAEAE
505	#A6A6A6
506	#9E9E9E
507	#A0A0A0
508	#9B9B9B
509	#999999
510	#969696
511	#929292
512	#8D8D8D
513	#7C7C7C
514	#585858
515	#474747
516	#474747
517	#484848
518	#484848
519	#454545
520	#414141
521	#3C3C3C
522	#363636
523	#333333
524	#303030
525	#2D2D2D
526	#2B2B2B
527	#282828
528	#262626
529	#262626
530	#232323
531	#202020
532	#1E1E1E
533	#1A1A1A
534	#191919
535	#161616
536	#141414
537	#131313
538	#121212
539	#121212
540	#0B0B0B
541	#242424
542	#4A4A4A
543	#4D4D4D
544	#474747
545	#262626
546	#050505
547	#060606
548	#060606
549	#070707
550	#080808
551	#080808
552	#080808
553	#0A0A0A
554	#090909
555	#090909
556	#090909
557	#080808
558	#080808
559	#0B0B0B
560	#1C1C1C
561	#0D0D0D
562	#0C0C0C
563	#0D0D0D
564	#0E0E0E
565	#0E0E0E
566	#0E0E0E
567	#0E0E0E
568	#0E0E0E
569	#0E0E0E
570	#0E0E0E
571	#0E0E0E
572	#0E0E0E
573	#0E0E0E
574	#0E0E0E
575	#0E0E0E
576	#0E0E0E
577	#0E0E0E
578	#0E0E0E
579	#0E0E0E
580	#0E0E0E
581	#0E0E0E
582	#0E0E0E
583	#0E0E0E
584	#0E0E0E
585	#0E0E0E
586	#0D0D0D
587	#0D0D0D
588	#0B0B0B
589	#0B0B0B
590	#0C0C0C
591	#0F0F0F
592	#141414
593	#191919
594	#1B1B1B
595	#1A1A1A
596	#1D1D1D
597	#222222
598	#232323
599	#262626
600	#2A2A2A
601	#2A2A2A
602	#2A2A2A
603	#2B2B2B
604	#2D2D2D
605	#323232
606	#383838
607	#3E3E3E
608	#434343
609	#494949
610	#555555
611	#686868
612	#828282
613	#828282
614	#9D9D9D
615	#BDBDBD
616	#CACACA
617	#C2C2C2
618	#9A9A9A
619	#949494
620	#9E9E9E
621	#A8A8A8
622	#AFAFAF
623	#B3B3B3
624	#B8B8B8
625	#B9B9B9
626	#BBBBBB
627	#C3C3C3
628	#CACACA
629	#C9C9C9
630	#C4C4C4
631	#C4C4C4
632	#C5C5C5
633	#C8C8C8
