group	fill
1	#000600
2	#000600
3	#000600
4	#000600
5	#000600
6	#000600
7	#000600
8	#000600
9	#000600
10	#000600
11	#000600
12	#000600
13	#000600
14	#000600
15	#000600
16	#000600
17	#000600
18	#000600
19	#000600
20	#000600
21	#000600
22	#000600
23	#000600
24	#000600
25	#000600
26	#000600
27	#000600
28	#000600
29	#000600
30	#000600
31	#000600
32	#000600
33	#000600
34	#000600
35	#000600
36	#000600
37	#000600
38	#000600
39	#000600
40	#000600
41	#000600
42	#000600
43	#000300
44	#000500
45	#004A0A
46	#1179A8
47	#1D0CAF
48	#039582
49	#00A366
50	#106BBB
51	#2500A4
52	#1B55B4
53	#056A84
54	#02604A
55	#0C6592
56	#126FBB
57	#1174B9
58	#066983
59	#00A04F
60	#00A751
61	#00A551
62	#00AF4D
63	#00A950
64	#00954E
65	#066D8E
66	#00AC5D
67	#009B12
68	#009200
69	#009100
70	#009833
71	#00B151
72	#00AA53
73	#009228
74	#009843
75	#00AA50
76	#009C53
77	#00AE4E
78	#00B14D
79	#00A255
80	#00961C
81	#008B00
82	#04774B
83	#0A7286
84	#009E39
85	#008000
86	#006500
87	#006B00
88	#005B00
89	#002D00
90	#002200
91	#005F00
92	#002500
93	#000100
94	#000400
95	#000400
96	#000400
97	#000400
98	#000600
99	#000600
100	#000600
101	#000600
102	#000600
103	#000600
104	#000600
105	#000600
106	#000600
107	#000600
108	#000600
109	#000600
110	#000600
111	#000600
112	#000600
113	#000600
114	#000600
115	#000600
116	#000600
117	#000600
118	#000600
119	#000600
120	#000600
121	#000600
122	#000600
123	#000600
124	#000600
125	#000600
126	#000600
127	#000600
128	#000600
129	#000600
130	#000600
131	#000600
132	#000600
133	#000600
134	#000600
135	#000600
136	#000600
137	#000600
138	#000600
139	#000600
140	#000600
141	#000600
142	#000600
143	#000600
144	#000600
145	#000600
146	#000600
147	#000600
148	#000600
149	#000600
150	#000600
151	#000600
152	#000600
153	#000600
154	#000600
155	#000600
156	#000600
157	#000600
158	#000600
159	#000600
160	#000600
161	#000600
162	#000600
163	#000600
164	#000600
165	#000600
166	#000600
167	#000600
168	#000600
169	#000600
170	#000600
171	#000600
172	#000600
173	#000600
174	#000600
175	#000600
176	#000600
177	#000600
178	#000600
179	#000600
180	#000600
181	#000600
182	#000600
183	#000500
184	#001600
185	#005E1B
186	#3E2583
187	#6E0061
188	#5D1175
189	#5A2079
190	#7B0951
191	#721A38
192	#6E173F
193	#6F0462
194	#69006D
195	#69174F
196	#701646
197	#82004C
198	#5E006B
199	#442A88
200	#41328C
201	#572B7E
202	#662E6F
203	#5B2C7B
204	#561B7F
205	#62006E
206	#442A8A
207	#382E69
208	#3C2D57
209	#3E2D56
210	#3D2D7B
211	#582C77
212	#532F7C
213	#4F2665
214	#5D296F
215	#612C75
216	#462A87
217	#4B2C81
218	#4D2F7F
219	#473088
220	#482961
221	#50254C
222	#53006C
223	#550077
224	#3E2880
225	#212771
226	#1D2176
227	#1E2375
228	#135B81
229	#037A28
230	#02571E
231	#14557E
232	#036F1C
233	#002D00
234	#002A00
235	#002A00
236	#001E00
237	#001200
238	#000800
239	#000600
240	#000600
241	#000600
242	#000600
243	#000600
244	#000600
245	#000600
246	#000600
247	#000600
248	#000600
249	#000600
250	#000600
251	#000600
252	#000600
253	#000600
254	#000600
255	#000600
256	#000600
257	#000600
258	#000600
259	#000600
260	#000600
261	#000600
262	#000600
263	#000600
264	#000600
265	#000600
266	#000600
267	#000600
268	#000600
269	#000600
270	#000600
271	#000600
272	#000600
273	#000600
