group	fill
1	#002E00
2	#003D00
3	#004000
4	#003D00
5	#004000
6	#004000
7	#004000
8	#004000
9	#004000
10	#004000
11	#004000
12	#004000
13	#004000
14	#004000
15	#004000
16	#004000
17	#004000
18	#004000
19	#004000
20	#004000
21	#004000
22	#004000
23	#004000
24	#004000
25	#004000
26	#004000
27	#004000
28	#004000
29	#004000
30	#004000
31	#004000
32	#004000
33	#004000
34	#004000
35	#004000
36	#004100
37	#004000
38	#004000
39	#004000
40	#004000
41	#004000
42	#004000
43	#004000
44	#003F00
45	#003C00
46	#003800
47	#003800
48	#003700
49	#003500
50	#003700
51	#003200
52	#002D00
53	#002500
54	#001D00
55	#001100
56	#000F00
57	#001100
58	#001600
59	#001A00
60	#001A00
61	#001A00
62	#001700
63	#001200
64	#000E00
65	#000C00
66	#000900
67	#000700
68	#000600
69	#000600
70	#000600
71	#000600
72	#000600
73	#000A00
74	#000D00
75	#000B00
76	#000600
77	#000600
78	#000600
79	#000600
80	#000600
81	#000600
82	#000D00
83	#001700
84	#001800
85	#001B00
86	#001800
87	#001900
88	#001900
89	#001B00
90	#001D00
91	#001D00
92	#001A00
93	#001900
94	#002200
95	#002C00
96	#003700
97	#004000
98	#003F00
99	#003800
100	#003700
101	#003800
102	#003600
103	#003700
104	#003B00
105	#004000
106	#003E00
107	#003C00
108	#003C00
109	#003D00
110	#003B00
111	#003C00
112	#003C00
113	#003A00
114	#003A00
115	#003C00
116	#003C00
117	#003C00
118	#004000
119	#003E00
120	#003800
121	#003500
122	#003A00
123	#003800
124	#003300
125	#003200
126	#003500
127	#003600
128	#003500
129	#003500
130	#003600
131	#003500
132	#003600
133	#003600
134	#003600
135	#003600
136	#003300
137	#003200
138	#003000
139	#003F00
140	#005900
141	#002000
142	#004500
143	#004F00
144	#004000
145	#004300
146	#004300
147	#004200
148	#004100
149	#004100
150	#004300
151	#004000
152	#004000
153	#004100
154	#004200
155	#004200
156	#004000
157	#004100
158	#004100
159	#004000
160	#004000
161	#004200
162	#004200
163	#004300
164	#004300
165	#004200
166	#004200
167	#004100
168	#004100
169	#004200
170	#004200
171	#004200
172	#004200
173	#004300
174	#004200
175	#004200
176	#004600
177	#004400
178	#004300
179	#004400
180	#004500
181	#004400
182	#004300
183	#003E00
184	#003C00
185	#003500
186	#003100
187	#003100
188	#002D00
189	#002B00
190	#002900
191	#001F00
192	#001500
193	#000E00
194	#000C00
195	#000A00
196	#000900
197	#000A00
198	#000B00
199	#000B00
200	#000B00
201	#000B00
202	#000B00
203	#000900
204	#000700
205	#000800
206	#000700
207	#000600
208	#000600
209	#000600
210	#000600
211	#000600
212	#000600
213	#000500
214	#000300
215	#000400
216	#000600
217	#000600
218	#000600
219	#000600
220	#000600
221	#000400
222	#000500
223	#001500
224	#002300
225	#001A00
226	#000B00
227	#000600
228	#000900
229	#000D00
230	#001000
231	#001000
232	#000D00
233	#000F00
234	#001D00
235	#003500
236	#004D00
237	#006200
238	#005900
239	#004800
240	#004500
241	#004500
242	#004200
243	#003F00
244	#004200
245	#004800
246	#004B00
247	#004D00
248	#004800
249	#004300
250	#004200
251	#004000
252	#003D00
253	#003900
254	#003700
255	#003C00
256	#004100
257	#003900
258	#002900
259	#001C00
260	#002300
261	#005200
262	#004600
263	#003300
264	#002B00
265	#002800
266	#003200
267	#003700
268	#003300
269	#003100
270	#003400
271	#003000
272	#003200
273	#003300
274	#003400
275	#003400
276	#003100
277	#002E00
278	#002A00
279	#004200
280	#006F00
281	#001800
282	#004E00
283	#005F00
284	#004B00
285	#004700
286	#004700
287	#004500
288	#004400
289	#004500
290	#004700
291	#004600
292	#004200
293	#004200
294	#004400
295	#004400
296	#004100
297	#004300
298	#004400
299	#004300
300	#004100
301	#004400
302	#004400
303	#004700
304	#004A00
305	#004400
306	#004400
307	#004200
308	#004200
309	#004400
310	#004400
311	#004400
312	#004600
313	#004700
314	#004600
315	#004500
316	#004900
317	#004A00
318	#004A00
319	#004700
320	#004400
321	#003F00
322	#003D00
323	#003600
324	#003200
325	#002C00
326	#002E00
327	#003300
328	#003300
329	#003200
330	#002F00
331	#002100
332	#001200
333	#001000
334	#000D00
335	#000500
336	#000600
337	#000600
338	#000A00
339	#000F00
340	#001100
341	#001200
342	#000E00
343	#000900
344	#000A00
345	#000D00
346	#000700
347	#000600
348	#000600
349	#000600
350	#000600
351	#000500
352	#000900
353	#002300
354	#003A00
355	#002B00
356	#000B00
357	#000300
358	#000600
359	#000500
360	#000800
361	#002100
362	#003300
363	#005200
364	#006B00
365	#005E00
366	#003800
367	#002D00
368	#003200
369	#003700
370	#003700
371	#003700
372	#003700
373	#003D00
374	#005100
375	#007200
376	#009823
377	#04AD68
378	#009131
379	#006F00
380	#006900
381	#006600
382	#006200
383	#005C00
384	#005E00
385	#006200
386	#006100
387	#006100
388	#005F00
389	#005C00
390	#005A00
391	#005600
392	#004E00
393	#004300
394	#003F00
395	#004500
396	#004A00
397	#003100
398	#001200
399	#000019
400	#02252C
401	#2E4B34
402	#0C5C0E
403	#002D00
404	#002F00
405	#002C00
406	#003A00
407	#004000
408	#003D00
409	#003B00
410	#003C00
411	#003B00
412	#003D00
413	#003D00
414	#003C00
415	#003C00
416	#003E00
417	#003900
418	#003300
419	#005800
420	#009803
421	#001E00
422	#005900
423	#006B00
424	#005600
425	#005000
426	#005000
427	#004E00
428	#004D00
429	#004E00
430	#005100
431	#005100
432	#004C00
433	#004B00
434	#004D00
435	#004D00
436	#004A00
437	#004B00
438	#004C00
439	#004B00
440	#004A00
441	#004D00
442	#004C00
443	#004E00
444	#004F00
445	#004C00
446	#004D00
447	#004A00
448	#004A00
449	#004C00
450	#004C00
451	#004C00
452	#005000
453	#004F00
454	#004D00
455	#004D00
456	#004A00
457	#004800
458	#004700
459	#004200
460	#003B00
461	#003800
462	#003600
463	#003600
464	#003400
465	#003400
466	#003D00
467	#004200
468	#004300
469	#004200
470	#004000
471	#003700
472	#002800
473	#002400
474	#001D00
475	#000600
476	#000500
477	#000800
478	#001500
479	#002400
480	#002A00
481	#002D00
482	#002000
483	#001700
484	#001800
485	#001700
486	#000800
487	#000600
488	#000600
489	#000600
490	#000600
491	#000B00
492	#001E00
493	#005500
494	#007F00
495	#006000
496	#001500
497	#000400
498	#000600
499	#000600
500	#001800
501	#005300
502	#007E00
503	#009A00
504	#00A900
505	#009F00
506	#007100
507	#006400
508	#006A00
509	#006F00
510	#006C00
511	#006D00
512	#007100
513	#007D00
514	#009300
515	#02B065
516	#1923A5
517	#1B36BF
518	#05B563
519	#008A00
520	#008300
521	#008000
522	#007C00
523	#007500
524	#007500
525	#007800
526	#007400
527	#006D00
528	#006F00
529	#006E00
530	#006900
531	#005F00
532	#005100
533	#004B00
534	#005A00
535	#007000
536	#006B00
537	#003C00
538	#001100
539	#000058
540	#063F51
541	#7D4D13
542	#287E64
543	#003C03
544	#003B00
545	#003E00
546	#004900
547	#004D00
548	#004D00
549	#004D00
550	#004D00
551	#004D00
552	#005000
553	#004F00
554	#004D00
555	#004D00
556	#005100
557	#004B00
558	#004500
559	#006A00
560	#00A94B
561	#002200
562	#006000
563	#007300
564	#005A00
565	#005800
566	#005500
567	#005700
568	#005400
569	#005400
570	#005800
571	#005800
572	#005600
573	#005500
574	#005500
575	#005500
576	#005200
577	#005100
578	#005100
579	#005200
580	#005200
581	#005300
582	#005300
583	#005300
584	#005200
585	#005000
586	#005300
587	#005000
588	#005000
589	#005000
590	#005000
591	#005000
592	#005500
593	#005300
594	#004E00
595	#004A00
596	#004500
597	#003D00
598	#003800
599	#003700
600	#003600
601	#003A00
602	#003D00
603	#004300
604	#004600
605	#004700
606	#004B00
607	#004C00
608	#004C00
609	#004900
610	#004800
611	#004800
612	#003A00
613	#003000
614	#002400
615	#000C00
616	#000500
617	#000B00
618	#001C00
619	#002D00
620	#003800
621	#003900
622	#002D00
623	#002700
624	#002800
625	#002100
626	#000900
627	#000500
628	#000600
629	#000600
630	#000800
631	#001300
632	#003400
633	#006800
634	#008400
635	#006200
636	#001E00
637	#000F00
638	#000900
639	#000900
