group	fill
1	#010701
2	#020802
3	#010701
4	#030903
5	#060C06
6	#080E08
7	#0A100A
8	#0A100A
9	#0D130D
10	#111711
11	#151B15
12	#171D17
13	#191F19
14	#1B211B
15	#1D231D
16	#1D231D
17	#1C221C
18	#212721
19	#2A302A
20	#2F352F
21	#303630
22	#2C322C
23	#2A302A
24	#2D332D
25	#343A34
26	#3F453F
27	#353C35
28	#262B26
29	#242924
30	#202620
31	#252B25
32	#282E28
33	#292F29
34	#252B25
35	#1E241E
36	#222822
37	#282E28
38	#2C322C
39	#2E342E
40	#303630
41	#323832
42	#353B35
43	#393F39
44	#3D433D
45	#3F453F
46	#484E48
47	#557655
48	#546E54
49	#545854
50	#555B55
51	#545A54
52	#575D57
53	#575D57
54	#595F59
55	#5A5F5A
56	#5A5F5A
57	#5D7B5D
58	#62C262
59	#60BB60
60	#5B615B
61	#608462
62	#6D474D
63	#6C865A
64	#6C756D
65	#656965
66	#585D58
67	#555755
68	#5A855A
69	#62D863
70	#689A51
71	#743953
72	#68836B
73	#616461
74	#606560
75	#5F655F
76	#575D57
77	#4F554F
78	#4D534D
79	#464C46
80	#434943
81	#3F453F
82	#393F39
83	#363C36
84	#313731
85	#2D332D
86	#2A302A
87	#2D332D
88	#2F352F
89	#313731
90	#363C36
91	#383E38
92	#343A34
93	#303630
94	#222822
95	#131913
96	#111711
97	#0B110B
98	#090F09
99	#0A100A
100	#0A100A
101	#0B110B
102	#0B110B
103	#0B110B
104	#0A100A
105	#070D07
106	#080E08
107	#080E08
108	#060C06
109	#060C06
110	#070D07
111	#080E08
112	#0A100A
113	#0A100A
114	#0A100A
115	#0B110B
116	#0B110B
117	#0B110B
118	#0C120C
119	#0C120C
120	#0B110B
121	#0B110B
122	#0A100A
123	#0A100A
124	#090F09
125	#080E08
126	#080E08
127	#070D07
128	#040A04
129	#020802
130	#010701
131	#010601
132	#020702
133	#020802
134	#020802
135	#020802
136	#020802
137	#020802
138	#020802
139	#020802
140	#020802
141	#010701
142	#010701
143	#030903
144	#080E08
145	#0A100A
146	#0C120C
147	#0D130D
148	#0E140E
149	#131913
150	#171D17
151	#1B211B
152	#1D231D
153	#202620
154	#202620
155	#212721
156	#212721
157	#1E241E
158	#212721
159	#272D27
160	#2E342E
161	#313731
162	#2E342E
163	#2E342E
164	#303630
165	#383E38
166	#434A43
167	#4F554F
168	#3E423E
169	#282A28
170	#252B25
171	#2A302A
172	#303630
173	#363C36
174	#373D37
175	#373D37
176	#2F352F
177	#303630
178	#363C36
179	#383E38
180	#3B413B
