group	fill
1	#525252
2	#525252
3	#4D4D4D
4	#4A4A4A
5	#4A4A4A
6	#4A4A4A
7	#4A4A4A
8	#4A4A4A
9	#4A4A4A
10	#4A4A4A
11	#4A4A4A
12	#4A4A4A
13	#4A4A4A
14	#4A4A4A
15	#4A4A4A
16	#4A4A4A
17	#4A4A4A
18	#4A4A4A
19	#4A4A4A
20	#4A4A4A
21	#4A4A4A
22	#4A4A4A
23	#4A4A4A
24	#4A4A4A
25	#4A4A4A
26	#4A4A4A
27	#4A4A4A
28	#4A4A4A
29	#494949
30	#494949
31	#4A4A4A
32	#4B4B4B
33	#4C4C4C
34	#4D4D4D
35	#4D4D4D
36	#4B4B4B
37	#464646
38	#444444
39	#444444
40	#434343
41	#424242
42	#414141
43	#3D3D3D
44	#393939
45	#3A3A3A
46	#404040
47	#404040
48	#414141
49	#454545
50	#4A4A4A
51	#4E4E4E
52	#505050
53	#535353
54	#555555
55	#545454
56	#595959
57	#5B5B5B
58	#5D5D5D
59	#5A5A5A
60	#545454
61	#575757
62	#626262
63	#757575
64	#757575
65	#5F5F5F
66	#616161
67	#6E6E6E
68	#7B7B7B
69	#747474
70	#5E5E5E
71	#5A5A5A
72	#747474
73	#808080
74	#7D7D7D
75	#767676
76	#6A6A6A
77	#626262
78	#676767
79	#717171
80	#767676
81	#737373
82	#6C6C6C
83	#676767
84	#666666
85	#656565
86	#666666
87	#666666
88	#676767
89	#676767
90	#656565
91	#646464
92	#656565
93	#676767
94	#696969
95	#6A6A6A
96	#686868
97	#6B6B6B
98	#6B6B6B
99	#686868
100	#626262
101	#5A5A5A
102	#575757
103	#5A5A5A
104	#606060
105	#636363
106	#666666
107	#5E5E5E
108	#505050
109	#474747
110	#454545
111	#444444
112	#444444
113	#454545
114	#454545
115	#434343
116	#444444
117	#444444
118	#444444
119	#434343
120	#434343
121	#444444
122	#444444
123	#444444
124	#434343
125	#434343
126	#444444
127	#424242
128	#434343
129	#444444
130	#424242
131	#424242
132	#414141
133	#414141
134	#424242
135	#424242
136	#424242
137	#3D3D3D
138	#2B2B2B
139	#343434
140	#575757
141	#515151
142	#515151
143	#4E4E4E
144	#4A4A4A
145	#4A4A4A
146	#4A4A4A
147	#4A4A4A
148	#4A4A4A
149	#4A4A4A
150	#4A4A4A
151	#4A4A4A
152	#4A4A4A
153	#4A4A4A
154	#4A4A4A
155	#4A4A4A
156	#4A4A4A
157	#4A4A4A
158	#4A4A4A
159	#4A4A4A
160	#4A4A4A
161	#4A4A4A
162	#4A4A4A
163	#4A4A4A
164	#4A4A4A
165	#494949
166	#494949
167	#494949
168	#4A4A4A
169	#4A4A4A
170	#494949
171	#4A4A4A
172	#4A4A4A
173	#4A4A4A
174	#4A4A4A
175	#4A4A4A
176	#494949
177	#464646
178	#434343
179	#414141
180	#404040
181	#3D3D3D
182	#3B3B3B
183	#383838
184	#323232
185	#303030
186	#343434
187	#333333
188	#343434
189	#373737
190	#3A3A3A
191	#3E3E3E
192	#3F3F3F
193	#424242
194	#434343
195	#424242
196	#444444
197	#454545
198	#484848
199	#454545
200	#3C3C3C
201	#3E3E3E
202	#484848
203	#575757
204	#5C5C5C
205	#4F4F4F
206	#505050
207	#585858
208	#666666
209	#606060
210	#434343
211	#3A3A3A
212	#575757
213	#676767
214	#656565
215	#616161
216	#5A5A5A
217	#535353
218	#555555
219	#5E5E5E
220	#656565
221	#606060
222	#5A5A5A
223	#565656
224	#545454
225	#545454
226	#545454
227	#565656
228	#555555
229	#555555
230	#575757
231	#565656
232	#565656
233	#585858
234	#5D5D5D
235	#606060
236	#5E5E5E
237	#616161
238	#616161
239	#5E5E5E
240	#5B5B5B
241	#575757
242	#555555
243	#565656
244	#565656
245	#565656
246	#5B5B5B
247	#5C5C5C
248	#585858
249	#525252
250	#4D4D4D
251	#4A4A4A
252	#474747
253	#454545
254	#454545
255	#444444
256	#454545
257	#444444
258	#444444
259	#444444
260	#444444
261	#444444
