group	fill
1	#4B4B4B
2	#4E4E4E
3	#515151
4	#535353
5	#535353
6	#525252
7	#555555
8	#515151
9	#535353
10	#777777
11	#8C8C8C
12	#848484
13	#868686
14	#8A8A8A
15	#8C8C8C
16	#8B8B8B
17	#919191
18	#949494
19	#949494
20	#959595
21	#989898
22	#999999
23	#949494
24	#8C8C8C
25	#7F7F7F
26	#777777
27	#747474
28	#727272
29	#717171
30	#6F6F6F
31	#6F6F6F
32	#626262
33	#4A4A4A
34	#484848
35	#4A4A4A
36	#454545
37	#393939
38	#343434
39	#4F4F4F
40	#4B4B4B
41	#454545
42	#767676
43	#959595
44	#A0A0A0
45	#A3A3A3
46	#A6A6A6
47	#A6A6A6
48	#AAAAAA
49	#B2B2B2
50	#B6B6B6
51	#B9B9B9
52	#BCBCBC
53	#BEBEBE
54	#BEBEBE
55	#C1C1C1
56	#C6C6C6
57	#CBCBCB
58	#D0D0D0
59	#D4D4D4
60	#D9D9D9
61	#DEDEDE
62	#D9D9D9
63	#D1D1D1
64	#CDCDCD
65	#CDCDCD
66	#CCCCCC
67	#CECECE
68	#CFCFCF
69	#CCCCCC
70	#C8C8C8
71	#C3C3C3
72	#C1C1C1
73	#C4C4C4
74	#CBCBCB
75	#CBCBCB
76	#CBCBCB
77	#D2D2D2
78	#DADADA
79	#DBDBDB
80	#D7D7D7
81	#D5D5D5
82	#CECECE
83	#C7C7C7
84	#C4C4C4
85	#BBBBBB
86	#B6B6B6
87	#B3B3B3
88	#B0B0B0
89	#ACACAC
90	#AAAAAA
91	#A7A7A7
92	#A1A1A1
93	#9F9F9F
94	#9A9A9A
95	#929292
96	#868686
97	#808080
98	#7C7C7C
99	#545454
100	#1B1B1B
101	#040404
102	#020202
103	#0A0A0A
104	#0C0C0C
105	#0D0D0D
106	#0D0D0D
107	#0F0F0F
108	#101010
109	#111111
110	#161616
111	#2C2C2C
112	#333333
113	#383838
114	#3F3F3F
115	#474747
116	#4E4E4E
117	#505050
118	#525252
119	#555555
120	#545454
121	#555555
122	#555555
123	#575757
124	#626262
125	#686868
126	#666666
127	#656565
128	#5F5F5F
129	#5C5C5C
130	#585858
131	#575757
132	#595959
133	#5B5B5B
134	#5F5F5F
135	#595959
136	#585858
137	#5C5C5C
138	#5C5C5C
139	#585858
140	#606060
141	#484848
142	#4E4E4E
143	#515151
144	#515151
145	#525252
146	#525252
147	#525252
148	#4F4F4F
149	#535353
150	#606060
151	#868686
152	#8B8B8B
153	#898989
154	#8B8B8B
155	#8C8C8C
156	#8D8D8D
157	#939393
158	#949494
159	#959595
160	#979797
161	#989898
162	#9B9B9B
163	#969696
164	#8C8C8C
165	#7C7C7C
166	#797979
167	#787878
168	#757575
169	#757575
170	#727272
171	#6F6F6F
172	#616161
173	#515151
174	#505050
175	#515151
176	#4C4C4C
177	#414141
178	#414141
179	#595959
180	#525252
181	#404040
182	#555555
183	#808080
184	#999999
185	#9F9F9F
186	#A3A3A3
187	#A5A5A5
188	#A9A9A9
189	#B1B1B1
190	#B5B5B5
191	#B8B8B8
192	#B9B9B9
193	#BBBBBB
194	#BDBDBD
195	#C0C0C0
196	#C4C4C4
197	#C9C9C9
198	#CCCCCC
199	#D3D3D3
200	#DBDBDB
201	#DCDCDC
202	#D7D7D7
203	#D3D3D3
204	#D0D0D0
205	#CECECE
206	#CBCBCB
207	#CACACA
208	#C9C9C9
209	#C7C7C7
210	#C2C2C2
211	#BBBBBB
212	#B8B8B8
213	#BBBBBB
214	#C6C6C6
215	#CBCBCB
216	#D0D0D0
217	#D4D4D4
218	#D9D9D9
219	#D8D8D8
220	#D6D6D6
221	#D1D1D1
222	#CBCBCB
223	#C7C7C7
224	#C1C1C1
225	#B8B8B8
226	#B4B4B4
227	#B1B1B1
228	#AFAFAF
229	#ABABAB
230	#AAAAAA
231	#A7A7A7
232	#A1A1A1
233	#9D9D9D
234	#979797
235	#8E8E8E
236	#868686
237	#848484
238	#747474
239	#343434
240	#0D0D0D
241	#080808
242	#090909
243	#121212
244	#121212
245	#131313
246	#141414
247	#151515
248	#161616
249	#181818
250	#171717
251	#292929
252	#383838
253	#3E3E3E
254	#454545
255	#4C4C4C
256	#525252
257	#565656
258	#575757
259	#595959
260	#5D5D5D
261	#646464
262	#707070
263	#7F7F7F
264	#737373
265	#8F8F8F
266	#828282
267	#5F5F5F
268	#585858
269	#5E5E5E
270	#707070
271	#595959
272	#6C6C6C
273	#6D6D6D
274	#575757
275	#6A6A6A
276	#868686
277	#747474
278	#7A7A7A
279	#898989
280	#777777
281	#454545
282	#4C4C4C
283	#4F4F4F
284	#515151
285	#535353
286	#565656
287	#545454
288	#505050
289	#545454
290	#595959
291	#6F6F6F
292	#909090
293	#8C8C8C
294	#8B8B8B
295	#8C8C8C
296	#909090
297	#959595
298	#989898
299	#969696
300	#989898
301	#999999
302	#9A9A9A
303	#9A9A9A
304	#8B8B8B
305	#7B7B7B
306	#7B7B7B
307	#7A7A7A
308	#797979
309	#7A7A7A
310	#777777
311	#6E6E6E
312	#606060
313	#5F5F5F
314	#5A5A5A
315	#565656
316	#555555
317	#545454
318	#525252
319	#5F5F5F
320	#5B5B5B
321	#4B4B4B
322	#4F4F4F
323	#626262
324	#828282
325	#979797
326	#A0A0A0
327	#A6A6A6
328	#ABABAB
329	#B0B0B0
330	#B2B2B2
331	#B4B4B4
332	#B7B7B7
333	#B8B8B8
334	#BBBBBB
335	#BFBFBF
336	#C0C0C0
337	#C5C5C5
338	#C7C7C7
339	#C9C9C9
340	#D2D2D2
341	#D9D9D9
342	#D3D3D3
343	#D2D2D2
344	#D2D2D2
345	#D0D0D0
346	#CFCFCF
347	#CFCFCF
348	#CCCCCC
349	#CACACA
350	#C8C8C8
351	#C1C1C1
352	#BFBFBF
353	#C3C3C3
354	#CACACA
355	#CECECE
356	#D1D1D1
357	#D1D1D1
358	#D2D2D2
359	#D4D4D4
360	#CDCDCD
361	#C7C7C7
362	#C4C4C4
363	#C2C2C2
364	#BBBBBB
365	#B5B5B5
366	#B3B3B3
367	#B0B0B0
368	#ADADAD
369	#ABABAB
370	#AAAAAA
371	#A7A7A7
372	#9D9D9D
373	#9B9B9B
374	#959595
375	#8A8A8A
376	#858585
377	#7C7C7C
378	#4B4B4B
379	#1C1C1C
380	#141414
381	#111111
382	#171717
383	#1A1A1A
384	#161616
385	#1A1A1A
386	#1A1A1A
387	#1B1B1B
388	#1E1E1E
389	#1E1E1E
390	#1D1D1D
391	#232323
392	#3C3C3C
393	#464646
394	#4A4A4A
395	#505050
396	#545454
397	#595959
398	#5C5C5C
399	#5F5F5F
400	#6F6F6F
401	#737373
402	#898989
403	#A9A9A9
404	#858585
405	#A1A1A1
406	#989898
407	#737373
408	#686868
409	#717171
410	#9E9E9E
411	#616161
412	#949494
413	#8A8A8A
414	#717171
415	#909090
416	#929292
417	#666666
418	#727272
419	#A5A5A5
420	#818181
421	#484848
422	#474747
423	#4B4B4B
424	#505050
425	#565656
426	#565656
427	#585858
428	#565656
429	#535353
430	#595959
431	#626262
432	#848484
433	#909090
434	#8C8C8C
435	#8C8C8C
436	#929292
437	#969696
438	#9A9A9A
439	#989898
440	#989898
441	#9C9C9C
442	#9C9C9C
443	#9A9A9A
444	#878787
445	#7B7B7B
446	#7C7C7C
447	#7C7C7C
448	#7D7D7D
449	#7D7D7D
450	#787878
451	#6B6B6B
452	#656565
453	#676767
454	#646464
455	#5E5E5E
456	#636363
457	#6A6A6A
458	#6B6B6B
459	#656565
460	#616161
461	#595959
462	#555555
463	#5F5F5F
464	#686868
465	#828282
466	#9A9A9A
467	#A5A5A5
468	#ACACAC
469	#B0B0B0
470	#B1B1B1
471	#B3B3B3
472	#B5B5B5
473	#B6B6B6
474	#B9B9B9
475	#BEBEBE
476	#C2C2C2
477	#C5C5C5
478	#C7C7C7
479	#C9C9C9
480	#CBCBCB
481	#D2D2D2
482	#D4D4D4
483	#D1D1D1
484	#D0D0D0
485	#D0D0D0
486	#D0D0D0
487	#D0D0D0
488	#D0D0D0
489	#CECECE
490	#CACACA
491	#C2C2C2
492	#C0C0C0
493	#C5C5C5
494	#CBCBCB
495	#CECECE
496	#CFCFCF
497	#D0D0D0
498	#D2D2D2
499	#CFCFCF
500	#C9C9C9
501	#C6C6C6
502	#C5C5C5
503	#C3C3C3
504	#BABABA
505	#B2B2B2
506	#B0B0B0
507	#AFAFAF
508	#AEAEAE
509	#A9A9A9
510	#A9A9A9
511	#A7A7A7
512	#9B9B9B
513	#939393
514	#939393
515	#8B8B8B
516	#7C7C7C
517	#5A5A5A
518	#303030
519	#212121
520	#1B1B1B
521	#1F1F1F
522	#282828
523	#1F1F1F
524	#1D1D1D
525	#1F1F1F
526	#222222
527	#252525
528	#272727
529	#282828
530	#262626
531	#232323
532	#393939
533	#4E4E4E
534	#515151
535	#555555
536	#5A5A5A
537	#5D5D5D
538	#5E5E5E
539	#686868
540	#747474
541	#7B7B7B
542	#808080
543	#9D9D9D
544	#848484
545	#B4B4B4
546	#9E9E9E
547	#737373
548	#7D7D7D
549	#898989
550	#A0A0A0
551	#8B8B8B
552	#999999
553	#909090
554	#767676
555	#7E7E7E
556	#9D9D9D
557	#838383
558	#727272
559	#969696
560	#5A5A5A
561	#3E3E3E
562	#444444
563	#474747
564	#4D4D4D
565	#585858
566	#595959
567	#5B5B5B
568	#5A5A5A
569	#575757
570	#585858
571	#5E5E5E
572	#767676
573	#929292
574	#8E8E8E
575	#8E8E8E
576	#949494
577	#949494
578	#9A9A9A
579	#9C9C9C
580	#9B9B9B
581	#9C9C9C
582	#A0A0A0
583	#9A9A9A
584	#888888
585	#808080
586	#7E7E7E
587	#7E7E7E
588	#7F7F7F
589	#7E7E7E
590	#777777
591	#6C6C6C
592	#6E6E6E
593	#6F6F6F
594	#6D6D6D
595	#696969
596	#717171
597	#737373
598	#808080
599	#7B7B7B
600	#686868
601	#666666
602	#5D5D5D
603	#666666
604	#6D6D6D
605	#6E6E6E
606	#828282
607	#9C9C9C
608	#ABABAB
609	#AFAFAF
610	#B1B1B1
611	#B2B2B2
612	#B4B4B4
613	#B4B4B4
614	#B6B6B6
615	#BDBDBD
616	#C5C5C5
617	#C8C8C8
618	#C8C8C8
619	#C8C8C8
620	#C8C8C8
621	#CCCCCC
622	#CFCFCF
623	#CDCDCD
624	#D0D0D0
625	#D0D0D0
626	#CECECE
627	#CCCCCC
628	#CDCDCD
629	#CACACA
630	#C6C6C6
631	#BDBDBD
632	#BBBBBB
633	#BDBDBD
634	#C4C4C4
635	#C8C8C8
636	#CACACA
637	#CACACA
638	#CBCBCB
639	#C9C9C9
640	#C7C7C7
641	#C7C7C7
642	#C4C4C4
643	#BFBFBF
644	#B9B9B9
645	#B3B3B3
646	#AEAEAE
647	#ADADAD
648	#ADADAD
649	#ABABAB
650	#A9A9A9
651	#A5A5A5
652	#9C9C9C
653	#949494
654	#909090
655	#7C7C7C
656	#565656
657	#414141
658	#383838
659	#272727
660	#242424
661	#383838
662	#333333
663	#222222
664	#252525
665	#262626
666	#2B2B2B
667	#2F2F2F
668	#313131
669	#313131
670	#2F2F2F
671	#2B2B2B
672	#383838
673	#535353
674	#575757
675	#575757
676	#5E5E5E
677	#606060
678	#606060
679	#6C6C6C
680	#787878
681	#808080
682	#868686
683	#A2A2A2
684	#919191
685	#939393
686	#A1A1A1
687	#737373
688	#717171
689	#888888
690	#AEAEAE
691	#848484
692	#A0A0A0
693	#969696
694	#676767
695	#676767
696	#7D7D7D
697	#9B9B9B
698	#909090
699	#737373
700	#2D2D2D
701	#393939
702	#424242
703	#444444
704	#4D4D4D
705	#595959
706	#5C5C5C
707	#5E5E5E
708	#5E5E5E
709	#5F5F5F
710	#5C5C5C
711	#626262
712	#6D6D6D
713	#888888
714	#8E8E8E
715	#919191
716	#949494
717	#979797
718	#999999
719	#9E9E9E
720	#9C9C9C
721	#9E9E9E
722	#A1A1A1
723	#9A9A9A
724	#878787
725	#808080
726	#818181
727	#838383
728	#848484
729	#808080
730	#767676
731	#717171
732	#747474
733	#767676
734	#747474
735	#737373
