group	fill
1	#A351D3
2	#A759DC
3	#A35FF2
4	#965F88
5	#995C0F
6	#CD853E
7	#8C868C
8	#E57F82
9	#C188A2
10	#B289A1
11	#BE802B
12	#BC9644
13	#3C9AB3
14	#828CC4
15	#CC8760
16	#739E86
17	#6D9E98
18	#56A365
19	#62A49A
20	#5E7BBB
21	#299BD4
22	#3492BE
23	#3869A3
24	#3B548F
25	#3B3C6A
26	#DE63A4
27	#D267C8
28	#DA63BC
29	#C062DB
30	#87567C
31	#8E2F63
32	#C57A53
33	#ADA65E
34	#73A392
35	#71A8A5
36	#5CB399
37	#68739E
38	#546FA6
39	#448AAE
40	#60598B
41	#647FC6
42	#F089A3
43	#E68E8E
44	#6F9488
45	#5F968B
46	#5B9B97
47	#6EA594
48	#80AD8F
49	#33B082
50	#34B3C2
51	#59ACC5
52	#79A778
53	#6FAC5B
54	#84ACA0
55	#8DAB88
56	#7CACA3
57	#73B33C
58	#7BB711
59	#82B810
60	#8ABB12
61	#68BC42
62	#36BEA4
63	#48B3E2
64	#55ADCF
65	#82B041
66	#68A192
67	#579F8F
68	#9EA628
69	#C5A445
70	#64BD3B
71	#41C291
72	#4AC081
73	#41BE85
74	#3BBB89
75	#3ABA7D
76	#36B5A4
77	#508AC9
78	#3C89C2
79	#749FC3
80	#749F83
81	#6AA598
82	#77A594
83	#56A6B1
84	#3594C3
85	#3F6CA6
86	#2D849A
87	#34638F
88	#4C3C72
89	#413864
90	#B9597A
91	#6E5165
92	#CB4964
93	#DF4472
94	#CE4178
95	#CF3F73
96	#D73D67
97	#D4375E
98	#8532AF
99	#7341AA
100	#CE8E98
101	#3D8DC0
102	#366BA2
103	#497FB4
104	#BF7ED2
105	#6B80C8
106	#5283BB
107	#206190
108	#455A85
109	#CA64AF
110	#BA62D3
111	#C45DBB
112	#B94FA9
113	#B54396
114	#A93B94
115	#9240B8
116	#B764E6
117	#8472AE
118	#AA6491
119	#EB5FA4
120	#E059A3
121	#B354C9
122	#BC66DF
123	#9876CF
124	#6176B3
125	#666C9C
126	#2B3A6A
127	#6F1E4E
128	#A62A53
129	#D44E49
130	#3BC125
131	#13C719
132	#1FCB10
133	#A66913
134	#B20025
135	#9F042D
136	#9A012D
137	#930031
138	#8E0037
139	#8D0038
140	#8D0038
141	#54A473
142	#5E5355
143	#647E65
144	#65C454
145	#708D61
146	#83455D
147	#8CB653
148	#89DF58
149	#8E606D
150	#904872
151	#7C7662
152	#8CC271
153	#8A8681
154	#955B8D
155	#96AB7A
156	#B04772
157	#AF696C
158	#AED57F
159	#ACBC87
160	#918072
161	#838662
162	#948C4A
163	#807F4B
164	#907F62
165	#B169AF
166	#9C5999
167	#815038
168	#7E5848
169	#76495A
170	#628B58
171	#669868
172	#899383
173	#B0CD86
174	#B85C74
175	#B75877
176	#A59C82
177	#98877E
178	#A59769
179	#80906D
180	#398CC0
181	#927DA0
182	#9B5160
183	#984764
184	#A74565
185	#AE686B
186	#B55077
187	#C1557C
188	#C54D7E
189	#8A5F6D
190	#7F6C75
191	#906487
192	#B85B73
193	#B59080
194	#BDBF7C
195	#C05877
196	#BC5B79
197	#BA6085
198	#BF638C
199	#C25A8D
200	#C75190
201	#AD708A
202	#817085
203	#9E9D77
204	#A9933C
205	#AE4F53
206	#A57E6C
207	#AD7B73
208	#A58D85
209	#ACC498
210	#C1DD9D
211	#8F7A8A
212	#8C5D81
213	#88587F
214	#836F7D
215	#805477
216	#7D5D84
217	#8E8B87
218	#857B80
219	#B05486
220	#B54B6B
221	#AF446B
222	#B5666C
223	#94687E
224	#7E7F7A
225	#98915C
226	#A586BE
227	#9F7DB7
228	#A474BD
229	#B065AA
230	#CA5CB9
231	#D655A2
232	#C14C9E
233	#B047A3
234	#A744A5
235	#A340A2
236	#A83D97
237	#8E33AF
238	#647DA6
239	#85AD73
240	#A15574
241	#878470
242	#8E853C
243	#A37A43
244	#B97A57
245	#CB814A
246	#A2783C
247	#7471B6
248	#8655D1
249	#8343CD
250	#6739CF
251	#6C34C2
252	#7131B5
253	#7133C6
254	#713E9E
255	#7F4751
256	#8F6A4C
257	#AD6996
258	#AF5EC6
259	#9365CD
260	#77667E
261	#719C81
262	#823684
263	#9E5758
264	#B26861
265	#B768BF
266	#915FAA
267	#C74A81
268	#A43FA2
269	#A045C3
270	#B95A75
271	#2D7236
272	#0FC51A
273	#1DAA0C
274	#B12818
275	#A5002D
276	#9B022E
277	#950030
278	#900034
279	#8E0037
280	#8D0038
281	#518C50
282	#5C7C4B
283	#605A1D
284	#5E8A5E
285	#6DD171
286	#6AB671
287	#667550
288	#7BAC4B
