group	fill
1	#7A7A7A
2	#7D7D7D
3	#7F7F7F
4	#7F7F7F
5	#7F7F7F
6	#7F7F7F
7	#7F7F7F
8	#7F7F7F
9	#7F7F7F
10	#7F7F7F
11	#7F7F7F
12	#7F7F7F
13	#7F7F7F
14	#7F7F7F
15	#7F7F7F
16	#7F7F7F
17	#7F7F7F
18	#7F7F7F
19	#7F7F7F
20	#7F7F7F
21	#7F7F7F
22	#7F7F7F
23	#7F7F7F
24	#7F7F7F
25	#7F7F7F
26	#7F7F7F
27	#7F7F7F
28	#7F7F7F
29	#7F7F7F
30	#7F7F7F
31	#7F7F7F
32	#7F7F7F
33	#7F7F7F
34	#7F7F7F
35	#7F7F7F
36	#7F7F7F
37	#7F7F7F
38	#7F7F7F
39	#7F7F7F
40	#7F7F7F
41	#7F7F7F
42	#7F7F7F
43	#7F7F7F
44	#7F7F7F
45	#7F7F7F
46	#7F7F7F
47	#7F7F7F
48	#7F7F7F
49	#7F7F7F
50	#7E7E7E
51	#7D7D7D
52	#7C7C7C
53	#7D7D7D
54	#7E7E7E
55	#7D7D7D
56	#808080
57	#838383
58	#818181
59	#818181
60	#858585
61	#8C8C8C
62	#8D8D8D
63	#929292
64	#999999
65	#9F9F9F
66	#A3A3A3
67	#A4A4A4
68	#A3A3A3
69	#A2A2A2
70	#A3A3A3
71	#A5A5A5
72	#A6A6A6
73	#A2A2A2
74	#A1A1A1
75	#A5A5A5
76	#A6A6A6
77	#A2A2A2
78	#A3A3A3
79	#9F9F9F
80	#929292
81	#8A8A8A
82	#8A8A8A
83	#8A8A8A
84	#898989
85	#878787
86	#858585
87	#848484
88	#848484
89	#828282
90	#7F7F7F
91	#7E7E7E
92	#7E7E7E
93	#7F7F7F
94	#7F7F7F
95	#7F7F7F
96	#7F7F7F
97	#7F7F7F
98	#7F7F7F
99	#7F7F7F
100	#7F7F7F
101	#7F7F7F
102	#7F7F7F
103	#7F7F7F
104	#7F7F7F
105	#7F7F7F
106	#7F7F7F
107	#7F7F7F
108	#7F7F7F
109	#7F7F7F
110	#7F7F7F
111	#7F7F7F
112	#7F7F7F
113	#7F7F7F
114	#7F7F7F
115	#7F7F7F
116	#7F7F7F
117	#7F7F7F
118	#7F7F7F
119	#7F7F7F
120	#7F7F7F
121	#7F7F7F
122	#7F7F7F
123	#7F7F7F
124	#7F7F7F
125	#7F7F7F
126	#7F7F7F
127	#7F7F7F
128	#7F7F7F
129	#7F7F7F
130	#7F7F7F
131	#7F7F7F
132	#7F7F7F
133	#7F7F7F
134	#7F7F7F
135	#7F7F7F
136	#7F7F7F
137	#7E7E7E
138	#7F7F7F
139	#7A7A7A
140	#727272
141	#7B7B7B
142	#7E7E7E
143	#808080
144	#808080
145	#808080
146	#808080
147	#808080
148	#808080
149	#808080
150	#808080
151	#808080
152	#808080
153	#808080
154	#808080
155	#808080
156	#808080
157	#808080
158	#808080
159	#808080
160	#808080
161	#808080
162	#808080
163	#808080
164	#808080
165	#808080
166	#808080
167	#808080
168	#808080
169	#808080
170	#808080
171	#808080
172	#808080
173	#808080
174	#808080
175	#808080
176	#808080
177	#808080
178	#808080
179	#808080
180	#808080
181	#808080
182	#808080
183	#808080
184	#808080
185	#808080
186	#808080
187	#808080
188	#808080
189	#7F7F7F
190	#7F7F7F
191	#7F7F7F
192	#7E7E7E
193	#7F7F7F
194	#828282
195	#828282
196	#838383
197	#878787
198	#8B8B8B
199	#8B8B8B
200	#8B8B8B
201	#909090
202	#999999
203	#9B9B9B
204	#9B9B9B
205	#A0A0A0
206	#A4A4A4
207	#A4A4A4
208	#A3A3A3
209	#A3A3A3
210	#A5A5A5
211	#A7A7A7
212	#AAAAAA
213	#A6A6A6
214	#A2A2A2
215	#A6A6A6
216	#A9A9A9
217	#A5A5A5
218	#A8A8A8
219	#A6A6A6
220	#999999
221	#909090
222	#8E8E8E
223	#8D8D8D
224	#8A8A8A
225	#888888
226	#868686
227	#858585
228	#838383
229	#818181
230	#7F7F7F
231	#7F7F7F
232	#7F7F7F
233	#808080
234	#808080
235	#808080
236	#808080
237	#808080
238	#808080
239	#808080
240	#808080
241	#808080
242	#7F7F7F
243	#7F7F7F
244	#808080
245	#808080
246	#808080
247	#808080
248	#808080
249	#808080
250	#808080
251	#808080
252	#808080
253	#808080
254	#808080
255	#808080
256	#808080
257	#808080
258	#808080
259	#808080
260	#808080
261	#808080
262	#808080
263	#808080
264	#808080
265	#808080
266	#808080
267	#808080
268	#808080
269	#808080
270	#7F7F7F
271	#808080
272	#808080
273	#808080
274	#808080
275	#808080
276	#7F7F7F
277	#7F7F7F
278	#828282
279	#818181
280	#7B7B7B
281	#7B7B7B
282	#7E7E7E
283	#808080
284	#808080
285	#808080
286	#808080
287	#808080
288	#808080
289	#808080
290	#808080
291	#808080
292	#808080
