group	fill
1	#657465
2	#60816B
3	#5B6494
4	#D5639F
5	#E362AA
6	#E163A8
7	#EE619D
8	#C25E8B
9	#6C4C72
10	#208F5C
11	#419B50
12	#4C774C
13	#436645
14	#3E5341
15	#3A8E3D
16	#32B735
17	#2EB130
18	#28AF2A
19	#20AB23
20	#1CAD1F
21	#17AE1A
22	#14A818
23	#0FA412
24	#0BA80D
25	#08A90B
26	#07AA09
27	#06A808
28	#04A606
29	#02A704
30	#00A702
31	#00A401
32	#00A300
33	#009E00
34	#009A00
35	#009400
36	#009400
37	#009500
38	#009800
39	#009A00
40	#009D00
41	#009B00
42	#009900
43	#009800
44	#009500
45	#009100
46	#009100
47	#009400
48	#009600
49	#019C01
50	#01A001
51	#029F02
52	#019F01
53	#019D01
54	#019B01
55	#019E01
56	#029D02
57	#009F00
58	#01A501
59	#02A902
60	#01A801
61	#02A902
62	#02AB02
63	#02AA02
64	#02AA02
65	#01AF01
66	#03AC03
67	#02A802
68	#02A702
69	#01A701
70	#01A801
71	#00A300
72	#00A300
73	#00A300
74	#00A500
75	#01A801
76	#02AC02
77	#02A902
78	#01A701
79	#00A700
80	#00A600
81	#00A600
82	#01A501
83	#01A601
84	#01A801
85	#02A802
86	#01A701
87	#01A701
88	#01A401
89	#01A501
90	#01A701
91	#01AA01
92	#02A902
93	#02AA02
94	#03AB03
95	#02A802
96	#01A501
97	#00A500
98	#01A701
99	#01A601
100	#02A402
101	#00A300
102	#00A500
103	#01A901
104	#02AA02
105	#02A802
106	#01A701
107	#01A701
108	#01A701
109	#01A701
110	#01A701
111	#01A701
112	#01A701
113	#01A701
114	#01A701
115	#01A701
116	#01A701
117	#01A701
118	#01A701
119	#01A701
120	#01A701
121	#01A701
122	#01A701
123	#01A701
124	#01A701
125	#01A701
126	#01A701
127	#01A701
128	#01A701
129	#01A701
130	#01A701
131	#01A701
132	#01A701
133	#01A701
134	#01A701
135	#01A701
136	#01A701
137	#01A701
138	#01A701
139	#01A601
140	#01A401
141	#4A870E
142	#785227
143	#B41854
144	#A62264
145	#A02874
146	#A52F7E
147	#AF3481
148	#933B83
149	#7C4483
150	#934480
151	#A23480
152	#B7337E
153	#BF347C
154	#C4317C
155	#C6637C
156	#C17F7F
157	#BF7E81
158	#BE7E81
159	#C17E7C
160	#C27F7B
161	#BF7E7A
162	#C17E79
163	#BF7C78
164	#BC7E7A
165	#BC7F7A
166	#B87D7B
167	#B27B7C
168	#AD787A
169	#A97578
170	#AA7473
171	#AC706B
172	#B26C5F
173	#C0624F
174	#727F3F
175	#0BD437
176	#20C231
177	#1CAC2C
178	#1D9B26
179	#1F8F23
180	#1D8721
181	#18851C
182	#147F19
183	#107B14
184	#169A11
185	#14930E
186	#0C9107
187	#0A9105
188	#098F02
189	#089601
190	#079D00
191	#03A100
192	#009E00
193	#009D00
194	#009C00
195	#009B00
196	#009600
197	#028F00
198	#008D00
199	#008C00
200	#009000
201	#009500
202	#009800
203	#009900
204	#009B00
205	#009E00
206	#01A201
207	#019F01
208	#019E01
209	#019D01
210	#029C02
211	#019D01
212	#019D01
213	#019E01
214	#01A001
215	#01A301
216	#02A502
217	#01A601
218	#01A601
219	#01A801
220	#03AD03
221	#03AD03
222	#02A802
223	#01A801
224	#01AA01
225	#02AC02
226	#01A901
227	#02A902
228	#02A802
229	#01A601
230	#01A701
231	#01AA01
232	#02A902
233	#02A902
234	#03AB03
235	#02AA02
236	#02AA02
237	#01AA01
238	#02AB02
239	#02AA02
240	#02A702
241	#00A600
242	#00A600
243	#01A801
244	#02A902
245	#02AA02
246	#01A901
247	#01A801
248	#01A701
249	#01A701
250	#01A701
251	#01A701
252	#01A701
253	#01A701
254	#01A701
255	#01A701
256	#01A701
257	#01A701
258	#01A701
259	#01A701
260	#01A701
261	#01A701
262	#01A701
263	#01A701
264	#01A701
265	#01A701
266	#01A701
267	#01A701
268	#01A701
269	#01A701
270	#01A701
271	#01A701
272	#01A701
273	#01A701
274	#01A701
275	#01A701
276	#01A701
277	#01A701
278	#01A701
279	#01A601
280	#01A401
281	#CB5520
282	#B40E42
283	#9D1859
284	#A11B5A
285	#9C1D63
286	#971E67
287	#941C69
288	#991D6A
289	#9D1D6A
290	#9A1D6E
291	#962274
292	#972374
293	#9B236F
294	#9C226D
295	#9B1D6D
296	#9B196D
297	#9C196D
298	#9C196B
299	#A21966
300	#A91960
301	#AA195D
302	#AD1A5C
303	#AC1A5E
304	#AD1C61
305	#AE1D63
306	#AD1F6A
307	#AD2472
308	#AE2878
309	#B02C80
310	#B43084
311	#BA3588
312	#C43A87
313	#D43F81
314	#71457A
315	#654E78
316	#765578
317	#7F3F74
318	#963674
319	#AA3377
320	#AC3078
321	#AC337A
322	#AC337B
323	#AC347C
324	#40A078
325	#2FAE74
326	#2FAB6F
327	#2CA96E
328	#22A76F
329	#19A76F
330	#14A96F
331	#41A96D
332	#92A56E
333	#7FA16F
334	#75A06E
335	#819B66
336	#5B8D51
337	#0C723D
338	#26852D
339	#1FB426
340	#199E20
341	#15911B
342	#138618
343	#0F8214
344	#0B8311
345	#0A8410
346	#08830E
347	#067D0C
348	#037F0A
349	#017E07
350	#007806
351	#007F03
352	#007F02
353	#007D01
354	#007C00
355	#007D00
356	#017D00
357	#018100
358	#018500
359	#018A00
360	#029200
361	#039300
362	#019100
363	#008F00
364	#008F00
365	#009700
366	#009900
367	#009C00
368	#009E00
369	#01A101
370	#01A201
371	#01A301
372	#01A101
373	#00A200
374	#02A602
375	#02A602
376	#02A502
377	#02A502
378	#02A702
379	#02A802
380	#01A701
381	#01A501
382	#01A501
383	#01A501
384	#01A601
385	#01A801
386	#01AA01
387	#01A801
388	#01A801
389	#01A801
390	#01A901
391	#01A901
392	#01A801
393	#01A701
394	#01A701
395	#01A701
396	#01A701
397	#01A701
398	#01A701
399	#01A701
400	#01A701
401	#01A701
402	#01A701
403	#01A701
404	#01A701
405	#01A701
406	#01A701
407	#01A701
408	#01A701
409	#01A701
410	#01A701
411	#01A701
412	#01A701
413	#01A701
414	#01A701
415	#01A701
416	#01A701
417	#01A701
418	#01A701
419	#01A601
420	#01A501
421	#CC1B3C
422	#AA225E
423	#9F236D
424	#A72467
425	#A2266E
426	#A32A75
427	#A12B79
428	#A12B7B
429	#9F2C7E
430	#9B2D81
431	#9E2E82
432	#A02E80
433	#A22E7E
434	#A22C7C
435	#A32B78
436	#A62971
437	#A8296E
438	#A7276C
439	#A92769
440	#B0255F
441	#B01F54
442	#B21E4E
443	#B41E4C
444	#B31C4A
445	#B31B48
446	#AF1B4D
447	#AC194C
448	#A9174A
449	#A81648
450	#A61548
451	#9E1551
452	#9C1655
453	#9B1656
454	#A41655
455	#A51658
456	#A6195E
457	#A41E63
458	#A32167
459	#A52367
460	#A92668
461	#AD296B
462	#AC2C72
463	#AF3076
464	#8E2A76
465	#8C2B74
466	#932D73
467	#963077
468	#933684
469	#913A90
470	#8F3D97
471	#9F40A1
472	#BB44AE
473	#AA49CD
474	#A55ACB
475	#B97236
476	#CE7B54
477	#4C72A7
478	#44818C
479	#5C997D
480	#679271
481	#7D6B69
482	#935D66
483	#8F5961
484	#8B595D
485	#8B5F5A
486	#885954
487	#844F4D
488	#7C4A45
489	#74433D
490	#6F4436
491	#68C42A
492	#63C823
493	#5CBE19
494	#5BB325
495	#28AA5A
496	#09A04E
497	#089A48
498	#06933E
499	#039036
500	#028E2F
501	#018828
502	#0C6E18
503	#18810F
504	#129F0C
505	#0E960A
506	#0A9107
507	#088D06
508	#048A04
509	#028D03
510	#018F03
511	#008D02
512	#008A01
513	#008C00
514	#008E01
515	#008700
516	#008200
517	#008200
518	#008300
519	#008800
520	#008A00
521	#008A00
522	#008A00
523	#008B00
524	#008D00
525	#009200
526	#009500
527	#009700
528	#009800
529	#009A00
530	#009E00
531	#01A101
532	#01A201
533	#01A301
534	#01A301
535	#01A301
536	#01A401
537	#01A401
538	#01A401
539	#01A301
540	#01A301
541	#01A401
542	#01A601
543	#01A601
544	#01A401
545	#01A401
546	#01A701
547	#01A701
548	#01A701
549	#01A701
550	#01A701
551	#01A801
552	#01A801
553	#01A801
554	#01A701
555	#01A701
556	#01A701
557	#01A701
558	#01A701
559	#01A801
560	#01A801
561	#C3274E
562	#9C2777
563	#8E2887
564	#98297D
565	#932A84
566	#902B8C
567	#8D2D92
568	#8B2F98
569	#8731A0
570	#8533A4
571	#8933A3
572	#90349D
573	#8F329A
574	#91339A
575	#98318F
576	#9A2F88
577	#982E8A
578	#982F89
579	#992E87
580	#9B2D83
581	#9F2A7A
582	#A32974
583	#AA296C
584	#AA2768
585	#AA2565
586	#A92566
587	#AA2666
588	#AC2664
589	#B1255D
590	#B3245A
591	#AF225A
592	#AF215A
593	#AD225C
594	#AD235E
595	#AD2460
596	#AD2460
597	#A92364
598	#A52366
599	#A52366
600	#A62365
601	#A7215F
602	#A62161
603	#A52162
604	#A92163
605	#A72164
606	#A82062
607	#A91F60
608	#A91D5C
609	#A71B59
610	#A21A5C
611	#961A68
612	#8F1C6D
613	#7E1E84
614	#6B32C7
615	#5E2F5C
616	#54580D
617	#5EB92F
618	#67B332
619	#70B536
620	#75B838
621	#7ABC3B
622	#7DBE3F
623	#86C647
624	#8AA44A
625	#8F374C
626	#933F4B
627	#98454D
628	#9E5552
629	#A25B56
630	#A85B5A
631	#B0644D
632	#B36653
633	#B6635C
634	#C36B6F
635	#877A9D
636	#699A8D
637	#749A80
638	#7F9770
639	#879561
640	#8F9257
641	#A27C3F
642	#435F9C
643	#3885B1
644	#44B195
645	#48A389
646	#4B9D7A
647	#4D7A6A
648	#5C675F
649	#686658
650	#636153
651	#5D594D
652	#594F47
653	#524440
654	#4B3838
655	#459433
656	#3EC92B
657	#38BA25
658	#31B41E
659	#2CB12E
660	#2AAA2E
661	#25A427
662	#23A224
663	#149D20
664	#03991C
665	#029711
666	#0A8D08
667	#098405
668	#098A04
669	#049202
670	#008F00
671	#009100
672	#009100
673	#009300
674	#009400
675	#009400
676	#009700
677	#008F00
678	#008A00
679	#008900
680	#008900
681	#008E00
682	#009100
683	#009200
684	#009100
685	#009200
686	#009200
687	#009600
688	#019901
689	#019B01
690	#009A00
691	#009F00
692	#019F01
693	#01A001
694	#01A101
695	#01A401
696	#01A501
697	#01A501
698	#01A501
699	#00A600
700	#00A800
701	#C22B57
702	#972B82
703	#872C95
704	#952E8B
705	#922E8F
706	#842E9C
707	#812FA1
