group	fill
1	#6E0000
2	#790000
3	#7E0000
4	#800000
5	#850000
6	#810000
7	#7F0000
8	#810000
9	#810000
10	#800000
11	#880000
12	#900000
13	#900000
14	#8F0000
15	#890000
16	#860000
17	#930000
18	#920000
19	#820000
20	#810000
21	#8D0000
22	#980000
23	#9E0000
24	#A10000
25	#A40000
26	#B00000
27	#B20000
28	#7B0B00
29	#5E1500
30	#001B00
31	#002200
32	#002700
33	#002B00
34	#003A00
35	#004900
36	#005A00
37	#008B00
38	#009A00
39	#4F4F10
40	#600071
41	#3D008E
42	#1C37A2
43	#174D8E
44	#1E4E9E
45	#144864
46	#144864
47	#0C5A6D
48	#097E6F
49	#09A470
50	#06BB72
51	#06B778
52	#019C1D
53	#008D00
54	#008400
55	#006100
56	#003400
57	#004E00
58	#008700
59	#03B065
60	#04B371
61	#009007
62	#004200
63	#003C00
64	#006800
65	#007600
66	#007B00
67	#007B00
68	#009A3E
69	#0A5274
70	#144864
71	#174961
72	#184AA2
73	#194BB9
74	#1C4CB3
75	#2053AD
76	#2A33A3
77	#3B008E
78	#480084
79	#5C0071
80	#740058
81	#840045
82	#AB0E24
83	#8B9701
84	#079B00
85	#007000
86	#005B00
87	#005500
88	#004A00
89	#003900
90	#002A00
91	#001F00
92	#5A1000
93	#750600
94	#AD0000
95	#A90000
96	#9C0000
97	#940000
98	#850000
99	#780000
100	#800000
101	#850000
102	#820000
103	#810000
104	#820000
105	#850000
106	#8E0000
107	#910000
108	#910000
109	#8F0000
110	#8C0000
111	#8C0000
112	#8D0000
113	#8D0000
114	#8D0000
115	#8C0000
116	#890000
117	#890000
118	#890000
119	#890000
120	#890000
121	#890000
122	#8B0000
123	#8C0000
124	#8D0000
125	#900000
126	#900000
127	#920000
128	#930000
129	#930000
130	#930000
131	#930000
132	#940000
133	#940000
134	#940000
135	#940000
136	#940000
137	#940000
138	#940000
139	#960000
140	#9D0000
141	#6A0000
142	#7F0000
143	#8E0000
144	#8C0000
145	#980000
146	#9E0000
147	#A40000
148	#AB0000
149	#AF0000
150	#9A0100
151	#920200
152	#9A0400
153	#9C0700
154	#9C0700
155	#980500
156	#910200
157	#930200
158	#A50100
159	#AF0000
160	#AE0000
161	#A80100
162	#960100
163	#9F0300
164	#840A00
165	#2C1500
166	#301F00
167	#2A2E00
168	#003D00
169	#004F00
170	#006400
171	#007100
172	#007B00
173	#1F8700
174	#1B7700
175	#188903
176	#416506
177	#7A291F
178	#6F2B2B
179	#5C1546
180	#0A3539
181	#042247
182	#004629
183	#005419
184	#005528
185	#005000
186	#005000
187	#004900
188	#004400
189	#004100
190	#003F00
191	#003E00
192	#003600
193	#003100
194	#002F00
195	#002300
196	#001400
197	#001D00
198	#003000
199	#003C00
200	#003D00
201	#003200
202	#001B00
203	#001700
204	#002400
205	#002900
206	#002B00
207	#002B00
208	#003400
209	#004900
210	#005000
211	#005100
212	#005227
213	#005338
214	#005534
215	#005933
216	#004631
217	#042645
218	#062A2C
219	#0C3F26
220	#136B26
221	#1E5C84
222	#41136E
223	#7D1251
224	#7F2E1D
225	#866D07
226	#1F9103
227	#198402
228	#1B7901
229	#1F8B00
230	#068000
231	#006A00
232	#005600
233	#003E00
234	#2A2E00
235	#2F2100
236	#2A1500
237	#810A00
238	#920100
239	#9E0000
240	#A20000
241	#A00000
242	#970000
243	#920000
244	#910000
245	#980000
246	#9A0000
247	#9D0000
248	#A00000
249	#A10000
250	#9E0000
251	#A10000
252	#A40000
253	#A50000
254	#A40000
255	#A10000
256	#9D0000
257	#9D0000
258	#9D0000
259	#9C0000
260	#9A0000
261	#9A0000
262	#9D0000
263	#9E0000
264	#9F0000
265	#A10000
266	#A20000
267	#A40000
268	#A70000
269	#A80000
270	#A80000
271	#A80000
272	#AB0000
273	#AC0000
274	#AC0000
275	#AC0000
276	#AC0000
277	#AC0000
278	#AC0000
279	#A90000
280	#A80000
281	#670000
282	#8B0000
283	#B20200
284	#C00600
285	#7C0700
286	#590700
287	#5D0900
288	#610A00
289	#670F00
290	#251900
291	#002400
292	#003200
293	#004600
294	#005100
295	#004800
296	#003900
297	#002500
298	#321600
299	#670F00
300	#671200
301	#411900
302	#002100
303	#002C00
304	#004000
305	#005900
306	#007200
307	#008600
308	#009D00
309	#559200
310	#5F4F05
311	#55580D
312	#5E5E13
313	#B26618
314	#9D1029
315	#87003F
316	#790053
317	#4E0080
318	#3A0097
319	#0D3D42
320	#001170
321	#000146
322	#000000
323	#000000
324	#000000
325	#000000
326	#000000
327	#000000
328	#000000
329	#000000
330	#000000
331	#000000
332	#000000
333	#000000
334	#000000
335	#000000
336	#000300
337	#000100
338	#000000
339	#000000
340	#000000
341	#000000
342	#000200
343	#000200
344	#000000
345	#000000
346	#000000
347	#000000
348	#000000
349	#000000
350	#000000
351	#000000
352	#000000
353	#000000
354	#000000
355	#000000
356	#000000
357	#00013A
358	#000200
359	#000C00
360	#002D00
361	#006201
362	#00860F
363	#19247C
364	#58007C
365	#820049
366	#920134
367	#99012D
368	#A30124
369	#B65816
370	#7A610E
371	#5C5206
372	#665801
373	#339F00
374	#008B00
375	#007A00
376	#006400
377	#004800
378	#002F00
379	#541900
380	#5E0D00
381	#810700
382	#C00200
383	#AF0000
384	#AD0000
385	#AB0000
386	#A70000
387	#A90000
388	#AD0000
389	#AF0000
390	#AE0000
391	#B10000
392	#B20000
393	#B30000
