group	fill
1	#5E5E5E
2	#A5A5A5
3	#CBCBCB
4	#C0C0C0
5	#BABABA
6	#B7B7B7
7	#B4B4B4
8	#B3B3B3
9	#B1B1B1
10	#B0B0B0
11	#AFAFAF
12	#AEAEAE
13	#ACACAC
14	#ACACAC
15	#ABABAB
16	#ABABAB
17	#ABABAB
18	#ABABAB
19	#ABABAB
20	#ACACAC
21	#ACACAC
22	#ADADAD
23	#ADADAD
24	#ACACAC
25	#ADADAD
26	#AEAEAE
27	#AFAFAF
28	#AFAFAF
29	#AFAFAF
30	#B0B0B0
31	#B0B0B0
32	#AFAFAF
33	#AFAFAF
34	#AFAFAF
35	#AFAFAF
36	#AFAFAF
37	#B0B0B0
38	#B0B0B0
39	#B0B0B0
40	#B2B2B2
41	#B3B3B3
42	#B2B2B2
43	#B2B2B2
44	#B3B3B3
45	#B4B4B4
46	#B5B5B5
47	#B6B6B6
48	#B6B6B6
49	#B6B6B6
50	#B4B4B4
51	#B2B2B2
52	#B0B0B0
53	#AFAFAF
54	#B9B9B9
55	#CFCFCF
56	#E6E6E6
57	#F4F4F4
58	#F4F4F4
59	#EFEFEF
60	#EDEDED
61	#EEEEEE
62	#EFEFEF
63	#EFEFEF
64	#EFEFEF
65	#EEEEEE
66	#EEEEEE
67	#EEEEEE
68	#EFEFEF
69	#EFEFEF
70	#F0F0F0
71	#F0F0F0
72	#F1F1F1
73	#F1F1F1
74	#F1F1F1
75	#F1F1F1
76	#F1F1F1
77	#F1F1F1
78	#F1F1F1
79	#F1F1F1
80	#F2F2F2
81	#F2F2F2
82	#F1F1F1
83	#F1F1F1
84	#F1F1F1
85	#F1F1F1
86	#F1F1F1
87	#F1F1F1
88	#F1F1F1
89	#F1F1F1
90	#F0F0F0
91	#F1F1F1
92	#F2F2F2
93	#F3F3F3
94	#F2F2F2
95	#F2F2F2
96	#F2F2F2
97	#F2F2F2
98	#F3F3F3
99	#F2F2F2
100	#F1F1F1
101	#F4F4F4
102	#E1E1E1
103	#CACACA
104	#C0C0C0
105	#BFBFBF
106	#C0C0C0
107	#C2C2C2
108	#C3C3C3
109	#C3C3C3
110	#C3C3C3
111	#C3C3C3
112	#C3C3C3
113	#C3C3C3
114	#C3C3C3
115	#C4C4C4
116	#C4C4C4
117	#C5C5C5
118	#C5C5C5
119	#C5C5C5
120	#C6C6C6
121	#C8C8C8
122	#C8C8C8
123	#C9C9C9
124	#C9C9C9
125	#CACACA
126	#CACACA
127	#CBCBCB
128	#CCCCCC
129	#CDCDCD
130	#CECECE
131	#CFCFCF
132	#D0D0D0
133	#D2D2D2
134	#D2D2D2
135	#D4D4D4
136	#D7D7D7
137	#DBDBDB
138	#E2E2E2
139	#D2D2D2
140	#B2B2B2
141	#454545
142	#898989
143	#ADADAD
144	#A1A1A1
145	#9B9B9B
146	#989898
147	#979797
148	#969696
149	#959595
150	#949494
151	#939393
152	#929292
153	#919191
154	#919191
155	#909090
156	#909090
157	#909090
158	#909090
159	#909090
160	#919191
161	#919191
162	#929292
163	#929292
164	#929292
165	#939393
166	#949494
167	#949494
168	#959595
169	#959595
170	#969696
171	#969696
172	#979797
173	#979797
174	#979797
175	#979797
176	#989898
177	#999999
178	#999999
179	#999999
180	#9A9A9A
181	#9B9B9B
182	#9B9B9B
183	#9B9B9B
184	#9C9C9C
185	#9D9D9D
186	#9E9E9E
187	#9F9F9F
188	#9F9F9F
189	#9F9F9F
190	#9E9E9E
191	#9D9D9D
192	#9B9B9B
193	#8F8F8F
194	#8E8E8E
195	#A7A7A7
196	#CDCDCD
197	#DFDFDF
198	#DEDEDE
199	#D7D7D7
200	#D3D3D3
201	#D4D4D4
202	#D5D5D5
203	#D9D9D9
204	#DDDDDD
205	#DEDEDE
206	#DBDBDB
207	#D9D9D9
208	#D7D7D7
209	#D8D8D8
210	#DADADA
211	#DBDBDB
212	#DDDDDD
213	#DDDDDD
214	#DDDDDD
215	#DDDDDD
216	#DDDDDD
217	#DEDEDE
218	#DEDEDE
219	#DEDEDE
220	#DEDEDE
221	#DEDEDE
222	#DFDFDF
223	#DEDEDE
224	#DDDDDD
225	#DDDDDD
226	#DEDEDE
227	#DEDEDE
228	#DEDEDE
229	#DCDCDC
230	#DADADA
231	#DBDBDB
232	#DBDBDB
233	#DFDFDF
234	#E2E2E2
235	#E2E2E2
236	#E3E3E3
237	#E3E3E3
238	#E2E2E2
239	#E2E2E2
240	#E2E2E2
241	#DCDCDC
242	#C9C9C9
243	#B4B4B4
244	#AAAAAA
245	#AAAAAA
246	#ABABAB
247	#ADADAD
248	#ADADAD
249	#ADADAD
250	#AEAEAE
251	#AEAEAE
252	#AEAEAE
253	#AEAEAE
254	#AEAEAE
255	#AEAEAE
256	#AFAFAF
257	#B0B0B0
258	#B0B0B0
259	#B0B0B0
260	#B0B0B0
261	#B1B1B1
262	#B1B1B1
263	#B2B2B2
264	#B2B2B2
265	#B2B2B2
266	#B3B3B3
267	#B4B4B4
268	#B5B5B5
269	#B5B5B5
270	#B6B6B6
271	#B7B7B7
272	#B8B8B8
273	#BABABA
274	#BABABA
275	#BCBCBC
276	#BFBFBF
277	#C1C1C1
278	#C7C7C7
279	#B8B8B8
280	#9C9C9C
281	#2A2A2A
282	#535353
283	#6A6A6A
284	#616161
285	#5C5C5C
286	#5B5B5B
287	#5A5A5A
288	#5A5A5A
289	#5A5A5A
290	#5A5A5A
291	#595959
292	#595959
293	#595959
294	#595959
295	#585858
296	#585858
297	#595959
298	#595959
299	#595959
300	#595959
301	#5A5A5A
302	#5B5B5B
303	#5C5C5C
304	#5C5C5C
305	#5C5C5C
306	#5D5D5D
307	#5D5D5D
308	#5E5E5E
309	#5F5F5F
310	#5F5F5F
311	#5F5F5F
312	#606060
313	#606060
314	#606060
315	#606060
316	#616161
317	#626262
318	#636363
319	#636363
320	#636363
321	#656565
322	#656565
323	#656565
324	#656565
325	#666666
326	#676767
327	#686868
328	#696969
329	#696969
330	#686868
331	#676767
332	#666666
333	#525252
334	#535353
335	#868686
336	#C0C0C0
337	#D5D5D5
338	#D9D9D9
339	#D4D4D4
340	#C7C7C7
341	#C2C2C2
342	#CACACA
343	#D1D1D1
344	#D5D5D5
345	#DBDBDB
346	#D9D9D9
347	#D3D3D3
348	#D2D2D2
349	#D6D6D6
350	#D9D9D9
351	#DADADA
352	#D9D9D9
353	#DADADA
354	#DADADA
355	#DADADA
356	#DBDBDB
357	#DCDCDC
358	#DCDCDC
359	#DCDCDC
360	#DBDBDB
361	#DBDBDB
362	#DCDCDC
363	#DCDCDC
364	#DBDBDB
365	#DBDBDB
366	#DEDEDE
367	#E0E0E0
368	#DEDEDE
369	#DCDCDC
370	#DCDCDC
371	#E0E0E0
372	#E3E3E3
373	#E4E4E4
374	#E2E2E2
375	#DEDEDE
376	#DADADA
377	#D1D1D1
378	#C7C7C7
379	#C0C0C0
380	#B8B8B8
