group	fill
1	#525252
2	#505050
3	#505050
4	#535353
5	#585858
6	#666666
7	#6A6A6A
8	#6A6A6A
9	#656565
10	#595959
11	#4F4F4F
12	#494949
13	#484848
14	#484848
15	#484848
16	#464646
17	#464646
18	#464646
19	#454545
20	#444444
21	#454545
22	#454545
23	#454545
24	#454545
25	#444444
26	#464646
27	#444444
28	#454545
29	#474747
30	#474747
31	#474747
32	#4D4D4D
33	#4E4E4E
34	#4C4C4C
35	#4B4B4B
36	#4C4C4C
37	#4F4F4F
38	#555555
39	#5A5A5A
40	#5E5E5E
41	#606060
42	#616161
43	#646464
44	#696969
45	#6D6D6D
46	#707070
47	#717171
48	#747474
49	#777777
50	#7C7C7C
51	#7D7D7D
52	#7F7F7F
53	#808080
54	#7F7F7F
55	#818181
56	#838383
57	#848484
58	#898989
59	#8B8B8B
60	#8A8A8A
61	#848484
62	#7E7E7E
63	#808080
64	#848484
65	#858585
66	#828282
67	#818181
68	#828282
69	#868686
70	#898989
71	#888888
72	#878787
73	#878787
74	#848484
75	#7F7F7F
76	#808080
77	#7E7E7E
78	#7E7E7E
79	#7C7C7C
80	#797979
81	#787878
82	#777777
83	#767676
84	#757575
85	#6F6F6F
86	#6A6A6A
87	#656565
88	#626262
89	#5F5F5F
90	#5E5E5E
91	#595959
92	#585858
93	#585858
94	#555555
95	#575757
96	#616161
97	#656565
98	#636363
99	#5C5C5C
100	#525252
101	#4A4A4A
102	#494949
103	#494949
104	#494949
105	#4C4C4C
106	#525252
107	#585858
108	#5A5A5A
109	#585858
110	#555555
111	#535353
112	#525252
113	#4F4F4F
114	#505050
115	#515151
116	#4F4F4F
117	#565656
118	#606060
119	#686868
120	#6A6A6A
121	#606060
122	#606060
123	#666666
124	#656565
125	#5C5C5C
126	#565656
127	#535353
128	#505050
129	#4E4E4E
130	#4C4C4C
131	#494949
132	#464646
133	#434343
134	#505050
135	#737373
136	#909090
137	#858585
138	#666666
139	#494949
140	#3A3A3A
141	#494949
142	#434343
143	#404040
144	#474747
145	#525252
146	#555555
147	#565656
148	#565656
149	#585858
150	#595959
151	#555555
152	#4A4A4A
153	#444444
154	#444444
155	#464646
156	#454545
157	#464646
158	#444444
159	#434343
160	#414141
161	#414141
162	#404040
163	#414141
164	#404040
165	#3F3F3F
166	#414141
167	#3E3E3E
168	#3E3E3E
169	#414141
170	#424242
171	#434343
172	#464646
173	#444444
174	#404040
175	#424242
176	#434343
177	#454545
178	#484848
179	#494949
180	#4A4A4A
181	#484848
182	#494949
183	#494949
184	#4B4B4B
185	#4F4F4F
186	#4F4F4F
187	#4F4F4F
188	#4F4F4F
189	#505050
190	#535353
191	#545454
192	#565656
193	#575757
194	#565656
195	#585858
196	#585858
197	#575757
198	#585858
199	#595959
200	#5A5A5A
201	#555555
202	#535353
203	#525252
204	#525252
205	#515151
206	#525252
207	#565656
208	#575757
209	#575757
210	#5A5A5A
211	#595959
212	#5A5A5A
213	#5D5D5D
214	#5A5A5A
215	#565656
216	#575757
217	#555555
218	#545454
219	#535353
220	#525252
221	#525252
222	#515151
223	#505050
224	#4F4F4F
225	#4C4C4C
226	#4B4B4B
227	#4B4B4B
228	#4A4A4A
229	#494949
230	#484848
231	#464646
232	#484848
233	#4B4B4B
234	#4E4E4E
235	#515151
236	#595959
237	#515151
238	#494949
239	#444444
240	#3E3E3E
241	#3D3D3D
242	#3F3F3F
243	#424242
244	#4C4C4C
245	#5A5A5A
246	#575757
247	#525252
248	#4D4D4D
249	#4A4A4A
250	#474747
251	#454545
252	#454545
253	#454545
254	#464646
255	#474747
256	#4B4B4B
257	#5A5A5A
258	#5A5A5A
259	#525252
260	#505050
261	#4C4C4C
262	#4F4F4F
263	#515151
264	#4D4D4D
265	#4A4A4A
266	#494949
267	#474747
268	#464646
269	#474747
270	#464646
271	#444444
272	#424242
273	#4E4E4E
274	#8B8B8B
275	#D3D3D3
276	#D2D2D2
277	#C6C6C6
278	#A8A8A8
279	#757575
280	#4B4B4B
281	#434343
282	#3A3A3A
283	#353535
284	#3F3F3F
285	#4B4B4B
286	#484848
287	#484848
288	#494949
289	#4E4E4E
290	#555555
291	#5B5B5B
292	#545454
293	#4A4A4A
294	#474747
295	#474747
296	#464646
297	#494949
298	#4C4C4C
299	#4E4E4E
300	#4E4E4E
301	#494949
302	#444444
303	#404040
304	#3E3E3E
305	#3E3E3E
306	#3F3F3F
307	#3C3C3C
308	#3C3C3C
309	#3F3F3F
310	#424242
311	#454545
312	#454545
313	#3E3E3E
314	#3B3B3B
315	#3F3F3F
316	#3F3F3F
317	#414141
318	#414141
319	#3F3F3F
320	#3E3E3E
321	#3C3C3C
322	#3D3D3D
323	#3D3D3D
324	#3F3F3F
325	#424242
326	#404040
327	#3F3F3F
328	#404040
329	#404040
330	#404040
331	#424242
332	#424242
333	#444444
334	#454545
335	#444444
336	#444444
337	#424242
338	#424242
339	#434343
340	#424242
341	#3E3E3E
342	#3D3D3D
343	#3B3B3B
344	#363636
345	#343434
346	#383838
347	#404040
348	#424242
349	#414141
350	#434343
351	#414141
352	#424242
353	#464646
354	#464646
355	#424242
356	#444444
357	#424242
358	#404040
359	#404040
360	#3F3F3F
361	#404040
362	#3F3F3F
363	#3F3F3F
364	#3E3E3E
365	#3B3B3B
366	#3C3C3C
367	#3E3E3E
368	#3D3D3D
369	#3D3D3D
370	#414141
371	#474747
372	#4B4B4B
373	#4C4C4C
374	#484848
375	#434343
376	#474747
377	#404040
378	#3D3D3D
379	#3C3C3C
380	#393939
381	#3B3B3B
382	#444444
383	#545454
384	#5E5E5E
385	#5C5C5C
386	#535353
387	#4A4A4A
388	#464646
389	#464646
390	#444444
391	#424242
392	#414141
393	#3E3E3E
394	#404040
395	#494949
396	#545454
397	#5A5A5A
398	#505050
399	#434343
400	#404040
401	#404040
402	#434343
403	#404040
404	#3C3C3C
405	#3F3F3F
406	#424242
407	#404040
408	#414141
409	#424242
410	#424242
411	#414141
412	#414141
413	#747474
414	#BEBEBE
415	#DADADA
416	#BDBDBD
417	#B6B6B6
418	#B9B9B9
419	#9B9B9B
420	#6D6D6D
421	#444444
422	#3C3C3C
423	#363636
424	#3E3E3E
425	#484848
426	#434343
427	#414141
428	#434343
429	#464646
430	#4B4B4B
431	#595959
432	#5D5D5D
433	#595959
434	#505050
435	#494949
436	#464646
437	#484848
438	#4E4E4E
439	#535353
440	#565656
441	#555555
442	#555555
443	#4F4F4F
444	#484848
445	#444444
446	#404040
447	#3E3E3E
448	#3E3E3E
449	#414141
450	#464646
451	#474747
452	#424242
453	#3D3D3D
454	#3E3E3E
455	#404040
456	#404040
457	#434343
458	#424242
459	#404040
460	#3F3F3F
461	#3E3E3E
462	#3F3F3F
463	#434343
464	#464646
465	#474747
466	#464646
467	#474747
468	#4A4A4A
469	#4A4A4A
470	#484848
471	#4A4A4A
472	#494949
473	#4B4B4B
474	#4E4E4E
475	#4C4C4C
476	#494949
477	#4A4A4A
478	#4B4B4B
479	#4C4C4C
480	#4A4A4A
481	#454545
482	#474747
483	#474747
484	#444444
485	#434343
486	#424242
487	#484848
488	#4A4A4A
489	#484848
490	#4B4B4B
491	#494949
492	#494949
493	#4B4B4B
494	#4C4C4C
495	#4A4A4A
496	#4D4D4D
497	#4A4A4A
498	#474747
499	#474747
500	#474747
501	#474747
502	#454545
503	#464646
504	#464646
505	#434343
506	#434343
507	#434343
508	#454545
509	#484848
510	#4C4C4C
511	#4F4F4F
512	#4E4E4E
513	#4A4A4A
514	#414141
515	#393939
516	#393939
517	#3E3E3E
518	#444444
519	#454545
520	#434343
521	#4D4D4D
522	#5B5B5B
523	#686868
524	#626262
525	#505050
526	#4C4C4C
527	#4D4D4D
528	#4F4F4F
529	#505050
530	#4E4E4E
531	#4B4B4B
532	#444444
533	#404040
534	#464646
535	#525252
536	#565656
537	#4C4C4C
538	#444444
539	#434343
540	#444444
541	#444444
542	#414141
543	#3B3B3B
544	#3B3B3B
545	#404040
546	#424242
547	#414141
548	#414141
549	#424242
550	#424242
551	#434343
552	#454545
553	#949494
554	#C5C5C5
555	#8F8F8F
556	#727272
557	#737373
558	#959595
559	#A0A0A0
560	#898989
561	#474747
562	#3E3E3E
563	#3A3A3A
564	#414141
565	#464646
566	#3E3E3E
567	#393939
568	#3A3A3A
569	#3D3D3D
570	#424242
571	#4F4F4F
572	#585858
573	#5D5D5D
574	#585858
575	#4B4B4B
576	#424242
577	#414141
578	#414141
579	#424242
580	#484848
581	#515151
582	#5E5E5E
583	#616161
584	#5A5A5A
585	#505050
586	#474747
587	#404040
588	#3F3F3F
589	#424242
590	#444444
591	#404040
592	#3A3A3A
593	#3B3B3B
594	#3F3F3F
595	#3E3E3E
596	#3F3F3F
597	#424242
598	#414141
599	#3F3F3F
600	#3E3E3E
601	#3E3E3E
602	#3E3E3E
603	#434343
604	#464646
605	#464646
606	#464646
607	#484848
608	#484848
609	#484848
610	#484848
611	#494949
612	#494949
613	#4B4B4B
614	#4D4D4D
615	#4C4C4C
616	#4A4A4A
617	#494949
618	#4B4B4B
619	#4C4C4C
620	#4B4B4B
621	#484848
622	#4C4C4C
623	#4E4E4E
624	#505050
625	#525252
626	#4B4B4B
627	#4D4D4D
628	#4B4B4B
629	#484848
630	#4A4A4A
631	#494949
632	#4A4A4A
633	#4A4A4A
634	#4A4A4A
635	#4A4A4A
636	#4C4C4C
637	#494949
638	#474747
639	#474747
640	#474747
641	#464646
642	#454545
643	#454545
644	#474747
645	#474747
646	#484848
647	#4A4A4A
648	#4E4E4E
649	#515151
650	#4E4E4E
651	#454545
652	#3D3D3D
653	#393939
654	#393939
655	#3A3A3A
656	#3A3A3A
657	#3F3F3F
658	#444444
659	#464646
660	#505050
661	#636363
662	#676767
663	#5A5A5A
664	#4D4D4D
665	#4B4B4B
666	#4F4F4F
667	#555555
668	#545454
669	#4D4D4D
670	#4B4B4B
671	#474747
672	#444444
673	#494949
674	#535353
675	#525252
676	#464646
677	#3F3F3F
678	#404040
679	#444444
680	#484848
681	#484848
682	#3F3F3F
683	#3D3D3D
684	#414141
685	#474747
686	#464646
687	#454545
688	#424242
689	#414141
690	#414141
691	#424242
692	#444444
693	#909090
694	#B1B1B1
695	#6A6A6A
696	#5F5F5F
697	#666666
698	#818181
699	#959595
700	#909090
701	#4C4C4C
702	#434343
703	#404040
704	#444444
705	#444444
706	#404040
707	#424242
708	#444444
709	#424242
710	#3E3E3E
711	#404040
712	#444444
713	#4F4F4F
714	#565656
715	#4E4E4E
716	#434343
717	#3E3E3E
718	#3C3C3C
719	#3C3C3C
720	#3D3D3D
721	#3F3F3F
722	#474747
723	#535353
724	#616161
725	#656565
726	#5C5C5C
727	#4E4E4E
728	#444444
729	#454545
730	#454545
731	#3B3B3B
732	#383838
733	#3B3B3B
734	#3F3F3F
735	#404040
736	#414141
737	#434343
738	#414141
739	#3F3F3F
740	#404040
741	#404040
742	#414141
743	#454545
744	#484848
745	#454545
746	#464646
747	#484848
748	#484848
749	#474747
750	#484848
751	#494949
752	#4A4A4A
753	#4A4A4A
754	#4B4B4B
755	#4C4C4C
756	#4A4A4A
757	#4A4A4A
758	#4D4D4D
759	#4F4F4F
760	#4E4E4E
761	#4B4B4B
762	#4A4A4A
763	#4B4B4B
764	#4F4F4F
765	#515151
766	#4C4C4C
767	#515151
768	#505050
769	#4B4B4B
770	#4C4C4C
771	#4B4B4B
772	#494949
773	#484848
774	#484848
775	#4A4A4A
776	#4B4B4B
777	#4A4A4A
778	#474747
779	#474747
780	#474747
781	#464646
782	#454545
783	#474747
784	#4B4B4B
785	#4F4F4F
786	#545454
787	#525252
788	#4A4A4A
789	#434343
790	#3E3E3E
791	#3B3B3B
792	#3B3B3B
793	#3D3D3D
794	#3F3F3F
795	#3E3E3E
796	#3B3B3B
797	#404040
798	#424242
799	#4F4F4F
800	#686868
801	#656565
802	#515151
803	#434343
804	#474747
805	#525252
806	#525252
807	#474747
808	#3B3B3B
809	#353535
810	#343434
811	#373737
812	#464646
813	#565656
814	#585858
815	#4B4B4B
816	#444444
817	#444444
818	#464646
819	#474747
820	#484848
821	#494949
822	#454545
823	#4A4A4A
824	#525252
825	#525252
826	#515151
827	#4E4E4E
828	#494949
829	#454545
830	#424242
831	#424242
832	#404040
833	#7C7C7C
834	#909090
835	#555555
836	#5F5F5F
837	#636363
838	#797979
839	#8C8C8C
840	#888888
841	#606060
842	#505050
843	#4C4C4C
844	#505050
845	#4D4D4D
846	#494949
847	#4B4B4B
848	#4C4C4C
849	#4A4A4A
850	#464646
851	#414141
852	#3B3B3B
853	#404040
854	#4B4B4B
855	#505050
856	#4F4F4F
857	#494949
858	#454545
859	#444444
860	#434343
861	#414141
862	#414141
863	#434343
864	#484848
865	#525252
866	#5F5F5F
867	#666666
868	#606060
869	#545454
870	#474747
871	#393939
872	#393939
873	#3D3D3D
874	#3F3F3F
875	#424242
876	#414141
877	#424242
878	#404040
879	#3F3F3F
880	#424242
881	#424242
882	#444444
883	#474747
884	#484848
885	#454545
886	#454545
887	#484848
888	#474747
889	#454545
890	#484848
891	#4A4A4A
892	#4B4B4B
893	#4A4A4A
894	#4A4A4A
895	#4D4D4D
896	#4B4B4B
897	#4B4B4B
898	#4E4E4E
899	#4F4F4F
900	#4C4C4C
901	#4A4A4A
902	#484848
903	#4B4B4B
904	#4D4D4D
905	#4B4B4B
906	#494949
907	#505050
908	#4F4F4F
909	#4B4B4B
910	#4F4F4F
911	#4D4D4D
912	#4B4B4B
913	#494949
914	#494949
915	#494949
916	#494949
917	#494949
918	#484848
919	#474747
920	#474747
921	#484848
922	#4C4C4C
923	#4F4F4F
924	#4F4F4F
925	#4D4D4D
926	#484848
927	#464646
928	#424242
929	#3F3F3F
930	#3E3E3E
931	#3D3D3D
932	#404040
933	#424242
934	#414141
935	#3E3E3E
936	#3B3B3B
937	#424242
938	#4E4E4E
939	#5E5E5E
940	#656565
941	#545454
942	#494949
943	#515151
944	#565656
945	#4C4C4C
946	#3F3F3F
947	#3E3E3E
948	#3D3D3D
949	#3B3B3B
950	#3E3E3E
951	#494949
952	#535353
953	#575757
954	#515151
955	#474747
956	#494949
957	#494949
958	#494949
959	#494949
960	#4B4B4B
961	#4D4D4D
