group	fill
1	#592100
2	#3C1552
3	#2E00A2
4	#79343E
5	#2EA900
6	#007000
7	#007600
8	#008100
9	#008300
10	#008600
11	#008000
12	#007D00
13	#007700
14	#007000
15	#007400
16	#007900
17	#006C00
18	#006200
19	#006000
20	#006000
21	#006000
22	#006000
23	#005900
24	#005400
25	#005600
26	#005200
27	#004A00
28	#004C00
29	#005000
30	#005200
31	#005700
32	#005800
33	#005A00
34	#005E00
35	#006300
36	#006300
37	#006A00
38	#007800
39	#008100
40	#008300
41	#008D00
42	#08A100
43	#53B900
44	#666004
45	#AC001E
46	#96002F
47	#8C003D
48	#38246A
49	#00590F
50	#000800
51	#000000
52	#000300
53	#000300
54	#000300
55	#000300
56	#000300
57	#000300
58	#000300
59	#000300
60	#000300
61	#000300
62	#000300
63	#000300
64	#000300
65	#000300
66	#000300
67	#000300
68	#000300
69	#000300
70	#000300
71	#000300
72	#000300
73	#000300
74	#000300
75	#000300
76	#000300
77	#000300
78	#000300
79	#000300
80	#000300
81	#000300
82	#000300
83	#000300
84	#000300
85	#000300
86	#000300
87	#000300
88	#000400
89	#000400
90	#00050C
91	#000745
92	#003D00
93	#04805B
94	#6B0F6D
95	#406606
96	#007C00
97	#006900
98	#006800
99	#006100
100	#006500
101	#006D00
102	#006800
103	#007000
104	#007500
105	#006F00
106	#007800
107	#007B00
108	#007800
109	#007600
110	#007600
111	#007600
112	#007600
113	#007600
114	#007500
115	#007500
116	#007E00
117	#008500
118	#008000
119	#007B00
120	#007B00
121	#007800
122	#007B00
123	#008000
124	#008500
125	#008900
126	#008A00
127	#008A00
128	#008900
129	#008900
130	#008D00
131	#009000
132	#008E00
133	#008D00
134	#008E00
135	#009100
136	#00AB00
137	#762F1E
138	#78005A
139	#6D1629
140	#003400
141	#612300
142	#2A345E
143	#27409D
144	#5E2235
145	#007900
146	#005800
147	#006800
148	#007500
149	#007800
150	#007800
151	#007400
152	#006800
153	#006500
154	#006500
155	#006400
156	#006200
157	#005C00
158	#005700
159	#005700
160	#005800
161	#005700
162	#006000
163	#006100
164	#006600
165	#007200
166	#007400
167	#007500
168	#007E00
169	#1A9000
170	#1F7E00
171	#1D7300
172	#1C7B00
173	#198502
174	#188A03
175	#1E9404
176	#856B08
177	#832211
178	#7F2414
179	#7F2613
180	#792619
181	#73291F
182	#6E272E
183	#962A38
184	#85004C
185	#71005D
186	#670068
187	#4D1683
188	#0E4144
189	#002615
190	#000100
191	#000200
192	#000300
193	#000300
194	#000300
195	#000300
196	#000300
197	#000300
198	#000300
199	#000300
200	#000300
201	#000300
202	#000300
203	#000300
204	#000300
205	#000300
206	#000300
207	#000300
208	#000300
209	#000300
210	#000300
211	#000300
212	#000300
213	#000300
214	#000300
215	#000300
216	#000300
217	#000300
218	#000300
219	#000300
220	#000300
221	#000300
222	#000300
223	#000300
224	#000300
225	#000300
226	#000300
227	#000100
228	#001500
229	#003200
230	#004A00
231	#006E0A
232	#077873
233	#381077
234	#8E0042
235	#545F04
236	#009500
237	#007400
238	#006D00
239	#006700
240	#006000
241	#006400
242	#006200
243	#006400
244	#006600
245	#006600
246	#006A00
247	#006A00
248	#006C00
249	#006D00
250	#006D00
251	#006D00
252	#006E00
253	#006E00
254	#006F00
255	#007100
256	#007200
257	#007600
258	#007500
259	#007400
260	#007400
261	#007200
262	#007600
263	#007900
264	#007B00
265	#008000
266	#008100
267	#007D00
268	#007B00
