group	fill
1	#1F1F1F
2	#222222
3	#202020
4	#202020
5	#1E1E1E
6	#1E1E1E
7	#1E1E1E
8	#1E1E1E
9	#1D1D1D
10	#1D1D1D
11	#1D1D1D
12	#1C1C1C
13	#1C1C1C
14	#1B1B1B
15	#1B1B1B
16	#1B1B1B
17	#1B1B1B
18	#1A1A1A
19	#1A1A1A
20	#191919
21	#1A1A1A
22	#191919
23	#191919
24	#1A1A1A
25	#191919
26	#191919
27	#191919
28	#181818
29	#181818
30	#191919
31	#1A1A1A
32	#1A1A1A
33	#1A1A1A
34	#191919
35	#181818
36	#181818
37	#171717
38	#171717
39	#161616
40	#151515
41	#131313
42	#181818
43	#252525
44	#2A2A2A
45	#323232
46	#404040
47	#4A4A4A
48	#535353
49	#595959
50	#5D5D5D
51	#616161
52	#656565
53	#6A6A6A
54	#737373
55	#7A7A7A
56	#818181
57	#868686
58	#989898
59	#A5A5A5
60	#AAAAAA
61	#AFAFAF
62	#B7B7B7
63	#BCBCBC
64	#B7B7B7
65	#B7B7B7
66	#B8B8B8
67	#B9B9B9
68	#C0C0C0
69	#C5C5C5
70	#C4C4C4
71	#B8B8B8
72	#B1B1B1
73	#B4B4B4
74	#B8B8B8
75	#B7B7B7
76	#B3B3B3
77	#AFAFAF
78	#9F9F9F
79	#8B8B8B
80	#858585
81	#838383
82	#7F7F7F
83	#767676
84	#6E6E6E
85	#686868
86	#646464
87	#626262
88	#5D5D5D
89	#565656
90	#4E4E4E
91	#3A3A3A
92	#212121
93	#191919
94	#181818
95	#1A1A1A
96	#1E1E1E
97	#202020
98	#212121
99	#202020
100	#1C1C1C
101	#1C1C1C
102	#1B1B1B
103	#1A1A1A
104	#1B1B1B
105	#1E1E1E
106	#1E1E1E
107	#202020
108	#202020
109	#202020
110	#1E1E1E
111	#1E1E1E
112	#1E1E1E
113	#1F1F1F
114	#1F1F1F
115	#1E1E1E
116	#1E1E1E
117	#202020
118	#202020
119	#202020
120	#212121
121	#212121
122	#222222
123	#212121
124	#212121
125	#212121
126	#212121
127	#232323
128	#232323
129	#232323
130	#232323
131	#222222
132	#232323
133	#232323
134	#232323
135	#232323
136	#222222
137	#232323
138	#292929
139	#363636
140	#3F3F3F
141	#1F1F1F
142	#222222
143	#212121
144	#212121
145	#202020
146	#202020
147	#1F1F1F
148	#1F1F1F
149	#1E1E1E
150	#1E1E1E
151	#1E1E1E
152	#1E1E1E
153	#1D1D1D
154	#1D1D1D
155	#1C1C1C
156	#1C1C1C
157	#1C1C1C
158	#1C1C1C
159	#1C1C1C
160	#1B1B1B
161	#1B1B1B
162	#1B1B1B
163	#1B1B1B
164	#1A1A1A
165	#1A1A1A
166	#1B1B1B
167	#1A1A1A
168	#191919
169	#1A1A1A
170	#1A1A1A
171	#1A1A1A
172	#1A1A1A
173	#1A1A1A
174	#191919
175	#191919
176	#191919
177	#181818
178	#181818
179	#171717
180	#151515
181	#181818
182	#222222
183	#2C2C2C
184	#303030
185	#343434
186	#434343
187	#535353
188	#5B5B5B
189	#626262
190	#676767
191	#6B6B6B
192	#707070
193	#767676
194	#7F7F7F
195	#868686
196	#8B8B8B
197	#909090
198	#A3A3A3
199	#B1B1B1
200	#BBBBBB
201	#C3C3C3
202	#C5C5C5
203	#C5C5C5
204	#C3C3C3
205	#C1C1C1
206	#BFBFBF
207	#C1C1C1
208	#C8C8C8
209	#CDCDCD
210	#CACACA
211	#C3C3C3
212	#BCBCBC
213	#BDBDBD
214	#C5C5C5
215	#C7C7C7
216	#C4C4C4
217	#BABABA
218	#AFAFAF
219	#9B9B9B
220	#8F8F8F
221	#8B8B8B
222	#878787
223	#7F7F7F
224	#767676
225	#717171
226	#6D6D6D
227	#686868
228	#626262
229	#5A5A5A
230	#4F4F4F
231	#414141
232	#313131
233	#262626
234	#222222
235	#1D1D1D
236	#1A1A1A
237	#1B1B1B
238	#1E1E1E
239	#232323
240	#222222
241	#1D1D1D
242	#1D1D1D
243	#1D1D1D
244	#1C1C1C
245	#1C1C1C
246	#1C1C1C
247	#1E1E1E
248	#1F1F1F
249	#202020
250	#1F1F1F
251	#1E1E1E
252	#1F1F1F
253	#1F1F1F
254	#1F1F1F
255	#1F1F1F
256	#202020
257	#202020
258	#202020
259	#212121
260	#212121
261	#212121
262	#222222
263	#222222
264	#222222
265	#222222
266	#222222
267	#232323
268	#222222
269	#232323
270	#242424
271	#242424
272	#252525
273	#252525
274	#242424
275	#232323
276	#242424
277	#262626
278	#2A2A2A
279	#373737
280	#404040
281	#1F1F1F
282	#212121
283	#202020
284	#202020
285	#212121
286	#202020
287	#1F1F1F
288	#1F1F1F
289	#1E1E1E
290	#1E1E1E
291	#1E1E1E
292	#1E1E1E
293	#1D1D1D
294	#1C1C1C
295	#1C1C1C
296	#1C1C1C
297	#1C1C1C
298	#1C1C1C
299	#1B1B1B
300	#1A1A1A
301	#1A1A1A
302	#1B1B1B
303	#1B1B1B
304	#1A1A1A
305	#1A1A1A
306	#1A1A1A
307	#1A1A1A
308	#191919
309	#191919
310	#191919
311	#191919
312	#1A1A1A
313	#1A1A1A
314	#191919
315	#191919
316	#181818
317	#171717
