group	fill
1	#F85CF9
2	#607744
3	#69801D
4	#76BDA3
5	#FFB5DF
6	#A9C77E
7	#315F5F
8	#BD339D
9	#FFEDEF
10	#FE66FE
11	#FE00FE
12	#FF24FF
13	#E2E7E2
14	#9EA19E
15	#989B98
16	#A0A3A0
17	#A2A5A2
18	#A0A3A0
19	#A1A4A1
20	#A4A7A4
21	#9DA09D
22	#8D908D
23	#7F827F
24	#7C7F7C
25	#818481
26	#888B88
27	#838683
28	#838683
29	#898C89
30	#8D908D
31	#8B8E8B
32	#838683
33	#808380
34	#7F827F
35	#7E817E
36	#7B7E7B
37	#727572
38	#6C6F6C
39	#6B6E6B
40	#676A67
41	#636663
42	#676A67
43	#676A67
44	#686B68
45	#6D706D
46	#757875
47	#7E817E
48	#878A87
49	#8D908D
50	#919491
51	#909390
52	#949794
53	#9EA19E
54	#A6A9A6
55	#A8ABA8
56	#A8ABA8
57	#9EA19E
58	#909390
59	#8D908D
60	#949794
61	#A3A6A3
62	#A7AAA7
63	#9EA19E
64	#8F928F
65	#919491
66	#A0A3A0
67	#A6A9A6
68	#A2A5A2
69	#9A9D9A
70	#979A97
71	#9A9D9A
72	#999C99
73	#979A97
74	#919491
75	#8A8D8A
76	#868986
77	#828582
78	#797C79
79	#6C6F6C
80	#636663
81	#606360
82	#606360
83	#676A67
84	#717471
85	#7A7D7A
86	#818481
87	#808380
88	#808380
89	#848784
90	#868986
91	#8C8F8C
92	#8B8E8B
93	#848784
94	#7D807D
95	#7E817E
96	#828582
97	#757875
98	#717471
99	#707370
100	#6F726F
101	#6F726F
102	#6C6F6C
103	#676F67
104	#738F73
105	#8CB48C
106	#9EA59E
107	#A3A5A3
108	#A0A3A0
109	#979A97
110	#949794
111	#939693
112	#919491
113	#8D908D
114	#878A87
115	#818481
116	#7C7F7C
117	#7B7E7B
118	#7C7F7C
119	#7E817E
120	#7F827F
121	#7D807D
122	#7D807D
123	#777A77
124	#747774
125	#757875
126	#727572
127	#717471
128	#717471
129	#737673
130	#747774
131	#727572
132	#6D706D
133	#656865
134	#6D706D
135	#808380
136	#8E918E
137	#969996
138	#858885
139	#626562
140	#2F322F
141	#F85DF9
142	#617755
143	#554C4B
144	#D778E9
145	#FFB2EA
146	#C7D7BB
147	#295D27
148	#978599
149	#FFB7FF
150	#FF19FF
151	#FD4FFD
152	#FF62FF
153	#E5E3E5
154	#A8ABA8
155	#A7AAA7
156	#AAADAA
157	#A7AAA7
158	#A2A5A2
159	#A2A5A2
160	#A5A8A5
161	#A4A7A4
162	#9EA19E
163	#979A97
164	#8F928F
165	#898C89
166	#878A87
167	#898C89
168	#8D908D
169	#8D908D
170	#8A8D8A
171	#868986
172	#808380
173	#7D807D
174	#7F827F
175	#818481
176	#7A7D7A
177	#6E716E
178	#6A6D6A
179	#6B6E6B
180	#686B68
181	#646764
182	#666966
183	#646764
184	#5E615E
185	#5B5E5B
186	#636663
187	#707370
188	#808380
189	#8B8E8B
190	#949794
191	#969996
192	#959895
193	#9B9E9B
194	#A1A4A1
195	#A4A7A4
196	#A6A9A6
197	#A0A3A0
198	#949794
199	#8F928F
200	#939693
201	#9EA19E
202	#A0A3A0
203	#9FA29F
204	#979A97
205	#9A9D9A
206	#A5A8A5
207	#A5A8A5
208	#9FA29F
209	#9B9E9B
210	#9C9F9C
211	#9FA29F
212	#979A97
213	#8D908D
214	#858885
215	#7F827F
216	#7D807D
217	#727572
218	#636663
219	#595C59
220	#555855
221	#575A57
222	#5A5D5A
223	#5D605D
224	#646764
225	#717471
226	#7C7F7C
227	#7D807D
228	#7D807D
229	#7E817E
230	#7E817E
231	#838683
232	#868986
233	#8A8D8A
234	#868986
235	#7C7F7C
236	#818481
237	#848784
238	#757875
239	#757875
240	#757875
241	#747774
242	#737673
243	#7F847F
244	#939E93
245	#9FAD9F
