group	fill
1	#000600
2	#000600
3	#000600
4	#000600
5	#000600
6	#000600
7	#000600
8	#000600
9	#000600
10	#000600
11	#000600
12	#000600
13	#000600
14	#000600
15	#000600
16	#000600
17	#000600
18	#000600
19	#000600
20	#000600
21	#000600
22	#000600
23	#000600
24	#000600
25	#000600
26	#000600
27	#000600
28	#000600
29	#000600
30	#000600
31	#000600
32	#000600
33	#000600
34	#000600
35	#000600
36	#000600
37	#000600
38	#000600
39	#000600
40	#000600
41	#000500
42	#000A00
43	#006700
44	#0A535D
45	#0E4571
46	#1A4BAF
47	#1F53AA
48	#3F2A88
49	#750055
50	#994B2A
51	#3E6D19
52	#3E5713
53	#434C0D
54	#474209
55	#4B3A05
56	#513101
57	#4A5D00
58	#3F5800
59	#7A4000
60	#653900
61	#5A3400
62	#513000
63	#432A00
64	#3E2400
65	#3E2100
66	#3E2000
67	#3E1D00
68	#3E1700
69	#3E1700
70	#3E1C00
71	#3E2100
72	#3E1E00
73	#3E1E00
74	#3E2200
75	#3E2500
76	#442A00
77	#543100
78	#693A00
79	#784600
80	#804A00
81	#4D4B00
82	#005700
83	#005E00
84	#006400
85	#367500
86	#565F00
87	#4F3202
88	#493D07
89	#434B0D
90	#3B5D16
91	#5F741E
92	#A51C2A
93	#8F003A
94	#760051
95	#5B006D
96	#391E97
97	#079177
98	#006D00
99	#004E00
100	#004B00
101	#004500
102	#004200
103	#004400
104	#004800
105	#004A00
106	#004E00
107	#005000
108	#005100
109	#005900
110	#006200
111	#006800
112	#006A00
113	#006D00
114	#006D00
115	#006B00
116	#006D00
117	#007A00
118	#008300
119	#008600
120	#008900
121	#008C00
122	#008A00
123	#008A00
124	#009200
125	#009700
126	#009800
127	#009D00
128	#009E00
129	#00A21F
130	#00A97F
131	#02AE77
132	#06BC73
133	#0C816D
134	#134765
135	#154863
136	#184C80
137	#2846A9
138	#59006F
139	#870041
140	#920036
141	#000600
142	#000500
143	#000500
144	#000600
145	#000600
146	#000600
147	#000600
148	#000600
149	#000600
150	#000600
151	#000600
152	#000600
153	#000600
154	#000600
155	#000600
156	#000600
157	#000600
158	#000600
159	#000600
160	#000600
161	#000600
162	#000600
163	#000600
164	#000600
165	#000600
166	#000600
167	#000600
168	#000600
169	#000600
170	#000600
171	#000600
172	#000600
173	#000600
174	#000600
175	#000600
176	#000600
177	#000600
178	#000600
179	#000600
180	#000600
181	#000600
182	#000700
183	#002400
184	#004900
185	#004C00
186	#005340
187	#005A5C
188	#044453
189	#0E2F48
190	#17323F
191	#253437
192	#2A3833
193	#2D3D2F
194	#30402C
195	#334129
196	#374426
197	#327223
198	#008122
199	#007E21
200	#007D21
201	#007B21
202	#007A21
203	#007921
204	#007821
205	#007620
206	#007620
207	#007520
208	#007420
209	#007520
210	#007520
211	#007520
212	#007520
213	#007620
214	#007720
215	#007721
216	#007921
217	#007B21
218	#007D21
219	#007F21
220	#007E21
221	#007E21
222	#007F22
223	#007F22
224	#007F22
225	#258322
226	#3B6C24
227	#354427
228	#32412A
229	#2D3D2F
230	#283735
231	#1F323B
232	#17343F
233	#143342
234	#0F3048
235	#0A2B4F
236	#033A49
237	#004208
238	#002500
239	#001D00
240	#001C00
241	#001900
242	#001900
243	#001900
244	#001A00
245	#001C00
246	#001D00
247	#001D00
248	#001E00
249	#002100
250	#002200
251	#002400
252	#002500
253	#002600
254	#002600
255	#002500
256	#002600
257	#002A00
258	#002E00
259	#002F00
260	#002F00
261	#003000
262	#002F00
263	#002F00
264	#003400
265	#003400
266	#003400
267	#003500
