group	fill
1	#8F8F8F
2	#878787
3	#848484
4	#7C7C7C
5	#6B6B6B
6	#6D6D6D
7	#818181
8	#848484
9	#8C8C8C
10	#9A9A9A
11	#9D9D9D
12	#969696
13	#858585
14	#777777
15	#727272
16	#7D7D7D
17	#888888
18	#949494
19	#9E9E9E
20	#ABABAB
21	#A3A3A3
22	#8B8B8B
23	#7E7E7E
24	#7B7B7B
25	#7F7F7F
26	#848484
27	#8C8C8C
28	#A1A1A1
29	#A2A2A2
30	#8B8B8B
31	#686868
32	#606060
33	#6F6F6F
34	#6A6A6A
35	#6B6B6B
36	#747474
37	#7A7A7A
38	#848484
39	#8C8C8C
40	#888888
41	#7E7E7E
42	#7D7D7D
43	#7D7D7D
44	#868686
45	#868686
46	#848484
47	#858585
48	#828282
49	#838383
50	#8D8D8D
51	#8C8C8C
52	#8D8D8D
53	#8F8F8F
54	#919191
55	#8F8F8F
56	#8E8E8E
57	#919191
58	#9D9D9D
59	#A4A4A4
60	#A0A0A0
61	#AAAAAA
62	#ADADAD
63	#ADADAD
64	#ACACAC
65	#ABABAB
66	#A8A8A8
67	#A6A6A6
68	#AEAEAE
69	#B9B9B9
70	#C3C3C3
71	#C6C6C6
72	#CACACA
73	#CCCCCC
74	#C9C9C9
75	#C8C8C8
76	#C9C9C9
77	#C4C4C4
78	#BABABA
79	#B6B6B6
80	#BABABA
81	#BEBEBE
82	#C4C4C4
83	#C8C8C8
84	#C7C7C7
85	#C6C6C6
86	#C0C0C0
87	#B8B8B8
88	#B4B4B4
89	#B1B1B1
90	#ABABAB
91	#AAAAAA
92	#A4A4A4
93	#A3A3A3
94	#A3A3A3
95	#A0A0A0
96	#9C9C9C
97	#979797
98	#939393
99	#919191
100	#919191
101	#8E8E8E
102	#888888
103	#818181
104	#7B7B7B
105	#787878
106	#7B7B7B
107	#777777
108	#6C6C6C
109	#676767
110	#606060
111	#5B5B5B
112	#535353
113	#4D4D4D
114	#464646
115	#414141
116	#424242
117	#404040
118	#3E3E3E
119	#3E3E3E
120	#3C3C3C
121	#3B3B3B
122	#383838
123	#383838
124	#303030
125	#363636
126	#313131
127	#242424
128	#202020
129	#1F1F1F
130	#181818
131	#151515
132	#111111
133	#0F0F0F
134	#0D0D0D
135	#0B0B0B
136	#0B0B0B
137	#080808
138	#090909
139	#090909
140	#070707
141	#787878
142	#6D6D6D
143	#737373
144	#656565
145	#626262
146	#6E6E6E
147	#747474
148	#7A7A7A
149	#828282
150	#7F7F7F
151	#777777
152	#737373
153	#707070
154	#676767
155	#515151
156	#474747
157	#494949
158	#575757
159	#6B6B6B
160	#868686
161	#A5A5A5
162	#AFAFAF
163	#A5A5A5
164	#979797
165	#838383
166	#828282
167	#828282
168	#919191
169	#A0A0A0
170	#A4A4A4
171	#969696
172	#7A7A7A
173	#5D5D5D
174	#666666
175	#717171
176	#787878
177	#7D7D7D
178	#868686
179	#8E8E8E
180	#8E8E8E
181	#8E8E8E
182	#8E8E8E
183	#848484
184	#808080
185	#868686
186	#8A8A8A
187	#8C8C8C
188	#888888
189	#868686
190	#898989
191	#8B8B8B
192	#8C8C8C
193	#8F8F8F
194	#8F8F8F
195	#8B8B8B
196	#939393
197	#A3A3A3
198	#A9A9A9
199	#A7A7A7
200	#A8A8A8
201	#A9A9A9
202	#A9A9A9
203	#A9A9A9
204	#AAAAAA
205	#AAAAAA
206	#A6A6A6
207	#A4A4A4
208	#ABABAB
209	#B1B1B1
210	#B5B5B5
211	#BABABA
212	#C6C6C6
213	#C8C8C8
214	#C3C3C3
215	#C3C3C3
216	#C1C1C1
217	#BCBCBC
218	#AFAFAF
219	#A8A8A8
220	#ADADAD
221	#B6B6B6
222	#BDBDBD
223	#C3C3C3
224	#C6C6C6
225	#C4C4C4
226	#BDBDBD
227	#B9B9B9
228	#B5B5B5
229	#AEAEAE
230	#A7A7A7
231	#A2A2A2
232	#A0A0A0
233	#A0A0A0
234	#9F9F9F
235	#9B9B9B
236	#999999
237	#9A9A9A
238	#939393
239	#8E8E8E
240	#929292
241	#909090
242	#888888
243	#7F7F7F
244	#797979
245	#777777
246	#767676
247	#727272
248	#686868
249	#636363
250	#5D5D5D
251	#565656
252	#4F4F4F
253	#484848
254	#444444
255	#3F3F3F
256	#3E3E3E
257	#404040
258	#3E3E3E
259	#3A3A3A
260	#393939
261	#353535
262	#363636
263	#353535
264	#2F2F2F
265	#383838
266	#2D2D2D
267	#212121
268	#1F1F1F
269	#1E1E1E
270	#181818
271	#141414
272	#111111
273	#0D0D0D
274	#0B0B0B
275	#090909
276	#060606
277	#030303
278	#040404
279	#030303
280	#010101
281	#7F7F7F
282	#787878
283	#6E6E6E
284	#656565
285	#6E6E6E
286	#6D6D6D
287	#787878
288	#7B7B7B
289	#777777
290	#7D7D7D
291	#7F7F7F
292	#7D7D7D
293	#7F7F7F
294	#808080
295	#747474
296	#646464
297	#525252
298	#494949
299	#4C4C4C
300	#5A5A5A
301	#707070
302	#9A9A9A
303	#B5B5B5
304	#B2B2B2
305	#AEAEAE
306	#A2A2A2
307	#8E8E8E
308	#848484
309	#8D8D8D
310	#A0A0A0
311	#A9A9A9
312	#9D9D9D
313	#7D7D7D
314	#717171
315	#787878
316	#838383
317	#898989
318	#8D8D8D
319	#8F8F8F
320	#909090
321	#949494
322	#9D9D9D
323	#949494
324	#868686
325	#888888
326	#8B8B8B
327	#8F8F8F
328	#8F8F8F
329	#8B8B8B
330	#8A8A8A
331	#8F8F8F
332	#939393
333	#909090
334	#8E8E8E
335	#959595
336	#A2A2A2
337	#ACACAC
338	#ACACAC
339	#A8A8A8
340	#AAAAAA
341	#ABABAB
342	#AAAAAA
343	#AAAAAA
344	#ACACAC
345	#ACACAC
346	#AAAAAA
347	#A9A9A9
348	#B0B0B0
349	#B0B0B0
350	#B1B1B1
351	#B7B7B7
352	#C5C5C5
353	#C6C6C6
354	#BFBFBF
355	#BFBFBF
356	#BABABA
357	#B6B6B6
358	#A7A7A7
359	#9E9E9E
360	#A2A2A2
361	#ABABAB
362	#B4B4B4
363	#BFBFBF
364	#C7C7C7
365	#C6C6C6
366	#C1C1C1
367	#C0C0C0
368	#BABABA
369	#AFAFAF
370	#A8A8A8
371	#A6A6A6
372	#A7A7A7
373	#A7A7A7
374	#A7A7A7
375	#A5A5A5
376	#9A9A9A
377	#989898
378	#939393
379	#8F8F8F
380	#919191
381	#949494
382	#8D8D8D
383	#848484
384	#7C7C7C
385	#787878
386	#777777
387	#767676
388	#6F6F6F
389	#6E6E6E
390	#696969
391	#616161
392	#595959
393	#525252
394	#4C4C4C
395	#454545
396	#404040
397	#424242
398	#424242
399	#404040
400	#404040
401	#3D3D3D
402	#393939
403	#383838
404	#373737
405	#3B3B3B
406	#343434
407	#2D2D2D
408	#2C2C2C
409	#2B2B2B
410	#252525
411	#1F1F1F
412	#1C1C1C
413	#171717
414	#151515
415	#121212
416	#0E0E0E
417	#0A0A0A
418	#0A0A0A
419	#070707
420	#040404
421	#777777
422	#7C7C7C
423	#848484
424	#757575
425	#7B7B7B
426	#7B7B7B
427	#7E7E7E
428	#858585
429	#848484
430	#858585
431	#8B8B8B
432	#8C8C8C
433	#878787
434	#878787
435	#878787
436	#828282
437	#737373
438	#666666
439	#595959
440	#545454
441	#545454
442	#616161
443	#8B8B8B
444	#A6A6A6
445	#B2B2B2
446	#B4B4B4
447	#A9A9A9
448	#969696
449	#8A8A8A
450	#939393
451	#9E9E9E
452	#A9A9A9
453	#ACACAC
454	#8F8F8F
455	#808080
456	#848484
457	#8F8F8F
458	#949494
459	#949494
460	#949494
461	#939393
462	#9B9B9B
463	#A0A0A0
464	#939393
465	#8A8A8A
466	#8A8A8A
467	#8E8E8E
468	#919191
469	#8E8E8E
470	#8B8B8B
471	#919191
472	#969696
