group	fill
1	#929292
2	#919191
3	#8F8F8F
4	#909090
5	#909090
6	#909090
7	#8F8F8F
8	#8E8E8E
9	#8B8B8B
10	#898989
11	#878787
12	#848484
13	#818181
14	#7F7F7F
15	#7C7C7C
16	#797979
17	#777777
18	#767676
19	#737373
20	#707070
21	#6A6A6A
22	#676767
23	#646464
24	#646464
25	#656565
26	#666666
27	#676767
28	#656565
29	#626262
30	#5F5F5F
31	#606060
32	#626262
33	#626262
34	#5E5E5E
35	#575757
36	#505050
37	#4E4E4E
38	#4E4E4E
39	#4D4D4D
40	#4B4B4B
41	#484848
42	#444444
43	#3D3D3D
44	#343434
45	#2F2F2F
46	#303030
47	#2F2F2F
48	#2B2B2B
49	#292929
50	#272727
51	#242424
52	#232323
53	#242424
54	#232323
55	#202020
56	#212121
57	#202020
58	#262626
59	#323232
60	#373737
61	#313131
62	#2F2F2F
63	#272727
64	#202020
65	#212121
66	#212121
67	#202020
68	#212121
69	#222222
70	#232323
71	#232323
72	#242424
73	#222222
74	#202020
75	#222222
76	#252525
77	#222222
78	#202020
79	#202020
80	#202020
81	#202020
82	#212121
83	#222222
84	#252525
85	#292929
86	#2A2A2A
87	#2A2A2A
88	#2A2A2A
89	#262626
90	#222222
91	#242424
92	#252525
93	#242424
94	#232323
95	#232323
96	#222222
97	#222222
98	#222222
99	#222222
100	#252525
101	#2A2A2A
102	#2B2B2B
103	#2B2B2B
104	#2D2D2D
105	#333333
106	#3A3A3A
107	#404040
108	#424242
109	#424242
110	#434343
111	#444444
112	#484848
113	#4C4C4C
114	#525252
115	#5A5A5A
116	#616161
117	#666666
118	#6A6A6A
119	#6D6D6D
120	#6A6A6A
121	#616161
122	#5F5F5F
123	#6B6B6B
124	#777777
125	#7A7A7A
126	#7C7C7C
127	#818181
128	#868686
129	#8D8D8D
130	#949494
131	#979797
132	#999999
133	#9C9C9C
134	#9F9F9F
135	#9F9F9F
136	#9E9E9E
137	#9D9D9D
138	#9D9D9D
139	#9E9E9E
140	#A0A0A0
141	#8C8C8C
142	#8B8B8B
143	#898989
144	#8A8A8A
145	#8B8B8B
146	#8B8B8B
147	#888888
148	#878787
149	#848484
150	#7F7F7F
151	#7A7A7A
152	#757575
153	#707070
154	#6A6A6A
155	#656565
156	#626262
157	#626262
158	#636363
159	#616161
160	#5E5E5E
161	#5A5A5A
162	#565656
163	#555555
164	#585858
165	#5B5B5B
166	#5E5E5E
167	#606060
168	#5D5D5D
169	#5A5A5A
170	#595959
171	#5C5C5C
172	#606060
173	#626262
174	#606060
175	#5B5B5B
176	#565656
177	#585858
178	#5B5B5B
179	#5D5D5D
180	#5C5C5C
181	#585858
182	#525252
183	#4A4A4A
184	#454545
185	#484848
186	#4F4F4F
187	#4E4E4E
188	#4B4B4B
189	#494949
190	#464646
191	#444444
192	#454545
193	#464646
194	#434343
195	#3F3F3F
196	#414141
197	#4A4A4A
198	#595959
199	#646464
200	#606060
