group	fill
1	#387A53
2	#559C48
3	#D13533
4	#E72323
5	#E01A18
6	#C91F15
7	#2D2412
8	#0D2812
9	#112811
10	#102510
11	#102710
12	#0F240F
13	#0F240F
14	#0F260F
15	#0F260F
16	#0F230F
17	#0E220E
18	#0E240E
19	#0E250E
20	#0E250E
21	#0E250E
22	#0E250E
23	#0E240E
24	#0D210D
25	#0D210D
26	#0C200C
27	#0D210D
28	#0D210D
29	#0C1F0C
30	#0B1C0B
31	#0B1D0B
32	#0A1D0A
33	#0A200A
34	#092709
35	#082908
36	#0B2F0B
37	#113C11
38	#184718
39	#1C4D1C
40	#1F4D1F
41	#225322
42	#255925
43	#275F27
44	#2A732A
45	#319B30
46	#3FD142
47	#4DE451
48	#55E457
49	#5BDB5E
50	#5D3A63
51	#523A75
52	#604F84
53	#6B438A
54	#76358F
55	#933196
56	#9F329A
57	#A33A9F
58	#9C41AB
59	#9448B2
60	#9D4DB8
61	#AC4CBB
62	#AF4DBE
63	#B350C1
64	#C547C4
65	#C82FC8
66	#C259C0
67	#BD53B9
68	#AC43BB
69	#B05BC6
70	#CB47C9
71	#C93EC9
72	#CB3BCA
73	#C93AC8
74	#C73AC6
75	#C93EC9
76	#CB3CCA
77	#C73DC9
78	#CB34CB
79	#C622C6
80	#C120BE
81	#BF22BC
82	#BC23BA
83	#BA19B5
84	#B63CAF
85	#B0ADAA
86	#ACA3A7
87	#A68FA2
88	#9FB19D
89	#92D192
90	#82BB82
91	#74A074
92	#639263
93	#547857
94	#B64E49
95	#D32A2D
96	#BC1113
97	#D20E0C
98	#6F1E0E
99	#032A10
100	#102E10
101	#123212
102	#133113
103	#133013
104	#143114
105	#143214
106	#143514
107	#153315
108	#153315
109	#153215
110	#153015
111	#153015
112	#153215
113	#153315
114	#153315
115	#153315
116	#153015
117	#153015
118	#153115
119	#153415
120	#163716
121	#163416
122	#163416
123	#173217
124	#163216
125	#173417
126	#173517
127	#173717
128	#173617
129	#183518
130	#183918
131	#183C18
132	#1A3C1A
133	#1A3B1A
134	#1A3A1A
135	#1B3B1B
136	#1B3D1B
137	#1C411C
138	#17461D
139	#4D321F
140	#C41B1D
141	#79515E
142	#33823A
143	#3F4C29
144	#50341B
145	#452611
146	#2B220E
147	#07250C
148	#0C270C
149	#0B270C
150	#0A260B
151	#0A260A
152	#0B240B
153	#0A220A
154	#09240A
155	#09250A
156	#09220A
157	#092109
158	#092109
159	#092209
160	#092209
161	#092009
162	#011F09
163	#001F09
164	#011F08
165	#081E08
166	#081E08
167	#001D08
168	#021B07
169	#071B07
170	#071C07
171	#072007
172	#062206
173	#072307
174	#082B08
175	#0B390B
176	#104510
177	#154F15
178	#175617
179	#195D19
180	#1C621C
181	#1E6A1E
182	#207520
183	#228122
184	#279527
185	#25BB2C
186	#74B135
187	#6F4A48
188	#406B53
189	#6E6461
190	#DB467B
191	#A76AA9
192	#AB7ECA
193	#BE81D4
194	#AC80D6
195	#4E86D7
196	#5F8ADC
197	#6090E4
198	#569774
199	#4B9E2B
200	#53A43B
201	#64A83B
202	#61AD48
203	#67B35A
204	#4DB355
205	#57B24D
206	#6BA2BC
207	#569FAC
208	#4EAB3E
209	#59B65B
210	#4EB44C
211	#52B244
212	#50B249
213	#4DB458
214	#4FB352
215	#58B341
216	#53B243
217	#68B44D
218	#5AB440
219	#63AB57
220	#5EA4C6
221	#5AA3C3
222	#579FBE
223	#5C9ECD
224	#6096DA
225	#5D88CC
226	#6184BE
227	#6773AA
228	#7D5C99
229	#8B548A
230	#7B3F7B
231	#6AD26A
232	#59C059
233	#4AA14C
234	#487E40
235	#5E542F
236	#402F19
237	#B6180F
238	#BF140B
239	#2C1E0A
240	#00280B
241	#052D0B
242	#0C310C
243	#0D300D
244	#0D2F0D
245	#0D320D
246	#0D350D
247	#0F360F
248	#0E350E
249	#0F350F
250	#0F330F
251	#0E300E
252	#0E320E
253	#0E350E
254	#0F360F
255	#0F360F
256	#0F330F
257	#0F330F
258	#0F330F
259	#0F350F
260	#103A10
261	#103710
262	#103710
263	#113611
264	#103510
265	#103710
266	#103510
267	#103810
268	#113B11
269	#123B12
270	#113B11
271	#123F12
272	#134213
273	#134313
274	#144514
275	#144614
276	#144514
277	#144A14
278	#104F16
279	#3F3B17
280	#C91A16
281	#CA5348
282	#43832D
283	#1A4720
284	#0A3515
285	#05250E
286	#051F0B
287	#082109
288	#072008
289	#061F08
290	#051D07
291	#051E07
292	#051C07
293	#051B07
294	#041B06
295	#041C06
296	#041A06
297	#041A06
298	#041A06
299	#041A06
300	#041A06
301	#021806
302	#521705
303	#721605
304	#531605
305	#081705
306	#081705
307	#5D1605
308	#3E1604
309	#021804
310	#041A04
311	#041E04
312	#062606
313	#092F09
314	#0D380D
315	#104310
316	#114C11
317	#145214
318	#155815
319	#176017
320	#196519
321	#1A6C1A
322	#1B771B
323	#1F871F
324	#239323
325	#22A327
326	#51CB2A
327	#989C39
328	#98964A
329	#9F7F52
330	#902B67
331	#DC5195
332	#DC68C0
333	#E075D0
334	#8481D5
335	#798AD9
336	#8891DD
337	#8B96CF
338	#829A6D
339	#7CA07E
340	#83A98A
341	#90B08C
342	#8CB381
343	#8EBC1F
344	#28C21B
345	#28C360
346	#45C27E
347	#2DBA7A
348	#5AB791
349	#7BC12F
350	#1EC364
351	#29C194
352	#1CBF82
353	#17C21A
354	#26C535
355	#38C288
356	#29BA7F
357	#68BD95
358	#31C68E
359	#43C06E
360	#3CB869
361	#34B56B
362	#36B462
363	#3FA397
364	#5089CB
365	#657EBB
366	#6566AC
367	#665499
368	#677487
369	#758778
370	#6A6C69
371	#5CC75C
372	#4EB34E
373	#429B41
374	#348236
375	#226229
376	#0D4419
377	#6E2914
378	#E5170F
379	#BA110A
380	#661307
381	#461C08
382	#032408
383	#072608
384	#022609
385	#062809
386	#092909
387	#092B09
388	#0A2B0A
389	#0A2A0A
390	#0A2A0A
391	#0A2C0A
392	#0A2C0A
393	#0A2C0A
394	#0A2B0A
395	#0A2B0A
396	#0B2D0B
397	#0B2D0B
398	#0B2D0B
399	#0B2D0B
400	#0B2E0B
401	#0B2E0B
402	#0B2E0B
403	#0B2D0B
404	#0B2D0B
405	#0B2F0B
406	#0B2D0B
407	#0B320B
408	#0B330B
409	#0C320C
410	#0C320C
411	#0D360D
412	#0C370C
413	#0D380D
414	#0D390D
415	#0D390D
416	#0E3B0E
417	#0E3F0E
418	#0B450E
419	#263410
420	#B1180F
421	#38C12A
422	#217425
423	#102D1A
424	#582110
425	#BD170A
426	#B31408
427	#B31406
428	#B41406
429	#B31306
430	#B11206
431	#B31305
432	#B31305
433	#B11104
434	#B01004
435	#B01004
436	#B01104
437	#AF1004
438	#B01104
439	#B11104
440	#AF1004
441	#B11204
442	#CD1004
443	#DB0F03
444	#C21003
445	#7E1203
446	#7F1203
447	#A51203
448	#561203
449	#011503
450	#051C05
451	#072007
452	#0A2A0A
453	#0D340D
454	#0E3A0E
455	#103E10
456	#114311
457	#124712
458	#144D14
459	#155315
460	#175517
461	#195A19
462	#1B631B
463	#1D6D1D
464	#207620
465	#237C22
466	#218E25
467	#20BE29
468	#2DE434
469	#36E43C
470	#38C343
471	#334C50
472	#B15076
473	#6C6990
474	#197293
475	#1A7D95
476	#2B8293
477	#2F899D
478	#1F8EC1
479	#1998DD
480	#29A4E6
481	#3AAADF
482	#3EADDB
483	#3AB1BC
484	#49B7C1
485	#5DBAD5
486	#6EB6D2
487	#64B2D1
488	#4AAFDF
489	#49B5BC
490	#61B8CA
491	#67B7DB
492	#50B5E3
493	#47BBCC
494	#60C4D1
495	#7EA8D3
496	#6D9AC5
497	#55B7D9
498	#7A9ED2
499	#A56ABC
500	#9F6AB5
501	#7B6FB3
502	#9468B1
503	#9C51A6
504	#993398
505	#9B1593
506	#90748A
507	#85C980
508	#7AC977
509	#6BCF6B
510	#5DB65D
511	#519451
512	#458345
513	#387338
514	#316231
515	#234723
516	#163917
517	#0D3114
518	#692311
519	#B6160F
520	#DF0D0B
521	#C30A08
522	#A90C05
523	#B11106
524	#4C1706
525	#101A06
526	#001B07
527	#001B07
528	#011B07
529	#011B07
530	#051B07
531	#051E07
532	#071D07
533	#061C07
534	#051B07
535	#061C08
536	#061F08
537	#061F08
538	#061F08
539	#061F08
540	#061F08
541	#061D08
542	#061D08
543	#061E08
544	#071F08
545	#081F08
546	#081F08
547	#082108
548	#0A220A
549	#0A210A
550	#092109
551	#092309
552	#0A240A
553	#092309
554	#0A230A
555	#0A250A
556	#0A270A
557	#0A2A0A
558	#04300A
559	#41240C
560	#D60E0C
561	#21AD24
562	#1A5B1E
563	#5A2314
564	#D71A0D
565	#D51408
566	#CE0D06
567	#D00F05
568	#D01004
569	#D00F04
570	#D01004
571	#D01004
572	#CF0F03
573	#D00F03
574	#D00F03
575	#D00F03
576	#D00F03
577	#CC0C03
578	#CD0D03
579	#CF0F03
580	#CF0F03
581	#CF0F03
582	#CC0E02
583	#CE0F02
584	#931102
585	#001302
586	#001402
587	#001403
588	#011805
589	#061F06
590	#082508
591	#0B2A0B
592	#0C2E0C
593	#0D310D
594	#0E360E
595	#0F3B0F
596	#103F10
597	#124312
598	#124912
599	#144F14
600	#175117
601	#185818
602	#1A5C1A
603	#1B5F1B
604	#1C681C
605	#1F701F
606	#207C20
607	#239823
608	#2ABF2A
609	#36E036
610	#40EE3E
611	#31DC42
612	#CD605E
613	#FF5984
614	#316889
615	#217483
616	#33787F
617	#307E90
618	#1884B4
619	#1292D7
620	#249CD8
621	#3CA0C9
622	#49A4C5
623	#46A8D3
624	#42ACE1
625	#4CB0DC
626	#5CAEC5
627	#58ACC5
628	#54ACC8
629	#5FADC3
630	#69AAB7
631	#5FB0C1
632	#41ADDE
633	#39B7FF
634	#51BCF0
635	#73BCC8
636	#6DB5C0
637	#68B2C0
638	#9471B2
639	#AB45A6
640	#A14F9F
641	#9F559C
642	#9B4B99
643	#983796
644	#90108F
645	#887488
646	#7EF67E
647	#73E073
648	#6ACA6A
649	#5FB35F
650	#539E53
651	#488948
652	#3B793B
653	#306930
654	#2C5A2C
655	#1F401F
656	#163215
657	#123013
658	#092D11
659	#1C2710
660	#611F0F
661	#C4110C
662	#D00809
663	#C30606
664	#D20B04
665	#A11005
666	#831404
667	#8B1405
668	#4E1505
669	#521405
670	#0E1605
671	#111705
672	#071605
673	#0A1605
674	#111706
675	#101905
676	#111806
677	#111706
678	#111806
679	#111706
680	#111706
681	#111906
682	#111906
683	#111806
684	#0E1806
685	#061A06
686	#071B07
687	#071C07
688	#071C07
689	#071A07
690	#071B07
691	#071C07
692	#071C07
693	#071B07
694	#081C08
695	#082008
696	#081D08
697	#082008
698	#022608
699	#3A1E0A
700	#CC0A0A
701	#1C9620
702	#364F1B
703	#D91911
704	#CF100A
