group	fill
1	#740707
2	#800707
3	#850707
4	#870808
5	#8C0707
6	#880707
7	#860707
8	#870606
9	#870506
10	#860505
11	#8E0606
12	#960606
13	#970506
14	#960506
15	#900607
16	#8F0708
17	#9D090A
18	#990808
19	#890707
20	#890707
21	#940707
22	#A00707
23	#A50708
24	#A60405
25	#AA0406
26	#B70508
27	#BB0A0A
28	#87170C
29	#6A200C
30	#08280D
31	#0E300E
32	#0D340D
33	#0A390E
34	#0E4D12
35	#125F15
36	#137217
37	#14A417
38	#15BA19
39	#589B64
40	#C0588D
41	#9E6285
42	#854D34
43	#7C406B
44	#874990
45	#81462F
46	#824936
47	#7D4041
48	#7A3344
49	#7B2A45
50	#7A2149
51	#7F214E
52	#806477
53	#817683
54	#876787
55	#92B992
56	#91CC91
57	#81D681
58	#76B377
59	#796854
60	#89255F
61	#943C92
62	#94B595
63	#87C987
64	#85F385
65	#849184
66	#7F937F
67	#7BE87C
68	#716C61
69	#73473A
70	#7D412F
71	#7F442E
72	#7F4317
73	#7E415D
74	#7D40AA
75	#7F409E
76	#83478C
77	#905488
78	#984ED5
79	#A647BB
80	#B8409C
81	#C13585
82	#DB3B53
83	#B0BC25
84	#1DB719
85	#118918
86	#137216
87	#116A15
88	#0F5D13
89	#0C4A11
90	#0B370D
91	#082B0C
92	#641A0A
93	#7D0F0A
94	#B50808
95	#AE0306
96	#A00305
97	#990304
98	#890405
99	#800707
100	#890909
101	#8D0909
102	#890707
103	#880707
104	#890707
105	#8D0808
106	#960808
107	#9A0909
108	#9A0A0A
109	#980909
110	#940808
111	#940808
112	#950808
113	#950808
114	#950808
115	#940808
116	#910808
117	#910808
118	#910808
119	#910808
120	#910808
121	#910808
122	#930909
123	#940909
124	#960909
125	#990909
126	#990909
127	#9B0909
128	#9C0909
129	#9C0909
130	#9C0909
131	#9C0909
132	#9D0909
133	#9D0909
134	#9D0909
135	#9D0909
136	#9D0909
137	#9D0909
138	#9D0909
139	#9F0909
140	#A60909
141	#700606
142	#850606
143	#940707
144	#930607
145	#9E0506
146	#A50506
147	#AA0507
148	#B20607
149	#B50506
150	#A00706
151	#970906
152	#A00B07
153	#A40E07
154	#A30F06
155	#9E0C07
156	#970806
157	#970706
158	#AA0706
159	#B50505
160	#B50606
161	#AE0606
162	#9A0706
163	#A60A07
164	#8F160C
165	#34220C
166	#3F2D0F
167	#393E10
168	#094F12
169	#056313
170	#0D7A15
171	#0E8715
172	#169316
173	#39A218
174	#39961E
175	#36AA25
176	#65892A
177	#9D4742
178	#985353
179	#887587
180	#6D9956
181	#68873D
182	#6B7A60
183	#697160
184	#6C785C
185	#6E7574
186	#6E7573
187	#737376
188	#737377
189	#747378
190	#747277
191	#77727A
192	#81AE82
193	#88C488
194	#91C991
195	#96BD96
196	#8B9F8B
197	#7C987C
198	#72A971
199	#6FA372
200	#7C737E
201	#879487
202	#8FAF8F
203	#89A189
204	#84A884
205	#8ABB8A
206	#8DBE8D
207	#86B286
208	#79B87A
209	#6A756D
210	#686E6D
211	#68706E
212	#677060
213	#656F56
214	#626F4E
215	#606E4A
216	#5E7543
217	#5C7F40
218	#5B7F81
219	#5A8C74
220	#58B15D
221	#5F9C6A
222	#7943AC
223	#A93E7D
224	#A34C41
225	#A48C27
226	#3DAF21
227	#35A11F
228	#36931C
229	#38A417
230	#1D9615
231	#0A7E12
232	#026710
233	#024C0E
234	#393C0E
235	#3B2C0C
236	#2F1F0A
237	#891208
238	#970605
239	#A20304
240	#A70405
241	#A70607
242	#9F0708
243	#990707
244	#990808
245	#A00707
246	#A10707
247	#A40707
248	#A80808
249	#A90808
250	#A70909
251	#AA0909
252	#AD0909
253	#AE0909
254	#AC0808
255	#A90808
256	#A50808
257	#A50808
258	#A50808
259	#A40808
260	#A20808
261	#A20808
262	#A50808
263	#A60808
264	#A70808
265	#AA0808
266	#AA0808
267	#AD0909
268	#B00909
269	#B10909
270	#B10909
271	#B10909
272	#B40909
273	#B50909
274	#B50909
275	#B50909
276	#B50909
277	#B50909
278	#B50909
279	#B20909
280	#B00909
281	#6C0505
282	#920707
283	#B90807
284	#C60C06
285	#820C05
286	#5C0E07
287	#630F06
288	#671107
289	#6F1708
290	#2F220A
291	#07300C
292	#0E4210
293	#0B5711
294	#0A620E
295	#07550B
296	#05450B
297	#002E09
298	#3A1E08
299	#701708
300	#721C0A
301	#4C240B
302	#082E0D
303	#0E3A0E
304	#0F5111
305	#0B6F15
306	#0E8A17
307	#139F18
308	#19B81A
309	#73AF1D
310	#816D26
311	#767B30
312	#838338
313	#D88C3E
314	#C83B52
315	#B42973
316	#A82988
317	#7E2AB1
318	#7431CD
319	#734E5D
320	#647A3B
321	#676752
322	#6E7272
323	#6F7470
324	#717572
325	#747974
326	#737973
327	#767C76
328	#777D77
329	#767C76
330	#777D77
331	#767D76
332	#7C7D7C
333	#858385
334	#8E8D8E
335	#979697
336	#8C8F8C
337	#787878
338	#706E70
339	#6E6E6E
340	#6B726B
341	#6D716D
342	#868786
343	#878887
344	#848384
345	#8C8B8C
346	#888788
347	#858485
348	#807F80
349	#6E736E
350	#6A706A
351	#6C726C
352	#6B6F6C
353	#6A6E6B
354	#676B69
355	#636765
356	#616464
357	#5C5F4E
358	#5A5D55
359	#52604F
360	#477746
361	#3FA43E
362	#3CC54B
363	#4E59B1
364	#8421A8
365	#A92371
366	#B9285B
367	#C02753
368	#C72448
369	#D77A38
370	#9A812E
371	#746D23
372	#82741D
373	#4CB817
374	#0BA114
375	#088C11
376	#047510
377	#085810
378	#0D3D0E
379	#5D2309
380	#601306
381	#850C05
382	#C70706
383	#B50506
384	#B50607
385	#B30808
386	#AF0708
387	#B10808
388	#B40807
389	#B70707
390	#B60808
391	#B90808
392	#BB0909
393	#BC0909
394	#BC0909
395	#BC0909
396	#B50808
397	#B50707
398	#B50808
399	#B50808
400	#B40707
401	#B30707
402	#B40707
403	#B50707
404	#B50808
405	#B60808
406	#B90808
407	#BC0808
408	#BF0909
409	#C10909
410	#C10909
411	#C30A09
412	#C60B09
413	#C70C09
414	#C70C09
415	#C70B09
416	#C70B09
417	#C70B09
418	#C80D09
419	#C30B09
420	#BC0808
421	#7E0505
422	#B10606
423	#7B0F05
424	#212506
425	#0F3A0B
426	#02450D
427	#054E0F
428	#035A11
429	#006D12
430	#077711
431	#0E8C13
432	#1DA817
433	#4FA61F
434	#469024
435	#42861C
436	#467213
437	#3F8A0E
438	#06830E
439	#01750F
440	#00740E
441	#037110
442	#0C8013
443	#0E9214
444	#0CA615
445	#34C11A
446	#79A923
447	#C5582F
448	#B14043
449	#C33D54
450	#BF2367
451	#AB2884
452	#99219D
453	#8E229C
454	#8732B6
455	#6C56A4
456	#5F68A2
457	#44AC6E
458	#44C25E
459	#62A669
460	#656E61
461	#686A68
462	#6E736E
463	#737973
464	#727872
465	#757B75
466	#767B76
467	#777D77
468	#787E78
469	#787D78
470	#757B75
471	#777D77
472	#838983
473	#858B85
474	#858B85
475	#8D938D
476	#8B918B
477	#737973
478	#696E69
479	#656A65
480	#676D67
481	#797F79
482	#888E88
483	#828882
484	#7E847E
485	#858B85
486	#848A84
487	#838983
488	#7F857F
489	#747A74
490	#6F756F
491	#717671
492	#6E736E
493	#6C716C
494	#686E68
495	#656A65
496	#626862
497	#606561
498	#5C625C
499	#585B58
