group	fill
1	#007B00
2	#008B00
3	#009800
4	#009600
5	#009400
6	#009400
7	#009400
8	#009400
9	#009400
10	#009400
11	#009400
12	#009400
13	#009400
14	#009400
15	#009400
16	#009400
17	#009400
18	#009400
19	#009400
20	#009400
21	#009400
22	#009100
23	#009200
24	#009400
25	#009400
26	#009400
27	#009400
28	#009200
29	#009100
30	#009400
31	#009400
32	#009400
33	#009400
34	#009400
35	#009400
36	#009400
37	#009400
38	#009200
39	#009100
40	#009400
41	#009000
42	#009000
43	#008D00
44	#008A00
45	#008D00
46	#008F00
47	#008A00
48	#008800
49	#008B00
50	#008F00
51	#009900
52	#00A300
53	#00AD62
54	#01B9D0
55	#0ABCBA
56	#120BB3
57	#1B00AA
58	#2300A1
59	#2B009A
60	#310094
61	#38008D
62	#410084
63	#4D0077
64	#59006B
65	#630062
66	#67005E
67	#6B0059
68	#6F0056
69	#740051
70	#78004C
71	#810043
72	#840041
73	#88003D
74	#8B003A
75	#8B003A
76	#8A003B
77	#7E0046
78	#7A004A
79	#79004B
80	#75004F
81	#750050
82	#86003E
83	#8F0036
84	#8A003B
85	#820043
86	#7E0046
87	#78004C
88	#740050
89	#740051
90	#76004F
91	#740051
92	#6A005B
93	#630062
94	#600065
95	#5F0066
96	#5F0066
97	#5B006A
98	#510073
99	#48007C
100	#420083
101	#3A008C
102	#2312A8
103	#069C83
104	#00A406
105	#008C00
106	#008E00
107	#009500
108	#009900
109	#009A00
110	#009500
111	#009000
112	#009000
113	#009000
114	#009100
115	#009400
116	#009400
117	#009400
118	#009400
119	#009400
120	#009400
121	#009400
122	#009400
123	#009200
124	#009000
125	#009000
126	#009400
127	#009100
128	#009000
129	#009100
130	#009400
131	#009400
132	#009400
133	#009600
134	#009700
135	#009700
136	#009700
137	#009700
138	#009600
139	#009F00
140	#00AF78
141	#007400
142	#008800
143	#009600
144	#009700
145	#009600
146	#009600
147	#009500
148	#009400
149	#009400
150	#009400
151	#009400
152	#009400
153	#009400
154	#009400
155	#009400
156	#009400
157	#009400
158	#009400
159	#009400
160	#009400
161	#009400
162	#009300
163	#009300
164	#009400
165	#009400
166	#009400
167	#009400
168	#009200
169	#009100
170	#009400
171	#009100
172	#009300
173	#009400
174	#009300
175	#009100
176	#009100
177	#009300
178	#009300
179	#009300
180	#009400
181	#009000
182	#009000
183	#008D00
184	#008A00
185	#008B00
186	#008E00
187	#008800
188	#008A00
189	#009200
190	#009700
191	#009E00
192	#00A825
193	#00B2B2
194	#04C9C4
195	#0BAFBA
196	#1009B4
197	#1600AE
198	#2300A1
199	#2B0099
200	#2F0095
201	#340091
202	#3D0088
203	#4B0079
204	#5A006B
205	#630062
206	#67005E
207	#6B005A
208	#6C0059
209	#6D0057
210	#720052
211	#7D0047
212	#840041
213	#88003D
214	#8A003B
215	#8D0038
216	#8F0036
217	#800044
218	#76004E
219	#710053
220	#6B005A
221	#6A005A
222	#86003E
223	#940031
224	#8D0038
225	#86003F
226	#810044
227	#79004B
228	#730052
229	#720052
230	#78004D
231	#7D0047
232	#720052
233	#6A005B
234	#66005F
235	#650060
236	#640061
237	#67005E
238	#610064
239	#520072
240	#4A007B
241	#4C0079
242	#3A008B
243	#1E14AF
244	#04927C
245	#009C05
246	#008F00
247	#009500
248	#009800
249	#009900
250	#009700
251	#009200
252	#009000
253	#009000
254	#009000
255	#009100
256	#009400
257	#009400
258	#009500
259	#009600
260	#009600
261	#009600
262	#009200
263	#008F00
264	#008E00
265	#008D00
266	#009000
267	#008F00
268	#008E00
269	#008F00
270	#009100
271	#009400
272	#009400
273	#009600
274	#009700
275	#009700
276	#009700
277	#009700
278	#009500
279	#00A027
280	#01B6B9
281	#007100
282	#008800
283	#009700
284	#009900
285	#009900
286	#009900
287	#009600
288	#009500
289	#009500
290	#009500
291	#009600
292	#009700
293	#009700
294	#009700
295	#009600
296	#009500
297	#009500
298	#009600
299	#009600
300	#009600
301	#009600
302	#009600
303	#009600
304	#009600
305	#009600
306	#009600
307	#009600
308	#009500
309	#009400
310	#009600
311	#009300
312	#009500
313	#009600
314	#009500
315	#009300
316	#009300
317	#009400
318	#009400
319	#009400
320	#009400
321	#009600
322	#009400
323	#008D00
324	#008800
325	#008A00
326	#009400
327	#009300
328	#009500
329	#009F00
330	#00A840
331	#00B26A
332	#01BDB0
333	#06C4C6
334	#0F76B6
335	#1424B1
336	#1700AD
337	#1B00A9
338	#29009C
339	#330092
340	#340091
341	#3B008A
342	#430081
343	#56006E
344	#66005F
345	#68005C
346	#6D0058
347	#710054
348	#720052
349	#720053
350	#730052
351	#7E0046
352	#8C0038
353	#950030
354	#98002C
355	#9D0028
356	#A00024
357	#8E0037
358	#7D0048
359	#740050
360	#6E0056
361	#730052
362	#940030
363	#A20023
364	#97002D
365	#920034
366	#8A003A
367	#830042
368	#7A004A
369	#78004D
370	#800045
371	#89003C
372	#810044
373	#7D0047
374	#7B0049
375	#730052
376	#6D0058
377	#730052
378	#710054
379	#610063
380	#510074
381	#57006E
382	#4F0075
383	#3A008B
384	#1A15B5
385	#059888
386	#00AF3F
387	#00A900
388	#009C00
389	#009600
390	#009600
391	#009700
392	#009400
393	#009100
394	#009100
395	#009200
396	#009600
397	#009700
398	#009800
399	#009900
400	#009900
401	#009900
402	#009500
403	#009100
404	#008B00
405	#008700
406	#008700
407	#008A00
408	#008D00
409	#008E00
410	#009000
411	#009400
412	#009500
413	#009700
414	#009900
415	#009900
416	#009900
417	#009800
418	#009700
419	#00A434
420	#03BCCD
421	#007300
422	#008A00
423	#009900
424	#009A00
425	#009A00
426	#009A00
427	#009900
428	#009800
429	#009800
430	#009800
431	#009700
432	#009900
433	#009A00
434	#009900
435	#009700
436	#009800
437	#009700
438	#009700
439	#009700
440	#009700
441	#009700
442	#009700
443	#009700
444	#009700
445	#009700
446	#009700
447	#009700
448	#009700
449	#009700
450	#009700
451	#009700
452	#009700
453	#009700
454	#009700
455	#009700
456	#009700
457	#009500
458	#009400
459	#009400
460	#009300
461	#009300
462	#009300
463	#008D00
464	#008C00
465	#009700
466	#00A200
467	#00A724
468	#00AC33
469	#01BC9A
470	#03C2C1
471	#0895C9
472	#0F85B8
473	#181DAC
474	#1F00A6
475	#2200A2
476	#26009F
477	#28009D
478	#310093
479	#3C0088
480	#440080
481	#520072
482	#57006E
483	#67005E
484	#75004F
485	#740050
486	#77004E
487	#7B004A
488	#7E0047
489	#7D0047
490	#7D0047
491	#87003E
492	#99002C
493	#A30021
494	#AA001A
495	#B71E0F
496	#B6220F
497	#9D0028
498	#8A003B
499	#820042
500	#7D0047
501	#87003D
502	#A40020
503	#AE0017
504	#A6001E
505	#A30022
506	#98002C
507	#920033
508	#89003C
509	#840041
510	#8A003B
511	#910033
512	#89003B
513	#89003B
514	#900035
515	#87003E
516	#7A004B
517	#78004C
518	#78004D
519	#6B0059
520	#57006D
521	#5A006B
522	#58006D
523	#48007C
524	#300094
525	#200FAC
526	#1049B0
527	#079BA7
528	#01B56E
529	#009901
530	#009300
531	#009900
532	#009800
533	#009200
534	#009100
535	#009300
536	#009600
537	#009900
538	#009B00
539	#009B00
540	#009B00
541	#009B00
542	#009800
543	#008F00
544	#009909
545	#00A634
546	#009B00
547	#008900
548	#008800
549	#008E00
550	#008F00
551	#009400
552	#009700
553	#009900
554	#009A00
555	#009A00
556	#009A00
557	#009B00
558	#009A00
559	#00A832
560	#04BDC9
561	#007300
562	#008A00
563	#009800
564	#009800
565	#009A00
566	#009A00
567	#009A00
568	#009A00
569	#009A00
570	#009A00
571	#009700
572	#009900
573	#009900
574	#009700
575	#009700
576	#009A00
577	#009800
578	#009700
579	#009700
580	#009700
581	#009700
582	#009700
583	#009700
584	#009700
585	#009700
586	#009700
587	#009700
588	#009700
589	#009700
590	#009700
591	#009700
592	#009700
593	#009700
594	#009700
595	#009700
596	#009700
597	#009500
598	#009400
599	#009100
600	#008C00
601	#008A00
602	#008D00
603	#009400
604	#009E00
605	#00B454
606	#00BD82
607	#02C0B8
608	#07B9C8
609	#0C58BD
610	#1145B5
611	#1A00AB
612	#2200A2
613	#2B009A
614	#2F0095
615	#310094
616	#36008F
617	#350090
618	#37008E
619	#430082
620	#58006C
621	#6C0059
622	#68005D
623	#6D0058
624	#7A004A
625	#7B0049
626	#7D0047
627	#820043
628	#830043
629	#810043
630	#85003F
631	#930032
632	#9F0026
633	#A20022
634	#B02015
635	#C0BE01
636	#C68104
637	#A30021
638	#920033
639	#89003B
640	#820043
641	#8F0036
642	#A6001F
643	#B00015
644	#B10014
645	#B00015
646	#9F0026
647	#96002F
648	#8E0036
649	#8A003B
650	#8D0038
651	#910033
652	#8B0039
653	#8A003B
654	#920032
655	#930032
656	#8B003A
657	#7D0048
658	#78004C
659	#710053
660	#65005F
661	#630062
662	#5F0065
663	#520072
664	#410083
665	#38008D
666	#2F0097
667	#2505A3
668	#1182C0
669	#01AE6D
670	#00A00A
671	#009B00
672	#009A00
673	#009300
674	#009000
675	#009000
676	#009400
677	#009800
678	#009C00
679	#009D00
680	#009D00
681	#009A00
682	#009000
683	#009001
684	#17476D
685	#374C92
686	#2D4753
687	#0B8065
688	#009402
689	#008F00
690	#008D00
691	#009200
692	#009A00
693	#009A00
694	#009A00
695	#009A00
696	#009A00
697	#009C00
698	#009C00
699	#00A932
700	#04BDC9
701	#007300
702	#008A00
703	#009800
704	#009800
705	#009A00
706	#009A00
707	#009A00
708	#009A00
709	#009A00
710	#009A00
711	#009700
712	#009700
713	#009900
714	#009900
715	#009700
716	#009700
717	#009700
718	#009700
719	#009700
720	#009700
721	#009700
722	#009700
723	#009700
724	#009700
725	#009700
726	#009700
727	#009700
728	#009700
729	#009700
730	#009700
731	#009700
732	#009700
733	#009700
734	#009600
735	#009400
736	#009300
737	#009000
738	#008E00
739	#008D00
740	#008A00
741	#008B00
742	#009700
743	#00A100
744	#01B659
745	#0A98C3
746	#0C7FC2
747	#0F6DB8
748	#160BAE
749	#1E00A6
750	#2400A1
751	#28009D
752	#2F0096
753	#350090
754	#39008B
755	#3E0087
756	#410083
757	#3E0088
758	#3B008A
759	#49007B
760	#68005C
761	#75004F
762	#6E0056
763	#720053
764	#7D0048
765	#7F0045
766	#7F0045
767	#7F0046
768	#7B0049
769	#7A004B
770	#840041
771	#97002D
772	#9C0028
773	#9A002A
774	#B53718
775	#4FD400
776	#8A9301
777	#AE121A
778	#940030
779	#8A003B
780	#830042
781	#8E0037
782	#9F0025
783	#AF0015
784	#B8000D
785	#B10014
786	#97002D
787	#8C0039
788	#8A003B
789	#89003B
790	#88003C
791	#8C0039
792	#8F0036
793	#900035
794	#940031
795	#96002F
796	#940031
797	#830042
798	#7A004A
799	#77004D
800	#710053
801	#6D0058
802	#65005F
803	#5D0068
804	#4E0077
805	#430082
806	#410084
807	#3B0089
808	#2C0199
809	#1426B4
810	#06ABB0
811	#00BA52
812	#00AA0D
813	#009A00
814	#009100
815	#009000
816	#009400
817	#009600
818	#009900
819	#009B00
820	#009900
821	#008C00
822	#00910A
823	#185A6D
824	#6F0950
825	#2A6C04
826	#28600F
827	#721153
828	#1D3869
829	#009107
830	#008D00
831	#009200
832	#009A00
833	#009A00
834	#009A00
835	#009A00
836	#009D00
837	#009B00
838	#009B00
839	#00A932
840	#04BDC9
841	#007300
842	#008A00
843	#009800
844	#009800
845	#009A00
846	#009A00
847	#009A00
848	#009A00
849	#009A00
850	#009A00
851	#009900
852	#009800
853	#009700
854	#009800
855	#009700
856	#009700
857	#009700
858	#009700
859	#009700
860	#009700
861	#009700
862	#009700
863	#009700
864	#009700
865	#009700
866	#009700
867	#009700
868	#009700
869	#009700
870	#009700
871	#009500
872	#009500
873	#009500
874	#009300
875	#009100
876	#008B00
877	#008B00
878	#009100
879	#009600
880	#009900
881	#00A105
882	#00A81F
883	#00B25C
884	#05A0C6
885	#1A0DAC
886	#2300A1
887	#2500A0
888	#2A009B
889	#300094
890	#340091
891	#36008F
892	#350090
893	#37008E
894	#3F0085
895	#440081
896	#47007D
897	#420082
898	#430081
899	#5A006A
900	#77004D
901	#7A004A
902	#75004F
903	#7C0048
904	#89003C
905	#8C0039
906	#8E0037
907	#8A003B
908	#7F0046
909	#76004F
910	#7F0045
911	#930031
912	#98002D
913	#960030
914	#AD0D1C
915	#958A01
916	#46CE00
917	#B73417
918	#940030
919	#87003D
920	#800045
921	#8C0039
922	#A00024
923	#B30012
924	#B6000F
925	#A8001C
926	#920033
927	#8B003A
928	#920033
929	#900034
930	#88003C
931	#850040
932	#8B0039
933	#940031
934	#98002D
935	#930032
936	#900035
937	#8C0039
938	#8A003B
939	#840041
940	#7B0049
941	#6D0059
942	#66005F
943	#630061
944	#5A006A
945	#4E0076
946	#46007E
947	#430081
948	#3A008A
949	#2D0098
950	#1F1DA7
951	#1332BC
952	#078AA2
953	#00BB5A
954	#009C00
955	#009200
956	#009300
957	#009600
958	#009900
959	#009A00
960	#008B00
961	#006800
962	#02822E
963	#44168B
964	#9E2A1F
965	#338E00
966	#092500
967	#514300
968	#6A4157
969	#077774
970	#008C00
971	#008E00
972	#009800
973	#009A00
974	#009A00
975	#009A00
976	#009D00
977	#009C00
978	#009C00
979	#00A932
980	#04BDC9
981	#007300
982	#008A00
983	#009800
984	#009800
985	#009A00
986	#009A00
987	#009A00
988	#009900
989	#009900
990	#009A00
991	#009A00
992	#009800
993	#009700
994	#009700
995	#009700
996	#009700
