group	fill
1	#3D403D
2	#3E413E
3	#3F423F
4	#414441
5	#404340
6	#3F423F
7	#404340
8	#3F423F
9	#404340
10	#424542
11	#3F423F
12	#393C39
13	#353835
14	#323532
15	#2D302D
16	#252825
17	#1F221F
18	#171A17
19	#0F120F
20	#0A0D0A
21	#080B08
22	#050805
23	#010401
24	#000300
25	#000300
26	#000300
27	#000300
28	#000300
29	#000300
30	#000300
31	#000300
32	#000300
33	#040704
34	#171A17
35	#252825
36	#3B3E3B
37	#4F524F
38	#616461
39	#6C6F6C
40	#747774
41	#7F827F
42	#858885
43	#898C89
44	#8A8D8A
45	#8C8F8C
46	#8D908D
47	#8E918E
48	#929592
49	#999C99
50	#A0A3A0
51	#ABAEAB
52	#B7BAB7
53	#BCBFBC
54	#BCBFBC
55	#B2B5B2
56	#ADB0AD
57	#AAADAA
58	#A3A6A3
59	#A5A8A5
60	#ABAEAB
61	#B2B5B2
62	#B5B8B5
63	#B0B3B0
64	#B2B5B2
65	#B2B5B2
66	#B2B5B2
67	#AFB2AF
68	#AAADAA
69	#A2A5A2
70	#9FA29F
71	#A0A3A0
72	#9C9F9C
73	#9DA09D
74	#9DA09D
75	#9DA09D
76	#9DA09D
77	#9EA19E
78	#9C9F9C
79	#9A9D9A
80	#A6A9A6
81	#AEB1AE
82	#ABAEAB
83	#A3A6A3
84	#A7AAA7
85	#A9ACA9
86	#B2B5B2
87	#B6B9B6
88	#ACAFAC
89	#A3A6A3
90	#A0A3A0
91	#9A9D9A
92	#999C99
93	#979A97
94	#989B98
95	#979A97
96	#989B98
97	#9B9E9B
98	#878A87
99	#848784
100	#848784
101	#848784
102	#868986
103	#919491
104	#9C9F9C
105	#A0A3A0
106	#A6A9A6
107	#A4A7A4
108	#A0A3A0
109	#9C9F9C
110	#A0A3A0
111	#A8ABA8
112	#A3A6A3
113	#9EA19E
114	#989B98
115	#939693
116	#939693
117	#8D908D
118	#797C79
119	#6B6E6B
120	#636663
121	#5C5F5C
122	#575A57
123	#535653
124	#4A4D4A
125	#414441
126	#363936
127	#2F322F
128	#272A27
129	#1F221F
130	#191C19
131	#171A17
132	#171A17
133	#121512
134	#0C0F0C
135	#090C09
136	#070A07
137	#050805
138	#040704
139	#030603
140	#010401
141	#404340
142	#414441
143	#424542
144	#464946
145	#464946
146	#464946
147	#474A47
148	#484B48
149	#494C49
150	#494C49
151	#474A47
152	#444744
153	#424542
154	#3C3F3C
155	#353835
156	#2D302D
157	#282B28
158	#212421
159	#171A17
160	#0F120F
161	#0A0D0A
162	#080B08
163	#040704
164	#000300
165	#000300
166	#000300
167	#000300
168	#000300
169	#000300
170	#000300
171	#000300
172	#010401
173	#0C0F0C
174	#1C1F1C
175	#2B2E2B
176	#444744
177	#525552
178	#5F625F
179	#656865
180	#6F726F
181	#808380
182	#858885
183	#878A87
184	#8A8D8A
185	#8B8E8B
186	#8C8F8C
187	#8E918E
188	#939693
189	#9C9F9C
190	#9B9E9B
191	#A4A7A4
192	#B1B4B1
193	#B3B6B3
194	#B5B8B5
195	#B3B6B3
196	#ADB0AD
197	#AAADAA
198	#A0A3A0
199	#A5A8A5
200	#AAADAA
201	#A9ACA9
202	#B3B6B3
203	#B3B6B3
204	#B3B6B3
205	#AEB1AE
206	#B0B3B0
