group	fill
1	#050505
2	#050505
3	#040404
4	#040404
5	#0A0A0A
6	#0A0A0A
7	#222222
8	#3E3E3E
9	#2F2F2F
10	#1E1E1E
11	#1C1C1C
12	#161616
13	#101010
14	#0E0E0E
15	#0F0F0F
16	#111111
17	#0F0F0F
18	#151515
19	#171717
20	#151515
21	#151515
22	#161616
23	#171717
24	#151515
25	#151515
26	#191919
27	#232323
28	#252525
29	#151515
30	#090909
31	#080808
32	#0B0B0B
33	#0C0C0C
34	#0C0C0C
35	#0D0D0D
36	#0E0E0E
37	#0E0E0E
38	#0E0E0E
39	#0E0E0E
40	#0F0F0F
41	#111111
42	#111111
43	#131313
44	#141414
45	#151515
46	#151515
47	#161616
48	#171717
49	#171717
50	#181818
51	#1B1B1B
52	#1D1D1D
53	#212121
54	#232323
55	#282828
56	#2A2A2A
57	#2C2C2C
58	#2C2C2C
59	#2C2C2C
60	#303030
61	#343434
62	#383838
63	#363636
64	#383838
65	#393939
66	#383838
67	#393939
68	#3C3C3C
69	#3D3D3D
70	#3C3C3C
71	#3C3C3C
72	#3C3C3C
73	#3D3D3D
74	#3D3D3D
75	#3C3C3C
76	#3C3C3C
77	#3C3C3C
78	#3E3E3E
79	#3C3C3C
80	#3B3B3B
81	#393939
82	#363636
83	#353535
84	#343434
85	#333333
86	#313131
87	#2F2F2F
88	#2E2E2E
89	#2A2A2A
90	#252525
91	#222222
92	#1F1F1F
93	#1B1B1B
94	#151515
95	#0F0F0F
96	#0A0A0A
97	#050505
98	#020202
99	#030303
100	#030303
101	#040404
102	#040404
103	#050505
104	#040404
105	#040404
106	#050505
107	#040404
108	#020202
109	#232323
110	#383838
111	#3B3B3B
112	#383838
113	#353535
114	#383838
115	#222222
116	#010101
117	#030303
118	#040404
119	#050505
120	#040404
121	#040404
122	#040404
123	#060606
124	#050505
125	#050505
126	#050505
127	#050505
128	#050505
129	#060606
130	#050505
131	#060606
132	#060606
133	#060606
134	#060606
135	#060606
136	#060606
137	#070707
138	#070707
139	#090909
140	#090909
141	#0C0C0C
142	#0C0C0C
143	#101010
144	#1B1B1B
145	#252525
146	#3D3D3D
147	#959595
148	#A1A1A1
149	#ACACAC
150	#787878
151	#5C5C5C
152	#555555
153	#464646
154	#3C3C3C
155	#3D3D3D
156	#424242
157	#363636
158	#3E3E3E
159	#4F4F4F
160	#474747
161	#444444
162	#464646
163	#454545
164	#434343
165	#414141
166	#434343
167	#525252
168	#636363
169	#646464
170	#525252
171	#373737
172	#292929
173	#242424
174	#282828
175	#2D2D2D
176	#303030
177	#2E2E2E
178	#2E2E2E
179	#323232
180	#363636
181	#383838
182	#393939
183	#3C3C3C
184	#3E3E3E
185	#414141
186	#424242
187	#434343
188	#444444
189	#484848
190	#4D4D4D
191	#535353
192	#5C5C5C
193	#646464
194	#6D6D6D
195	#767676
196	#7E7E7E
197	#828282
198	#878787
199	#8B8B8B
200	#8B8B8B
201	#999999
202	#A4A4A4
203	#9D9D9D
204	#A1A1A1
205	#A7A7A7
206	#A8A8A8
207	#A7A7A7
208	#B0B0B0
209	#B4B4B4
210	#AFAFAF
211	#ADADAD
212	#AFAFAF
213	#B1B1B1
214	#ABABAB
215	#AAAAAA
216	#ABABAB
217	#AEAEAE
218	#B2B2B2
219	#ADADAD
220	#A8A8A8
221	#A5A5A5
222	#A2A2A2
223	#9E9E9E
224	#9A9A9A
225	#999999
226	#979797
227	#8B8B8B
228	#848484
229	#7C7C7C
230	#6E6E6E
231	#666666
232	#5E5E5E
233	#545454
234	#464646
235	#373737
236	#292929
237	#1C1C1C
238	#101010
239	#0A0A0A
240	#070707
241	#070707
242	#0A0A0A
243	#0B0B0B
244	#0B0B0B
245	#0C0C0C
246	#0B0B0B
247	#090909
248	#020202
249	#626262
250	#A0A0A0
251	#A5A5A5
252	#A7A7A7
253	#9A9A9A
254	#A4A4A4
255	#666666
256	#040404
257	#080808
258	#0B0B0B
259	#0D0D0D
260	#0D0D0D
261	#0C0C0C
262	#0C0C0C
263	#0D0D0D
264	#0C0C0C
265	#0C0C0C
266	#0C0C0C
267	#0D0D0D
268	#0D0D0D
269	#0E0E0E
270	#0E0E0E
271	#0F0F0F
272	#0F0F0F
273	#0F0F0F
274	#0F0F0F
275	#111111
276	#121212
277	#141414
278	#151515
279	#171717
280	#181818
281	#0C0C0C
282	#141414
283	#252525
284	#343434
285	#373737
286	#7A7A7A
287	#A3A3A3
288	#636363
289	#B1B1B1
290	#A3A3A3
291	#6D6D6D
292	#696969
293	#646464
294	#5F5F5F
295	#5E5E5E
296	#575757
297	#4B4B4B
298	#3F3F3F
299	#575757
300	#5A5A5A
301	#525252
302	#555555
303	#575757
304	#575757
305	#575757
306	#565656
307	#575757
308	#5E5E5E
309	#6E6E6E
310	#7E7E7E
311	#808080
312	#6D6D6D
313	#505050
314	#3F3F3F
315	#3C3C3C
316	#3C3C3C
317	#3D3D3D
318	#3E3E3E
319	#404040
320	#434343
321	#464646
322	#474747
323	#4A4A4A
324	#4C4C4C
325	#4D4D4D
326	#4E4E4E
327	#505050
328	#525252
329	#565656
330	#5C5C5C
331	#626262
332	#6A6A6A
333	#727272
334	#7A7A7A
335	#828282
336	#858585
337	#8B8B8B
338	#999999
339	#9D9D9D
340	#989898
341	#A4A4A4
342	#A8A8A8
343	#A1A1A1
344	#A6A6A6
345	#AAAAAA
346	#ADADAD
347	#B0B0B0
348	#B6B6B6
349	#BBBBBB
350	#B5B5B5
351	#AFAFAF
352	#ADADAD
353	#B2B2B2
354	#AAAAAA
355	#A7A7A7
356	#AAAAAA
357	#B1B1B1
358	#B9B9B9
359	#B1B1B1
360	#A8A8A8
361	#A7A7A7
362	#A6A6A6
363	#A4A4A4
364	#A2A2A2
365	#A1A1A1
366	#A2A2A2
367	#909090
368	#868686
369	#808080
370	#747474
371	#6D6D6D
372	#686868
373	#606060
374	#555555
375	#494949
376	#3F3F3F
377	#333333
