group	fill
1	#29009C
2	#36008F
3	#3D0087
4	#3B008A
5	#3A008B
6	#3C0089
7	#3C0089
8	#3C0089
9	#3C0089
10	#3A008B
11	#3A008B
12	#3A008B
13	#3B008A
14	#3B008A
15	#3B008A
16	#3B008A
17	#39008C
18	#38008D
19	#38008D
20	#38008D
21	#38008D
22	#38008D
23	#38008D
24	#38008D
25	#38008D
26	#38008D
27	#38008D
28	#3A008C
29	#3B008A
30	#3B008A
31	#3B008A
32	#3B008A
33	#3B008A
34	#3B008A
35	#3B008A
36	#3B008A
37	#38008D
38	#36008F
39	#2F0096
40	#27009D
41	#27009D
42	#28009D
43	#27009E
44	#2200A3
45	#1B00AA
46	#162DAE
47	#1185B4
48	#193DAC
49	#2300A2
50	#2000A4
51	#2D0097
52	#37008D
53	#440081
54	#4F0076
55	#520077
56	#540075
57	#560073
58	#580072
59	#590070
60	#610069
61	#640065
62	#690060
63	#6C005D
64	#6F005A
65	#750054
66	#7B004F
67	#7F004E
68	#81004B
69	#81004B
70	#7C004D
71	#80004D
72	#82004B
73	#7E004C
74	#7B004F
75	#830049
76	#880045
77	#880045
78	#880045
79	#840048
80	#80004D
81	#850047
82	#81004C
83	#83004A
84	#840048
85	#7C0050
86	#730057
87	#700059
88	#6D005C
89	#6C005D
90	#6C005D
91	#670061
92	#6F005A
93	#7C0050
94	#780053
95	#600069
96	#48007D
97	#410084
98	#3F0086
99	#3D0088
100	#3B0089
101	#38008D
102	#350091
103	#49007C
104	#740050
105	#9D0028
106	#AD0017
107	#8A003B
108	#700054
109	#700054
110	#6E0056
111	#6B005A
112	#69005C
113	#610064
114	#5E0067
115	#66005F
116	#810044
117	#7B0049
118	#69005C
119	#5C0069
120	#540071
121	#520072
122	#530071
123	#530071
124	#530071
125	#530071
126	#56006F
127	#59006B
128	#5C006A
129	#5D0068
130	#5C0069
131	#5D0068
132	#5E0067
133	#4C0078
134	#3F0087
135	#2F0A90
136	#02AD4C
137	#057AAA
138	#018B90
139	#21618D
140	#8D003A
141	#3E0086
142	#47007E
143	#4E0076
144	#4E0076
145	#4E0076
146	#510074
147	#510074
148	#510074
149	#500074
150	#4E0076
151	#4E0076
152	#4E0076
153	#500075
154	#520073
155	#520073
156	#520073
157	#510073
158	#510073
159	#510073
160	#510073
161	#510073
162	#510073
163	#510073
164	#510073
165	#510073
166	#510073
167	#510073
168	#510073
169	#520073
170	#520073
171	#520073
172	#520073
173	#520073
174	#520072
175	#540071
176	#500074
177	#4A007A
178	#49007B
179	#4A007A
180	#4C0079
181	#500074
182	#550070
183	#55006F
184	#540070
185	#510074
186	#510074
187	#520072
188	#5E0066
189	#630062
190	#5A006A
191	#6B005A
192	#78004C
193	#88003E
194	#98162C
195	#881920
196	#8C171D
197	#8B171F
198	#851924
199	#7F1B2A
200	#821B28
201	#8B191E
202	#901819
203	#921818
204	#931715
205	#9F6110
206	#738D0E
207	#25840D
208	#25820D
209	#45840D
210	#9F870D
211	#2C830D
212	#25830D
213	#67850D
214	#87880E
215	#26820C
216	#277F0B
217	#277E0B
218	#277D0B
219	#26810C
220	#25820D
221	#267E0B
222	#25820D
223	#26810C
224	#26810C
225	#2B840E
226	#978B0F
227	#997812
228	#955714
229	#957713
230	#941614
231	#951717
232	#886E10
233	#248A0D
234	#416A0E
235	#90171F
236	#8D0036
237	#8B003A
238	#8D0039
239	#8C0038
240	#89003C
241	#840041
242	#810044
243	#8C0039
244	#9D0028
245	#9D0027
246	#7C0049
247	#650060
248	#5D0067
249	#5C0069
250	#5A006B
251	#5A006B
252	#59006C
253	#510073
254	#47007E
255	#410084
256	#510073
257	#610063
258	#66005F
259	#5D0068
260	#510074
261	#48007C
262	#57006E
263	#68005D
264	#640060
265	#530072
266	#4C0078
267	#49007A
268	#4B007A
269	#4C0079
270	#4C0079
271	#4C0079
272	#4B0079
273	#430081
274	#420083
275	#49037C
276	#4B3482
277	#57066F
278	#431384
279	#5E0568
280	#B24B12
281	#49007C
282	#4E0077
283	#55006F
284	#57006D
285	#59006C
286	#59006C
287	#59006C
288	#59006C
289	#59006C
290	#59006C
291	#59006C
292	#59006C
293	#5B006A
294	#5D0068
295	#5D0068
296	#5D0068
297	#5D0068
298	#5D0068
299	#5D0068
300	#5D0068
301	#5D0068
302	#5D0068
303	#5D0068
304	#5D0068
305	#5D0068
306	#5D0068
307	#5D0068
308	#5D0068
309	#5D0068
310	#5D0068
311	#5D0068
312	#5D0068
313	#5D0068
314	#5D0068
315	#5C0069
316	#58006C
317	#56006F
318	#57006D
319	#5C0068
320	#630062
321	#67005E
322	#6A005B
323	#6B005A
324	#6B005A
325	#6E0057
326	#720052
327	#78004C
328	#86003F
329	#88003D
330	#840040
331	#A10024
332	#AD0018
333	#BF330A
334	#5ABC00
335	#00AF00
336	#019100
337	#018800
338	#019600
339	#00A900
340	#00AD00
341	#00A000
342	#009800
343	#009200
344	#008E00
345	#008E00
346	#008900
347	#007E00
348	#007900
349	#007900
350	#007A00
351	#007500
352	#007500
353	#007A00
354	#007F00
355	#007600
356	#006A00
357	#006900
358	#006C00
359	#007500
360	#007800
361	#007100
362	#006D00
363	#006D00
364	#007300
365	#007D00
366	#008100
367	#008F00
368	#008F00
369	#008D00
370	#008D00
371	#018E00
372	#008600
373	#007E00
374	#008A00
375	#08A800
376	#B54404
377	#BA000C
378	#BA000B
379	#BC0009
380	#BC0009
381	#B7000E
382	#B20013
383	#AE0017
384	#A9001C
385	#99002C
386	#730052
387	#620063
388	#5F0065
389	#5D0068
390	#5A006B
391	#5E0067
392	#5D0068
393	#59006B
394	#510074
395	#48007D
396	#510074
397	#610063
398	#68005D
399	#5B006A
400	#57006D
401	#86003F
402	#830042
403	#7B0049
404	#800044
405	#79004C
406	#5B0069
407	#4E0077
408	#48007C
409	#48007C
410	#4A007A
411	#49007C
412	#49007C
413	#4A007B
414	#4D0077
415	#5B006A
416	#710053
417	#7A004B
418	#69005C
419	#77004E
420	#A8031C
421	#45007F
422	#4B0079
423	#500074
424	#520072
425	#540071
426	#540071
427	#540071
428	#540071
429	#540070
430	#540070
431	#540070
432	#540070
433	#56006F
434	#55006F
435	#540070
436	#56006E
437	#56006E
438	#550070
439	#550070
440	#56006E
441	#56006E
442	#56006E
443	#56006E
444	#55006F
445	#540070
446	#56006E
447	#550070
448	#540070
449	#550070
450	#56006E
451	#540070
452	#530071
453	#530071
454	#530072
455	#530071
456	#520072
457	#55006F
458	#58006D
459	#5B0069
460	#5E0067
461	#610064
462	#630062
463	#610064
464	#600065
465	#650060
466	#69005B
467	#6F0055
468	#78004D
469	#79004B
470	#7F0046
471	#A20023
472	#A8001D
473	#B41311
474	#AE8303
475	#3AA301
476	#008800
477	#006F00
478	#007400
479	#008A00
480	#009F00
481	#009500
482	#008C00
483	#008000
484	#007800
485	#007500
486	#007200
487	#006A00
488	#006200
489	#005B00
490	#005700
491	#005500
492	#005800
493	#005D00
494	#005E00
495	#005700
496	#004C00
497	#004800
498	#004D00
499	#005500
500	#005800
501	#005200
502	#004E00
503	#004F00
504	#005900
505	#006800
506	#006E00
507	#007D00
508	#008100
509	#007F00
510	#008400
511	#008100
512	#007800
513	#007500
514	#008900
515	#23AC00
516	#B0200F
517	#AA001C
518	#A7001D
519	#A8001D
520	#A8001C
521	#A40020
522	#9E0027
523	#98002D
524	#900034
525	#8B003A
526	#840041
527	#77004E
528	#710053
529	#6E0057
530	#69005B
531	#6E0057
532	#6C0059
533	#6B005A
534	#69005B
535	#6B005A
536	#700055
537	#6F0056
538	#66005E
539	#5E0067
540	#6F0056
541	#AC0018
542	#9D0028
543	#8C0039
544	#9B002A
545	#A8001F
546	#900036
547	#6C0059
548	#57006D
549	#530071
550	#56006F
551	#540071
552	#550070
553	#550070
554	#540071
555	#550070
556	#56006F
557	#59006B
558	#500075
559	#5D0068
560	#800045
561	#45007F
562	#4B0079
563	#500074
564	#510073
565	#510073
566	#510073
567	#510073
568	#510073
569	#520072
570	#540070
571	#540070
572	#540070
573	#540070
574	#530071
575	#510073
576	#540070
577	#540070
578	#520072
579	#520072
580	#540070
581	#540070
582	#540070
583	#540070
584	#530071
585	#510073
586	#540070
587	#520072
588	#510073
589	#520072
590	#540070
591	#510073
592	#4F0075
593	#4F0076
594	#4F0075
595	#530071
596	#56006F
597	#550070
598	#56006E
599	#5B006A
600	#5B0069
601	#600065
602	#620063
603	#620062
604	#610064
605	#610064
606	#66005F
607	#6B0059
608	#6E0056
609	#6B0059
610	#700054
611	#8B003A
612	#950030
613	#A00025
614	#B50018
615	#877506
616	#079900
617	#007600
618	#007400
619	#008D00
620	#00AE00
621	#00A700
622	#00A000
623	#009100
624	#008300
625	#007B00
626	#007700
627	#007400
628	#006E00
629	#006600
630	#005D00
631	#005F00
632	#006900
633	#006A00
634	#006300
635	#006000
636	#005E00
637	#005900
638	#005C00
639	#005E00
640	#005A00
641	#005700
642	#005C00
643	#006500
644	#006E00
645	#007800
646	#008400
647	#008D00
648	#009600
649	#009A00
650	#009A00
651	#009300
652	#009100
653	#009100
654	#20AD00
655	#AB7208
656	#9F0229
657	#930032
658	#910034
659	#8F0036
660	#8A003B
661	#86003F
662	#840041
663	#830041
664	#810044
665	#7E0046
666	#7A0049
667	#77004E
668	#750050
669	#720052
670	#6E0056
671	#6E0057
672	#69005B
673	#6A005B
674	#6D0058
675	#6E0057
676	#6D0058
677	#6B005A
678	#5A006B
679	#68005D
680	#8F0036
681	#7F0045
682	#8C0039
683	#A40022
684	#AE0013
685	#B35908
686	#BE5606
687	#960031
688	#68005D
689	#5E0067
690	#5D0068
691	#5E0067
692	#5E0067
693	#5D0068
694	#5C0069
695	#5A006B
696	#57006D
697	#550070
698	#47007D
699	#500074
700	#710054
701	#420082
702	#4B0079
703	#510073
704	#510073
705	#510073
706	#540070
707	#540070
708	#540070
709	#540070
710	#540070
711	#540070
712	#540070
713	#540070
714	#540070
715	#540070
716	#510073
717	#530071
718	#540070
719	#540070
720	#540070
721	#540070
722	#520072
723	#510073
724	#520072
725	#540070
726	#540070
727	#56006E
728	#55006F
729	#520073
730	#4F0076
731	#4F0076
732	#500074
733	#520071
734	#56006E
735	#58006D
736	#5A006B
737	#5A006B
738	#5C0069
739	#620063
740	#640061
741	#650061
742	#68005C
743	#69005B
744	#69005C
745	#68005D
746	#6C0058
747	#6F0055
748	#710053
749	#720053
750	#730051
751	#830042
752	#940030
753	#A30021
754	#BA0014
755	#516F04
756	#018C00
757	#006A00
758	#007000
759	#008F00
760	#00AC00
761	#00A700
762	#00A100
763	#009700
764	#008B00
765	#008300
766	#007F00
767	#007600
768	#006B00
769	#006400
770	#006400
771	#006200
772	#006A00
773	#006A00
774	#006300
775	#006100
776	#006400
777	#006100
778	#006300
779	#006300
780	#005F00
781	#005C00
782	#005C00
783	#006300
784	#006F00
785	#007E00
786	#008B00
787	#008F00
788	#009700
789	#009D00
790	#009C00
791	#009100
792	#009300
793	#009B00
794	#34BC00
795	#C2480F
796	#9A0029
797	#940031
798	#910033
799	#8A003B
800	#87003D
801	#840041
802	#830042
803	#800044
804	#7F0045
805	#800044
806	#7D0047
807	#7B004A
808	#77004D
809	#740050
810	#700054
811	#710053
812	#6E0057
813	#68005D
814	#67005E
815	#6C0058
816	#700055
817	#700055
818	#55006F
819	#68005D
820	#A20023
821	#840040
822	#A30A25
823	#C5220E
824	#984F06
825	#0BAC00
826	#37B900
827	#B2580E
828	#870041
829	#67005E
830	#6F0056
831	#710053
832	#740050
833	#7C0048
834	#830042
835	#830041
836	#7D0047
837	#740050
838	#5C0069
839	#5A006A
840	#79004E
841	#420082
842	#4B0079
843	#510073
844	#510073
845	#510073
846	#540070
847	#540070
848	#530072
849	#520072
850	#520072
851	#520072
852	#520072
853	#530072
854	#540070
855	#540070
856	#530071
857	#520072
858	#520072
859	#530071
860	#540070
861	#520072
862	#530071
863	#520072
864	#520072
865	#56006E
866	#540070
867	#530071
868	#4F0075
869	#4D0077
870	#4F0076
871	#510073
872	#540071
873	#56006E
874	#5B006A
875	#5D0067
876	#5F0066
877	#600065
878	#620063
879	#66005E
880	#68005C
881	#68005C
882	#6D0059
883	#6E0057
884	#6E0057
885	#6E0056
886	#6E0057
887	#700054
888	#76004E
889	#78004D
890	#78004C
891	#800045
892	#950030
893	#AE0017
894	#C18106
895	#3EA500
896	#008B00
897	#006A00
898	#007A00
899	#009E00
900	#00AE00
901	#00A500
902	#009D00
903	#009700
904	#008F00
905	#008200
906	#008000
907	#007B00
908	#006E00
909	#006400
910	#006000
911	#005E00
912	#006000
913	#005E00
914	#005D00
915	#006200
916	#006900
917	#006A00
918	#006600
919	#006200
920	#005D00
921	#005C00
922	#005C00
923	#006600
924	#007200
925	#007A00
926	#008500
927	#008C00
928	#009300
929	#009A00
930	#009800
931	#008800
932	#008B00
933	#00A000
934	#309300
935	#B81314
936	#9F0026
937	#9A002B
938	#95002F
939	#8E0037
940	#8B003A
941	#820043
942	#7E0046
943	#7D0048
944	#7C0049
945	#800044
946	#800044
947	#7D0047
948	#7B0049
949	#79004C
950	#740050
951	#76004F
952	#750050
953	#730052
954	#700054
955	#6E0057
956	#710053
957	#76004E
958	#58006C
959	#5D0067
960	#930032
961	#9A002F
962	#95750B
963	#32AC00
964	#25A100
965	#007200
966	#007600
967	#3A9000
968	#9B0F2C
969	#5F0065
970	#66005F
971	#69005C
972	#69005C
973	#6B005A
974	#700054
975	#76004E
976	#7C0049
977	#7E0047
978	#6E0056
979	#800046
980	#9D1018
981	#420082
982	#4A007B
983	#510074
984	#510073
985	#510073
986	#540070
987	#540070
988	#530071
989	#520072
990	#520072
991	#510073
992	#520072
993	#530072
994	#530072
995	#530072
996	#540070
997	#520072
998	#510073
999	#520072
1000	#540070
1001	#510073
1002	#530071
1003	#540071
1004	#530071
1005	#520073
1006	#4E0076
1007	#500075
1008	#4F0075
1009	#4F0075
1010	#540071
1011	#58006D
1012	#57006E
1013	#5A006A
1014	#5F0066
1015	#620063
1016	#66005F
1017	#65005F
1018	#68005D
1019	#6B0059
1020	#6D0058
1021	#6E0057
1022	#6E0056
1023	#700055
1024	#720052
1025	#740050
1026	#6F0056
1027	#710053
1028	#7A004A
1029	#7E0047
1030	#7F0045
1031	#800045
1032	#940031
1033	#B50016
1034	#93B001
1035	#00AF00
1036	#008C00
1037	#008000
1038	#009600
1039	#00A700
1040	#00A000
1041	#009D00
1042	#009A00
1043	#009700
1044	#009300
1045	#008700
1046	#008000
1047	#007A00
1048	#007100
1049	#006A00
1050	#006200
1051	#005D00
1052	#005D00
1053	#006000
1054	#006700
1055	#007400
1056	#007900
1057	#007900
1058	#007100
1059	#006700
1060	#006000
1061	#006200
1062	#006900
1063	#006D00
1064	#007000
1065	#007800
1066	#008500
1067	#008E00
1068	#009100
1069	#009100
1070	#008F00
1071	#007E00
1072	#008200
1073	#009F00
1074	#2D8703
1075	#B50017
1076	#A20023
1077	#A10023
1078	#9C002C
1079	#960036
1080	#8C003B
1081	#800045
1082	#7E0046
1083	#7E0047
1084	#7E0047
1085	#800044
1086	#810043
1087	#7F0045
1088	#7C0048
1089	#7A004B
1090	#77004D
1091	#7A004B
1092	#79004C
1093	#7A004B
1094	#79004B
1095	#740050
1096	#730051
1097	#77004D
1098	#640060
1099	#5B0069
1100	#720053
1101	#950038
1102	#268B06
1103	#00AE00
1104	#008800
1105	#004200
1106	#003E00
1107	#1C8800
1108	#A56622
1109	#5E0067
1110	#66005F
1111	#6C0059
1112	#6E0056
1113	#700055
1114	#700055
1115	#740050
1116	#78004D
1117	#77004E
1118	#630062
1119	#8A0044
1120	#4C6F02
1121	#420082
1122	#49007C
1123	#500074
1124	#510073
1125	#520072
1126	#540070
1127	#540070
1128	#540070
1129	#540070
1130	#540070
1131	#510073
1132	#530071
1133	#520071
1134	#510073
1135	#510073
1136	#530071
1137	#520072
1138	#510073
1139	#530071
1140	#55006F
1141	#520072
1142	#530071
1143	#530071
1144	#520072
1145	#4F0076
1146	#4F0075
1147	#530072
1148	#56006F
1149	#58006D
1150	#5A006B
1151	#5D0068
1152	#5E0067
1153	#610064
1154	#66005F
1155	#69005C
1156	#6C005A
1157	#6B0059
1158	#6D0058
1159	#700055
1160	#730051
1161	#76004F
1162	#76004F
1163	#77004E
1164	#78004C
1165	#78004C
1166	#76004F
1167	#75004F
1168	#7D0047
1169	#86003F
1170	#86003E
1171	#840041
1172	#940030
1173	#B30018
1174	#8D8B04
1175	#00AE00
1176	#009500
1177	#009F00
1178	#00AD00
1179	#00A000
1180	#008500
1181	#008800
1182	#008900
1183	#009100
1184	#009600
1185	#008D00
1186	#008500
1187	#007B00
1188	#007200
1189	#006C00
1190	#006600
1191	#005B00
1192	#005B00
1193	#006300
1194	#006B00
1195	#007400
1196	#008000
1197	#008100
1198	#007C00
1199	#006F00
1200	#005F00
1201	#006100
1202	#006700
1203	#006C00
1204	#007100
1205	#007A00
1206	#008600
1207	#009100
1208	#009100
1209	#008E00
1210	#008800
1211	#007700
1212	#007D00
1213	#00A100
1214	#9A8D03
1215	#B30016
1216	#A7001D
1217	#A30023
1218	#921519
1219	#7C2E17
1220	#900D23
1221	#970030
1222	#88003D
1223	#810043
1224	#800044
1225	#830042
1226	#840041
1227	#810043
1228	#7C0049
1229	#7A004B
1230	#79004B
1231	#7E0047
1232	#7B0049
1233	#7C0049
1234	#7D0047
1235	#7D0047
1236	#7C0049
1237	#810044
1238	#79004C
1239	#68005E
1240	#550070
1241	#550073
1242	#7F2922
1243	#1BA900
1244	#008300
1245	#004C00
1246	#003700
1247	#177301
1248	#9B0F2C
1249	#6C0058
1250	#76004E
1251	#820043
1252	#8C0039
1253	#930031
1254	#940030
1255	#940031
1256	#920032
1257	#88003D
1258	#660060
1259	#790C44
1260	#387801
1261	#420082
1262	#49007C
1263	#500074
1264	#520072
1265	#540070
1266	#540070
1267	#540070
1268	#540070
1269	#540070
1270	#540070
1271	#510073
1272	#510073
1273	#510073
1274	#510073
1275	#510073
1276	#510073
1277	#510073
1278	#520072
1279	#55006F
1280	#57006E
1281	#550070
1282	#510073
1283	#4F0076
1284	#500075
1285	#530071
1286	#56006F
1287	#57006D
1288	#5B006A
1289	#5D0068
1290	#5E0067
1291	#610064
1292	#67005E
1293	#6A005B
1294	#6D0057
1295	#730051
1296	#6F0055
1297	#710054
1298	#720053
1299	#730052
1300	#76004F
1301	#7A004A
1302	#7B0049
1303	#7D0047
1304	#7E0047
1305	#7C0048
1306	#7A004A
1307	#78004C
1308	#800045
1309	#89003B
1310	#8E0036
1311	#8B003A
1312	#99002C
1313	#AC001B
1314	#B12A09
1315	#30BD00
1316	#00AA00
1317	#09B400
1318	#01B500
1319	#009900
1320	#007400
1321	#006800
1322	#006E00
1323	#008800
1324	#009500
1325	#008B00
1326	#008700
1327	#008000
1328	#007300
1329	#006900
1330	#006300
1331	#005300
1332	#005300
1333	#006000
1334	#006700
1335	#006300
1336	#007600
1337	#007C00
1338	#007F00
1339	#007300
1340	#005A00
1341	#005800
1342	#005700
1343	#006600
1344	#007600
1345	#007E00
1346	#008400
1347	#008A00
1348	#009000
1349	#009000
1350	#008500
1351	#007200
1352	#007A00
1353	#00A200
1354	#A48F03
1355	#B50015
1356	#AB001A
1357	#AB0022
1358	#59540A
1359	#02B101
1360	#7D8002
1361	#C20010
1362	#99002B
1363	#840041
1364	#810043
1365	#87003E
1366	#85003F
1367	#830042
1368	#7C0049
1369	#7B004A
1370	#7B004A
1371	#800044
1372	#7F0045
1373	#810044
1374	#820042
1375	#820042
1376	#850040
1377	#8D0038
1378	#920033
1379	#820042
1380	#57006D
1381	#2F0099
1382	#941544
1383	#64B600
1384	#008400
1385	#0C5B00
1386	#0C3200
1387	#5E8407
1388	#930039
1389	#7E0046
1390	#86003F
1391	#920032
1392	#A00025
1393	#A6001F
1394	#AA001A
1395	#B20012
1396	#B30011
1397	#AC0018
1398	#91003A
1399	#6A2D27
1400	#009400
1401	#420082
1402	#49007C
1403	#500074
1404	#510073
1405	#510073
1406	#540070
1407	#540070
1408	#520072
1409	#520072
1410	#540070
1411	#510073
1412	#530071
1413	#550070
1414	#540070
1415	#520072
1416	#540070
1417	#56006E
1418	#57006E
1419	#550070
1420	#510073
1421	#4F0076
1422	#510073
1423	#530072
1424	#55006F
1425	#57006E
1426	#5A006B
1427	#5C0069
1428	#5F0066
1429	#610064
1430	#650060
1431	#69005C
1432	#6C0058
1433	#700054
1434	#740050
1435	#76004F
1436	#740050
1437	#76004F
1438	#77004E
1439	#77004E
1440	#79004C
1441	#7E0046
1442	#800044
1443	#830042
1444	#830041
1445	#810043
1446	#7E0046
1447	#7C0048
1448	#800044
1449	#8B003A
1450	#930030
1451	#940031
1452	#940031
1453	#A00023
1454	#C6300C
1455	#4EBE00
1456	#00AB00
1457	#9ABD00
1458	#8FC200
1459	#0BA800
1460	#007E00
1461	#005D00
1462	#006A00
1463	#008800
1464	#009000
1465	#008500
1466	#007E00
1467	#007900
1468	#007300
1469	#006C00
1470	#006000
1471	#004A00
1472	#005100
1473	#006F00
1474	#008100
1475	#007C00
1476	#007900
1477	#007A00
1478	#007D00
1479	#007500
1480	#006200
1481	#006000
1482	#006A00
1483	#006E00
1484	#006F00
1485	#007800
1486	#008300
1487	#008700
1488	#008F00
1489	#009000
1490	#008300
1491	#006D00
1492	#007E00
1493	#00A300
1494	#368702
1495	#B50019
1496	#9D0027
1497	#B50010
1498	#A80317
1499	#9D0424
1500	#B53B0E
1501	#9A4F05
1502	#B20E19
1503	#8E0037
1504	#810043
1505	#840041
1506	#850040
1507	#840041
1508	#800045
1509	#7D0047
1510	#7D0047
1511	#7D0047
1512	#810043
1513	#840041
1514	#850040
1515	#840041
1516	#810043
1517	#86003E
1518	#9A002A
1519	#9C0029
1520	#94003B
1521	#7B4836
1522	#5B5412
1523	#05A900
1524	#006300
1525	#480B00
1526	#481A00
1527	#177902
1528	#8F2017
1529	#9E002B
1530	#94002F
1531	#99002B
1532	#9D0027
1533	#A20023
1534	#A8001C
1535	#AF0016
1536	#B7000D
1537	#B00014
1538	#9D002E
1539	#7A2519
1540	#007C00
1541	#420082
1542	#49007C
1543	#500074
1544	#520072
1545	#530071
1546	#520072
1547	#520072
1548	#530072
1549	#530071
1550	#540070
1551	#510073
1552	#530071
1553	#57006E
1554	#59006C
1555	#58006D
1556	#57006E
1557	#540071
1558	#510074
1559	#500075
1560	#510073
1561	#540071
1562	#58006D
1563	#59006C
1564	#59006C
1565	#5C0069
1566	#610064
1567	#630062
1568	#640061
1569	#650060
1570	#69005B
1571	#6D0058
1572	#700054
1573	#750050
1574	#79004C
1575	#7A004B
1576	#78004C
1577	#7A004B
1578	#7A004A
1579	#7B0049
1580	#7D0047
1581	#830042
1582	#840041
1583	#86003E
1584	#87003E
1585	#850040
1586	#820043
1587	#820043
1588	#86003E
1589	#8E0037
1590	#98002C
1591	#9A002B
1592	#930031
1593	#9A002B
1594	#BD3111
1595	#4AC000
1596	#00A900
1597	#38B700
1598	#B8C100
1599	#1AA900
1600	#007A00
1601	#005800
1602	#006A00
1603	#008900
1604	#009700
1605	#009000
1606	#008900
1607	#008100
1608	#007800
1609	#007000
1610	#006200
1611	#004F00
1612	#006300
1613	#008000
1614	#008B00
1615	#008B00
1616	#008900
1617	#008B00
1618	#008A00
1619	#007D00
1620	#006600
1621	#005E00
1622	#006200
1623	#006A00
1624	#007100
1625	#007900
1626	#008800
1627	#009000
1628	#009200
1629	#009100
1630	#008D00
1631	#007B00
1632	#008500
1633	#009A00
1634	#29A900
1635	#B6460B
1636	#A10024
1637	#A6001F
1638	#B73E0F
1639	#3B7807
1640	#2D6D00
1641	#10B600
1642	#8E8904
1643	#A10029
1644	#7D0048
1645	#800044
1646	#850040
1647	#86003E
1648	#830042
1649	#7F0045
1650	#7F0045
1651	#7F0045
1652	#800044
1653	#830042
1654	#850040
1655	#800045
1656	#78004C
1657	#78004D
1658	#8E0038
1659	#AC2417
1660	#547E04
1661	#197700
1662	#008700
1663	#008000
1664	#007000
1665	#007200
1666	#007700
1667	#007800
1668	#139200
1669	#A32514
1670	#A70021
1671	#B00517
1672	#BF1E0F
1673	#C11C0E
1674	#C01D0E
1675	#C21D0D
1676	#C71E07
1677	#B9010F
1678	#A40028
1679	#812212
1680	#006E00
1681	#420082
1682	#49007C
1683	#500074
1684	#520073
1685	#530072
1686	#530072
1687	#520072
1688	#530071
1689	#550070
1690	#56006F
1691	#57006E
1692	#57006E
1693	#58006D
1694	#58006D
1695	#56006E
1696	#540071
1697	#530072
1698	#520072
1699	#540071
1700	#59006C
1701	#5D0068
1702	#5E0067
1703	#5E0066
1704	#5F0066
1705	#630062
1706	#66005F
1707	#68005D
1708	#69005B
1709	#6B005A
1710	#6F0055
1711	#730051
1712	#77004E
1713	#7B0049
1714	#7C0048
1715	#7C0048
1716	#7C0048
1717	#7C0049
1718	#7D0048
1719	#7F0045
1720	#810043
1721	#87003E
1722	#88003C
1723	#89003B
1724	#87003D
1725	#850040
1726	#87003E
1727	#8A003B
1728	#8E0037
1729	#940031
1730	#9A002B
1731	#9D0028
1732	#950030
1733	#99002C
1734	#BD3112
1735	#4AC000
1736	#00A500
1737	#00AC00
1738	#00B300
1739	#00A100
1740	#007900
1741	#005D00
1742	#006F00
1743	#008C00
1744	#009500
1745	#008E00
1746	#008D00
1747	#008A00
1748	#008200
