group	fill
1	#1F1F1F
2	#373737
3	#727272
4	#AEAEAE
5	#CBCBCB
6	#D3D3D3
7	#D1D1D1
8	#CFCFCF
9	#CFCFCF
10	#CFCFCF
11	#D0D0D0
12	#CFCFCF
13	#CECECE
14	#CECECE
15	#CFCFCF
16	#D0D0D0
17	#D0D0D0
18	#D1D1D1
19	#D1D1D1
20	#D0D0D0
21	#CFCFCF
22	#CFCFCF
23	#CFCFCF
24	#CFCFCF
25	#CFCFCF
26	#CECECE
27	#CECECE
28	#CECECE
29	#CDCDCD
30	#CDCDCD
31	#CBCBCB
32	#CACACA
33	#C9C9C9
34	#C8C8C8
35	#C7C7C7
36	#C8C8C8
37	#C6C6C6
38	#C5C5C5
39	#C5C5C5
40	#C4C4C4
41	#C2C2C2
42	#BFBFBF
43	#BFBFBF
44	#C4C4C4
45	#C2C2C2
46	#B1B1B1
47	#919191
48	#7F7F7F
49	#7A7A7A
50	#707070
51	#636363
52	#545454
53	#444444
54	#3A3A3A
55	#363636
56	#353535
57	#353535
58	#383838
59	#363636
60	#2B2B2B
61	#232323
62	#222222
63	#222222
64	#222222
65	#222222
66	#222222
67	#212121
68	#272727
69	#292929
70	#242424
71	#222222
72	#222222
73	#222222
74	#222222
75	#222222
76	#222222
77	#222222
78	#222222
79	#222222
80	#222222
81	#222222
82	#222222
83	#222222
84	#222222
85	#222222
86	#222222
87	#222222
88	#212121
89	#242424
90	#2E2E2E
91	#434343
92	#797979
93	#959595
94	#909090
95	#8C8C8C
96	#8F8F8F
97	#909090
98	#8D8D8D
99	#898989
100	#878787
101	#878787
102	#878787
103	#878787
104	#888888
105	#888888
106	#858585
107	#838383
108	#848484
109	#838383
110	#818181
111	#828282
112	#818181
113	#7E7E7E
114	#7B7B7B
115	#7A7A7A
116	#7B7B7B
117	#7B7B7B
118	#787878
119	#757575
120	#727272
121	#717171
122	#6F6F6F
123	#6F6F6F
124	#6E6E6E
125	#6B6B6B
126	#6B6B6B
127	#696969
128	#656565
129	#626262
130	#606060
131	#5E5E5E
132	#5D5D5D
133	#5A5A5A
134	#575757
135	#545454
136	#505050
137	#4F4F4F
138	#494949
139	#424242
140	#3C3C3C
141	#2B2B2B
142	#595959
143	#909090
144	#B5B5B5
145	#C9C9C9
146	#CECECE
147	#CCCCCC
148	#CACACA
149	#CACACA
150	#CBCBCB
151	#CCCCCC
152	#CBCBCB
153	#CACACA
154	#CACACA
155	#CBCBCB
156	#CBCBCB
157	#CBCBCB
158	#CBCBCB
159	#CBCBCB
160	#CACACA
161	#CACACA
162	#CACACA
163	#C9C9C9
164	#C9C9C9
165	#C9C9C9
166	#C8C8C8
167	#C8C8C8
168	#C8C8C8
169	#C7C7C7
170	#C7C7C7
171	#C6C6C6
172	#C6C6C6
173	#C5C5C5
174	#C4C4C4
175	#C4C4C4
176	#C4C4C4
177	#C2C2C2
178	#C3C3C3
179	#C3C3C3
180	#C1C1C1
181	#C0C0C0
182	#BFBFBF
183	#BFBFBF
184	#C1C1C1
185	#BCBCBC
186	#A7A7A7
187	#8A8A8A
188	#7B7B7B
189	#707070
190	#595959
191	#3C3C3C
192	#2F2F2F
193	#2C2C2C
194	#292929
195	#282828
196	#282828
197	#282828
198	#292929
199	#292929
200	#252525
201	#222222
202	#222222
203	#222222
204	#222222
205	#222222
206	#222222
207	#222222
208	#242424
209	#242424
210	#232323
211	#222222
212	#222222
213	#222222
214	#222222
215	#222222
216	#222222
217	#222222
218	#222222
219	#222222
220	#222222
221	#222222
222	#222222
223	#222222
224	#222222
225	#222222
226	#222222
227	#222222
228	#212121
229	#1E1E1E
230	#272727
231	#555555
232	#8C8C8C
233	#A2A2A2
234	#9F9F9F
235	#9D9D9D
236	#9E9E9E
237	#9F9F9F
238	#9D9D9D
239	#9A9A9A
240	#989898
241	#989898
242	#989898
243	#989898
244	#999999
245	#999999
246	#979797
247	#959595
248	#969696
249	#969696
250	#949494
251	#959595
252	#949494
253	#929292
254	#909090
255	#8F8F8F
256	#909090
257	#8F8F8F
258	#8D8D8D
259	#8A8A8A
260	#898989
261	#888888
262	#868686
263	#868686
264	#868686
265	#848484
266	#848484
267	#828282
268	#7E7E7E
269	#7D7D7D
270	#7B7B7B
271	#7A7A7A
272	#787878
273	#767676
274	#737373
275	#717171
276	#6F6F6F
277	#6C6C6C
278	#676767
279	#616161
280	#5E5E5E
281	#737373
282	#949494
283	#B6B6B6
284	#C9C9C9
285	#D2D2D2
286	#D2D2D2
287	#D2D2D2
288	#D1D1D1
289	#D1D1D1
290	#D2D2D2
291	#D2D2D2
292	#D2D2D2
293	#D1D1D1
294	#D1D1D1
295	#D2D2D2
296	#D2D2D2
297	#D2D2D2
298	#D2D2D2
299	#D2D2D2
300	#D1D1D1
301	#D1D1D1
302	#D1D1D1
303	#D1D1D1
304	#D0D0D0
305	#D0D0D0
306	#D0D0D0
307	#D0D0D0
308	#D0D0D0
309	#D0D0D0
310	#D0D0D0
311	#CFCFCF
312	#CFCFCF
313	#CFCFCF
314	#CECECE
315	#CECECE
316	#CECECE
317	#CECECE
318	#CECECE
319	#CECECE
320	#CDCDCD
321	#CDCDCD
322	#CECECE
323	#CECECE
324	#CDCDCD
325	#C8C8C8
326	#BBBBBB
327	#ACACAC
328	#A1A1A1
329	#8D8D8D
330	#6A6A6A
331	#454545
332	#323232
333	#282828
334	#212121
335	#1F1F1F
336	#212121
337	#212121
338	#202020
339	#212121
340	#222222
341	#222222
342	#222222
343	#222222
344	#222222
345	#222222
346	#222222
347	#222222
348	#222222
349	#212121
350	#222222
351	#222222
352	#222222
353	#222222
354	#222222
355	#222222
356	#222222
357	#222222
358	#222222
359	#222222
360	#222222
361	#222222
362	#222222
363	#222222
364	#222222
365	#222222
366	#212121
367	#202020
368	#272727
369	#343434
370	#4A4A4A
371	#7E7E7E
372	#ADADAD
373	#C1C1C1
374	#C2C2C2
375	#C2C2C2
376	#C1C1C1
377	#C2C2C2
378	#C2C2C2
379	#C0C0C0
380	#C0C0C0
381	#C0C0C0
382	#C0C0C0
383	#C0C0C0
384	#C0C0C0
385	#BFBFBF
386	#BFBFBF
387	#BEBEBE
388	#BFBFBF
389	#BFBFBF
390	#BDBDBD
391	#BEBEBE
392	#BDBDBD
393	#BDBDBD
394	#BDBDBD
395	#BCBCBC
396	#BCBCBC
397	#BBBBBB
398	#BABABA
399	#B9B9B9
400	#B9B9B9
401	#B9B9B9
402	#B8B8B8
403	#B8B8B8
404	#B8B8B8
405	#B7B7B7
406	#B7B7B7
407	#B5B5B5
408	#B4B4B4
409	#B4B4B4
410	#B3B3B3
411	#B3B3B3
412	#B1B1B1
413	#B0B0B0
414	#AFAFAF
415	#AEAEAE
416	#AEAEAE
417	#ACACAC
418	#A9A9A9
419	#A7A7A7
420	#A7A7A7
421	#BBBBBB
422	#C3C3C3
423	#CFCFCF
424	#DADADA
425	#DBDBDB
426	#DBDBDB
427	#DBDBDB
428	#DBDBDB
429	#DBDBDB
430	#DBDBDB
431	#DBDBDB
432	#DBDBDB
433	#DBDBDB
434	#DBDBDB
435	#DBDBDB
436	#DBDBDB
437	#DBDBDB
438	#DBDBDB
