group	fill
1	#000000
2	#000000
3	#030303
4	#0D0D0D
5	#0D0D0D
6	#0D0D0D
7	#0D0D0D
8	#0D0D0D
9	#0D0D0D
10	#0D0D0D
11	#0C0C0C
12	#0D0D0D
13	#0C0C0C
14	#0C0C0C
15	#0C0C0C
16	#0C0C0C
17	#0B0B0B
18	#0C0C0C
19	#0B0B0B
20	#0B0B0B
21	#0A0A0A
22	#0A0A0A
23	#0A0A0A
24	#090909
25	#090909
26	#080808
27	#070707
28	#080808
29	#090909
30	#0B0B0B
31	#101010
32	#121212
33	#141414
34	#151515
35	#181818
36	#181818
37	#1B1B1B
38	#1D1D1D
39	#1E1E1E
40	#202020
41	#232323
42	#262626
43	#272727
44	#282828
45	#2A2A2A
46	#2B2B2B
47	#2C2C2C
48	#2D2D2D
49	#2F2F2F
50	#363636
51	#434343
52	#474747
53	#4C4C4C
54	#515151
55	#5A5A5A
56	#616161
57	#676767
58	#6B6B6B
59	#6D6D6D
60	#717171
61	#767676
62	#787878
63	#787878
64	#7A7A7A
65	#8A8A8A
66	#989898
67	#9D9D9D
68	#A4A4A4
69	#AAAAAA
70	#ADADAD
71	#ADADAD
72	#ADADAD
73	#AAAAAA
74	#A2A2A2
75	#9C9C9C
76	#9C9C9C
77	#9F9F9F
78	#9D9D9D
79	#9C9C9C
80	#A1A1A1
81	#ABABAB
82	#B2B2B2
83	#ACACAC
84	#A6A6A6
85	#A5A5A5
86	#9C9C9C
87	#929292
88	#878787
89	#757575
90	#6D6D6D
91	#6C6C6C
92	#686868
93	#656565
94	#646464
95	#606060
96	#595959
97	#515151
98	#4B4B4B
99	#454545
100	#3F3F3F
101	#3B3B3B
102	#343434
103	#252525
104	#202020
105	#1D1D1D
106	#1B1B1B
107	#181818
108	#151515
109	#131313
110	#121212
111	#111111
112	#0F0F0F
113	#0F0F0F
114	#0E0E0E
115	#0B0B0B
116	#080808
117	#060606
118	#060606
119	#070707
120	#070707
121	#070707
122	#080808
123	#080808
124	#080808
125	#080808
126	#080808
127	#080808
128	#090909
129	#090909
130	#090909
131	#090909
132	#090909
133	#090909
134	#090909
135	#090909
136	#090909
137	#090909
138	#090909
139	#090909
140	#0C0C0C
141	#000000
142	#000000
143	#040404
144	#0D0D0D
145	#0C0C0C
146	#0C0C0C
147	#0C0C0C
148	#0C0C0C
149	#0C0C0C
150	#0C0C0C
151	#0B0B0B
152	#0C0C0C
153	#0B0B0B
154	#0B0B0B
155	#0B0B0B
156	#0B0B0B
157	#0A0A0A
158	#0A0A0A
159	#0A0A0A
160	#090909
161	#090909
162	#090909
163	#080808
164	#080808
165	#070707
166	#090909
167	#0C0C0C
168	#101010
169	#121212
170	#151515
171	#161616
172	#171717
173	#191919
174	#1B1B1B
175	#1D1D1D
176	#1F1F1F
177	#222222
178	#252525
179	#262626
180	#292929
181	#2A2A2A
182	#2C2C2C
183	#2E2E2E
184	#2E2E2E
185	#2E2E2E
186	#2E2E2E
187	#303030
188	#323232
189	#323232
190	#353535
191	#414141
192	#484848
193	#4C4C4C
194	#535353
195	#5C5C5C
196	#656565
197	#6A6A6A
198	#6E6E6E
199	#717171
200	#757575
201	#787878
202	#7A7A7A
203	#7B7B7B
204	#7F7F7F
205	#8F8F8F
206	#989898
207	#A1A1A1
208	#A7A7A7
209	#ACACAC
210	#B3B3B3
211	#B3B3B3
212	#AFAFAF
213	#B2B2B2
214	#AFAFAF
215	#A0A0A0
216	#999999
217	#9C9C9C
218	#9E9E9E
219	#A0A0A0
220	#A9A9A9
221	#B5B5B5
222	#B8B8B8
223	#B4B4B4
224	#AEAEAE
225	#A8A8A8
226	#A1A1A1
227	#979797
228	#8C8C8C
229	#7D7D7D
230	#707070
231	#6F6F6F
232	#6C6C6C
233	#696969
234	#676767
235	#646464
236	#5E5E5E
237	#555555
238	#4D4D4D
239	#4A4A4A
240	#444444
241	#3E3E3E
242	#313131
243	#272727
244	#242424
245	#212121
246	#212121
247	#1F1F1F
248	#1D1D1D
249	#1A1A1A
250	#181818
251	#161616
252	#141414
253	#131313
254	#121212
255	#111111
256	#0F0F0F
257	#0C0C0C
258	#090909
259	#060606
260	#060606
261	#060606
262	#070707
263	#080808
264	#080808
265	#080808
266	#080808
267	#080808
268	#090909
269	#090909
270	#090909
271	#090909
272	#090909
273	#090909
274	#090909
275	#090909
276	#090909
277	#090909
278	#090909
279	#0A0A0A
280	#0D0D0D
281	#000000
282	#000000
283	#040404
284	#0D0D0D
285	#0C0C0C
286	#0C0C0C
287	#0C0C0C
288	#0C0C0C
289	#0C0C0C
290	#0B0B0B
291	#0B0B0B
292	#0C0C0C
293	#0B0B0B
294	#0B0B0B
295	#0B0B0B
296	#0B0B0B
297	#0A0A0A
298	#0A0A0A
299	#090909
300	#080808
301	#070707
302	#080808
303	#0A0A0A
304	#0D0D0D
305	#111111
306	#161616
307	#1A1A1A
308	#1B1B1B
309	#1C1C1C
