group	fill
1	#000600
2	#000600
3	#000600
4	#000600
5	#000600
6	#000600
7	#000600
8	#000600
9	#000600
10	#000600
11	#000600
12	#000600
13	#000600
14	#000600
15	#000600
16	#000600
17	#000600
18	#000600
19	#000600
20	#000600
21	#000600
22	#000600
23	#000600
24	#000600
25	#000600
26	#000600
27	#000600
28	#000600
29	#000600
30	#000600
31	#000600
32	#000600
33	#000600
34	#000600
35	#000600
36	#000600
37	#000600
38	#000600
39	#000600
40	#000600
41	#000600
42	#000800
43	#000F00
44	#001B00
45	#002C00
46	#004800
47	#005700
48	#006A00
49	#008400
50	#009D07
51	#01B572
52	#07B0B2
53	#0F4FBF
54	#1706B3
55	#2000AA
56	#2500A3
57	#2A009F
58	#2800A1
59	#2D009C
60	#440082
61	#650060
62	#75004F
63	#76004E
64	#7D0048
65	#8C0039
66	#830041
67	#7E0047
68	#800044
69	#86003F
70	#810044
71	#68005D
72	#700054
73	#86003F
74	#8E0037
75	#88003D
76	#7D0047
77	#700054
78	#6E0056
79	#620062
80	#4C0079
81	#500074
82	#57006D
83	#57006E
84	#55006F
85	#540071
86	#510073
87	#4F0075
88	#4B007E
89	#440084
90	#370092
91	#1B19B4
92	#08A586
93	#01B378
94	#00A57D
95	#00A576
96	#00A007
97	#009900
98	#009700
99	#009500
100	#009100
101	#008200
102	#007D00
103	#007600
104	#006E00
105	#006B00
106	#006600
107	#005500
108	#004600
109	#002E00
110	#001300
111	#000800
112	#000600
113	#000600
114	#000600
115	#000600
116	#000600
117	#000600
118	#000600
119	#000700
120	#000900
121	#000600
122	#000A00
123	#000D00
124	#001000
125	#001200
126	#001500
127	#001A00
128	#002100
129	#002700
130	#002C00
131	#003100
132	#003200
133	#003700
134	#004200
135	#004900
136	#004F00
137	#006700
138	#04A839
139	#028515
140	#000A00
141	#000600
142	#000600
143	#000600
144	#000600
145	#000600
146	#000600
147	#000600
148	#000600
149	#000600
150	#000600
151	#000600
152	#000600
153	#000600
154	#000600
155	#000600
156	#000600
157	#000600
158	#000600
159	#000600
160	#000600
161	#000600
162	#000600
163	#000600
164	#000600
165	#000600
166	#000600
167	#000600
168	#000600
169	#000600
170	#000600
171	#000600
172	#000600
173	#000600
174	#000600
175	#000600
176	#000600
177	#000600
178	#000600
179	#000600
180	#000600
181	#000600
182	#000700
183	#000900
184	#000C00
185	#001200
186	#001A00
187	#002000
188	#002500
189	#003D00
190	#006000
191	#008000
192	#009C24
193	#02B532
194	#059494
195	#0F459D
196	#161A93
197	#1A1B8F
198	#181B91
199	#1D1E8B
200	#36098A
201	#66006A
202	#800047
203	#7E0046
204	#89003B
205	#AA001A
206	#A30021
207	#AC0018
208	#B5000F
209	#B20011
210	#950036
211	#5B0073
212	#8D103A
213	#BD7809
214	#BE7C08
215	#B12D13
216	#9E0026
217	#96002E
218	#95002F
219	#740053
220	#42008C
221	#470086
222	#4A0083
223	#460088
224	#42068B
225	#3F248F
226	#3A2194
227	#331F97
228	#2B1D7D
229	#201A8A
230	#0F5D93
231	#037E38
232	#007107
233	#004C00
234	#003D00
235	#003900
236	#003700
237	#003400
238	#003400
239	#003400
240	#003200
241	#002E00
242	#002C00
243	#002A00
244	#002700
245	#002500
246	#002400
247	#001E00
248	#001B00
249	#001300
250	#000B00
251	#000600
252	#000600
253	#000600
254	#000600
255	#000600
256	#000600
257	#000600
258	#000600
259	#000600
260	#000700
261	#000600
262	#000700
263	#000900
264	#000900
265	#000A00
266	#000B00
267	#000C00
268	#000E00
269	#000F00
270	#001200
271	#001400
272	#001400
