group	fill
1	#0D5E0D
2	#0F4E0F
3	#115411
4	#194E19
5	#293129
6	#353B35
7	#404640
8	#464B46
9	#4B504B
10	#525952
11	#555B55
12	#616661
13	#6D726D
14	#6D736D
15	#747B74
16	#797F79
17	#7A807A
18	#7D837D
19	#7D847D
20	#7F857F
21	#7F847F
22	#787D78
23	#6C706C
24	#666C66
25	#676D67
26	#656C65
27	#696F69
28	#717871
29	#727872
30	#757C75
31	#757B75
32	#737873
33	#6F756F
34	#747B74
35	#797E79
36	#767D76
37	#6F756F
38	#707570
39	#6F746F
40	#6D736D
41	#6F746F
42	#707570
43	#707570
44	#737973
45	#7D8A7D
46	#9EAF9E
47	#A7BBA7
48	#A5B2A5
49	#ABB0AB
50	#A1A7A1
51	#8E938E
52	#8A908A
53	#8C928C
54	#8D938D
55	#8F958F
56	#939A93
57	#989E98
58	#9AA09A
59	#979D97
60	#999E99
61	#9AA29A
62	#A2AEA2
63	#ABB0AB
64	#AEB7AE
65	#AFBDAF
66	#A5AAA5
67	#989D98
68	#929892
69	#959A95
70	#959C95
71	#99A099
72	#9BA19B
73	#9EA59E
74	#9FA69F
75	#9CA89C
76	#9CAB9C
77	#9DAE9D
78	#A2ADA2
79	#A6AEA6
80	#ABB2AB
81	#ADB3AD
82	#ACB2AC
83	#AAB0AA
84	#A7AFA7
85	#A5B2A5
86	#A4AEA4
87	#A4A9A4
88	#A0A6A0
89	#9FAA9F
90	#A0A7A0
91	#9FA49F
92	#9CA29C
93	#979D97
94	#959A95
95	#939993
96	#8D928D
97	#8B918B
98	#8B908B
99	#878E87
100	#828B82
101	#757E75
102	#626862
103	#505550
104	#464D46
105	#3F453F
106	#393F39
107	#323732
108	#2F342F
109	#2C312C
110	#272D27
111	#242B24
112	#242A24
113	#222822
114	#1F251F
115	#1D241D
116	#1A201A
117	#191E19
118	#171C17
119	#191F19
120	#182118
121	#162316
122	#152115
123	#152415
124	#152915
125	#152C15
126	#142814
127	#132513
128	#132613
129	#132513
130	#102710
131	#0E3C0E
132	#0C540C
133	#0B580B
134	#0B590B
135	#0A630A
136	#087608
137	#077B07
138	#067B06
139	#048B04
140	#029C02
141	#0F770F
142	#117811
143	#138813
144	#1D891D
145	#2C702C
146	#387538
147	#406C40
148	#496549
149	#4F834F
150	#4F9F4F
151	#5A6E5A
152	#6A6C6A
153	#709770
154	#709B70
155	#798579
156	#7BA17B
157	#7BA77B
158	#7FA77F
159	#80AA80
160	#81A481
161	#839683
162	#7F8B7F
163	#759575
164	#6AA46A
165	#699C69
166	#6E7A6E
167	#737A73
168	#778A77
169	#779877
170	#779C77
171	#798E79
172	#77A277
173	#73A773
174	#789C78
175	#7D937D
176	#7F917F
177	#75A275
178	#729A72
179	#758D75
180	#749474
181	#759075
182	#759675
183	#749D74
184	#77BC77
185	#7ACB7A
186	#8A898A
187	#9E369E
188	#A094A0
189	#A7E7A7
190	#ABE6AB
191	#A6CDA6
192	#9FAF9F
193	#999D99
194	#949B94
195	#91AB91
196	#94BB94
197	#97B897
198	#9AC79A
199	#98D498
200	#98D398
201	#9BCB9B
202	#A1BFA1
203	#ACEEAC
204	#B2B0B2
205	#B387B3
206	#ACE0AC
207	#A3D4A3
208	#96CC96
209	#93CA93
210	#92CC92
211	#92CC92
212	#95CB95
213	#95D695
214	#90E390
215	#8CC98C
216	#8DBF8D
217	#8F4E8F
218	#97A097
219	#9FF29F
220	#A6E9A6
221	#AADCAA
222	#ACE5AC
223	#AAE6AA
224	#A7D8A7
225	#A5BDA5
226	#A2C9A2
227	#A2DBA2
228	#A1DFA1
229	#9ECB9E
230	#9DDE9D
231	#9ED29E
232	#9ADB9A
233	#96D996
234	#95CA95
235	#91C491
236	#8BC78B
237	#8BB48B
238	#8AB68A
239	#85D185
240	#79E079
241	#68C668
242	#598F59
243	#516C51
244	#4C5B4C
245	#495549
246	#3E6F3E
247	#365736
248	#334A33
249	#2E4A2E
250	#2B3A2B
251	#2B322B
252	#2A2E2A
253	#273827
254	#233723
255	#1F2C1F
256	#1D321D
257	#1C351C
258	#1A351A
259	#1B381B
260	#193A19
261	#184118
262	#193F19
263	#184118
264	#184118
265	#183718
266	#183618
267	#173817
268	#173717
269	#173117
270	#153315
271	#134013
272	#0F4B0F
273	#0D580D
274	#0C5F0C
275	#0B660B
276	#097509
277	#087B08
278	#067706
279	#068406
280	#039A03
281	#108210
282	#128E12
283	#14A314
284	#1D9F1D
285	#2C842C
286	#388A38
287	#417241
288	#4B724B
289	#4F954F
290	#539F53
291	#657665
292	#718271
293	#70A570
294	#75A275
295	#7E897E
296	#7EAD7E
297	#7DAD7D
298	#82B282
299	#83BA83
300	#85AC85
301	#889C88
302	#869186
303	#7FA57F
304	#72BE72
305	#6DB06D
306	#778377
307	#7E867E
308	#7D977D
309	#7AAC7A
310	#79B379
311	#7E947E
312	#7DB07D
313	#76B976
314	#7AA77A
315	#809380
316	#869586
317	#7EB97E
318	#77AF77
319	#799679
320	#7A9A7A
321	#799879
322	#7A9C7A
323	#78AD78
324	#78CF78
325	#7B967B
326	#7E6D7E
327	#912891
328	#9D479D
329	#A1E7A1
330	#A4F0A4
331	#A7E0A7
332	#AACBAA
333	#AAC0AA
334	#A8BBA8
335	#A2B8A2
336	#9DB89D
337	#9DB59D
338	#9CC29C
339	#99D899
340	#9AE99A
341	#9BBB9B
342	#9D879D
343	#A3ECA3
344	#B0CAB0
345	#AF87AF
346	#ACDEAC
347	#A8DEA8
348	#A0E3A0
349	#98D598
350	#96C196
351	#94C194
352	#93C593
353	#92D292
354	#8DE38D
355	#889688
356	#887688
357	#8A728A
358	#94D594
359	#9FDD9F
360	#A6DCA6
361	#ADDCAD
362	#ACE6AC
363	#AAF0AA
364	#A6D7A6
365	#A17CA1
366	#A1A0A1
367	#A0E4A0
368	#A0E5A0
369	#9CA29C
370	#9BE29B
371	#9BCD9B
372	#99DF99
373	#94EB94
374	#93DD93
375	#92D492
376	#8AF18A
377	#87E287
378	#83DA83
379	#77DD77
380	#6DCF6D
381	#65B865
382	#619361
383	#5A755A
384	#535F53
385	#4D584D
386	#416941
387	#3A553A
388	#364936
389	#324832
390	#364436
391	#3E443E
392	#3B403B
393	#2E432E
394	#284328
395	#253025
396	#223322
397	#213621
398	#1E351E
399	#1D351D
400	#1D381D
401	#1C441C
402	#1A401A
403	#1B411B
404	#1B3D1B
405	#1D331D
406	#1D301D
407	#1C381C
408	#1B3C1B
409	#1C331C
410	#1B2E1B
411	#163516
412	#143714
413	#114111
414	#0D510D
415	#0C5A0C
416	#0A640A
417	#0A6B0A
418	#086E08
419	#067C06
420	#049004
