group	fill
1	#000000
2	#000000
3	#000000
4	#000000
5	#000000
6	#5E5E5E
7	#C0C0C0
8	#B6B6B6
9	#B2B2B2
10	#AEAEAE
11	#ACACAC
12	#717171
13	#161616
14	#080808
15	#080808
16	#080808
17	#080808
18	#080808
19	#080808
20	#090909
21	#090909
22	#080808
23	#080808
24	#080808
25	#080808
26	#080808
27	#070707
28	#070707
29	#090909
30	#060606
31	#222222
32	#5E5E5E
33	#383838
34	#555555
35	#434343
36	#4E4E4E
37	#525252
38	#515151
39	#5D5D5D
40	#2F2F2F
41	#313131
42	#353535
43	#606060
44	#3A3A3A
45	#1C1C1C
46	#313131
47	#5E5E5E
48	#1D1D1D
49	#040404
50	#060606
51	#060606
52	#050505
53	#020202
54	#040404
55	#303030
56	#5C5C5C
57	#646464
58	#686868
59	#676767
60	#676767
61	#686868
62	#767676
63	#9B9B9B
64	#B2B2B2
65	#B1B1B1
66	#ADADAD
67	#ADADAD
68	#AEAEAE
69	#ACACAC
70	#AAAAAA
71	#A9A9A9
72	#A7A7A7
73	#A6A6A6
74	#A7A7A7
75	#A9A9A9
76	#A9A9A9
77	#A8A8A8
78	#A9A9A9
79	#A9A9A9
80	#A8A8A8
81	#A6A6A6
82	#A1A1A1
83	#9E9E9E
84	#969696
85	#909090
86	#8C8C8C
87	#878787
88	#7E7E7E
89	#5D5D5D
90	#4B4B4B
91	#505050
92	#3F3F3F
93	#141414
94	#060606
95	#050505
96	#040404
97	#060606
98	#060606
99	#060606
100	#060606
101	#070707
102	#070707
103	#070707
104	#070707
105	#070707
106	#070707
107	#070707
108	#070707
109	#070707
110	#070707
111	#070707
112	#070707
113	#070707
114	#070707
115	#070707
116	#070707
117	#070707
118	#070707
119	#070707
120	#060606
121	#060606
122	#080808
123	#080808
124	#070707
125	#090909
126	#0F0F0F
127	#0E0E0E
128	#0F0F0F
129	#090909
130	#070707
131	#070707
132	#171717
133	#1A1A1A
134	#040404
135	#060606
136	#060606
137	#070707
138	#070707
139	#070707
140	#070707
141	#000000
142	#000000
143	#000000
144	#000000
145	#000000
146	#686868
147	#CACACA
148	#C0C0C0
149	#BCBCBC
150	#B7B7B7
151	#B5B5B5
152	#7B7B7B
153	#191919
154	#080808
155	#090909
156	#090909
157	#090909
158	#080808
159	#090909
160	#090909
161	#090909
162	#090909
163	#090909
164	#090909
165	#090909
166	#090909
167	#080808
168	#080808
169	#0A0A0A
170	#040404
171	#3F3F3F
172	#979797
173	#8C8C8C
174	#555555
175	#696969
176	#9B9B9B
177	#8A8A8A
178	#5B5B5B
179	#5E5E5E
180	#646464
181	#838383
182	#656565
183	#9C9C9C
184	#7E7E7E
185	#313131
186	#575757
187	#838383
188	#1A1A1A
189	#040404
190	#060606
191	#050505
192	#040404
193	#040404
194	#181818
195	#4F4F4F
196	#6B6B6B
197	#6D6D6D
198	#6C6C6C
199	#6E6E6E
200	#707070
201	#6F6F6F
202	#6F6F6F
203	#7A7A7A
204	#9F9F9F
205	#B3B3B3
206	#B5B5B5
207	#B6B6B6
208	#B7B7B7
209	#B5B5B5
210	#B5B5B5
211	#B4B4B4
212	#B3B3B3
213	#B2B2B2
214	#B2B2B2
215	#B2B2B2
216	#B1B1B1
217	#B1B1B1
218	#B0B0B0
219	#AFAFAF
220	#B1B1B1
221	#ADADAD
222	#A4A4A4
223	#9A9A9A
224	#959595
225	#939393
226	#909090
227	#888888
228	#6D6D6D
229	#585858
230	#575757
231	#575757
232	#404040
233	#1E1E1E
234	#0A0A0A
235	#090909
236	#070707
237	#050505
238	#060606
239	#070707
240	#070707
241	#070707
242	#080808
243	#080808
244	#080808
245	#080808
246	#080808
247	#080808
248	#080808
249	#080808
250	#080808
251	#080808
252	#080808
253	#080808
254	#080808
255	#080808
256	#080808
257	#080808
258	#080808
259	#080808
260	#070707
261	#070707
262	#090909
263	#090909
264	#070707
265	#171717
266	#292929
267	#252525
268	#202020
269	#0B0B0B
270	#070707
271	#060606
272	#1C1C1C
273	#212121
274	#040404
275	#070707
276	#070707
277	#080808
278	#080808
279	#080808
280	#080808
281	#000000
282	#000000
283	#000000
284	#000000
285	#000000
286	#686868
287	#C8C8C8
288	#BEBEBE
289	#B9B9B9
290	#B5B5B5
291	#B2B2B2
292	#7D7D7D
293	#1C1C1C
294	#080808
295	#090909
296	#090909
297	#090909
298	#080808
299	#090909
300	#090909
301	#090909
302	#090909
303	#090909
304	#090909
305	#090909
306	#080808
307	#080808
308	#080808
309	#0A0A0A
310	#040404
311	#3F3F3F
312	#656565
313	#424242
314	#676767
315	#6F6F6F
316	#7D7D7D
317	#727272
318	#414141
319	#4C4C4C
320	#747474
321	#8A8A8A
322	#797979
323	#8E8E8E
324	#828282
325	#626262
326	#6B6B6B
327	#7E7E7E
328	#1E1E1E
329	#030303
330	#070707
331	#090909
332	#0C0C0C
333	#131313
334	#3A3A3A
335	#5D5D5D
336	#6B6B6B
