group	fill
1	#011601
2	#011C01
3	#003700
4	#006906
5	#4F9A16
6	#73702F
7	#789546
8	#D26B5B
9	#C82A67
10	#CB346E
11	#C33476
12	#D0376F
13	#C6387D
14	#B03C9A
15	#A841A9
16	#AF44A9
17	#AC46B1
18	#A248BD
19	#9B49C7
20	#9F4BC7
21	#AC4CBB
22	#AF4BB8
23	#934BD4
24	#7E3890
25	#85487D
26	#8C537A
27	#8C5278
28	#9153AF
29	#8F528B
30	#88527B
31	#8D557B
32	#9B55C3
33	#A354D8
34	#A052D5
35	#9650D6
36	#7D398C
37	#6C31B1
38	#7337AF
39	#7A37A4
40	#6D705B
41	#619759
42	#67D767
43	#6DD46D
44	#6FEB6F
45	#70F370
46	#6FEE6F
47	#70E370
48	#72DE72
49	#72D972
50	#74D074
51	#75CD75
52	#76BF76
53	#78D078
54	#77D477
55	#78BC78
56	#7AB97A
57	#7CAA7C
58	#7E9F7E
59	#809D80
60	#819881
61	#838D83
62	#868C86
63	#8A948A
64	#899889
65	#899589
66	#898F89
67	#8AB68A
68	#86BB86
69	#819981
70	#818881
71	#818681
72	#838E83
73	#849884
74	#849484
75	#869886
76	#85BB85
77	#82C682
78	#80C080
79	#7FC27F
80	#7EDA7E
81	#7AF57A
82	#75E775
83	#73E573
84	#72EF72
85	#6FEB6F
86	#71DF71
87	#72E772
88	#71E571
89	#72BD72
90	#726074
91	#6F7663
92	#775230
93	#8C4854
94	#9C5D8E
95	#9E5C7C
96	#91577F
97	#92557B
98	#915378
99	#8C5379
100	#9453BB
101	#A551D3
102	#A54EC8
103	#A74DC3
104	#BA4CAE
105	#C6489C
106	#A447BA
107	#8646CC
108	#783485
109	#78378D
110	#7C398C
111	#864684
112	#8C567E
113	#90547A
114	#915479
115	#935476
116	#97549C
117	#9A53DE
118	#9C53D9
119	#9C52D9
120	#9651DD
121	#9D51D6
122	#9D51D6
123	#9951D8
124	#A150CF
125	#B24FBD
126	#B14DB9
127	#B14BB5
128	#BB49A8
129	#C4479B
130	#CC4691
131	#D74083
132	#6A3B6E
133	#56AC5F
134	#8BAA5D
135	#DCAE5D
136	#759E54
137	#768E45
138	#86882C
139	#793623
140	#8D0D11
141	#002200
142	#003300
143	#1E6812
144	#835347
145	#77777D
146	#67913E
147	#5B7B45
148	#4D6F4C
149	#4C6A65
150	#51704D
151	#547554
152	#597955
153	#587758
154	#53735E
155	#557564
156	#597967
157	#5A7A6A
