group	fill
1	#020202
2	#020202
3	#020202
4	#020202
5	#020202
6	#020202
7	#020202
8	#020202
9	#020202
10	#020202
11	#020202
12	#020202
13	#020202
14	#020202
15	#020202
16	#020202
17	#020202
18	#020202
19	#020202
20	#020202
21	#020202
22	#020202
23	#020202
24	#020202
25	#020202
26	#020202
27	#020202
28	#030303
29	#030303
30	#020202
31	#030303
32	#070707
33	#070707
34	#070707
35	#070707
36	#070707
37	#060606
38	#060606
39	#050505
40	#050505
41	#040404
42	#040404
43	#020202
44	#020202
45	#020202
46	#060606
47	#080808
48	#080808
49	#0C0C0C
50	#0F0F0F
51	#151515
52	#191919
53	#1B1B1B
54	#1D1D1D
55	#1F1F1F
56	#222222
57	#242424
58	#242424
59	#2D2D2D
60	#494949
61	#545454
62	#5B5B5B
63	#585858
64	#5B5B5B
65	#5A5A5A
66	#5B5B5B
67	#696969
68	#686868
69	#686868
70	#676767
71	#606060
72	#5F5F5F
73	#686868
74	#7A7A7A
75	#838383
76	#777777
77	#6F6F6F
78	#7B7B7B
79	#898989
80	#898989
81	#848484
82	#818181
83	#7C7C7C
84	#838383
85	#8C8C8C
86	#8B8B8B
87	#848484
88	#808080
89	#7F7F7F
90	#7E7E7E
91	#7B7B7B
92	#7D7D7D
93	#7C7C7C
94	#7B7B7B
95	#7C7C7C
96	#757575
97	#6A6A6A
98	#565656
99	#747474
100	#696969
101	#5E5E5E
102	#515151
103	#111111
104	#141414
105	#141414
106	#0F0F0F
107	#040404
108	#040404
109	#050505
110	#060606
111	#060606
112	#060606
113	#060606
114	#060606
115	#060606
116	#060606
117	#070707
118	#070707
119	#070707
120	#060606
121	#060606
122	#060606
123	#060606
124	#060606
125	#060606
126	#060606
127	#070707
128	#070707
129	#060606
130	#060606
131	#070707
132	#060606
133	#060606
134	#060606
135	#070707
136	#070707
137	#060606
138	#060606
139	#060606
140	#060606
141	#000000
142	#000000
143	#000000
144	#000000
145	#000000
146	#000000
147	#000000
148	#000000
149	#000000
150	#000000
151	#000000
152	#000000
153	#000000
154	#000000
155	#000000
156	#000000
157	#000000
158	#000000
159	#000000
160	#000000
161	#000000
162	#000000
163	#000000
164	#000000
165	#000000
166	#000000
167	#000000
168	#000000
169	#000000
170	#000000
171	#010101
172	#060606
173	#070707
174	#060606
175	#060606
176	#060606
177	#050505
178	#050505
179	#040404
180	#040404
181	#030303
182	#030303
183	#030303
184	#060606
185	#090909
186	#0B0B0B
187	#0D0D0D
188	#0F0F0F
189	#141414
190	#1A1A1A
191	#1D1D1D
192	#1F1F1F
193	#212121
194	#212121
195	#232323
196	#252525
197	#272727
198	#272727
199	#2F2F2F
200	#4D4D4D
201	#5A5A5A
202	#5E5E5E
203	#5B5B5B
204	#5C5C5C
205	#5F5F5F
206	#646464
207	#6D6D6D
208	#707070
209	#707070
210	#656565
211	#5A5A5A
212	#5E5E5E
213	#6D6D6D
214	#737373
215	#727272
216	#747474
217	#727272
218	#717171
219	#767676
220	#818181
221	#828282
222	#7D7D7D
223	#7A7A7A
224	#7B7B7B
225	#808080
226	#878787
227	#868686
228	#828282
229	#808080
230	#7F7F7F
231	#7F7F7F
232	#7F7F7F
233	#7D7D7D
234	#7E7E7E
235	#797979
236	#6F6F6F
237	#696969
238	#575757
239	#737373
240	#717171
241	#727272
242	#5D5D5D
243	#1C1C1C
244	#121212
245	#0C0C0C
246	#090909
247	#020202
248	#030303
249	#050505
250	#050505
251	#060606
252	#060606
253	#060606
254	#060606
255	#060606
256	#060606
257	#060606
258	#060606
259	#060606
260	#060606
261	#060606
262	#060606
263	#060606
264	#060606
265	#060606
266	#060606
267	#060606
268	#070707
269	#060606
270	#060606
271	#060606
272	#060606
273	#060606
274	#060606
275	#060606
276	#070707
277	#060606
278	#060606
279	#060606
280	#060606
281	#000000
282	#000000
283	#000000
284	#000000
285	#000000
286	#000000
287	#000000
288	#000000
289	#000000
290	#000000
291	#000000
292	#000000
293	#000000
294	#000000
295	#000000
296	#000000
297	#000000
298	#000000
299	#000000
300	#000000
301	#000000
302	#000000
303	#000000
304	#000000
305	#000000
306	#000000
307	#000000
308	#000000
309	#000000
310	#000000
311	#010101
312	#060606
313	#070707
314	#060606
315	#060606
316	#050505
317	#050505
318	#040404
319	#030303
320	#030303
321	#040404
322	#070707
323	#0C0C0C
324	#101010
325	#111111
326	#121212
327	#171717
328	#1C1C1C
329	#212121
330	#242424
331	#252525
332	#252525
333	#242424
334	#272727
335	#282828
336	#292929
