group	fill
1	#000600
2	#000600
3	#000600
4	#000600
5	#000600
6	#000600
7	#000600
8	#000600
9	#000600
10	#000600
11	#000600
12	#000600
13	#000600
14	#000600
15	#000600
16	#000600
17	#000600
18	#000600
19	#000600
20	#000600
21	#000600
22	#000600
23	#000600
24	#000600
25	#000600
26	#000600
27	#000600
28	#000600
29	#000600
30	#000600
31	#000600
32	#000600
33	#000600
34	#000600
35	#000600
36	#000600
37	#000600
38	#000600
39	#000600
40	#000600
41	#000600
42	#000600
43	#000600
44	#000600
45	#000600
46	#010701
47	#070D07
48	#0C120C
49	#121812
50	#191F19
51	#202620
52	#292F29
53	#333933
54	#3D433D
55	#464C46
56	#505650
57	#575D57
58	#5D635D
59	#646A64
60	#6B716B
61	#737973
62	#777E77
63	#7D837D
64	#838983
65	#858B85
66	#808780
67	#878E87
68	#7C827C
69	#6F756F
70	#6D736D
71	#6B716B
72	#676D67
73	#6B716B
74	#737973
75	#7A807A
76	#7B827B
77	#808580
78	#888E88
79	#838983
80	#7C817C
81	#747A74
82	#686E68
83	#626862
84	#5B615B
85	#555B55
86	#505650
87	#4A504A
88	#434943
89	#3D433D
90	#383E38
91	#313731
92	#2A302A
93	#202620
94	#161C16
95	#0B110B
96	#010701
97	#000600
98	#000600
99	#000600
100	#000600
101	#000600
102	#000600
103	#000600
104	#000600
105	#000600
106	#000600
107	#000600
108	#000600
109	#000600
110	#000600
111	#000600
112	#000600
113	#000600
114	#000600
115	#000600
116	#000600
117	#000600
118	#000600
119	#000600
120	#000600
121	#000600
122	#000600
123	#000600
124	#000600
125	#000600
126	#000600
127	#000600
128	#000600
129	#000600
130	#000600
131	#000600
132	#000600
133	#000600
134	#000600
135	#000600
136	#000600
137	#000600
138	#000600
139	#000600
140	#010701
141	#000600
142	#000600
143	#000600
144	#000600
145	#000600
146	#000600
147	#000600
148	#000600
149	#000600
150	#000600
151	#000600
152	#000600
153	#000600
154	#000600
155	#000600
156	#000600
157	#000600
158	#000600
159	#000600
160	#000600
161	#000600
162	#000600
163	#000600
164	#000600
165	#000600
166	#000600
167	#000600
168	#000600
169	#000600
170	#000600
171	#000600
172	#000600
173	#000600
174	#000600
175	#000600
176	#000600
177	#000600
178	#000600
179	#000600
180	#000600
181	#000600
182	#000600
183	#000600
184	#000600
185	#000600
186	#040A04
187	#0B110B
188	#111711
189	#161C16
190	#1C221C
191	#232923
192	#272D27
193	#2E342E
194	#373D37
195	#3F453F
196	#494F49
197	#505650
198	#555B55
199	#5A605A
200	#606660
201	#686D68
202	#6E7F6E
203	#74AB74
204	#7CC47C
205	#7FB87F
206	#79C179
207	#7ABA7A
208	#6F8B6F
209	#656865
210	#5F645F
211	#575D57
212	#585E58
213	#646964
214	#676D67
215	#6A766A
216	#6D816D
217	#73AF73
218	#86D586
219	#83C183
220	#749974
221	#6D766D
222	#646864
223	#5B625B
224	#565C56
225	#4F554F
226	#4B514B
227	#464C46
228	#414741
229	#3C423C
230	#383E38
231	#333933
232	#2E342E
233	#242A24
234	#1B211B
235	#0E140E
236	#010701
237	#000600
238	#000600
239	#000600
240	#000600
241	#000600
242	#000600
243	#000600
244	#000600
245	#000600
246	#000600
247	#000600
248	#000600
249	#000600
250	#000600
251	#000600
252	#000600
253	#000600
254	#000600
255	#000600
256	#000600
257	#000600
258	#000600
259	#000600
260	#000600
261	#000600
262	#000600
263	#000600
264	#000600
265	#000600
266	#000600
267	#000600
268	#000600
269	#000600
270	#000600
271	#000600
272	#000600
273	#000600
274	#000600
275	#000600
276	#000600
