group	fill
1	#005500
2	#004B00
3	#004700
4	#004900
5	#004A00
6	#004900
7	#004900
8	#004800
9	#004600
10	#004600
11	#004600
12	#004600
13	#004600
14	#004500
15	#004300
16	#004900
17	#004700
18	#004600
19	#004700
20	#004900
21	#004C00
22	#004700
23	#004700
24	#004800
25	#004600
26	#004600
27	#004800
28	#004800
29	#004700
30	#004900
31	#004900
32	#004700
33	#004800
34	#004800
35	#004600
36	#004900
37	#004700
38	#004400
39	#004400
40	#004900
41	#004900
42	#004500
43	#004900
44	#004800
45	#004100
46	#005100
47	#009417
48	#133BB4
49	#37008E
50	#440080
51	#28009D
52	#2D0098
53	#450080
54	#5C0068
55	#750050
56	#9D002C
57	#A60022
58	#AF0019
59	#BD0E0E
60	#CB9F04
61	#4BC400
62	#96B400
63	#CC2407
64	#B40015
65	#A70022
66	#A90020
67	#B10018
68	#BB0010
69	#BF000E
70	#B90011
71	#AC001D
72	#A00028
73	#7E0047
74	#600065
75	#55006F
76	#49007C
77	#410083
78	#320093
79	#2300A4
80	#0E77AD
81	#00850B
82	#005300
83	#004E00
84	#004B00
85	#004300
86	#004D00
87	#004D00
88	#004C00
89	#004C00
90	#004C00
91	#004C00
92	#004C00
93	#004B00
94	#004900
95	#004900
96	#004900
97	#004B00
98	#004C00
99	#004B00
100	#004900
101	#004900
102	#004900
103	#004900
104	#004900
105	#004900
106	#004900
107	#004900
108	#004B00
109	#004B00
110	#004600
111	#004900
112	#004B00
113	#004C00
114	#004C00
115	#004C00
116	#004900
117	#004B00
118	#004E00
119	#005000
120	#005000
121	#005000
122	#004D00
123	#004E00
124	#005100
125	#005300
126	#005300
127	#004E00
128	#004E00
129	#005100
130	#005300
131	#005000
132	#005000
133	#005000
134	#005100
135	#005300
136	#004C00
137	#004C00
138	#005200
139	#004F00
140	#004700
141	#005500
142	#004C00
143	#004800
144	#004F00
145	#005200
146	#004D00
147	#004700
148	#004700
149	#004700
150	#004800
151	#004600
152	#004600
153	#004500
154	#004300
155	#004300
156	#004700
157	#004800
158	#004A00
159	#004A00
160	#004700
161	#004800
162	#004500
163	#004500
164	#004700
165	#004600
166	#004800
167	#004900
168	#004800
169	#004600
170	#004700
171	#004900
172	#004700
173	#004600
174	#004700
175	#004800
176	#004C00
177	#004900
178	#004400
179	#004300
180	#004400
181	#004700
182	#004600
183	#004800
184	#004A00
185	#004E00
186	#00780B
187	#154169
188	#430086
189	#4A007B
190	#3D0088
191	#3A008B
192	#420082
193	#4A007B
194	#68005D
195	#9B1928
196	#A29009
197	#9F310B
198	#A55308
199	#8B9F02
200	#2FB300
201	#00A900
202	#27B500
203	#33A900
204	#927206
205	#9B1C11
206	#9B1B0E
207	#A62D0A
208	#6B8F03
209	#318501
210	#7C8403
211	#A3210B
212	#9C1E12
213	#A00B2E
214	#740051
215	#67005E
216	#5B006A
217	#550070
218	#410083
219	#27009E
220	#0A79B1
221	#00810C
222	#005300
223	#004600
224	#003D00
225	#003F00
226	#004B00
227	#004C00
228	#004E00
229	#004E00
230	#004C00
