group	fill
1	#000500
2	#000600
3	#000900
4	#001200
5	#001A00
6	#002100
7	#003800
8	#003E00
9	#002900
10	#000C00
11	#000600
12	#001300
13	#001900
14	#001700
15	#001500
16	#001A00
17	#002200
18	#002000
19	#001D00
20	#001F00
21	#001600
22	#000900
23	#000500
24	#000300
25	#000B00
26	#004900
27	#009E3E
28	#00A227
29	#007700
30	#006000
31	#004C00
32	#002500
33	#000B00
34	#000400
35	#000500
36	#000600
37	#000700
38	#000E00
39	#001700
40	#001800
41	#000F00
42	#000800
43	#000800
44	#000700
45	#000900
46	#001F00
47	#004100
48	#005F00
49	#007300
50	#007600
51	#007300
52	#007400
53	#007600
54	#008000
55	#008600
56	#008900
57	#008A00
58	#008D00
59	#009200
60	#009932
61	#009F55
62	#009C52
63	#009A54
64	#009C57
65	#00981B
66	#008200
67	#007200
68	#006900
69	#006C00
70	#007200
71	#006900
72	#006400
73	#006B00
74	#007000
75	#006B00
76	#007200
77	#007400
78	#006300
79	#004F00
80	#004600
81	#004500
82	#004500
83	#004400
84	#004100
85	#003F00
86	#003C00
87	#003F00
88	#003B00
89	#003400
90	#002E00
91	#002900
92	#002F00
93	#003100
94	#001F00
95	#000500
96	#000400
97	#000500
98	#000500
99	#000500
100	#000600
101	#000600
102	#000600
103	#000600
104	#000600
105	#000600
106	#000600
107	#000600
108	#000600
109	#000600
110	#000600
111	#000600
112	#000600
113	#000600
114	#000600
115	#000600
116	#000600
117	#000600
118	#000600
119	#000600
120	#000600
121	#000600
122	#000600
123	#000600
124	#000600
125	#000600
126	#000600
127	#000600
128	#000600
129	#000A00
130	#001B00
131	#003700
132	#004300
133	#004500
134	#004F00
135	#006D00
136	#008B00
137	#004C00
138	#004D00
139	#004C00
140	#000700
141	#000600
142	#003100
143	#005400
144	#006100
145	#007100
146	#007D00
147	#008100
148	#007900
149	#006500
150	#004700
151	#003F00
152	#004E00
153	#006000
154	#006400
155	#006500
156	#006C00
157	#006800
158	#006400
159	#006700
160	#006B00
161	#006000
162	#004900
163	#002700
164	#000C00
165	#00370A
166	#135D7A
167	#47307B
168	#483169
169	#1E417A
170	#019247
171	#007F00
172	#008014
173	#00610B
174	#003B00
175	#003A00
176	#004300
177	#004D00
178	#005600
179	#005D00
180	#005F00
181	#005800
182	#004E00
183	#004C00
184	#005300
185	#006401
186	#01801A
187	#048F74
188	#115B85
189	#222570
190	#2F2665
191	#2E2665
192	#2A2669
193	#27266C
194	#28276B
195	#2C2967
196	#312A61
197	#382B5A
198	#3D2C56
199	#422D51
200	#442F73
201	#483088
202	#443089
203	#412E8D
204	#402F90
205	#3A2E6E
206	#29286A
207	#1C2476
208	#1C2277
209	#25246D
210	#2B2569
211	#202374
212	#202273
213	#24236E
214	#23256F
215	#1F2374
216	#1E2474
217	#1D2476
218	#145E7E
219	#08948B
220	#058492
221	#058693
222	#048481
223	#048018
224	#037E18
225	#037C18
226	#037A18
227	#037B19
228	#02881A
229	#01931B
230	#00801C
231	#007E1D
232	#007E17
233	#007000
234	#004600
235	#001800
236	#001D00
237	#001B00
238	#000C00
239	#000200
240	#000500
241	#000600
242	#000600
243	#000600
244	#000600
245	#000600
246	#000600
247	#000600
248	#000600
249	#000600
250	#000600
251	#000600
252	#000600
253	#000600
254	#000600
255	#000600
256	#000600
257	#000600
258	#000600
259	#000600
260	#000600
261	#000600
262	#000600
263	#000600
264	#000600
265	#000600
266	#000600
267	#000600
268	#000B00
269	#001E00
270	#003A00
271	#005400
272	#006000
273	#006B00
274	#008100
275	#01A24E
276	#07BF7A
277	#019F1C
278	#006400
279	#002900
280	#000400
281	#000800
282	#005900
283	#009800
284	#00A622
285	#00AE2A
286	#00AD00
287	#00AA00
288	#00AA33
289	#009E12
290	#007C00
291	#006700
292	#007500
293	#009100
294	#00A400
295	#00B13F
296	#00B667
297	#01B162
298	#00AE64
299	#00B365
300	#00AD60
301	#00A004
302	#008F00
303	#006000
304	#004500
305	#00710C
306	#28069C
307	#700058
308	#810046
309	#4E007E
310	#0C79B8
311	#00BF67
312	#03C1AF
313	#02B698
314	#00910C
315	#006E00
316	#007500
317	#008300
318	#008B00
319	#008D00
320	#009300
321	#009600
322	#008D00
323	#008900
324	#009200
325	#00A60A
326	#04C7BA
327	#1730B4
328	#2F009D
329	#480083
330	#5B0070
331	#61006A
332	#61006A
333	#5B0070
334	#530078
335	#530077
336	#5E006D
337	#6B0060
338	#750056
339	#7D004E
340	#810046
341	#88003D
342	#88003D
343	#89003B
344	#88003D
345	#7B004E
346	#640068
347	#560075
348	#5A0071
349	#6A0061
350	#71005B
351	#5D006F
352	#5C0070
353	#60006C
354	#5B0070
355	#550077
356	#550077
357	#52007A
358	#460086
359	#350196
360	#2D019E
361	#2C019F
362	#2B019F
363	#2601A0
364	#2401A3
365	#2301A3
366	#2201A4
367	#1E01A8
368	#1734B0
369	#0E81B9
370	#06C5C1
371	#06C3C3
372	#04BDBB
373	#009F34
374	#005F00
375	#002B00
376	#004600
377	#004900
378	#003600
379	#001F00
380	#000C00
381	#000E00
382	#000F00
383	#000F00
384	#000D00
385	#000600
386	#000600
387	#000600
388	#000600
389	#000600
390	#000600
391	#000600
392	#000600
393	#000600
394	#000600
395	#000600
396	#000600
397	#000600
398	#000600
399	#000600
400	#000600
401	#000600
402	#000600
403	#000600
404	#000600
405	#000600
406	#000600
407	#000600
408	#000A00
409	#001700
410	#002800
411	#003400
412	#003A00
413	#004200
414	#005100
415	#006503
416	#007805
417	#007101
418	#003E00
419	#000B00
420	#000400
421	#000800
422	#006000
423	#00A603
424	#00AD58
425	#00A210
426	#009500
427	#00A419
428	#01B7C6
429	#00B087
430	#008B00
431	#006F00
432	#007600
433	#009200
434	#01A546
435	#0D8EBA
436	#1322BD
437	#111CBD
438	#0F59BF
439	#0E9BC1
440	#07B4C6
441	#03C7AB
442	#01B89B
443	#009514
444	#008500
445	#00A509
446	#09779A
447	#36059C
448	#5A006C
449	#440080
450	#1517AF
451	#0E96C0
452	#113AB5
453	#131DBB
454	#0B8C87
455	#00A32E
456	#008401
457	#008A00
458	#008E00
459	#009000
460	#009C00
461	#00AA0E
462	#00A72D
463	#00A000
464	#00A100
465	#00AD6C
466	#03C2CA
467	#104FB5
468	#1F00A5
469	#300095
470	#400085
471	#49007C
472	#4F0075
473	#4C0079
474	#430082
475	#410084
476	#46007E
477	#500074
478	#5D0067
479	#640060
480	#69005B
481	#77004E
482	#810044
483	#8D0038
484	#8D0038
485	#7E0046
486	#69005C
487	#640061
488	#6D0058
489	#7C0048
490	#7F0046
491	#67005D
492	#66005F
493	#66005F
494	#5E0067
495	#57006E
496	#57006E
497	#56006F
498	#4E0077
499	#410083
500	#39008B
501	#36008E
502	#36008E
503	#340092
504	#310093
505	#320093
506	#2F0096
507	#29009C
508	#1E00A6
509	#150DB1
510	#0E8FB7
511	#1067B8
512	#06C7AA
513	#009913
514	#006500
515	#005100
516	#007500
517	#007500
518	#006100
519	#004000
520	#001E00
521	#001E00
522	#002100
523	#002100
524	#001F00
525	#001200
526	#000A00
527	#000700
528	#000900
529	#000900
530	#000600
531	#000600
532	#000600
533	#000600
534	#000600
535	#000600
536	#000600
537	#000600
538	#000600
539	#000600
540	#000600
541	#000600
542	#000600
543	#000600
544	#000600
545	#000600
546	#000600
547	#000600
548	#000600
549	#000400
550	#000400
551	#000200
552	#000200
553	#000200
554	#000200
555	#000600
556	#000B00
557	#000A00
558	#000600
559	#000500
560	#000600
561	#000700
562	#005C00
563	#009F00
564	#009C00
565	#008800
566	#008100
567	#00A31D
568	#02BCCE
569	#01B296
570	#009200
571	#008600
572	#008200
573	#009600
574	#0583AB
575	#2300A7
576	#2A009B
577	#2100A3
578	#1E00A6
579	#1E00A6
580	#142DB1
581	#0F4DB9
582	#0BA3C2
583	#03C0A5
584	#00A316
585	#009900
586	#00A218
587	#03805A
588	#2044A1
589	#28009E
590	#1208B2
591	#1E00A6
592	#27009E
593	#2100A4
594	#1A0EB1
595	#0D94B5
596	#00A915
597	#008F00
598	#008E00
599	#009603
600	#00A712
601	#00B398
602	#00B5CA
603	#00B57D
604	#00AD39
605	#00B3B2
606	#01BDC8
607	#0BAEBA
608	#1300B1
609	#1C00A8
610	#26009F
611	#2C0098
612	#2F0097
613	#2F0096
614	#330092
615	#36008F
616	#320093
617	#37008E
618	#420083
619	#47007D
620	#4C0078
621	#5F0066
622	#710053
623	#840040
624	#88003C
625	#79004B
626	#67005E
627	#630062
628	#6D0058
629	#7A004A
630	#7B0049
631	#640060
632	#640061
633	#640061
634	#5B0069
635	#510073
636	#4D0077
637	#4F0075
638	#4A007A
639	#3F0085
640	#350090
641	#320092
642	#320092
643	#310094
644	#300094
645	#320093
646	#2E0097
647	#2500A0
648	#1B00AA
649	#1030B4
650	#0BC8BA
651	#0C9ABD
652	#02B7AA
653	#009000
654	#007B00
655	#008900
656	#009200
657	#008300
658	#006600
659	#004900
660	#003500
661	#002F00
662	#002B00
663	#002C00
664	#002F00
665	#002800
666	#001A00
667	#000C00
668	#001000
669	#001200
670	#000900
671	#000800
672	#000800
673	#000700
674	#000600
675	#000600
676	#000600
677	#000600
678	#000600
679	#000600
680	#000600
681	#000600
682	#000600
683	#000600
684	#000600
685	#000600
686	#000600
687	#000600
688	#000600
689	#000600
690	#000600
691	#000400
692	#000400
693	#000400
694	#000400
695	#000500
696	#000500
697	#000500
698	#000500
699	#000600
700	#000600
701	#000700
702	#005700
703	#009B00
704	#009C00
705	#008800
706	#008200
707	#00A319
708	#02BECC
709	#01B692
710	#009F00
711	#01AF46
712	#009813
713	#009900
714	#0784AA
715	#2E009A
716	#36008F
717	#2B009A
718	#2100A3
719	#2000A5
720	#1B00AA
721	#1500B0
722	#1217B2
723	#09A3C4
724	#00BAA6
725	#00A317
726	#008800
727	#009900
728	#03B06A
729	#0973CB
730	#0BB3BA
731	#2208A3
732	#330091
733	#340091
734	#28009C
735	#180AAC
736	#0B93B6
737	#01B15B
738	#009E00
739	#00A82D
740	#01B7C4
741	#05C5C4
742	#06CCC0
743	#07A0C5
744	#07BABA
745	#03C3C6
746	#04C1C0
747	#0BA9BA
748	#1300B1
749	#1A00AA
750	#1E00A6
751	#2100A3
752	#29009C
753	#2C0099
754	#2F0096
755	#330092
756	#330091
757	#38008D
758	#400084
759	#410084
760	#400084
761	#550070
762	#6E0057
763	#810044
764	#830041
765	#76004E
766	#69005C
767	#5A006A
768	#59006C
769	#67005D
770	#710054
771	#5B006A
772	#600065
773	#640061
774	#5D0068
775	#530072
776	#4F0076
777	#4C0078
778	#430082
779	#37008D
780	#330092
781	#320092
782	#36008F
783	#37008E
784	#310094
785	#2B0099
786	#27009D
787	#1F00A4
788	#1800AD
789	#1203B2
790	#0E59B6
791	#04C4C6
792	#00B6B1
793	#00A800
794	#009700
795	#008A00
796	#007800
797	#006B00
798	#006400
799	#005800
800	#004800
801	#003F00
802	#003800
803	#003900
804	#003F00
805	#003E00
806	#002700
807	#001400
808	#001600
809	#001D00
810	#001700
811	#001700
812	#001500
813	#000F00
814	#000900
815	#000700
816	#000700
817	#000600
818	#000600
819	#000600
820	#000600
821	#000600
822	#000600
823	#000600
824	#000600
825	#000600
826	#000600
827	#000600
828	#000600
829	#000600
830	#000600
831	#000600
832	#000600
833	#000600
834	#000600
835	#000600
836	#000600
837	#000600
838	#000600
839	#000600
840	#000600
841	#000700
842	#005300
843	#009C00
844	#00A200
845	#008D00
846	#008700
847	#00A72E
848	#05B1C5
849	#07A3B2
850	#049C91
851	#0BB5C8
852	#02A732
853	#009800
854	#05804A
855	#2800A4
856	#36008F
857	#2C0099
858	#2000A4
859	#1B00A9
860	#1900AB
861	#1700AE
862	#1900AB
863	#1251B2
864	#06CBC6
865	#01B6A5
866	#009F15
867	#008C00
868	#009A19
869	#00B759
870	#06BAC5
871	#1B18A9
872	#36008E
873	#38008C
874	#2A009A
875	#2000A4
876	#153CB3
877	#07ACC3
878	#00A754
879	#00BC41
880	#04CACA
881	#0F80B6
882	#1534B0
883	#1714AD
884	#1427B2
885	#0D81B8
886	#09D2BB
887	#0DACB8
888	#1500B0
889	#1900AC
890	#1B00AA
891	#2100A4
892	#2500A0
893	#2C0098
894	#38008D
895	#3D0089
896	#38008D
897	#3C0089
898	#450080
899	#4A007A
900	#4D0077
901	#5A006B
902	#6D0058
903	#7D0047
904	#7F0045
905	#730051
906	#630062
907	#47007D
908	#3B0089
909	#4D0077
910	#620063
911	#56006F
912	#5D0067
913	#6A005B
914	#65005F
915	#55006E
916	#4E0076
917	#48007C
918	#3D0088
919	#340091
920	#36008F
921	#3F0086
922	#3D0088
923	#350090
924	#2C0099
925	#26009F
926	#2100A4
927	#1900AB
928	#1700AE
929	#1B00AA
930	#1800AE
931	#07B5BF
932	#00AF48
933	#009600
934	#008000
935	#006A00
936	#005D00
937	#005C00
938	#005F00
939	#005A00
940	#004B00
941	#004600
942	#004300
943	#004400
944	#004600
945	#003F00
946	#002C00
947	#001600
948	#001300
949	#002100
950	#002B00
951	#002F00
952	#002400
953	#001700
954	#001300
955	#001200
956	#000B00
957	#000800
958	#000800
959	#000600
960	#000600
961	#000600
962	#000600
963	#000600
964	#000600
965	#000600
966	#000600
967	#000600
968	#000600
969	#000600
970	#000600
971	#000600
972	#000600
973	#000600
974	#000600
975	#000600
976	#000600
977	#000600
978	#000600
979	#000600
980	#000600
981	#000700
982	#005500
983	#009C00
984	#00A400
985	#009200
986	#009200
987	#00BD96
988	#1064BC
989	#1A00AD
990	#1700B4
991	#144AB8
992	#03B52E
993	#009600
994	#047B29
995	#2200AB
996	#2E0097
997	#26009F
998	#1F00A6
999	#1C00A9
1000	#1B00AA
1001	#1800AD
1002	#1D00A7
1003	#1900AC
1004	#0E6EB6
1005	#08CDC4
1006	#02BEA6
1007	#009C18
1008	#009900
1009	#00AB28
1010	#01BFCC
1011	#0AA5BA
1012	#29159B
1013	#310094
1014	#28009C
1015	#29009B
1016	#28009C
1017	#2300A2
1018	#1730B1
1019	#0D64B8
1020	#0F5DB6
1021	#1702AE
1022	#2200A2
1023	#2A009B
1024	#26009F
1025	#1B02A9
1026	#0F8CB7
1027	#0EB9B7
1028	#1400B1
1029	#1700AE
1030	#1A00AA
1031	#2100A4
1032	#2400A1
1033	#300095
1034	#3C0089
1035	#3F0086
1036	#3A008B
1037	#440081
1038	#4D0077
1039	#500074
1040	#4F0075
1041	#59006C
1042	#69005B
1043	#7A004A
1044	#7A004A
1045	#6B0059
1046	#57006E
1047	#330092
1048	#2100A4
1049	#350090
1050	#540070
1051	#530070
1052	#5E0067
1053	#69005C
1054	#630061
1055	#550070
1056	#4A007A
1057	#410084
1058	#38008D
1059	#37008E
1060	#3F0085
1061	#410084
1062	#38008D
1063	#2B009A
1064	#2000A4
1065	#1E00A7
1066	#1C00A8
1067	#1700AD
1068	#1C00A8
1069	#2000A6
1070	#1442B4
1071	#02B141
1072	#008F00
1073	#007300
1074	#006500
1075	#005800
1076	#005600
1077	#005A00
1078	#005900
1079	#005500
1080	#004B00
1081	#004600
1082	#004200
1083	#004400
1084	#004600
1085	#003E00
1086	#002C00
1087	#001600
1088	#001600
1089	#002B00
1090	#003E00
1091	#003B00
1092	#002700
1093	#001700
1094	#001700
1095	#001700
1096	#001000
1097	#000E00
1098	#000C00
1099	#000A00
1100	#000A00
1101	#000700
1102	#000600
1103	#000600
1104	#000600
1105	#000600
1106	#000200
1107	#000200
1108	#000500
1109	#000600
1110	#000600
1111	#000600
1112	#000600
1113	#000600
1114	#000600
1115	#000600
1116	#000600
1117	#000600
1118	#000600
1119	#000600
1120	#000600
1121	#000700
1122	#005B00
1123	#00A200
1124	#00A700
1125	#009B00
1126	#00A50D
1127	#09889A
1128	#1F0FAA
1129	#2500A0
