group	fill
1	#59C9BC
2	#A55EAE
3	#596498
4	#368596
5	#2B8598
6	#1F809A
7	#167C9B
8	#167C9B
9	#167B9B
10	#1A7D9A
11	#237F98
12	#2B89A5
13	#3392AC
14	#258CA9
15	#4980BA
16	#8E70C0
17	#BA4CBC
18	#772CBC
19	#4614BC
20	#2A05B4
21	#1D01BA
22	#1974C2
23	#14DDCB
24	#18DDD2
25	#20D9D4
26	#2E27CE
27	#341FD6
28	#3624DF
29	#3D22CF
30	#4226CC
31	#4B2CD3
32	#512ED1
33	#502ED3
34	#4D2FD5
35	#5332D4
36	#5C35D3
37	#6738CD
38	#713AC8
39	#7B3CC2
40	#8742C1
41	#954CC6
42	#9650CF
43	#964ED1
44	#AA54C9
45	#BC58BD
46	#C05AB8
47	#D960AC
48	#E668AE
49	#F172BE
50	#F071B2
51	#7474A6
52	#25769C
53	#218197
54	#3F6B94
55	#6D6797
56	#86609A
57	#944FA1
58	#AF49A7
59	#AD3BA6
60	#B03EA9
61	#B33FAC
62	#B542AE
63	#B442AD
64	#AF37A8
65	#AD2EA6
66	#B537AE
67	#B744B0
68	#B139AA
69	#B030AA
70	#B530AF
71	#B927B3
72	#BE1FB9
73	#C21EBC
74	#CA22C5
75	#CE1FC9
76	#CE19C9
77	#CA14C5
78	#C811C4
79	#CB18C7
80	#D424CF
81	#D313CF
82	#D029CC
83	#D463D0
84	#DA11D5
85	#D466D0
86	#D322CE
87	#D41CCF
88	#CF1ECA
89	#C818C3
90	#C919C4
91	#C919C3
92	#C51DC0
93	#D021CB
94	#CC1AC6
95	#C520BE
96	#C128BA
97	#B931B2
98	#B63CAF
99	#B442AC
100	#AD44A9
101	#9861AD
102	#5A7DAB
103	#138BBE
104	#BE71CD
105	#BF58C1
106	#AC51C1
107	#9E4BC8
108	#9248CA
109	#9246C1
110	#9E48B7
111	#9845B5
112	#6C3ACC
113	#5F37D2
114	#5A30C8
115	#4B2CD9
116	#4D24DD
117	#3958D9
118	#32B3E5
119	#2CECE9
120	#27E1EB
121	#29E4DC
122	#23DED4
123	#1FD8D9
124	#1CD5E0
125	#1ED5E3
126	#1FD9DF
127	#19D1DE
128	#19D1DD
129	#19D3DF
130	#19CBD8
131	#17BE1D
132	#0FB205
133	#0CC36B
134	#1F52C3
135	#3400AB
136	#3A0AAC
137	#4016B1
138	#5C1BA3
139	#5C3DC1
140	#426E5C
141	#AB93B6
142	#676FB2
143	#BC8BBA
144	#C383C9
145	#B584D7
146	#AA87E9
147	#A180E2
148	#9978DA
149	#9B76D6
150	#B079CE
151	#8280C6
152	#3D8CD2
153	#BC8CE2
154	#917EE4
155	#9F7364
156	#893C31
157	#4C9442
158	#31AF4A
159	#24A75B
160	#25B6D2
161	#366EE1
162	#482EE0
163	#4F67DE
164	#536CE3
165	#5870EB
166	#5A46F4
167	#5B42BE
168	#562630
169	#4B1AB9
170	#4A19F4
171	#4D17C6
172	#4D14C9
173	#5139DF
174	#5540EF
175	#5840EE
176	#5741EF
177	#5F44EF
178	#6445EB
179	#6E48E7
180	#7649E1
181	#8B53E0
182	#9A62E8
183	#9664C7
184	#9360C1
185	#A163BC
186	#AD67E3
187	#BF6ADB
188	#C872E0
189	#D27EC3
190	#D87CD2
191	#E47ADF
192	#BA7BD4
193	#B781CF
194	#528ED1
195	#2D98CD
196	#2F9DD0
197	#479DD8
198	#589BD6
199	#5B98D1
200	#5F9BD4
201	#609ED7
202	#62A1DB
203	#609ED8
204	#5D9AD4
205	#5E97D1
206	#6099D3
207	#60A0DC
208	#5E9BD6
209	#5E94CC
210	#6597CE
211	#6C96CC
212	#7497C9
213	#7D9ED0
214	#8BA9DA
215	#8EA9DA
216	#85A5DC
217	#88A2D6
218	#8EA3CF
219	#91A8D4
220	#99B2DF
221	#9A9FD8
222	#9F82D4
223	#A188DA
224	#9EA3DF
225	#997FD8
226	#9691D5
227	#93ACDA
228	#8EA9DB
229	#89A4D7
230	#82A2D8
231	#85A3D6
232	#8AA5D4
233	#90ABDA
234	#85A4D9
235	#749CD4
236	#6B9CD8
237	#669DD8
238	#649BD2
239	#5C98D1
240	#529BBD
241	#32A5B3
242	#4CA0C0
243	#AF917D
244	#C3835F
245	#B571D1
246	#9160D2
247	#775759
248	#704D80
249	#6D41CE
250	#6535D3
251	#6C42E2
252	#5F42E6
253	#5338EC
254	#532FEC
255	#4780C4
256	#3FCB7C
257	#37F3CC
258	#36FE81
259	#33E459
260	#29D763
261	#20D3CF
262	#21DBDB
263	#2AE6D9
264	#27E1E3
265	#23D9EB
266	#24D8EC
267	#24DBEA
268	#24DCE8
269	#26DDEE
270	#27DAE7
271	#27D14E
272	#28CF2D
273	#21CE39
274	#19BD41
275	#129084
276	#1C71C5
277	#3608A8
278	#56098F
279	#444AB8
280	#27E26A
281	#A82CA5
282	#8A78B7
283	#C473AB
284	#D56CD8
285	#DF70D7
286	#DF73D6
287	#D671D8
288	#C36ADE
289	#C168DE
290	#D96ACC
291	#E66DC0
292	#D76ECE
293	#C66BE7
294	#AD6AD6
295	#8D6585
296	#733858
297	#688F1E
298	#66AE64
299	#55A08A
300	#4997C1
301	#5336F2
302	#5A42EC
303	#613EE9
304	#7044EB
305	#7B4BED
306	#8558F2
307	#74589D
308	#6A5378
309	#765499
310	#7954F3
311	#754C87
312	#673317
313	#604182
314	#624CFF
315	#664BF5
316	#684BF1
317	#6B4DF9
318	#6A4DF5
319	#7050F3
320	#8055EE
321	#8B58EC
322	#9460DD
323	#9F6B77
324	#A16F7E
325	#A26F85
326	#AA6FF2
327	#BE74EF
328	#C877ED
329	#D18384
330	#D083C9
331	#D77EF6
332	#EC82EC
333	#F885E3
334	#988BE0
335	#3E95DE
336	#1FA3E5
337	#2DAEF0
338	#2EAEED
339	#36B1E8
340	#3DB3E7
341	#3EB7EC
342	#3FBAF3
343	#3BB7F0
344	#3CB7EE
345	#3CB7EE
346	#3DB5E9
347	#3AB7F0
348	#38B7F2
349	#3AB6EE
350	#3EB4E6
351	#43B4DE
352	#51B7D7
353	#60C2DF
354	#68CCEA
355	#63C8E7
356	#60CBEF
357	#6ACDE9
358	#72BCDC
359	#77CBE1
360	#77D7EE
361	#78C6E2
362	#84B4DE
363	#81CAEB
364	#78D9F3
365	#74CFE7
366	#71CCE2
367	#6DCEE8
368	#66CCEC
369	#64CAEA
370	#64CBEB
371	#64CBEC
372	#65C6DF
373	#64CAE8
374	#54C6F0
375	#46BCEB
376	#43BDF2
377	#3DBBF4
378	#36B1E8
379	#2EABEC
380	#2AB4AA
381	#13AF7E
382	#769C80
383	#FA9643
384	#CE8E00
385	#B98103
386	#A37507
387	#967206
388	#7C580C
389	#62210B
390	#551350
391	#5126AD
392	#523CF7
393	#5838F6
394	#5C33FD
395	#5C42AA
396	#52A402
397	#4FA06B
398	#457B45
399	#3EDF14
400	#35E60E
401	#26D371
402	#25E2F3
403	#2BEAE6
404	#2BE4EB
405	#2BE2EF
406	#2BDDF5
407	#29DEF1
408	#2AE2EF
409	#2CE6F0
410	#30F0F1
411	#31F0FF
412	#32E353
413	#30D724
414	#2ECE23
415	#26CB2B
416	#17D170
417	#1871A8
418	#3B009F
419	#393BAF
420	#1BD0AF
421	#9C2B98
422	#7389DA
423	#BE70EA
424	#B965C7
425	#A46CBA
426	#DD68C0
427	#C863C6
428	#CD66D1
429	#DC70BD
430	#D26BAC
431	#D366CD
432	#C465CF
433	#AA67C7
434	#B366D7
435	#A066E0
436	#B46CE8
437	#99647B
438	#8B5A82
439	#6E3AF2
440	#582EDD
441	#5C3DE7
442	#604D80
443	#6551AD
444	#6C4CF8
445	#764DE9
446	#804DDE
447	#7750F9
448	#7C57E1
449	#8354EE
450	#8B56EB
451	#895CFF
452	#8462C4
453	#826152
454	#835CF4
455	#855AF5
456	#8757F1
457	#885ACB
458	#8B5DF1
459	#925DEE
460	#9D5FE6
461	#A563E6
462	#AC68EA
463	#B56BF0
464	#C375F8
465	#C87BFF
466	#D07DEF
467	#DB7FE7
468	#ED80DE
469	#F687F0
470	#EF8EFA
471	#BC8AE6
472	#A58BE1
