group	fill
1	#000600
2	#000600
3	#000C00
4	#001200
5	#001200
6	#000F00
7	#001100
8	#001100
9	#000F00
10	#000F00
11	#000F00
12	#000F00
13	#000F00
14	#000F00
15	#000F00
16	#001200
17	#001000
18	#000F00
19	#000F00
20	#000F00
21	#001200
22	#001000
23	#000F00
24	#000E00
25	#000C00
26	#000F00
27	#000A00
28	#000B00
29	#000F00
30	#000A00
31	#000600
32	#000600
33	#000600
34	#000700
35	#000900
36	#000600
37	#000600
38	#000600
39	#000600
40	#000600
41	#000600
42	#000800
43	#000900
44	#000800
45	#000600
46	#000600
47	#000600
48	#000600
49	#000600
50	#000D00
51	#001500
52	#001C00
53	#001C00
54	#001800
55	#001100
56	#001200
57	#002100
58	#002500
59	#002400
60	#002E00
61	#003800
62	#004000
63	#005000
64	#005C00
65	#006600
66	#008500
67	#008A00
68	#007D00
69	#007F00
70	#009C05
71	#00AD2A
72	#007A00
73	#006700
74	#007A00
75	#008C00
76	#00A100
77	#009B00
78	#009000
79	#009300
80	#009F00
81	#009800
82	#008E00
83	#008A00
84	#008D00
85	#009200
86	#009300
87	#007300
88	#005400
89	#004700
90	#003D00
91	#003800
92	#003F00
93	#004400
94	#003C00
95	#003100
96	#002500
97	#002500
98	#002900
99	#002900
100	#002300
101	#001D00
102	#001500
103	#001000
104	#001000
105	#001500
106	#000F00
107	#001100
108	#001200
109	#001100
110	#000F00
111	#001200
112	#001200
113	#001100
114	#001100
115	#001200
116	#001200
117	#001500
118	#001800
119	#001900
120	#001900
121	#001C00
122	#001B00
123	#001A00
124	#001800
125	#001400
126	#001600
127	#001500
128	#001400
129	#001400
130	#001500
131	#000F00
132	#001100
133	#001100
134	#001200
135	#001200
136	#001300
137	#001600
138	#001500
139	#001300
140	#001300
141	#000600
142	#000600
143	#000800
144	#000A00
145	#000A00
146	#000900
147	#000A00
148	#000A00
149	#000900
150	#000900
151	#000900
152	#000900
153	#000900
154	#000900
155	#000900
156	#000A00
157	#000900
158	#000900
159	#000900
160	#000900
161	#000A00
162	#000900
163	#000900
164	#000900
165	#000800
166	#000900
167	#000800
168	#000800
169	#000900
170	#000700
171	#000600
172	#000600
173	#000600
174	#000600
175	#000700
176	#000600
177	#000600
178	#000600
179	#000600
180	#000600
181	#000600
182	#000700
183	#000700
184	#000700
185	#000600
186	#000600
187	#000600
188	#000600
189	#000600
190	#000900
191	#001300
192	#001A00
193	#001A00
194	#001800
195	#001400
196	#001500
197	#002300
198	#002900
199	#002900
200	#003000
201	#003800
202	#004200
203	#005600
204	#006100
205	#006400
206	#008900
207	#009B00
208	#00950A
209	#009300
210	#01A519
211	#06B0B0
212	#008E26
213	#006B00
214	#007E00
215	#009F18
216	#02C18F
217	#01BC84
218	#009D0D
219	#009D24
220	#01B49F
221	#00B068
222	#00A316
223	#009E00
224	#009800
225	#019E07
226	#04B88C
227	#018D25
228	#006300
229	#005600
230	#004C00
231	#004500
232	#004500
233	#004800
234	#004400
235	#003500
236	#002800
237	#002300
238	#002600
239	#002600
240	#001E00
241	#001700
242	#001000
243	#000A00
244	#000A00
245	#000B00
246	#000900
247	#000A00
248	#000A00
249	#000A00
250	#000900
251	#000A00
252	#000C00
253	#000D00
254	#000C00
255	#000A00
256	#000A00
257	#000D00
258	#001500
259	#001200
260	#000D00
261	#001E00
262	#003000
263	#003700
264	#003900
265	#003500
266	#002100
267	#001900
268	#002200
269	#004300
270	#005400
271	#001500
272	#000700
273	#000700
274	#000600
275	#000A00
276	#000D00
277	#001300
278	#001200
279	#001000
