group	fill
1	#2A0CB1
2	#2408B8
3	#2103BB
4	#2003BA
5	#2002BA
6	#2002BA
7	#1E02BC
8	#1E02BB
9	#2002BA
10	#2002BA
11	#1C02BC
12	#1C02BC
13	#1D01BA
14	#1F01B9
15	#1C01BB
16	#1C01BB
17	#1C01BB
18	#1C01BB
19	#1C01BB
20	#1C01BB
21	#1C01BB
22	#1C01BB
23	#1C01BB
24	#1C01BB
25	#1C01BB
26	#1C02BB
27	#1C01BB
28	#1B00BA
29	#1B00BA
30	#1C01BB
31	#1C02BB
32	#1C02BB
33	#1C02BB
34	#1C00BA
35	#1E0DBA
36	#16CEC0
37	#1835B9
38	#2301B2
39	#3D10A6
40	#60138B
41	#A32872
42	#E2466F
43	#FC546F
44	#294C64
45	#3B245D
46	#6F9468
47	#7B8E75
48	#868280
49	#8D7D88
50	#947690
51	#999A95
52	#9AD39D
53	#82C7AF
54	#80CCBC
55	#62C6BD
56	#45C1BD
57	#44C4BF
58	#49C5C1
59	#45C0BC
60	#42BDB9
61	#4CC1BB
62	#50C3BC
63	#50C4BE
64	#4DC3BE
65	#4AC2BE
66	#4AC3BF
67	#43C2BD
68	#3DC3BF
69	#3EC7C3
70	#41CBC6
71	#42CAC6
72	#41C7C3
73	#44C7C4
74	#5ECCC6
75	#86D2BF
76	#99D3AF
77	#A9D5A5
78	#A5D9A3
79	#A37E9F
80	#A1739C
81	#9E8298
82	#969091
83	#8E9A88
84	#8AA683
85	#83497F
86	#621876
87	#4D326A
88	#433A69
89	#084368
90	#995775
91	#DF4984
92	#8C319C
93	#4D149F
94	#3B0EA7
95	#350BA5
96	#3207A1
97	#2B06A5
98	#2507AC
99	#1F07B4
100	#1C07B8
101	#1C08B9
102	#1C04B9
103	#1A34BE
104	#1847BD
105	#1C00BB
106	#1C01BB
107	#1C02BB
108	#1E02BA
109	#1F01B9
110	#2002BA
111	#1D02BC
112	#1F02BA
113	#2002BA
114	#2002BA
115	#2002BA
116	#2002BA
117	#2002BA
118	#2002BA
119	#2003BB
120	#1E03BD
121	#1E03BD
122	#2003BB
123	#2103BA
124	#2003BA
125	#2103BB
126	#2103BB
127	#2103BB
128	#2203B9
129	#2304B9
130	#2204BC
131	#2103BB
132	#2304BA
133	#2504B7
134	#2504B7
135	#2304B9
136	#2304B9
137	#2405B9
138	#2F0DAE
139	#330FB3
