group	fill
1	#070D07
2	#070D07
3	#010901
4	#1E3D1A
5	#9C4E89
6	#BD7D24
7	#7F4663
8	#79636A
9	#759961
10	#77BC7A
11	#434C42
12	#010501
13	#050A05
14	#0B100B
15	#131813
16	#181C18
17	#1C211C
18	#202820
19	#243824
20	#295129
21	#2E692E
22	#357935
23	#398E3A
24	#3EA840
25	#46B847
26	#4BC24D
27	#50C852
28	#53DB56
29	#58CF5C
30	#5E8462
31	#61E864
32	#60DD64
33	#617F65
34	#608564
35	#628F67
36	#65926A
37	#65A36B
38	#675961
39	#6C1257
40	#71205C
41	#752551
42	#793633
43	#7D4035
44	#7D313A
45	#804634
46	#A67809
47	#CE82AA
48	#989B49
49	#90A202
50	#84A219
51	#83A21E
52	#88A41B
53	#8AA51B
54	#94A614
55	#98A706
56	#1AAE04
57	#14B209
58	#16B40C
59	#1EB506
60	#2CB900
61	#36BC37
62	#3EC097
63	#46C496
64	#4AC597
65	#4DC936
66	#44C801
67	#40C606
68	#40C606
69	#3FC606
70	#38C50C
71	#30C315
72	#39C208
73	#3DC301
74	#38C60C
75	#27C31E
76	#1BC023
77	#12BA21
78	#15B716
79	#12B816
80	#68B51B
81	#18B318
82	#81B319
83	#A2B223
84	#89AE2B
85	#C7AA2E
86	#E2A73A
87	#BD9A45
88	#9C547A
89	#871D8F
90	#7D1A7F
91	#7A1973
92	#77277D
93	#739F77
94	#6E8871
95	#6BC86C
96	#67E969
97	#61D363
98	#5DC05E
99	#59B759
100	#58B758
101	#5AB65A
102	#59A359
103	#549954
104	#529B52
105	#529E52
106	#4F8C4F
107	#497649
108	#436843
109	#3F5E3F
110	#3B513B
111	#363D36
112	#2F332F
113	#282D28
114	#242A24
115	#1F251F
116	#191F19
117	#141A14
118	#111711
119	#0B110B
120	#080E08
121	#060C06
122	#040A04
123	#040A04
124	#040A04
125	#040A04
126	#040A04
127	#040A04
128	#060C06
129	#060C06
130	#060C06
131	#070D07
132	#070D07
133	#070D07
134	#080E08
135	#080E08
136	#090F09
137	#0C120C
138	#0F150F
139	#161C16
140	#1D231D
141	#070C07
142	#070B07
143	#002004
144	#337820
145	#7F5574
146	#789771
147	#C57F40
148	#B37241
149	#9D763A
150	#A06686
151	#5F6B63
152	#0A0A0A
153	#131E13
154	#1C371C
155	#274C27
156	#2E5F2E
157	#366C36
158	#3A793A
159	#3E8B3E
160	#45A445
161	#4BC24B
162	#55B954
163	#58BF51
164	#5F4C56
165	#643D5A
166	#67465E
167	#6C4E5C
168	#6F653F
169	#785E3D
170	#7F2E3F
171	#7B7046
172	#7D6A45
173	#842F41
174	#873E3F
175	#8B5B3F
176	#8E5B3F
177	#915E3D
178	#986834
179	#9E732B
180	#A2762E
181	#A37625
182	#AC7A39
183	#B78647
184	#BC7F46
185	#D38840
186	#9091B2
187	#499FCF
188	#2AB0AC
189	#23B2C0
190	#1DB565
191	#19B62C
192	#19B530
193	#19B52B
194	#1FB551
195	#2EB7BF
196	#45BBB6
197	#46BEBB
198	#48C0BC
199	#52C3B7
200	#5CC6B4
201	#65C8AB
202	#75C69F
203	#7DCAA1
204	#81CDA3
205	#83D0AE
206	#7DD9BB
207	#75D7BE
208	#75D7BC
209	#74D5B9
210	#6FD6B7
211	#61D431
212	#67CE90
213	#75CEB9
214	#71D494
215	#57D02C
216	#49C933
217	#48C72B
218	#4DC577
219	#4DC747
220	#3FC42A
221	#42C42E
222	#39C431
223	#2AC238
224	#19BE40
225	#3FB943
226	#4CB634
227	#B3B222
228	#D4A156
229	#A16066
230	#9C6C53
231	#A27C43
232	#9A6E4D
233	#8F3F51
234	#82275C
235	#7D4775
236	#785A6F
237	#74476C
238	#738B71
239	#6BD86C
240	#65ED65
241	#65EE65
242	#63E463
243	#5EDE5E
244	#5CD65F
245	#5EB762
246	#5FBE63
247	#5ED260
248	#5AC45A
249	#57AF57
250	#549F54
251	#4F864F
252	#487148
253	#415A41
254	#394239
255	#313631
256	#2D312D
257	#282C28
258	#212721
259	#1A201A
260	#141A14
261	#0F150F
262	#0A100A
263	#070D07
264	#050B05
265	#040A04
266	#050B05
267	#050B05
268	#070D07
269	#080E08
270	#080E08
271	#080E08
272	#080E08
273	#090F09
274	#090F09
275	#0A100A
276	#0B110B
277	#0F150F
278	#141C14
279	#1C231C
280	#202620
281	#060B06
282	#060701
283	#023008
284	#2C806C
285	#7FD250
286	#685BA5
287	#9390CA
288	#72A2D5
289	#45AEA5
290	#B28E6B
291	#7D917C
292	#182519
293	#235323
294	#2E7A2E
295	#399639
296	#3FA03F
297	#44AA44
298	#47BE47
299	#4CDA4D
300	#53EC55
301	#57FF5A
302	#5B4456
303	#621022
304	#6F3B1D
305	#733122
306	#722225
307	#784422
308	#82681C
309	#8B6B16
310	#927517
311	#8E6F1E
312	#906F19
313	#997612
314	#A17B12
315	#A57D0F
316	#AA7F0F
317	#AE800F
318	#AE8113
319	#AC8014
320	#B28004
321	#BC812F
322	#CF83E2
323	#E787F6
324	#F48AEE
325	#A890E6
326	#2297D5
327	#37A1CA
328	#49ABDA
329	#46ADE3
330	#44B1E6
331	#40B1E8
332	#3AAEE7
333	#38ADE8
334	#3BACE7
335	#4EAFDD
336	#5DB5D9
337	#5DB8DE
338	#5AB6E0
339	#5FB8DF
340	#65B9DB
341	#71BDD2
342	#8391C9
343	#8B88CC
344	#8A8ACE
345	#8AA2D4
346	#80C9E0
347	#76C6E4
348	#79C3DA
349	#80C4D5
350	#79C6DF
351	#68C4E5
352	#72B7D0
353	#898FC9
354	#86AAD4
355	#6BC4DF
356	#5FBDE1
357	#61BCDC
358	#63BDE0
359	#5FBDE2
360	#59BBE3
361	#52B8E5
362	#4BB5E6
363	#40B3EE
364	#35B3F7
365	#25ACF7
366	#19A9C7
367	#20A968
368	#B4A61C
369	#C19631
370	#A58828
371	#B58717
372	#B48615
373	#A7861E
374	#90702B
375	#7C3034
376	#7A2C30
377	#772A2C
378	#701843
379	#682669
380	#608263
381	#5D8160
382	#5E8060
383	#5E8160
384	#5E6647
385	#641140
386	#654145
387	#618D4A
