group	fill
1	#141414
2	#070707
3	#050505
4	#050505
5	#050505
6	#050505
7	#050505
8	#050505
9	#050505
10	#050505
11	#050505
12	#050505
13	#050505
14	#050505
15	#050505
16	#050505
17	#050505
18	#050505
19	#050505
20	#050505
21	#050505
22	#050505
23	#050505
24	#050505
25	#050505
26	#050505
27	#050505
28	#050505
29	#050505
30	#050505
31	#050505
32	#050505
33	#050505
34	#050505
35	#050505
36	#050505
37	#050505
38	#050505
39	#050505
40	#050505
41	#050505
42	#050505
43	#050505
44	#050505
45	#050505
46	#050505
47	#050505
48	#1B1B1B
49	#393939
50	#535353
51	#676767
52	#6D6D6D
53	#727272
54	#898989
55	#A4A4A4
56	#A6A6A6
57	#A0A0A0
58	#A2A2A2
59	#A7A7A7
60	#ABABAB
61	#AEAEAE
62	#B1B1B1
63	#B7B7B7
64	#B9B9B9
65	#B4B4B4
66	#B0B0B0
67	#B4B4B4
68	#B2B2B2
69	#B1B1B1
70	#B9B9B9
71	#BFBFBF
72	#BBBBBB
73	#B9B9B9
74	#B8B8B8
75	#B4B4B4
76	#ADADAD
77	#ABABAB
78	#ACACAC
79	#AEAEAE
80	#9B9B9B
81	#848484
82	#7F7F7F
83	#7A7A7A
84	#757575
85	#565656
86	#424242
87	#393939
88	#303030
89	#101010
90	#050505
91	#050505
92	#050505
93	#050505
94	#050505
95	#050505
96	#050505
97	#050505
98	#050505
99	#050505
100	#050505
101	#050505
102	#050505
103	#050505
104	#050505
105	#050505
106	#050505
107	#050505
108	#050505
109	#050505
110	#050505
111	#050505
112	#050505
113	#050505
114	#050505
115	#050505
116	#050505
117	#050505
118	#050505
119	#050505
120	#050505
121	#050505
122	#060606
123	#080808
124	#080808
125	#090909
126	#070707
127	#050505
128	#040404
129	#050505
130	#050505
131	#050505
132	#050505
133	#050505
134	#050505
135	#050505
136	#050505
137	#050505
138	#050505
139	#080808
140	#111111
141	#0D0D0D
142	#030303
143	#000000
144	#000000
145	#000000
146	#000000
147	#000000
148	#000000
149	#000000
150	#000000
151	#000000
152	#000000
153	#000000
154	#000000
155	#000000
156	#000000
157	#000000
158	#000000
159	#000000
160	#000000
161	#000000
162	#000000
163	#000000
164	#000000
165	#000000
166	#000000
167	#000000
168	#000000
169	#000000
170	#000000
171	#000000
172	#000000
173	#000000
174	#000000
175	#000000
176	#000000
177	#000000
178	#000000
179	#000000
180	#000000
181	#000000
182	#000000
183	#000000
184	#000000
185	#000000
186	#000000
187	#040404
188	#1F1F1F
189	#353535
190	#434343
191	#626262
192	#6D6D6D
193	#717171
194	#787878
195	#8D8D8D
196	#A5A5A5
197	#A6A6A6
198	#A1A1A1
199	#A3A3A3
200	#A7A7A7
201	#ACACAC
202	#B1B1B1
203	#B2B2B2
204	#B7B7B7
205	#B4B4B4
206	#AEAEAE
207	#B0B0B0
208	#AEAEAE
209	#ACACAC
210	#B3B3B3
211	#BBBBBB
212	#B9B9B9
213	#B8B8B8
214	#B9B9B9
215	#B4B4B4
216	#AFAFAF
217	#B2B2B2
218	#B3B3B3
219	#9E9E9E
220	#838383
221	#7D7D7D
222	#797979
223	#757575
224	#636363
225	#474747
226	#424242
227	#393939
228	#2E2E2E
229	#0C0C0C
230	#030303
231	#030303
232	#000000
233	#000000
234	#000000
235	#000000
236	#000000
237	#000000
238	#000000
239	#000000
240	#000000
241	#000000
242	#000000
243	#000000
244	#000000
245	#000000
246	#000000
247	#000000
248	#000000
249	#000000
250	#000000
251	#000000
252	#000000
253	#000000
254	#000000
255	#000000
256	#000000
257	#000000
258	#000000
259	#000000
260	#000000
261	#000000
262	#000000
263	#020202
264	#030303
265	#030303
266	#030303
267	#030303
268	#010101
269	#000000
270	#000000
271	#000000
272	#000000
273	#000000
274	#000000
275	#000000
276	#000000
277	#000000
278	#000000
279	#030303
280	#0C0C0C
281	#0D0D0D
282	#020202
283	#000000
284	#000000
285	#000000
286	#000000
287	#000000
288	#000000
289	#000000
290	#000000
291	#000000
292	#000000
293	#000000
294	#000000
295	#000000
296	#000000
297	#000000
298	#000000
299	#000000
300	#000000
301	#000000
302	#000000
303	#000000
304	#000000
305	#000000
306	#000000
307	#000000
308	#000000
309	#000000
310	#000000
311	#000000
312	#000000
313	#000000
314	#000000
315	#000000
316	#000000
317	#000000
318	#000000
319	#000000
320	#000000
321	#000000
322	#000000
323	#000000
324	#000000
325	#000000
326	#000000
327	#080808
328	#252525
329	#373737
330	#404040
331	#585858
332	#707070
333	#717171
334	#7A7A7A
335	#7F7F7F
336	#8D8D8D
337	#A6A6A6
338	#ABABAB
339	#A8A8A8
340	#A8A8A8
341	#B0B0B0
342	#B5B5B5
343	#B7B7B7
344	#BABABA
345	#B6B6B6
346	#B4B4B4
347	#B2B2B2
348	#B3B3B3
349	#B1B1B1
350	#B1B1B1
351	#B5B5B5
352	#B7B7B7
353	#B5B5B5
354	#B7B7B7
355	#B7B7B7
356	#B8B8B8
357	#B9B9B9
358	#A7A7A7
359	#898989
360	#7E7E7E
361	#7B7B7B
362	#767676
363	#6A6A6A
364	#505050
365	#474747
366	#444444
367	#3E3E3E
368	#313131
369	#0E0E0E
370	#070707
371	#030303
372	#000000
373	#000000
374	#000000
375	#000000
376	#000000
377	#000000
378	#000000
379	#000000
380	#000000
381	#000000
382	#000000
383	#000000
384	#000000
385	#000000
386	#000000
387	#000000
388	#000000
389	#000000
390	#000000
391	#000000
392	#000000
393	#000000
394	#000000
395	#000000
396	#000000
397	#000000
398	#000000
399	#000000
400	#000000
401	#000000
402	#000000
403	#000000
404	#020202
405	#030303
406	#040404
407	#030303
408	#040404
409	#000000
410	#000000
411	#000000
412	#000000
413	#000000
414	#000000
415	#000000
416	#000000
417	#000000
418	#000000
419	#030303
