group	fill
1	#B1B1B1
2	#A3A3A3
3	#9E9E9E
4	#9D9D9D
5	#979797
6	#9E9E9E
7	#C8C8C8
8	#D3D3D3
9	#B8B8B8
10	#A5A5A5
11	#9B9B9B
12	#939393
13	#919191
14	#929292
15	#909090
16	#919191
17	#929292
18	#929292
19	#909090
20	#909090
21	#969696
22	#999999
23	#989898
24	#9B9B9B
25	#9F9F9F
26	#9E9E9E
27	#969696
28	#8F8F8F
29	#8D8D8D
30	#8B8B8B
31	#8C8C8C
32	#8D8D8D
33	#8F8F8F
34	#909090
35	#919191
36	#929292
37	#979797
38	#949494
39	#909090
40	#929292
41	#949494
42	#959595
43	#969696
44	#979797
45	#979797
46	#949494
47	#969696
48	#9A9A9A
49	#9B9B9B
50	#969696
51	#979797
52	#909090
53	#919191
54	#959595
55	#919191
56	#949494
57	#969696
58	#9C9C9C
59	#A3A3A3
60	#A7A7A7
61	#AAAAAA
62	#A9A9A9
63	#9F9F9F
64	#9B9B9B
65	#A3A3A3
66	#A1A1A1
67	#A5A5A5
68	#ACACAC
69	#ACACAC
70	#A9A9A9
71	#AFAFAF
72	#AFAFAF
73	#A7A7A7
74	#A1A1A1
75	#9E9E9E
76	#9F9F9F
77	#9F9F9F
78	#999999
79	#8E8E8E
80	#8B8B8B
81	#939393
82	#8F8F8F
83	#8C8C8C
84	#8F8F8F
85	#929292
86	#969696
87	#939393
88	#929292
89	#949494
90	#919191
91	#929292
92	#939393
93	#929292
94	#919191
95	#939393
96	#919191
97	#8F8F8F
98	#8E8E8E
99	#8C8C8C
100	#8C8C8C
101	#919191
102	#919191
103	#8F8F8F
104	#8D8D8D
105	#898989
106	#888888
107	#8B8B8B
108	#8C8C8C
109	#8E8E8E
110	#969696
111	#9E9E9E
112	#A9A9A9
113	#B5B5B5
114	#BFBFBF
115	#C3C3C3
116	#BBBBBB
117	#A6A6A6
118	#8C8C8C
119	#898989
120	#9B9B9B
121	#949494
122	#8D8D8D
123	#949494
124	#999999
125	#909090
126	#949494
127	#949494
128	#939393
129	#949494
130	#959595
131	#949494
132	#939393
133	#939393
134	#939393
135	#939393
136	#929292
137	#8D8D8D
