group	fill
1	#000600
2	#000600
3	#000600
4	#000000
5	#002C00
6	#0F653E
7	#1E1692
8	#006A00
9	#000200
10	#000500
11	#000400
12	#000C48
13	#131C59
14	#272076
15	#006700
16	#005400
17	#002100
18	#000300
19	#000600
20	#000600
21	#000600
22	#000600
23	#000600
24	#000600
25	#000600
26	#000600
27	#000600
28	#000600
29	#000600
30	#000600
31	#000600
32	#000600
33	#000600
34	#000600
35	#000600
36	#000600
37	#000600
38	#000600
39	#000600
40	#000600
41	#000600
42	#000600
43	#000600
44	#000600
45	#000600
46	#000600
47	#000600
48	#000600
49	#000B00
50	#001C00
51	#003500
52	#004400
53	#004C00
54	#005500
55	#006000
56	#006200
57	#005F00
58	#006500
59	#007400
60	#008900
61	#00A619
62	#02B3AC
63	#0874C1
64	#0B76B9
65	#117AB4
66	#0D7CB7
67	#221EA2
68	#45007F
69	#4D0078
70	#350090
71	#38008D
72	#440081
73	#48007C
74	#500075
75	#5E0067
76	#4E0077
77	#2400A1
78	#1C00A9
79	#3A008B
80	#48007D
81	#26009F
82	#2C0099
83	#420082
84	#5F0066
85	#6B005A
86	#360095
87	#04865A
88	#008B00
89	#006C00
90	#006900
91	#006300
92	#005000
93	#004800
94	#004400
95	#003600
96	#002A00
97	#001B00
98	#000D00
99	#000600
100	#000600
101	#000600
102	#000600
103	#000600
104	#000600
105	#000600
106	#000600
107	#000600
108	#000600
109	#000600
110	#000600
111	#000600
112	#000600
113	#000600
114	#000600
115	#000600
116	#000600
117	#000600
118	#000600
119	#000600
120	#000600
121	#000600
122	#000600
123	#000600
124	#000600
125	#000600
126	#000600
127	#000600
128	#000600
129	#000600
130	#000600
131	#000600
132	#000600
133	#000600
134	#000600
135	#000600
136	#000600
137	#000600
138	#000600
139	#000600
140	#000600
141	#000600
142	#000600
143	#000600
144	#000000
145	#002A00
146	#0F623A
147	#2E16A0
148	#036C47
149	#000211
150	#000A00
151	#002700
152	#001500
153	#201C49
154	#3C2661
155	#006B00
156	#002B00
157	#000E00
158	#000500
159	#000600
160	#000600
161	#000600
162	#000600
163	#000600
164	#000600
165	#000600
166	#000600
167	#000600
168	#000600
169	#000600
170	#000600
171	#000600
172	#000600
173	#000600
174	#000600
175	#000600
176	#000600
177	#000600
178	#000600
179	#000600
180	#000600
181	#000600
182	#000600
183	#000600
184	#000600
185	#000600
186	#000600
187	#000600
188	#000A00
189	#001400
190	#002200
191	#003D00
192	#004B00
193	#005600
194	#006400
195	#007000
196	#007300
197	#007300
198	#007A00
199	#008F00
200	#00AD24
201	#06A79E
202	#1B48B0
203	#2B0099
204	#35008F
205	#3D0087
206	#3F0085
207	#500075
208	#5E0067
209	#59006B
210	#4E0077
211	#5D0068
212	#69005B
213	#6B0059
214	#77004D
215	#8C0038
216	#7B0049
217	#5A006B
218	#5D0067
219	#78004D
220	#76004D
221	#530071
222	#59006C
223	#6A005A
224	#6E0056
225	#5F0066
226	#3A008C
227	#1935AF
228	#059754
229	#009014
230	#007A00
231	#007900
232	#006D00
233	#006500
234	#005B00
235	#004800
236	#003500
237	#002500
238	#001400
239	#000700
240	#000600
241	#000600
242	#000600
243	#000600
244	#000600
245	#000600
246	#000600
247	#000600
248	#000600
249	#000600
250	#000600
251	#000600
252	#000600
253	#000600
254	#000600
255	#000600
256	#000600
257	#000600
258	#000600
259	#000600
260	#000600
261	#000600
262	#000600
263	#000600
264	#000600
265	#000600
266	#000600
267	#000600
268	#000600
269	#000600
270	#000600
271	#000600
272	#000600
273	#000600
274	#000600
275	#000600
276	#000600
