group	fill
1	#0C120C
2	#010701
3	#000600
4	#000600
5	#000600
6	#000600
7	#000600
8	#000600
9	#000600
10	#000600
11	#000600
12	#000600
13	#000600
14	#000600
15	#000600
16	#000600
17	#000600
18	#000600
19	#000600
20	#000600
21	#000600
22	#000600
23	#000600
24	#000600
25	#000600
26	#000600
27	#000600
28	#010701
29	#020802
30	#040A04
31	#040A04
32	#070D07
33	#090F09
34	#0B110B
35	#0D130D
36	#0F150F
37	#131913
38	#151B15
39	#1A201A
40	#1F251F
41	#252B25
42	#2D332D
43	#343A34
44	#404640
45	#525852
46	#606660
47	#696F69
48	#717771
49	#767C76
50	#787E78
51	#7F857F
52	#838983
53	#868C86
54	#8F958F
55	#9BA19B
56	#A9AFA9
57	#B1B7B1
58	#BAC0BA
59	#C6CCC6
60	#C9CFC9
61	#CBD1CB
62	#CAD0CA
63	#B8BEB8
64	#AFB5AF
65	#B0B6B0
66	#BDC3BD
67	#D0D6D0
68	#D2D8D2
69	#D4DAD4
70	#D0D6D0
71	#CAD0CA
72	#C4CAC4
73	#B3B9B3
74	#A8AEA8
75	#A4AAA4
76	#9FA59F
77	#999F99
78	#959B95
79	#949A94
80	#939993
81	#8E948E
82	#878D87
83	#808880
84	#788178
85	#727872
86	#6B716B
87	#636963
88	#616761
89	#616761
90	#606660
91	#5E645E
92	#5E645E
93	#5C625C
94	#595F59
95	#565C56
96	#535953
97	#515751
98	#4E544E
99	#4C524C
100	#4D534D
101	#4B514B
102	#484E48
103	#454B45
104	#424842
105	#3E443E
106	#3A403A
107	#383E38
108	#343A34
109	#303630
110	#2D332D
111	#292F29
112	#262C26
113	#232923
114	#222822
115	#202620
116	#1F251F
117	#1A201A
118	#161C16
119	#0E140E
120	#050B05
121	#020802
122	#030903
123	#030903
124	#040A04
125	#040A04
126	#040A04
127	#030903
128	#040A04
129	#040A04
130	#040A04
131	#040A04
132	#040A04
133	#050B05
134	#050B05
135	#050B05
136	#050B05
137	#060C06
138	#060C06
139	#070D07
140	#080E08
141	#000600
142	#000600
143	#000600
144	#000600
145	#000600
146	#000600
147	#000600
148	#000600
149	#000600
150	#000600
151	#000600
152	#000600
