group	fill
1	#373735
2	#A1A5A2
3	#363C36
4	#898F89
5	#848A84
6	#393F39
7	#454B45
8	#474D47
9	#4C524C
10	#505650
11	#555B55
12	#5D635D
13	#636963
14	#6A706A
15	#6D736D
16	#686E68
17	#666C66
18	#727872
19	#787E78
20	#777D77
21	#747A74
22	#787E78
23	#7E847E
24	#808680
25	#838983
26	#848A84
27	#7E847E
28	#7D837D
29	#898F89
30	#8F958F
31	#939993
32	#969C96
33	#929892
34	#8D938D
35	#8C928C
36	#8B918B
37	#8D938D
38	#999F99
39	#BAC0BA
40	#BFC5BF
41	#BAC0BA
42	#B7BDB7
43	#B6BCB6
44	#B3B9B3
45	#B6BCB6
46	#B9BFB9
47	#BCC2BC
48	#C1C7C1
49	#C3C9C3
50	#C1C7C1
51	#BBC1BB
52	#B8BEB8
53	#B7BDB7
54	#BAC0BA
55	#BAC0BA
56	#BAC0BA
57	#BDC3BD
58	#C1C7C1
59	#C5CBC5
60	#C8CEC8
61	#C7CDC7
62	#C5CBC5
63	#C0C6C0
64	#BDC3BD
65	#B9BFB9
66	#B7BDB7
67	#B6BCB6
68	#B6BCB6
69	#BBC1BB
70	#BEC4BE
71	#BEC4BE
72	#BFC5BF
73	#C1C7C1
74	#C2C8C2
75	#C5CBC5
76	#C7CDC7
77	#C7CDC7
78	#C4CAC4
79	#BEC4BE
80	#BDC3BD
81	#BDC3BD
82	#C0C6C0
83	#C4CAC4
84	#C4CAC4
85	#C3C9C3
86	#C2C8C2
87	#C0C6C0
88	#BEC4BE
89	#BDC3BD
90	#BDC3BD
91	#C0C6C0
92	#BCC2BC
93	#A8AEA8
94	#9BA19B
95	#969C96
96	#949A94
97	#939993
98	#959B95
99	#959B95
100	#8E948E
101	#8E948E
102	#929892
103	#969C96
104	#969C96
105	#979D97
106	#949A94
107	#8C928C
108	#878D87
109	#858B85
110	#888E88
111	#8B918B
112	#8A908A
113	#848A84
114	#878D87
115	#8A908A
116	#878D87
117	#878D87
118	#858B85
119	#848A84
120	#888E88
121	#7F857F
122	#747A74
123	#676D67
124	#5D635D
125	#5A605A
126	#565C56
127	#505650
128	#4C524C
129	#4A504A
130	#424842
131	#414741
132	#414741
133	#3B413B
134	#323832
135	#2B312B
136	#252B25
137	#1B211B
138	#121812
139	#0C120C
140	#070D07
141	#365162
142	#9FAD8E
143	#2E3431
144	#8A8F8A
145	#7D837D
146	#3A403A
147	#474D47
148	#454B45
149	#474D47
150	#4F554F
151	#5A605A
152	#636963
153	#656B65
154	#6B716B
155	#6D736D
156	#6C726C
157	#6D736D
158	#777D77
159	#7C827C
160	#7E847E
161	#7C827C
162	#7A807A
163	#7E847E
164	#828882
165	#848A84
166	#838983
