group	fill
1	#9F9064
2	#69967E
3	#325A55
4	#2F608B
5	#0E400C
6	#090D09
7	#090E09
8	#0A100A
9	#0A100A
10	#090F09
11	#090F09
12	#090F09
13	#090F09
14	#090F09
15	#090F09
16	#090F09
17	#090F09
18	#090F09
19	#090F09
20	#0A100A
21	#0A100A
22	#0A100A
23	#0A100A
24	#0A100A
25	#0B110B
26	#0B110B
27	#0B110B
28	#0B110B
29	#0B110B
30	#0C120C
31	#0C120C
32	#0C120C
33	#0C120C
34	#0C120C
35	#0D130D
36	#0D130D
37	#0E140E
38	#0E140E
39	#0F150F
40	#0F150F
41	#0F150F
42	#161C16
43	#272D27
44	#373D37
45	#454B45
46	#535953
47	#616761
48	#707670
49	#808A80
50	#8CB38C
51	#95A695
52	#9D639D
53	#A38EA4
54	#AB529E
55	#B8747E
56	#C68B80
57	#C19860
58	#44A24F
59	#699F69
60	#DC9999
61	#AFAB85
62	#78CE48
63	#88AEBE
64	#B85BDC
65	#B14FD3
66	#858BC0
67	#7FC240
68	#72CE49
69	#94C645
70	#A388C1
71	#9F88ED
72	#6BBFA5
73	#869EB9
74	#AF75E2
75	#A37EDC
76	#69B491
77	#6CB78A
78	#9D9EBC
79	#AC78E7
80	#C39ED2
81	#9DA6CE
82	#A549C5
83	#9962CE
84	#8E76D5
85	#8B70D0
86	#8569C8
87	#8277C6
88	#B096D0
89	#9BA6DC
90	#85A0E9
91	#7C9CEB
92	#8599D7
93	#987DB9
94	#9168A9
95	#6779B1
96	#7267CA
97	#A268E8
98	#7FA8F5
99	#628DDD
100	#31A44C
101	#1F5D1C
102	#202820
103	#1F231F
104	#202620
105	#1F251F
106	#1F251F
107	#1F251F
108	#1F251F
109	#1F251F
110	#1F251F
111	#1E241E
112	#1F251F
113	#1F251F
114	#1F251F
115	#1F251F
116	#1F251F
117	#202620
118	#202620
119	#202620
120	#202620
121	#212721
122	#222822
123	#232923
124	#232923
125	#232923
126	#232923
127	#242A24
128	#242A24
129	#252B25
130	#262C26
131	#272D27
132	#262C26
133	#272D27
134	#292F29
135	#2A302A
136	#2B312B
137	#2D322D
138	#2E2C2E
139	#317332
140	#30721A
141	#64893F
142	#394265
143	#2E4536
144	#05463A
145	#001000
146	#000600
147	#000600
148	#000600
149	#000600
150	#000600
151	#000600
152	#000600
153	#000600
154	#000600
155	#000600
156	#000600
157	#000600
158	#000600
159	#000600
160	#000600
161	#000600
162	#000600
163	#000600
164	#000600
165	#000600
166	#000600
167	#000600
168	#000600
169	#000600
170	#000600
171	#000600
172	#000600
173	#000600
174	#000600
175	#000600
176	#000500
177	#000500
178	#000500
179	#000600
180	#000600
181	#000600
182	#000600
183	#000600
184	#020802
185	#060C06
186	#0D130D
187	#151B15
188	#232923
189	#333A33
190	#404D40
191	#496849
192	#508050
193	#579057
194	#5C5F5D
195	#605F64
196	#666A6B
197	#6D7863
198	#7C8460
199	#7E826D
200	#7F8085
201	#95998F
202	#A6CB77
203	#7D9483
204	#884194
205	#804889
206	#6AC979
207	#92BD61
208	#ABC37D
209	#ACB178
210	#824889
211	#8146A9
212	#77B974
213	#839D88
214	#8A48A0
215	#7EA896
216	#72DB62
217	#77DE62
218	#7B9284
219	#84489F
220	#943E8E
221	#952081
222	#739871
223	#5FC977
224	#54B976
225	#4DB16D
226	#45AA79
227	#439C96
228	#7A9097
229	#728795
230	#6A8095
231	#647B92
232	#627889
233	#5F767D
234	#536B6F
235	#415665
236	#284061
237	#103A5B
238	#08643A
239	#015926
240	#003D00
241	#001400
242	#000500
243	#000500
244	#000500
245	#000500
246	#000500
247	#000500
248	#000500
249	#000500
250	#000500
251	#000500
252	#000500
253	#000500
254	#000500
255	#000500
256	#000500
257	#000500
258	#000500
259	#000500
260	#000500
261	#000500
262	#000500
263	#000500
264	#000500
265	#000500
266	#000500
267	#000500
268	#000500
269	#000500
270	#000500
271	#000500
272	#000500
273	#000500
274	#000500
275	#000500
276	#000500
277	#000500
278	#000200
279	#001700
280	#003D00
281	#2A312B
282	#024202
283	#002C01
284	#000038
285	#000300
286	#000600
287	#000600
288	#000600
289	#000600
290	#000600
291	#000600
292	#000600
293	#000600
294	#000600
295	#000600
296	#000600
297	#000600
298	#000600
299	#000600
300	#000600
301	#000600
302	#000600
303	#000600
304	#000600
305	#000600
306	#000600
307	#000600
308	#000600
309	#000600
310	#000600
311	#000600
312	#000600
313	#000600
314	#000600
315	#000600
316	#000600
317	#000600
318	#000600
319	#000600
320	#000600
321	#000600
322	#000600
323	#000600
