group	fill
1	#757B75
2	#5C625C
3	#4D534D
4	#414741
5	#444A44
6	#505650
7	#585E58
8	#5C625C
9	#5F655F
10	#636963
11	#656B65
12	#676D67
13	#6A706A
14	#6C726C
15	#6D736D
16	#6E746E
17	#6E746E
18	#6F756F
19	#6F756F
20	#707670
21	#727872
22	#737973
23	#767C76
24	#777D77
25	#777D77
26	#797F79
27	#7A807A
28	#7B817B
29	#7B817B
30	#7D837D
31	#7D837D
32	#7E847E
33	#7F857F
34	#7F857F
35	#7F857F
36	#7F857F
37	#7F857F
38	#7F857F
39	#808680
40	#828882
41	#848A84
42	#848A84
43	#848A84
44	#848A84
45	#858B85
46	#848A84
47	#848A84
48	#858B85
49	#858B85
50	#858B85
51	#858B85
52	#848A84
53	#848A84
54	#858B85
55	#858B85
56	#868C86
57	#878D87
58	#888E88
59	#898F89
60	#8B918B
61	#8C928C
62	#8B918B
63	#8B918B
64	#8E948E
65	#919791
66	#969C96
67	#979D97
68	#9BA19B
69	#9BA19B
70	#9BA19B
71	#9FA59F
72	#A2A8A2
73	#A4AAA4
74	#A7ADA7
75	#A8AEA8
76	#ABB1AB
77	#ADB3AD
78	#ADB3AD
79	#ACB2AC
80	#A6ACA6
81	#A1A7A1
82	#A7ADA7
83	#A8AEA8
84	#A6ACA6
85	#ABB1AB
86	#AAB0AA
87	#B0B6B0
88	#B6BCB6
89	#B4BAB4
90	#B0B6B0
91	#A9AFA9
92	#A5ABA5
93	#9FA59F
94	#9BA19B
95	#9AA09A
96	#989E98
97	#959B95
98	#929892
99	#8D938D
100	#8A908A
101	#868C86
102	#848A84
103	#838983
104	#838983
105	#838983
106	#828882
107	#818781
108	#7D837D
109	#7B817B
110	#797F79
111	#787E78
112	#777D77
113	#777D77
114	#797F79
115	#787E78
116	#767C76
117	#767C76
118	#757B75
119	#747A74
120	#727872
121	#6F756F
122	#6D736D
123	#696F69
124	#686E68
125	#656B65
126	#626862
127	#606660
128	#5D635D
129	#5B615B
130	#575D57
131	#4F554F
132	#464C46
133	#3D433D
134	#373D37
135	#343A34
136	#323832
137	#303630
138	#303630
139	#2F352F
140	#3E443E
141	#777D77
142	#626862
143	#5E645E
144	#5B615B
145	#5D635D
146	#5F655F
147	#626862
148	#656B65
149	#676D67
150	#6C726C
151	#6F756F
152	#707670
153	#737973
154	#747A74
155	#747A74
156	#747A74
157	#757B75
158	#757B75
159	#767C76
160	#787E78
161	#7A807A
162	#7A807A
163	#7C827C
164	#7D837D
165	#7D837D
166	#7E847E
167	#808680
168	#808680
169	#808680
170	#828882
171	#828882
172	#828882
173	#848A84
174	#848A84
175	#838983
176	#848A84
177	#838983
178	#838983
179	#848A84
180	#858B85
181	#888E88
182	#888E88
183	#868C86
184	#868C86
185	#878D87
186	#878D87
187	#868C86
188	#878D87
189	#878D87
190	#888E88
191	#888E88
192	#888E88
193	#888E88
194	#898F89
195	#888E88
196	#898F89
197	#8B918B
198	#8C928C
199	#8D938D
200	#8E948E
201	#8E948E
202	#8F958F
203	#8E948E
204	#929892
205	#969C96
206	#969C96
207	#979D97
208	#9BA19B
209	#9BA19B
210	#9CA29C
211	#9EA49E
212	#A0A6A0
213	#A4AAA4
214	#A9AFA9
215	#A9AFA9
216	#AAB0AA
217	#ADB3AD
218	#AEB4AE
219	#ADB3AD
220	#A5ABA5
221	#A1A7A1
222	#A5ABA5
223	#A7ADA7
224	#A6ACA6
225	#A6ACA6
226	#A7ADA7
227	#AEB4AE
228	#B1B7B1
229	#B0B6B0
230	#ACB2AC
231	#A9AFA9
232	#A6ACA6
233	#A2A8A2
234	#9FA59F
235	#9DA39D
236	#9AA09A
237	#989E98
238	#979D97
239	#919791
240	#898F89
241	#878D87
242	#848A84
243	#828882
244	#838983
245	#848A84
246	#848A84
247	#838983
248	#808680
249	#7E847E
250	#7D837D
251	#7C827C
252	#7A807A
253	#7A807A
254	#7A807A
255	#7B817B
256	#7C827C
257	#7C827C
258	#7A807A
259	#787E78
260	#787E78
261	#767C76
262	#747A74
263	#727872
264	#717771
265	#6E746E
266	#6B716B
267	#696F69
268	#676D67
269	#656B65
270	#646A64
271	#626862
272	#616761
273	#5E645E
274	#595F59
275	#555B55
276	#4E544E
277	#464C46
278	#3D433D
279	#373D37
280	#424842
281	#848A84
282	#737973
283	#6C726C
284	#646A64
285	#626862
286	#656B65
287	#696F69
288	#6D736D
289	#707670
290	#747A74
291	#777D77
292	#777D77
293	#787E78
294	#787E78
295	#797F79
296	#787E78
297	#7A807A
298	#7B817B
299	#7C827C
300	#7E847E
301	#7F857F
302	#7F857F
303	#808680
304	#818781
305	#818781
306	#828882
307	#838983
308	#838983
309	#848A84
310	#858B85
311	#858B85
312	#868C86
313	#878D87
314	#878D87
315	#868C86
316	#878D87
317	#868C86
318	#878D87
319	#878D87
320	#888E88
321	#888E88
322	#888E88
323	#868C86
324	#878D87
325	#888E88
326	#898F89
327	#8B918B
328	#8B918B
329	#8B918B
330	#8D938D
331	#8D938D
332	#8D938D
333	#8E948E
334	#8C928C
335	#8A908A
336	#8C928C
337	#8E948E
338	#8F958F
339	#8F958F
340	#8F958F
341	#8F958F
342	#909690
343	#949A94
344	#999F99
345	#989E98
346	#979D97
347	#979D97
348	#9AA09A
349	#9CA29C
350	#9CA29C
351	#9DA39D
352	#A0A6A0
353	#A3A9A3
354	#A5ABA5
355	#A8AEA8
356	#AAB0AA
357	#ACB2AC
358	#ADB3AD
359	#ABB1AB
360	#A1A7A1
361	#9BA19B
362	#989E98
363	#979D97
364	#9CA29C
365	#9CA29C
366	#A1A7A1
367	#A7ADA7
368	#ADB3AD
369	#ADB3AD
370	#ABB1AB
371	#AAB0AA
372	#A8AEA8
373	#A4AAA4
374	#9FA59F
375	#9CA29C
376	#9AA09A
377	#989E98
378	#979D97
379	#949A94
380	#8F958F
381	#8D938D
382	#888E88
383	#838983
384	#848A84
385	#868C86
386	#868C86
387	#858B85
388	#848A84
389	#828882
390	#808680
391	#808680
392	#7F857F
393	#7D837D
394	#7D837D
395	#7D837D
396	#7E847E
397	#7F857F
398	#808680
399	#7F857F
400	#7E847E
401	#7C827C
402	#7A807A
403	#7A807A
404	#787E78
405	#757B75
406	#737973
407	#727872
408	#707670
409	#6E746E
410	#6D736D
411	#6B716B
412	#686E68
413	#676D67
414	#666C66
415	#646A64
416	#636963
417	#626862
418	#5C625C
419	#555B55
420	#535953
421	#8F958F
422	#7A807A
423	#707670
424	#686E68
425	#676D67
426	#6B716B
427	#707670
428	#747A74
429	#757B75
430	#787E78
431	#7B817B
432	#7C827C
433	#7D837D
434	#7D837D
435	#7D837D
436	#7D837D
437	#7D837D
438	#7E847E
439	#7E847E
440	#808680
441	#828882
442	#848A84
443	#858B85
444	#868C86
445	#888E88
446	#888E88
447	#898F89
448	#898F89
449	#898F89
450	#898F89
451	#898F89
452	#898F89
453	#898F89
454	#898F89
455	#8B918B
456	#8B918B
457	#8A908A
458	#8A908A
459	#898F89
460	#898F89
461	#8A908A
462	#8A908A
463	#8B918B
464	#8B918B
465	#8C928C
466	#8D938D
467	#8F958F
468	#8F958F
469	#939993
470	#959B95
471	#919791
472	#919791
473	#919791
474	#8E948E
475	#8D938D
476	#8F958F
477	#909690
478	#919791
479	#909690
480	#919791
481	#959B95
482	#989E98
483	#999F99
484	#9BA19B
485	#9AA09A
486	#9BA19B
487	#9AA09A
488	#999F99
489	#9BA19B
490	#9DA39D
491	#9FA59F
492	#A2A8A2
493	#A3A9A3
494	#A3A9A3
495	#A6ACA6
496	#AAB0AA
497	#AFB5AF
498	#B2B8B2
499	#AFB5AF
500	#A5ABA5
501	#9EA49E
502	#9AA09A
503	#959B95
504	#959B95
505	#989E98
506	#A1A7A1
507	#AAB0AA
508	#ADB3AD
509	#ACB2AC
510	#A9AFA9
511	#A8AEA8
512	#A4AAA4
513	#A0A6A0
514	#9EA49E
515	#9BA19B
516	#989E98
517	#969C96
518	#979D97
519	#949A94
520	#909690
521	#8F958F
522	#8D938D
523	#878D87
524	#868C86
525	#868C86
526	#868C86
527	#878D87
528	#878D87
529	#858B85
530	#838983
531	#848A84
532	#838983
533	#818781
534	#828882
535	#818781
536	#808680
537	#808680
538	#808680
539	#828882
540	#828882
541	#808680
542	#7F857F
543	#7E847E
544	#7C827C
545	#7A807A
546	#797F79
547	#787E78
548	#767C76
549	#757B75
550	#737973
551	#727872
552	#717771
553	#707670
554	#6D736D
555	#6B716B
556	#696F69
557	#686E68
558	#676D67
559	#656B65
560	#636963
561	#959B95
562	#7F857F
563	#757B75
564	#6D736D
565	#6B716B
566	#717771
567	#767C76
568	#797F79
569	#7A807A
570	#7C827C
571	#7F857F
572	#828882
573	#808680
574	#838983
575	#878D87
576	#888E88
577	#898F89
578	#8A908A
579	#8A908A
580	#8D938D
581	#909690
582	#939993
583	#949A94
584	#959B95
585	#979D97
586	#979D97
587	#979D97
588	#979D97
589	#979D97
590	#959B95
591	#959B95
592	#959B95
593	#939993
594	#909690
595	#8E948E
596	#8E948E
597	#8E948E
598	#8D938D
599	#8D938D
600	#8D938D
601	#8F958F
602	#8F958F
603	#909690
604	#909690
605	#909690
606	#919791
607	#939993
608	#969C96
609	#9AA09A
610	#989E98
611	#949A94
612	#939993
613	#929892
614	#909690
615	#909690
616	#929892
617	#929892
618	#939993
619	#979D97
620	#9CA29C
621	#9FA59F
622	#9EA49E
623	#9FA59F
624	#A1A7A1
625	#A2A8A2
626	#A3A9A3
627	#A1A7A1
628	#9DA39D
629	#9BA19B
630	#9FA59F
631	#A2A8A2
632	#A3A9A3
633	#A4AAA4
634	#A7ADA7
635	#AAB0AA
636	#ABB1AB
637	#AEB4AE
638	#B4BAB4
639	#B2B8B2
640	#A6ACA6
641	#A2A8A2
642	#A1A7A1
643	#9FA59F
644	#9EA49E
645	#A1A7A1
646	#AAB0AA
647	#B1B7B1
648	#B2B8B2
649	#ADB3AD
650	#A6ACA6
651	#A2A8A2
652	#A0A6A0
653	#9FA59F
654	#9DA39D
655	#9AA09A
656	#999F99
657	#989E98
658	#969C96
659	#929892
660	#919791
661	#909690
662	#8F958F
663	#8D938D
664	#888E88
665	#888E88
666	#888E88
667	#898F89
668	#8A908A
669	#888E88
670	#858B85
671	#858B85
672	#868C86
673	#868C86
674	#848A84
675	#838983
676	#848A84
677	#838983
678	#818781
679	#828882
680	#828882
681	#828882
682	#838983
683	#838983
684	#818781
685	#808680
686	#7F857F
687	#7E847E
688	#7D837D
689	#7B817B
690	#7B817B
691	#7A807A
692	#787E78
693	#787E78
694	#767C76
695	#747A74
696	#727872
697	#707670
698	#6D736D
699	#6B716B
700	#6A706A
701	#9BA19B
702	#848A84
703	#7A807A
704	#737973
705	#747A74
706	#787E78
707	#7B817B
708	#7C827C
709	#7E847E
710	#858B85
711	#8E948E
712	#959B95
713	#949A94
714	#979D97
715	#9BA19B
716	#9BA19B
717	#9CA29C
718	#9DA39D
719	#9CA29C
720	#9AA09A
721	#999F99
722	#9AA09A
723	#9BA19B
724	#9AA09A
725	#999F99
726	#999F99
727	#999F99
728	#989E98
729	#989E98
730	#9AA09A
731	#9CA29C
732	#9EA49E
733	#A1A7A1
734	#A1A7A1
735	#9CA29C
736	#959B95
737	#919791
738	#909690
739	#909690
740	#919791
741	#929892
742	#929892
743	#939993
744	#949A94
745	#959B95
746	#979D97
747	#999F99
748	#9DA39D
749	#9DA39D
750	#9AA09A
751	#969C96
752	#949A94
753	#949A94
754	#979D97
755	#979D97
756	#979D97
757	#999F99
758	#9FA59F
759	#A1A7A1
760	#A1A7A1
761	#A1A7A1
762	#A3A9A3
763	#A6ACA6
764	#A7ADA7
765	#A8AEA8
766	#A5ABA5
767	#A2A8A2
768	#A1A7A1
769	#A0A6A0
770	#A1A7A1
771	#A1A7A1
772	#A3A9A3
773	#A4AAA4
774	#A6ACA6
775	#ABB1AB
776	#B0B6B0
777	#B1B7B1
778	#B1B7B1
779	#ACB2AC
780	#A4AAA4
781	#A1A7A1
782	#9FA59F
783	#9FA59F
784	#9EA49E
785	#A2A8A2
786	#AAB0AA
787	#ADB3AD
788	#B0B6B0
789	#AFB5AF
790	#ABB1AB
791	#A5ABA5
792	#A3A9A3
793	#A0A6A0
794	#9EA49E
795	#9BA19B
796	#9AA09A
797	#989E98
798	#959B95
799	#949A94
800	#969C96
801	#949A94
802	#939993
803	#919791
804	#8E948E
805	#8A908A
806	#8A908A
807	#8A908A
808	#8B918B
809	#8B918B
810	#898F89
811	#8A908A
812	#8B918B
813	#8A908A
814	#898F89
815	#898F89
816	#888E88
817	#878D87
818	#868C86
819	#848A84
820	#848A84
821	#838983
822	#848A84
823	#858B85
824	#848A84
825	#838983
826	#838983
827	#828882
828	#808680
829	#818781
830	#808680
831	#7F857F
832	#7E847E
833	#7E847E
834	#7D837D
835	#7B817B
