group	fill
1	#000600
2	#000600
3	#000500
4	#0F150F
5	#212721
6	#202620
7	#1F251F
8	#1F251F
9	#1F251F
10	#1D231D
11	#1E241E
12	#1D231D
13	#1C221C
14	#1B211B
15	#1A201A
16	#1A201A
17	#181E18
18	#171D17
19	#171D17
20	#181E18
21	#171D17
22	#171D17
23	#161C16
24	#141A14
25	#131913
26	#131913
27	#151B15
28	#181E18
29	#1E241E
30	#242A24
31	#2B312B
32	#323832
33	#363C36
34	#3B413B
35	#414741
36	#484E48
37	#4C524C
38	#4F554F
39	#505650
40	#535953
41	#575D57
42	#5A605A
43	#5D635D
44	#616761
45	#646A64
46	#6A706A
47	#707670
48	#767C76
49	#7A807A
50	#7E847E
51	#878D87
52	#8B918B
53	#8F958F
54	#919791
55	#959B95
56	#999F99
57	#9DA39D
58	#A0A6A0
59	#A3A9A3
60	#A4AAA4
61	#A6ACA6
62	#A9AFA9
63	#ACB2AC
64	#B1B7B1
65	#B3B9B3
66	#B5BBB5
67	#BCC2BC
68	#C2C8C2
69	#C2C8C2
70	#C3C9C3
71	#C4CAC4
72	#B7BDB7
73	#B4BAB4
74	#BCC2BC
75	#BBC1BB
76	#AFB5AF
77	#ABB1AB
78	#B9BFB9
79	#C1C7C1
80	#C3C9C3
81	#C4CAC4
82	#BDC3BD
83	#B7BDB7
84	#AFB5AF
85	#A6ACA6
86	#A4AAA4
87	#A4AAA4
88	#A2A8A2
89	#A3A9A3
90	#989E98
91	#999F99
92	#979D97
93	#909690
94	#8C928C
95	#878D87
96	#848A84
97	#828882
98	#818781
99	#7D837D
100	#797F79
101	#737973
102	#6D736D
103	#6B716B
104	#676D67
105	#606660
106	#5E645E
107	#575D57
108	#565C56
109	#444A44
110	#353B35
111	#3C423C
112	#4F554F
113	#4F554F
114	#4D534D
115	#4E544E
116	#4F554F
117	#4F554F
118	#505650
119	#525852
120	#555B55
121	#565C56
122	#555B55
123	#545A54
124	#525852
125	#505650
126	#4B514B
127	#484E48
128	#464C46
129	#414741
130	#3D433D
131	#383E38
132	#313731
133	#2A302A
134	#202620
135	#181E18
136	#121812
137	#0E140E
138	#0D130D
139	#0D130D
140	#0F150F
141	#000600
142	#000600
143	#000500
144	#0E140E
145	#1D231D
146	#1C221C
147	#1B211B
148	#1A201A
149	#191F19
150	#191F19
151	#191F19
152	#171D17
153	#171D17
154	#161C16
155	#151B15
156	#151B15
157	#151B15
158	#171D17
159	#171D17
160	#151B15
161	#121812
162	#121812
163	#121812
164	#181E18
165	#1F251F
166	#262C26
167	#2D332D
168	#343A34
169	#383E38
170	#3A403A
171	#3F453F
172	#424842
173	#454B45
174	#494F49
175	#4E544E
176	#515751
177	#545A54
178	#565C56
179	#575D57
180	#5A605A
181	#5D635D
182	#606660
183	#636963
184	#656B65
185	#696F69
186	#6C726C
187	#727872
188	#777D77
189	#7B817B
190	#818781
191	#878D87
192	#8B918B
193	#8E948E
194	#909690
195	#979D97
196	#9DA39D
197	#A1A7A1
198	#A6ACA6
199	#A9AFA9
200	#A9AFA9
201	#A9AFA9
202	#ACB2AC
203	#B2B8B2
204	#B9BFB9
205	#B9BFB9
206	#BBC1BB
207	#BFC5BF
208	#C5CBC5
209	#C7CDC7
210	#C9CFC9
211	#C3C9C3
212	#AFB5AF
213	#B8BEB8
214	#BEC4BE
215	#BEC4BE
216	#B5BBB5
217	#A6ACA6
218	#B8BEB8
219	#C7CDC7
220	#C9CFC9
221	#C5CBC5
222	#C0C6C0
223	#BDC3BD
224	#B7BDB7
225	#AFB5AF
