group	fill
1	#3D3D3D
2	#3E3E3E
3	#3F3F3F
4	#414141
5	#404040
6	#3F3F3F
7	#404040
8	#3F3F3F
9	#404040
10	#424242
11	#3F3F3F
12	#393939
13	#353535
14	#323232
15	#2D2D2D
16	#252525
17	#1F1F1F
18	#171717
19	#0F0F0F
20	#0A0A0A
21	#080808
22	#050505
23	#010101
24	#000000
25	#000000
26	#000000
27	#000000
28	#000000
29	#000000
30	#000000
31	#000000
32	#000000
33	#040404
34	#171717
35	#252525
36	#3B3B3B
37	#4F4F4F
38	#616161
39	#6C6C6C
40	#747474
41	#7F7F7F
42	#858585
43	#898989
44	#8A8A8A
45	#8C8C8C
46	#8D8D8D
47	#8E8E8E
48	#929292
49	#999999
50	#A0A0A0
51	#ABABAB
52	#B7B7B7
53	#BCBCBC
54	#BCBCBC
55	#B2B2B2
56	#ADADAD
57	#AAAAAA
58	#A3A3A3
59	#A5A5A5
60	#ABABAB
61	#B2B2B2
62	#B5B5B5
63	#B0B0B0
64	#B2B2B2
65	#B2B2B2
66	#B2B2B2
67	#AFAFAF
68	#AAAAAA
69	#A2A2A2
70	#9F9F9F
71	#A0A0A0
72	#9C9C9C
73	#9D9D9D
74	#9D9D9D
75	#9D9D9D
76	#9D9D9D
77	#9E9E9E
78	#9C9C9C
79	#9A9A9A
80	#A6A6A6
81	#AEAEAE
82	#ABABAB
83	#A3A3A3
84	#A7A7A7
85	#A9A9A9
86	#B2B2B2
87	#B6B6B6
88	#ACACAC
89	#A3A3A3
90	#A0A0A0
91	#9A9A9A
92	#999999
93	#979797
94	#989898
95	#979797
96	#989898
97	#9B9B9B
98	#878787
99	#848484
100	#848484
101	#848484
102	#868686
103	#919191
104	#9C9C9C
105	#A0A0A0
106	#A6A6A6
107	#A4A4A4
108	#A0A0A0
109	#9C9C9C
110	#A0A0A0
111	#A8A8A8
112	#A3A3A3
113	#9E9E9E
114	#989898
115	#939393
116	#939393
117	#8D8D8D
118	#797979
119	#6B6B6B
120	#636363
121	#5C5C5C
122	#575757
123	#535353
124	#4A4A4A
125	#414141
126	#363636
127	#2F2F2F
128	#272727
129	#1F1F1F
130	#191919
131	#171717
132	#171717
133	#121212
134	#0C0C0C
135	#090909
136	#070707
137	#050505
138	#040404
139	#030303
140	#010101
141	#404040
142	#414141
143	#424242
144	#464646
145	#464646
146	#464646
147	#474747
148	#484848
149	#494949
150	#494949
151	#474747
152	#444444
153	#424242
154	#3C3C3C
155	#353535
156	#2D2D2D
157	#282828
158	#212121
159	#171717
160	#0F0F0F
161	#0A0A0A
162	#080808
163	#040404
164	#000000
165	#000000
166	#000000
167	#000000
168	#000000
169	#000000
170	#000000
171	#000000
172	#010101
173	#0C0C0C
174	#1C1C1C
175	#2B2B2B
176	#444444
177	#525252
178	#5F5F5F
179	#656565
180	#6F6F6F
181	#808080
182	#858585
183	#878787
184	#8A8A8A
185	#8B8B8B
186	#8C8C8C
187	#8E8E8E
188	#939393
189	#9C9C9C
190	#9B9B9B
191	#A4A4A4
192	#B1B1B1
193	#B3B3B3
194	#B5B5B5
195	#B3B3B3
196	#ADADAD
197	#AAAAAA
198	#A0A0A0
199	#A5A5A5
200	#AAAAAA
201	#A9A9A9
202	#B3B3B3
203	#B3B3B3
204	#B3B3B3
205	#AEAEAE
206	#B0B0B0
207	#ADADAD
208	#A7A7A7
209	#A5A5A5
210	#A4A4A4
211	#A2A2A2
212	#9D9D9D
213	#9E9E9E
214	#9E9E9E
215	#A2A2A2
216	#A8A8A8
217	#A2A2A2
218	#A2A2A2
219	#AFAFAF
220	#B7B7B7
221	#ADADAD
222	#A7A7A7
223	#A7A7A7
224	#A9A9A9
225	#B5B5B5
226	#BCBCBC
