group	fill
1	#080808
2	#040404
3	#050505
4	#050505
5	#050505
6	#050505
7	#050505
8	#050505
9	#050505
10	#050505
11	#050505
12	#050505
13	#040404
14	#040404
15	#040404
16	#040404
17	#040404
18	#040404
19	#030303
20	#000000
21	#000000
22	#000000
23	#000000
24	#000000
25	#000000
26	#000000
27	#000000
28	#000000
29	#000000
30	#000000
31	#000000
32	#000000
33	#000000
34	#000000
35	#000000
36	#090909
37	#181818
38	#161616
39	#323232
40	#808080
41	#7A7A7A
42	#848484
43	#8A8A8A
44	#858585
45	#808080
46	#878787
47	#8D8D8D
48	#8D8D8D
49	#898989
50	#969696
51	#A9A9A9
52	#ABABAB
53	#ACACAC
54	#B0B0B0
55	#B2B2B2
56	#A8A8A8
57	#A3A3A3
58	#A2A2A2
59	#A0A0A0
60	#A6A6A6
61	#ADADAD
62	#A7A7A7
63	#9F9F9F
64	#9F9F9F
65	#A1A1A1
66	#A3A3A3
67	#A5A5A5
68	#A5A5A5
69	#A8A8A8
70	#ACACAC
71	#AFAFAF
72	#A8A8A8
73	#A2A2A2
74	#A4A4A4
75	#A3A3A3
76	#A3A3A3
77	#A1A1A1
78	#999999
79	#949494
80	#929292
81	#8B8B8B
82	#868686
83	#818181
84	#818181
85	#7D7D7D
86	#777777
87	#757575
88	#707070
89	#6A6A6A
90	#5E5E5E
91	#505050
92	#3D3D3D
93	#333333
94	#242424
95	#1F1F1F
96	#242424
97	#161616
98	#000000
99	#000000
100	#000000
101	#000000
102	#000000
103	#020202
104	#020202
105	#040404
106	#040404
107	#040404
108	#040404
109	#040404
110	#050505
111	#040404
112	#040404
113	#040404
114	#040404
115	#040404
116	#040404
117	#060606
118	#070707
119	#060606
120	#040404
121	#050505
122	#040404
123	#040404
124	#050505
125	#050505
126	#050505
127	#050505
128	#050505
129	#060606
130	#060606
131	#050505
132	#050505
133	#060606
134	#060606
135	#070707
136	#070707
137	#070707
138	#070707
139	#080808
140	#0D0D0D
141	#080808
142	#040404
143	#050505
144	#050505
145	#050505
146	#050505
147	#050505
148	#050505
149	#050505
150	#050505
151	#050505
152	#050505
153	#040404
154	#040404
155	#040404
156	#040404
157	#040404
158	#030303
159	#0A0A0A
160	#2D2D2D
161	#313131
162	#303030
163	#303030
164	#303030
165	#303030
166	#2F2F2F
167	#2F2F2F
168	#303030
169	#2F2F2F
170	#2F2F2F
171	#313131
172	#1B1B1B
173	#000000
174	#000000
175	#000000
176	#050505
177	#151515
178	#161616
