group	fill
1	#000600
2	#000600
3	#000600
4	#000017
5	#012329
6	#1B03A1
7	#062537
8	#000B6F
9	#00127B
10	#000C29
11	#000500
12	#000600
13	#000600
14	#000600
15	#000600
16	#000600
17	#000600
18	#000600
19	#000600
20	#000600
21	#000600
22	#000600
23	#000600
24	#000600
25	#000600
26	#000600
27	#000600
28	#000600
29	#000100
30	#001300
31	#005200
32	#002400
33	#000100
34	#000A1D
35	#001572
36	#000505
37	#000500
38	#000500
39	#000A1D
40	#001572
41	#000507
42	#000600
43	#000500
44	#000300
45	#000E00
46	#003500
47	#001800
48	#000200
49	#000600
50	#000600
51	#000600
52	#000600
53	#000600
54	#000700
55	#000900
56	#000600
57	#000600
58	#000600
59	#000600
60	#000600
61	#000600
62	#000400
63	#001E00
64	#002F1B
65	#001E78
66	#001F71
67	#001E71
68	#001974
69	#001374
70	#001274
71	#001275
72	#001176
73	#001275
74	#001275
75	#001176
76	#001275
77	#00107F
78	#000F37
79	#00101B
80	#000F2F
81	#000900
82	#000900
83	#000800
84	#000800
85	#000600
86	#000500
87	#000600
88	#000600
89	#000600
90	#000600
91	#000600
92	#000600
93	#000600
94	#000600
95	#000600
96	#000600
97	#000600
98	#000600
99	#000600
100	#000600
101	#000600
102	#000600
103	#000600
104	#000600
105	#000600
106	#000600
107	#000600
108	#000600
109	#000600
110	#000600
111	#000600
112	#000600
113	#000600
114	#000600
115	#000600
116	#000600
117	#000600
118	#000600
119	#000600
120	#000600
121	#000600
122	#000600
123	#000600
124	#000600
125	#000600
126	#000600
127	#000600
128	#000600
129	#000600
130	#000600
131	#000600
132	#000600
133	#000600
134	#000600
135	#000600
136	#000600
137	#000600
138	#000600
139	#000600
140	#000600
141	#000600
142	#000600
143	#000600
144	#00003C
145	#043059
146	#730F46
147	#286A6C
148	#017414
149	#0A8077
150	#037C41
151	#001B0E
152	#000108
153	#000600
154	#000600
155	#000600
156	#000600
157	#000600
158	#000600
159	#000600
160	#000600
161	#000600
162	#000600
163	#000600
164	#000600
165	#000600
166	#000600
167	#000600
168	#000600
169	#000000
170	#002407
171	#00A775
172	#004730
173	#000073
174	#041B33
175	#0F557C
176	#012436
177	#000020
178	#000309
179	#051E24
180	#125876
181	#012406
182	#005419
183	#004710
184	#000000
185	#001F01
186	#00941B
187	#003E07
188	#000000
189	#000600
190	#000600
191	#000600
192	#000600
193	#000600
194	#000600
195	#000700
196	#000400
197	#000400
198	#000400
199	#000400
200	#000300
201	#000300
202	#002D00
203	#174037
204	#481B51
205	#40144A
206	#500D3E
207	#4C0D48
208	#251167
209	#0E727D
210	#0B8381
211	#0A7F82
212	#087A86
213	#0B7F81
214	#0C8080
215	#087C84
216	#0A8086
217	#07752A
218	#056D13
219	#056F15
220	#046F14
221	#007C1C
222	#00721E
223	#006D0E
224	#005E00
225	#004000
226	#000F00
227	#000400
228	#000600
229	#000600
230	#000600
231	#000600
232	#000600
233	#000600
234	#000600
235	#000600
236	#000600
237	#000600
238	#000600
239	#000600
240	#000600
241	#000600
242	#000600
243	#000600
244	#000600
245	#000600
246	#000600
247	#000600
248	#000600
249	#000600
250	#000600
251	#000600
252	#000600
253	#000600
254	#000600
255	#000600
256	#000600
257	#000600
258	#000600
259	#000600
260	#000600
261	#000600
262	#000600
263	#000600
264	#000600
265	#000600
266	#000600
267	#000600
268	#000600
269	#000600
270	#000600
271	#000600
272	#000600
273	#000600
274	#000600
275	#000600
276	#000600
277	#000600
278	#000600
279	#000600
280	#000600
281	#000600
282	#000600
283	#000600
284	#000036
