group	fill
1	#747A74
2	#353B35
3	#181E18
4	#0C120C
5	#0B110B
6	#0C120C
7	#0D130D
8	#0D130D
9	#0D130D
10	#0D130D
11	#0D130D
12	#0D130D
13	#0F150F
14	#0F150F
15	#0E140E
16	#0E140E
17	#0F150F
18	#0F150F
19	#0F150F
20	#101610
21	#101610
22	#101610
23	#111711
24	#111711
25	#111711
26	#131913
27	#131913
28	#141A14
29	#131913
30	#131913
31	#131913
32	#121812
33	#111711
34	#222822
35	#464C46
36	#5E645E
37	#717771
38	#828F82
39	#8AAC8A
40	#90D190
41	#95A795
42	#9B689C
43	#AC6CAB
44	#B39868
45	#50D430
46	#76F48B
47	#79F948
48	#6DF82E
49	#78F942
50	#87F98B
51	#88FE28
52	#8EFE76
53	#8BFE5A
54	#85FD3E
55	#89FC91
56	#8CFC8F
57	#85FC83
58	#7AFC2C
59	#78F846
60	#83F689
61	#81FA2C
62	#7DFA27
63	#7AFA2F
64	#76F82E
65	#7AFB29
66	#77FC2C
67	#53FB58
68	#41F462
69	#43EA49
70	#4AEB44
71	#3BEA52
72	#1EE76F
73	#0EE376
74	#5EDE74
75	#66DC85
76	#D59B8F
77	#D274AE
78	#CB73CD
79	#C188C1
80	#AAB4AA
81	#878A87
82	#6C726C
83	#6C726C
84	#6E746E
85	#6B716B
86	#696F69
87	#666C66
88	#636963
89	#606660
90	#5C625C
91	#565C56
92	#4F554F
93	#494F49
94	#444A44
95	#404640
96	#414741
97	#414741
98	#414741
99	#434943
100	#444A44
101	#444A44
102	#444A44
103	#464C46
104	#464C46
105	#474D47
106	#484E48
107	#474D47
108	#484E48
109	#494F49
110	#4A504A
111	#4B514B
112	#4C524C
113	#4D534D
114	#4D534D
115	#4E544E
116	#4E544E
117	#4F554F
118	#505650
119	#505650
120	#535953
121	#565C56
122	#575D57
123	#595F59
124	#5C625C
125	#696F69
126	#626862
127	#5F655F
128	#606660
129	#5E645E
130	#5B615B
131	#5C625C
132	#5F655F
133	#616761
134	#626862
135	#656B65
136	#686E68
137	#6D716D
138	#718771
139	#819C81
140	#949A94
141	#212721
142	#050B05
143	#000600
144	#000600
145	#000600
146	#000600
147	#010701
148	#010701
149	#010701
150	#010701
151	#010701
152	#010701
153	#010701
154	#010701
155	#010701
156	#010701
157	#010701
158	#010701
159	#010701
160	#010701
161	#010701
162	#010701
163	#010701
164	#010701
165	#010701
166	#010701
167	#010701
168	#010701
169	#000600
170	#000600
171	#000600
172	#000600
173	#000600
174	#030903
