group	fill
1	#A91DAB
2	#D09863
3	#83B599
4	#83AE98
5	#82A997
6	#80A894
7	#7EA796
8	#7DA697
9	#7CA595
10	#7BA494
11	#7AA393
12	#79A392
13	#77A293
14	#75A193
15	#74A192
16	#74A192
17	#76A090
18	#75A090
19	#729F90
20	#73A091
21	#769F8F
22	#739F90
23	#729F91
24	#729F90
25	#729F90
26	#719E8F
27	#719E8F
28	#719E8F
29	#719E8F
30	#719E8F
31	#709D8E
32	#6E9D91
33	#6F9E91
34	#729E8E
35	#749D8D
36	#759D8B
37	#649C99
38	#5F9FA4
39	#6EABAC
40	#7AB7AC
41	#25BAA4
42	#23BBA1
43	#24BBA0
44	#24BB9F
45	#25BCA2
46	#26BCA0
47	#26BCA0
48	#28BD9F
49	#29BD9F
50	#27BDA1
51	#2BBDA0
52	#2BBEA0
53	#2DC0A2
54	#2EBFA1
55	#30C09F
56	#2DBFA1
57	#2DC0A2
58	#2DBFA2
59	#2EC0A3
60	#2EC0A3
61	#2EC0A3
62	#32C1A0
63	#33C2A0
64	#30C1A2
65	#2EC1A3
66	#31C1A1
67	#32C2A1
68	#31C1A1
69	#31C1A1
70	#32C2A1
71	#32C2A1
72	#32C2A1
73	#33C2A0
74	#34C29F
75	#33C19E
76	#31C1A0
77	#2FC0A2
78	#2DC0A3
79	#2EC1A2
80	#30C19F
81	#32C09D
82	#2EC0A1
83	#2BBEA0
84	#2BBEA0
85	#2ABD9F
86	#27BDA2
87	#29BD9F
88	#29BDA1
89	#2ABD9F
90	#30BE9C
91	#28BB98
92	#6EAE97
93	#7FA48E
94	#78A28C
95	#739F90
96	#709D90
97	#6E9D92
98	#6E9D93
99	#6E9D93
100	#6D9D92
101	#6E9D93
102	#6D9D93
103	#6E9D91
104	#6F9E91
105	#6E9D93
106	#6E9D93
107	#6B9D94
108	#6C9D94
109	#6D9D93
110	#6A9D95
111	#6E9E93
112	#6D9F95
113	#6B9F96
114	#6B9F96
115	#6CA096
116	#70A095
117	#709F94
118	#6EA096
119	#6DA198
120	#6DA198
121	#70A096
122	#71A196
123	#71A298
124	#71A29A
125	#73A398
126	#70A39A
127	#75A396
128	#76A497
129	#75A499
130	#79A597
131	#79A598
132	#7AA699
133	#7AA699
134	#7AA79B
135	#78A89F
136	#80A99A
137	#7CAEA0
138	#7DAD9C
139	#60A189
140	#9D3AAD
141	#B2A1B4
142	#BFC0A0
143	#CE4A84
144	#CD6E84
145	#CBE183
146	#CBE08B
147	#C9DF83
148	#C9DE80
149	#C8DE83
150	#C7DB89
151	#C5D987
152	#C5D886
153	#C4D886
154	#C3D786
155	#C2D685
156	#C1D684
157	#C2D584
158	#C1D683
159	#C1D684
160	#C0D483
161	#C1D482
162	#C0D483
163	#C0D483
164	#C0D483
165	#BFD582
166	#BFD382
167	#BFD382
168	#BFD382
169	#BFD382
170	#BED281
171	#BED481
172	#BDD281
173	#BED282
174	#BFD482
175	#C0D782
176	#C0D481
177	#BBD080
178	#BBD77B
179	#C6B784
180	#CF4C8E
181	#935690
182	#905790
183	#915890
184	#915890
185	#915890
186	#925991
187	#935A92
188	#945B93
189	#955B93
190	#945B93
191	#965C94
192	#965C94
193	#975D94
194	#985E95
195	#985E95
196	#975D95
197	#985E96
198	#985E96
199	#985F96
200	#995F97
201	#995F97
202	#9A6096
203	#9B6197
204	#9A6097
205	#995F97
206	#9B6097
207	#9A6097
208	#9A6097
209	#9A6097
210	#9A6097
211	#9B6198
212	#9A6097
213	#9B6097
214	#9B6096
215	#9A5F96
216	#9A5F96
217	#995F96
218	#985E96
219	#975E95
220	#985E94
