group	fill
1	#1F6B00
2	#501859
3	#2300A5
4	#2E0096
5	#39008E
6	#52007B
7	#5E006F
8	#5A0072
9	#460083
10	#330092
11	#310093
12	#320092
13	#320092
14	#320092
15	#320092
16	#320092
17	#320092
18	#320092
19	#320092
20	#320092
21	#320092
22	#320092
23	#320092
24	#320092
25	#320092
26	#320092
27	#320092
28	#320092
29	#320092
30	#320092
31	#320092
32	#320092
33	#320092
34	#320092
35	#320092
36	#320092
37	#320092
38	#320092
39	#320092
40	#320092
41	#320092
42	#320092
43	#340091
44	#350090
45	#350090
46	#320092
47	#320092
48	#320092
49	#320093
50	#300095
51	#2F0096
52	#350090
53	#36008E
54	#37008D
55	#430081
56	#59006D
57	#5B006F
58	#70005C
59	#850047
60	#850045
61	#900039
62	#950034
63	#A13B28
64	#AD791F
65	#B4721E
66	#80721E
67	#336F1E
68	#356B1B
69	#376719
70	#396118
71	#395F17
72	#3E5712
73	#405110
74	#414E0F
75	#44490C
76	#44460C
77	#44460C
78	#45460B
79	#484108
80	#4A3C06
81	#493F08
82	#47420A
83	#46420A
84	#47420A
85	#484109
86	#484109
87	#493F08
88	#493F07
89	#474109
90	#45460B
91	#46450B
92	#44470C
93	#405110
94	#3B5D15
95	#35691B
96	#336E1D
97	#8F791F
98	#A83B29
99	#8F003E
100	#770056
101	#6F005C
102	#810045
103	#5F0066
104	#2E0098
105	#2A009B
106	#2E0097
107	#320093
108	#320092
109	#320092
110	#320092
111	#320092
112	#320092
113	#310094
114	#300095
115	#300095
116	#300095
117	#300095
118	#310094
119	#320092
120	#320092
121	#300095
122	#300095
123	#300095
124	#300094
125	#320092
126	#320092
127	#320092
128	#320092
129	#320092
130	#320092
131	#320092
132	#320092
133	#320092
134	#320092
135	#320092
136	#310093
137	#2E0097
138	#49007B
139	#3E0086
140	#056EC2
141	#353B5F
142	#330798
143	#1F00A5
144	#4F0078
145	#781D30
146	#1D8013
147	#1C6D0C
148	#1D7010
149	#771C2A
150	#5D006F
151	#320092
152	#2F0096
153	#320092
154	#320092
155	#320092
156	#320092
157	#320092
158	#320092
159	#320092
160	#320092
161	#320092
162	#320092
163	#320092
164	#320092
165	#320092
166	#320092
167	#320092
168	#320092
169	#320092
170	#320092
171	#320092
172	#320092
173	#320092
174	#320092
175	#320092
176	#340090
177	#340090
178	#340090
179	#340091
180	#320092
181	#340090
182	#330091
183	#320093
184	#320093
185	#320092
186	#310094
187	#300095
188	#300095
189	#2F0096
190	#2D0098
191	#29009B
192	#2B0099
193	#2B009A
194	#26009F
195	#231EA4
196	#261B97
197	#136486
198	#116520
199	#13441F
200	#123237
201	#143344
202	#153441
203	#17333F
204	#1A303C
205	#19313C
206	#1D313C
207	#22333B
208	#24333A
209	#253638
210	#263637
211	#273636
212	#2A3A33
213	#2B3B31
214	#2C3C30
215	#2E3D2E
216	#2E3E2E
217	#2E3E2E
218	#2F3E2E
219	#31402C
220	#32402A
221	#31402C
222	#30402D
223	#30402D
224	#30402D
225	#31402C
226	#31402C
227	#31402C
228	#31402B
229	#303F2C
230	#2F3E2E
231	#2F3E2E
232	#2E3D2E
233	#2C3B31
234	#283935
235	#243439
236	#22323C
237	#1C3037
238	#194219
239	#16551C
240	#125B20
241	#12794C
242	#36228E
243	#3D0089
244	#27009D
245	#2B0099
246	#300095
247	#320093
248	#320092
249	#320092
250	#320092
251	#320092
252	#320092
253	#310093
254	#2F0096
255	#2E0097
256	#2E0097
257	#2F0096
258	#310093
259	#320092
260	#320092
261	#300095
262	#300095
263	#310094
264	#310093
265	#320092
266	#320092
267	#320092
268	#320092
269	#320092
270	#320092
271	#320092
272	#320092
273	#320092
274	#320092
275	#320092
276	#320092
277	#300095
278	#410083
279	#3A008B
280	#1076BA
281	#0E587F
282	#1917B0
283	#440080
284	#860043
285	#773C0F
286	#505213
287	#3B4A29
288	#20630D
289	#167B00
290	#73232E
291	#45008B
292	#2600A0
293	#2F0095
294	#340090
295	#350090
296	#35008F
297	#37008D
298	#37008E
299	#36008F
300	#38008D
301	#38008D
302	#38008D
303	#37008E
304	#330091
305	#330091
306	#320092
307	#320092
308	#330092
309	#330091
310	#330091
311	#330091
312	#330092
313	#330091
314	#330091
315	#320092
316	#340091
317	#340091
318	#340091
319	#330092
320	#310093
321	#340091
322	#320092
323	#310093
324	#300095
325	#2D0098
326	#2E0097
327	#2B009A
328	#2A009B
329	#28009C
330	#2400A1
331	#1C00A9
332	#180DAC
333	#1566B0
334	#107DB4
335	#09CCC5
336	#02BB7C
337	#008700
338	#003B00
339	#000800
340	#00023B
341	#000265
342	#000260
343	#000261
344	#000260
345	#000260
346	#000260
347	#000260
348	#000260
349	#000260
350	#000260
351	#000260
352	#00035F
353	#00035F
354	#00035F
355	#00035F
356	#00035F
357	#00035F
358	#00035F
359	#00035F
360	#00035D
361	#00035F
362	#00035F
363	#00035F
364	#00035F
365	#00035F
366	#00035F
367	#00035F
368	#00035F
369	#00035F
370	#00035F
371	#00035F
372	#00035F
373	#00035F
374	#000260
375	#000260
376	#000262
377	#000252
378	#001300
379	#003000
380	#004300
381	#008200
382	#15287D
383	#2A00A1
384	#2400A1
385	#29009B
386	#2F0096
387	#320093
388	#320092
389	#320092
390	#320092
391	#320092
392	#320092
393	#320092
394	#300095
395	#2E0097
396	#2D0098
397	#2F0096
398	#310093
399	#320092
400	#320092
401	#310094
402	#310093
403	#320093
404	#320092
405	#320092
406	#320092
407	#320092
408	#320092
409	#320092
410	#320092
411	#320092
412	#320092
413	#320092
414	#320092
415	#320092
416	#320092
417	#320093
418	#39008C
419	#2819A1
420	#089D80
421	#2F009B
422	#2C0098
423	#6D0059
424	#9B0029
425	#740053
426	#45195D
427	#1A4837
428	#531551
429	#1F6C05
430	#374C01
431	#5D152B
432	#61055C
433	#410087
434	#310094
435	#39008C
436	#38008D
437	#39008C
438	#3B0089
439	#3C0088
440	#3B0089
441	#39008C
442	#3B0089
443	#3D0087
444	#3B008A
445	#39008C
446	#37008E
447	#36008E
448	#38008E
449	#38008C
450	#39008C
451	#35008F
452	#320093
453	#340091
454	#350090
455	#320092
456	#320093
457	#320093
458	#310093
459	#2F0095
460	#2B009A
461	#2D0098
462	#2A009A
463	#2B009A
464	#29009C
465	#2300A2
466	#2200A3
467	#2000A6
468	#1D15A7
469	#1934AC
470	#1437B1
471	#0BA2BA
472	#08ADBD
473	#05C9C1
474	#05C6C3
475	#03BDC0
476	#00A01C
477	#006500
478	#002200
479	#000100
480	#000400
481	#000500
482	#000500
483	#000500
484	#000500
485	#000500
486	#000500
487	#000500
488	#000500
489	#000500
490	#000500
491	#000500
492	#000500
493	#000500
494	#000500
495	#000500
496	#000500
497	#000500
498	#000500
499	#000500
500	#000500
501	#000500
502	#000500
503	#000500
504	#000500
505	#000500
506	#000500
507	#000500
508	#000500
509	#000500
510	#000500
511	#000500
512	#000500
513	#000500
514	#000500
515	#000500
516	#000500
517	#000400
518	#001A00
519	#003100
520	#004500
521	#008F13
522	#1A2C89
523	#300099
524	#28009D
525	#27009D
526	#2E0097
527	#320093
528	#320092
529	#320092
530	#320092
531	#320092
532	#320092
533	#320092
534	#320093
535	#310094
536	#2E0097
537	#2F0095
538	#310093
539	#320092
540	#320092
541	#320092
542	#320092
543	#320093
544	#320092
545	#320092
546	#320092
547	#320092
548	#320092
549	#320092
550	#320092
551	#320092
552	#320092
553	#320092
554	#320092
555	#320092
556	#320093
557	#310093
558	#3C008F
559	#1F2E7C
560	#009D04
561	#2E0097
562	#2A009A
563	#730052
564	#8D0039
565	#214D98
566	#006408
567	#001642
568	#08431E
569	#3A4B2E
570	#7F0D01
571	#5F1000
572	#6B4300
573	#843B40
574	#39008D
575	#320093
576	#2F0096
577	#330092
578	#35008F
579	#38008C
580	#3C0088
581	#36008F
582	#340090
583	#37008D
584	#3E0087
585	#3F0086
586	#420083
587	#400085
588	#3B008A
589	#39008C
590	#3B008A
591	#36008E
592	#300095
593	#300096
594	#320093
595	#310094
596	#2D0098
597	#2D0098
598	#2C0099
599	#27009D
600	#2500A0
601	#2100A3
602	#1E00A6
603	#1A0BAA
604	#1528B8
605	#0E82BE
606	#0B79C3
607	#0A78B8
608	#08A0C6
609	#05CCC9
610	#03C5CA
611	#02C0CC
612	#02BFCD
613	#00B6C6
614	#00B6C4
615	#01AD6E
616	#007A02
617	#003B00
618	#001100
619	#000300
620	#000600
621	#000600
622	#000600
623	#000600
624	#000600
625	#000600
626	#000600
627	#000600
628	#000600
629	#000600
630	#000600
631	#000600
632	#000600
633	#000600
634	#000600
635	#000600
636	#000600
637	#000600
638	#000600
639	#000600
640	#000600
641	#000600
642	#000600
643	#000600
644	#000600
645	#000600
646	#000600
647	#000600
648	#000600
649	#000600
650	#000600
651	#000600
652	#000600
653	#000600
654	#000600
655	#000600
656	#000600
657	#000400
658	#001500
659	#002A00
660	#004800
661	#009F4E
662	#1C30B5
663	#35008F
664	#2F0095
665	#2A009B
666	#2E0097
667	#320093
668	#320092
669	#320092
670	#320092
671	#320092
672	#320092
673	#320092
674	#320092
675	#320092
676	#300095
677	#310093
678	#320092
679	#320092
680	#320092
681	#320092
682	#300094
683	#300095
684	#300094
685	#320092
686	#320092
687	#320092
688	#320092
689	#320092
690	#320092
691	#320092
692	#320092
693	#320092
694	#320092
695	#320092
696	#300095
697	#2E0097
698	#41008A
699	#262A6F
700	#008E0A
701	#2E0097
702	#2C0099
703	#700055
704	#87003F
705	#1B78A0
706	#004B0E
707	#00010C
708	#001900
709	#08461C
710	#661649
711	#A03503
712	#401A00
713	#434300
714	#73054F
715	#2200A4
716	#1C00A9
717	#2B009A
718	#2128A3
719	#1D39AE
720	#390091
721	#3A008C
722	#27009D
723	#2400A1
724	#310093
725	#3A008A
726	#3E0087
727	#38008D
728	#300094
729	#2E0096
730	#2E0096
731	#330092
732	#300095
733	#27009D
734	#27009E
735	#25009F
736	#2000A5
737	#1F00A6
738	#1C00AD
739	#173FB2
740	#144CB4
741	#0F48B9
742	#0E58BD
743	#07B8C6
744	#02B386
745	#00BB7E
746	#00B483
747	#00B339
748	#00B37D
749	#00B47D
750	#00B57C
751	#01B57C
752	#01B482
753	#00AC45
754	#009C0C
755	#007D00
756	#004F00
757	#001900
758	#000500
759	#000600
760	#000600
761	#000600
762	#000600
763	#000600
764	#000600
765	#000600
766	#000600
767	#000600
768	#000600
769	#000600
770	#000600
771	#000600
772	#000600
773	#000600
774	#000600
775	#000600
776	#000600
777	#000600
778	#000600
779	#000600
780	#000600
781	#000600
782	#000600
783	#000600
784	#000600
785	#000600
786	#000600
787	#000600
788	#000600
789	#000600
790	#000600
791	#000600
792	#000600
793	#000600
794	#000600
795	#000600
796	#000600
797	#000600
798	#000F00
799	#002300
800	#004900
801	#03AC47
802	#2D34A3
803	#430081
804	#39008C
805	#300095
806	#310093
807	#320092
808	#320092
809	#320092
810	#320092
811	#320092
812	#320092
813	#320092
814	#320092
815	#320092
816	#320092
817	#320092
818	#320092
819	#320092
820	#320092
821	#300095
822	#300095
823	#2E0097
824	#2E0097
825	#300095
826	#320092
827	#320092
828	#320092
829	#320092
830	#320092
831	#320092
832	#320092
833	#320092
834	#320092
835	#320092
836	#2D0098
837	#2D0098
838	#320093
839	#221FA0
840	#0876B5
841	#300095
842	#2F0096
843	#6C0059
844	#800045
845	#1A74A3
846	#00330F
847	#000000
848	#000300
849	#000F00
850	#032532
851	#1C7C40
852	#3D4B46
853	#067E05
854	#437117
855	#370094
856	#1E00A6
857	#27009D
858	#0E61BB
859	#02B140
860	#0E816D
861	#34019E
862	#420085
863	#39008B
864	#2A009B
865	#2500A0
866	#28009C
867	#1E14A6
868	#1B1EA9
869	#1D1EAA
870	#1D1CAB
871	#2300A1
872	#2200A2
873	#1C0AA9
874	#171FAE
875	#1323B2
876	#0C8DBD
877	#0991C1
878	#078DA1
879	#03BDA6
880	#02C2A9
881	#01BBB1
882	#01B94E
883	#00AD32
884	#00A200
885	#009800
886	#009500
887	#009600
888	#009A00
889	#009600
890	#008C00
891	#008900
892	#008700
893	#007E00
894	#006700
895	#004400
896	#001C00
897	#000700
898	#000500
899	#000600
900	#000600
901	#000600
902	#000600
903	#000600
904	#000600
905	#000600
906	#000600
907	#000600
908	#000600
909	#000600
910	#000600
911	#000600
912	#000600
913	#000600
914	#000600
915	#000600
916	#000600
917	#000600
918	#000600
919	#000600
920	#000600
921	#000600
922	#000600
923	#000600
924	#000600
925	#000600
926	#000600
927	#000600
928	#000600
929	#000600
930	#000600
931	#000600
932	#000600
933	#000600
934	#000600
935	#000600
936	#000600
937	#000600
938	#000700
939	#001000
940	#003500
941	#00993F
942	#2D3199
943	#500075
944	#46007F
945	#350090
946	#37008E
947	#330091
948	#320092
949	#320092
950	#320092
951	#320092
952	#320092
953	#320092
954	#320092
955	#320092
956	#320092
957	#320092
958	#320092
959	#320092
960	#320092
961	#300095
962	#300095
963	#2F0096
964	#2F0096
965	#2E0097
966	#310094
967	#310094
968	#310094
969	#320092
970	#320092
971	#320092
972	#320092
973	#320092
974	#320093
975	#300094
976	#2F0096
977	#2E0097
978	#2A009B
979	#2100A4
980	#1700AF
981	#36008F
982	#330091
983	#540070
984	#6D0059
985	#374484
986	#005E0A
987	#000D00
988	#000200
989	#000300
990	#000047
991	#000072
992	#0F5144
993	#325735
994	#7D4E3D
995	#51007D
996	#460085
997	#470080
998	#1859B0
999	#00A616
1000	#009400
1001	#0C5351
1002	#37167B
1003	#4B0084
1004	#2B00A1
1005	#0A39BE
1006	#085CC2
1007	#05A6C4
1008	#05C5C6
1009	#07C2A3
1010	#06BA9A
1011	#0E68BF
1012	#1063BC
1013	#0991C3
1014	#05C6C3
1015	#03BDCA
