group	fill
1	#6312A3
2	#20741B
3	#027202
4	#068906
5	#068806
6	#068A06
7	#068A06
8	#068A06
9	#068B06
10	#068D06
11	#069106
12	#068F06
13	#068C06
14	#068A06
15	#068A06
16	#068A06
17	#068A06
18	#068A06
19	#068A06
20	#068A06
21	#068806
22	#058705
23	#058A05
24	#058C05
25	#068806
26	#008D05
27	#3D5C0A
28	#4E2603
29	#441C00
30	#614200
31	#324E01
32	#512B01
33	#382000
34	#5E3401
35	#345200
36	#634000
37	#512C03
38	#284D00
39	#3F3605
40	#515702
41	#324D00
42	#6C4C00
43	#2FA103
44	#5A7A09
45	#029105
46	#068C06
47	#068B06
48	#068A06
49	#068A06
50	#068A06
51	#068A06
52	#068A06
53	#068A06
54	#068906
55	#068406
56	#058105
57	#048004
58	#058005
59	#057F05
60	#047404
61	#007F01
62	#426A10
63	#8D0158
64	#41639B
65	#39547E
66	#43424F
67	#484E47
68	#505650
69	#4F554F
70	#505650
71	#535953
72	#565C56
73	#5D635D
74	#6C726C
75	#7B817B
76	#7D837D
77	#7A807A
78	#7A807A
79	#7B817B
80	#828882
81	#858B85
82	#898F89
83	#838983
84	#838983
85	#858B85
86	#838983
87	#7E847E
88	#808680
89	#7F857F
90	#7C827C
91	#727872
92	#6B716B
93	#646A64
94	#5B5F5B
95	#535953
96	#497246
97	#37B653
98	#634AAF
99	#AA0E53
100	#C46624
101	#40BB08
102	#008305
103	#067B05
104	#018905
105	#028D06
106	#028A06
107	#028A06
108	#028A06
109	#019306
110	#00A606
111	#02AE08
112	#03AA09
113	#049E0A
114	#029107
115	#028A07
116	#028F07
117	#049808
118	#019707
119	#009707
120	#039907
121	#039907
122	#019D07
123	#00A007
124	#01A308
125	#02A309
126	#01A308
127	#01A608
128	#01A508
129	#02AB08
130	#03BB08
131	#04AF0A
132	#00A70A
133	#6C930A
134	#64293A
135	#123587
136	#9C9BAF
137	#CAD1C9
138	#C5CBC5
139	#C7CDC7
140	#BCC2BC
141	#325774
142	#6B2B35
143	#098D02
144	#07A307
145	#07A307
146	#07A107
147	#07A207
148	#07A207
149	#07A207
150	#07A407
151	#07A507
152	#07A407
153	#07A307
154	#07A107
155	#07A107
156	#07A107
157	#07A107
158	#07A107
159	#07A107
160	#07A107
161	#079E07
162	#069906
163	#069906
164	#06A206
165	#029607
166	#3E8C06
167	#587C56
168	#225D24
169	#45C140
170	#35B92C
171	#50D345
172	#3BB931
173	#48C33C
174	#3DBE34
175	#4BCD45
176	#2BAF3E
177	#25A319
178	#45C639
179	#718C37
180	#57892E
181	#3BB92E
182	#2DBD56
183	#62734D
184	#228C05
185	#03A005
186	#07A407
187	#07A407
188	#07A407
189	#07A307
190	#07A107
191	#07A307
192	#07A507
193	#07A607
194	#07A407
195	#079F07
196	#079F07
197	#069A06
198	#069306
199	#038F06
200	#009803
201	#34750A
202	#682B49
203	#236433
204	#3C775A
205	#596154
206	#5D615C
207	#616761
208	#676D67
209	#6C726C
210	#696F69
211	#6B716B
212	#6F756F
213	#777D77
214	#818781
215	#8D938D
216	#959B95
217	#929892
218	#8F958F
219	#909690
220	#989E98
221	#9AA09A
222	#9CA29C
223	#999F99
224	#9DA39D
225	#9CA29C
226	#9BA19B
227	#969C96
228	#949A94
229	#949A94
230	#959B95
231	#8F958F
232	#818781
233	#767C76
234	#707670
235	#6D726D
236	#677666
237	#598B5C
238	#3E9D63
239	#513B94
240	#891172
241	#A9342D
242	#218407
243	#02A207
244	#26B108
245	#26B309
246	#25B209
247	#25B108
248	#21B608
249	#42BA08
250	#9DA40D
251	#943A17
252	#9F9114
253	#62BB0C
254	#20B708
255	#24BE08
256	#25B209
257	#1F9D0A
258	#66A20B
259	#87A40C
260	#1FA30B
261	#1FA30B
262	#82A50C
263	#A4A60C
264	#A0A70C
265	#9FA70C
266	#A1A30C
267	#98AD10
268	#9AB20F
269	#989111
270	#8D351D
271	#973818
272	#9A8413
273	#9C1D2B
274	#421657
275	#123385
276	#A1A0B5
277	#DBE1D9
278	#D6DCD6
279	#D9DFD9
280	#CED4CE
281	#1D8C64
282	#77324F
283	#0BA102
284	#07B607
285	#07B507
286	#07B407
287	#07B507
288	#07B507
289	#07B407
290	#07B507
291	#08B408
292	#07B507
293	#07B507
294	#07B407
295	#07B407
296	#07B407
297	#07B407
298	#07B407
299	#07B407
300	#07B407
301	#07B207
302	#07AC07
303	#07AA07
304	#07AD07
305	#00A505
306	#4E4A0E
307	#323723
308	#131FC1
309	#A7A688
310	#ADAC7F
311	#777552
312	#A3A375
313	#C2C391
314	#717041
315	#797759
316	#8684A3
317	#8D8D5A
318	#ABA986
319	#AAB283
320	#484E78
321	#87835D
322	#5E72AD
323	#5D5B11
324	#286908
325	#03A706
326	#06B106
327	#06AD06
328	#07AE07
329	#07AF07
330	#06B006
331	#06AF06
332	#06AB06
333	#07AD07
334	#05AC05
335	#05A605
336	#06A606
337	#00A105
338	#00A805
339	#1EB403
340	#6D8405
