group	fill
1	#7F7F7F
2	#3E3E3E
3	#282828
4	#585858
5	#717171
6	#2F2F2F
7	#1A1A1A
8	#3E3E3E
9	#676767
10	#676767
11	#494949
12	#5A5A5A
13	#7E7E7E
14	#8D8D8D
15	#838383
16	#828282
17	#828282
18	#828282
19	#828282
20	#828282
21	#828282
22	#828282
23	#828282
24	#828282
25	#828282
26	#828282
27	#828282
28	#828282
29	#828282
30	#828282
31	#828282
32	#828282
33	#828282
34	#828282
35	#828282
36	#828282
37	#828282
38	#828282
39	#828282
40	#828282
41	#828282
42	#848484
43	#858585
44	#7C7C7C
45	#5C5C5C
46	#292929
47	#1E1E1E
48	#222222
49	#222222
50	#222222
51	#222222
52	#222222
53	#222222
54	#222222
55	#222222
56	#222222
57	#222222
58	#222222
59	#222222
60	#222222
61	#222222
62	#222222
63	#222222
64	#222222
65	#222222
66	#222222
67	#222222
68	#222222
69	#222222
70	#222222
71	#222222
72	#222222
73	#222222
74	#222222
75	#222222
76	#222222
77	#222222
78	#212121
79	#242424
80	#303030
81	#454545
82	#5A5A5A
83	#787878
84	#898989
85	#858585
86	#838383
87	#828282
88	#828282
89	#838383
90	#838383
91	#7F7F7F
92	#7F7F7F
93	#818181
94	#828282
95	#838383
96	#838383
97	#828282
98	#828282
99	#828282
100	#828282
101	#828282
102	#828282
103	#828282
104	#828282
105	#828282
106	#828282
107	#828282
108	#828282
109	#828282
110	#828282
111	#828282
112	#828282
113	#828282
114	#828282
115	#828282
116	#828282
117	#828282
118	#828282
119	#828282
120	#828282
121	#828282
122	#828282
123	#828282
124	#828282
125	#828282
126	#828282
127	#828282
128	#828282
129	#828282
130	#828282
131	#828282
132	#828282
133	#828282
134	#818181
135	#8B8B8B
136	#9E9E9E
137	#484848
138	#1E1E1E
139	#696969
140	#C4C4C4
141	#3F3F3F
142	#292929
143	#232323
144	#343434
145	#3A3A3A
146	#252525
147	#1D1D1D
148	#292929
149	#373737
150	#363636
151	#2E2E2E
152	#4D4D4D
153	#7B7B7B
154	#8A8A8A
155	#787878
156	#777777
157	#777777
158	#777777
159	#777777
