group	fill
1	#1A1A1A
2	#070707
3	#060606
4	#060606
5	#060606
6	#060606
7	#060606
8	#060606
9	#060606
10	#060606
11	#060606
12	#060606
13	#060606
14	#060606
15	#060606
16	#060606
17	#060606
18	#060606
19	#060606
20	#060606
21	#060606
22	#050505
23	#050505
24	#050505
25	#060606
26	#050505
27	#060606
28	#040404
29	#000000
30	#000000
31	#000000
32	#000000
33	#000000
34	#000000
35	#000000
36	#000000
37	#010101
38	#000000
39	#000000
40	#030303
41	#000000
42	#000000
43	#060606
44	#050505
45	#050505
46	#060606
47	#060606
48	#060606
49	#060606
50	#060606
51	#060606
52	#060606
53	#060606
54	#060606
55	#060606
56	#050505
57	#040404
58	#050505
59	#050505
60	#040404
61	#030303
62	#040404
63	#060606
64	#222222
65	#3C3C3C
66	#434343
67	#484848
68	#505050
69	#4F4F4F
70	#505050
71	#535353
72	#565656
73	#5D5D5D
74	#6C6C6C
75	#7B7B7B
76	#7D7D7D
77	#7A7A7A
78	#7A7A7A
79	#7B7B7B
80	#828282
81	#858585
82	#898989
83	#838383
84	#838383
85	#858585
86	#838383
87	#7E7E7E
88	#808080
89	#7F7F7F
90	#7C7C7C
91	#727272
92	#6B6B6B
93	#646464
94	#5B5B5B
95	#535353
96	#4A4A4A
97	#363636
98	#222222
99	#1A1A1A
100	#131313
101	#0A0A0A
102	#050505
103	#050505
104	#050505
105	#060606
106	#060606
107	#060606
108	#060606
109	#060606
110	#060606
111	#090909
112	#0A0A0A
113	#0A0A0A
114	#070707
115	#070707
116	#070707
117	#080808
118	#070707
119	#070707
120	#070707
121	#070707
122	#080808
123	#080808
124	#090909
125	#090909
126	#080808
127	#090909
128	#090909
129	#090909
130	#0A0A0A
131	#0B0B0B
132	#0B0B0B
133	#070707
134	#030303
135	#181818
136	#9C9C9C
137	#CACACA
138	#C5C5C5
139	#C7C7C7
140	#BCBCBC
141	#1B1B1B
142	#090909
143	#070707
144	#070707
145	#070707
146	#070707
147	#070707
148	#070707
149	#070707
150	#070707
151	#070707
152	#070707
153	#070707
154	#070707
155	#070707
156	#070707
157	#070707
158	#070707
159	#070707
160	#070707
161	#070707
162	#060606
163	#060606
164	#060606
165	#070707
166	#060606
167	#040404
168	#0C0C0C
169	#494949
170	#3B3B3B
171	#535353
172	#404040
173	#4C4C4C
174	#434343
175	#4E4E4E
176	#313131
177	#2A2A2A
178	#484848
179	#434343
180	#1F1F1F
181	#3B3B3B
182	#3A3A3A
183	#050505
184	#060606
185	#060606
186	#070707
187	#070707
188	#070707
189	#070707
190	#070707
191	#070707
192	#070707
193	#070707
194	#070707
195	#070707
196	#070707
197	#060606
198	#060606
199	#060606
200	#050505
201	#060606
202	#090909
203	#111111
204	#3C3C3C
205	#595959
206	#5D5D5D
207	#616161
208	#676767
209	#6C6C6C
210	#696969
211	#6B6B6B
212	#6F6F6F
213	#777777
214	#818181
215	#8D8D8D
216	#959595
217	#929292
218	#8F8F8F
219	#909090
220	#989898
221	#9A9A9A
222	#9C9C9C
223	#999999
224	#9D9D9D
225	#9C9C9C
226	#9B9B9B
227	#969696
228	#949494
229	#949494
230	#959595
231	#8F8F8F
232	#818181
233	#767676
234	#707070
235	#6D6D6D
236	#676767
237	#5A5A5A
238	#393939
239	#232323
240	#181818
241	#0C0C0C
242	#060606
243	#070707
244	#080808
245	#090909
246	#090909
247	#090909
248	#090909
249	#090909
250	#090909
251	#0C0C0C
252	#0D0D0D
253	#0B0B0B
254	#080808
255	#080808
256	#090909
257	#090909
258	#0A0A0A
259	#0A0A0A
260	#0A0A0A
261	#0A0A0A
262	#0A0A0A
263	#0A0A0A
264	#0A0A0A
265	#0A0A0A
266	#0A0A0A
267	#0B0B0B
268	#0B0B0B
269	#0B0B0B
270	#0B0B0B
271	#0E0E0E
272	#0E0E0E
273	#0A0A0A
274	#050505
275	#161616
276	#A1A1A1
277	#DBDBDB
278	#D6D6D6
279	#D9D9D9
280	#CECECE
281	#1A1A1A
282	#090909
283	#070707
284	#070707
285	#070707
286	#070707
287	#070707
288	#070707
289	#070707
290	#070707
291	#080808
292	#070707
293	#070707
294	#070707
295	#070707
296	#070707
297	#070707
298	#070707
299	#070707
300	#070707
301	#070707
302	#070707
303	#070707
304	#070707
305	#060606
306	#060606
307	#030303
308	#1C1C1C
309	#A7A7A7
310	#ADADAD
311	#777777
312	#A3A3A3
313	#C2C2C2
314	#717171
315	#797979
316	#868686
317	#8D8D8D
318	#ABABAB
319	#B0B0B0
320	#4F4F4F
321	#888888
322	#676767
323	#000000
324	#050505
325	#060606
326	#060606
327	#060606
328	#070707
329	#070707
330	#060606
331	#060606
332	#060606
333	#070707
334	#050505
335	#050505
336	#050505
337	#050505
338	#050505
339	#050505
340	#070707
341	#0B0B0B
342	#0E0E0E
343	#181818
344	#444444
345	#5C5C5C
346	#5E5E5E
347	#616161
348	#626262
349	#6B6B6B
350	#6D6D6D
351	#707070
352	#767676
353	#787878
354	#7D7D7D
355	#848484
356	#8F8F8F
357	#8F8F8F
358	#8A8A8A
359	#8C8C8C
360	#939393
361	#979797
362	#959595
363	#939393
364	#989898
365	#999999
366	#969696
367	#929292
368	#969696
369	#989898
370	#989898
371	#8F8F8F
372	#828282
373	#797979
374	#777777
375	#757575
376	#747474
377	#717171
378	#616161
379	#363636
380	#191919
381	#0C0C0C
382	#060606
383	#070707
384	#080808
385	#090909
386	#090909
387	#090909
388	#0A0A0A
389	#0A0A0A
390	#0B0B0B
391	#0F0F0F
392	#0F0F0F
393	#0B0B0B
394	#0A0A0A
395	#0B0B0B
396	#0B0B0B
397	#0B0B0B
398	#0C0C0C
399	#0C0C0C
400	#0C0C0C
401	#0C0C0C
402	#0C0C0C
403	#0D0D0D
404	#0C0C0C
405	#0D0D0D
406	#0C0C0C
407	#0E0E0E
408	#0E0E0E
409	#0E0E0E
410	#0F0F0F
411	#121212
412	#121212
413	#0E0E0E
414	#080808
415	#141414
416	#9B9B9B
417	#DDDDDD
418	#D6D6D6
419	#D8D8D8
420	#D0D0D0
421	#1C1C1C
422	#0B0B0B
423	#080808
424	#070707
425	#070707
426	#070707
427	#070707
428	#070707
429	#080808
430	#080808
431	#070707
432	#070707
433	#070707
434	#070707
435	#070707
436	#070707
437	#070707
438	#070707
439	#070707
440	#070707
441	#070707
442	#070707
443	#070707
444	#070707
445	#060606
446	#070707
447	#040404
448	#1C1C1C
449	#717171
450	#4A4A4A
451	#7E7E7E
452	#7F7F7F
453	#8A8A8A
454	#4F4F4F
455	#555555
456	#7C7C7C
457	#898989
458	#999999
459	#999999
460	#7A7A7A
461	#8A8A8A
462	#5A5A5A
463	#010101
464	#050505
465	#060606
466	#060606
467	#060606
468	#060606
469	#060606
470	#060606
471	#060606
472	#050505
473	#050505
474	#050505
475	#050505
476	#040404
477	#060606
478	#080808
479	#0B0B0B
480	#0E0E0E
481	#111111
482	#141414
483	#1F1F1F
484	#474747
485	#5D5D5D
486	#5F5F5F
487	#606060
488	#606060
489	#656565
490	#707070
491	#707070
492	#6F6F6F
493	#707070
494	#757575
495	#7B7B7B
496	#848484
497	#8B8B8B
498	#8C8C8C
499	#8E8E8E
500	#969696
501	#9D9D9D
502	#9B9B9B
503	#919191
504	#929292
505	#929292
506	#919191
507	#8B8B8B
508	#898989
509	#8C8C8C
510	#8B8B8B
511	#808080
512	#787878
513	#767676
514	#727272
515	#6D6D6D
516	#6E6E6E
517	#6C6C6C
518	#696969
519	#515151
520	#2A2A2A
521	#0E0E0E
522	#050505
523	#050505
524	#060606
525	#070707
526	#070707
527	#070707
528	#070707
529	#070707
530	#0A0A0A
531	#0C0C0C
532	#0C0C0C
533	#080808
534	#080808
535	#080808
536	#080808
537	#090909
538	#090909
539	#090909
540	#090909
541	#090909
542	#0A0A0A
543	#0A0A0A
544	#0A0A0A
545	#080808
546	#080808
547	#080808
548	#080808
549	#0C0C0C
550	#0D0D0D
551	#101010
552	#0F0F0F
553	#0C0C0C
554	#070707
555	#0B0B0B
556	#888888
557	#DBDBDB
558	#D6D6D6
559	#D7D7D7
560	#CBCBCB
561	#1B1B1B
562	#090909
563	#070707
564	#070707
565	#070707
566	#070707
567	#070707
568	#070707
569	#070707
570	#070707
571	#070707
572	#070707
573	#070707
574	#070707
575	#070707
576	#070707
577	#070707
578	#070707
579	#070707
580	#060606
581	#060606
582	#070707
583	#070707
584	#060606
585	#060606
586	#070707
587	#060606
588	#090909
589	#0D0D0D
590	#020202
591	#191919
592	#0F0F0F
593	#0E0E0E
594	#121212
595	#111111
596	#0E0E0E
597	#0F0F0F
598	#1C1C1C
599	#141414
600	#1F1F1F
601	#1D1D1D
602	#181818
603	#050505
604	#060606
605	#060606
606	#060606
607	#060606
608	#060606
609	#060606
610	#050505
611	#050505
612	#050505
613	#050505
614	#050505
615	#060606
616	#090909
617	#0D0D0D
618	#0E0E0E
619	#101010
620	#141414
621	#191919
622	#1C1C1C
623	#292929
624	#4C4C4C
625	#626262
626	#626262
627	#636363
628	#636363
629	#666666
630	#727272
631	#737373
632	#6F6F6F
633	#707070
634	#757575
635	#7C7C7C
636	#858585
637	#909090
638	#949494
639	#909090
640	#979797
641	#9D9D9D
642	#999999
643	#919191
644	#939393
645	#949494
646	#929292
647	#919191
648	#8D8D8D
649	#8B8B8B
650	#858585
651	#7A7A7A
652	#767676
653	#777777
654	#767676
655	#707070
656	#6F6F6F
657	#6D6D6D
658	#6C6C6C
659	#646464
660	#434343
661	#191919
662	#090909
663	#080808
664	#060606
665	#060606
666	#060606
667	#060606
668	#060606
669	#060606
670	#090909
671	#0A0A0A
672	#0A0A0A
673	#070707
674	#080808
675	#080808
676	#080808
677	#080808
678	#090909
679	#090909
680	#090909
681	#090909
682	#090909
683	#090909
684	#060606
685	#1E1E1E
686	#3F3F3F
687	#404040
688	#232323
689	#080808
690	#0B0B0B
691	#0F0F0F
692	#0D0D0D
693	#0A0A0A
694	#070707
695	#070707
696	#777777
697	#D5D5D5
698	#D3D3D3
699	#D4D4D4
700	#C7C7C7
701	#171717
702	#080808
703	#070707
704	#070707
705	#070707
706	#070707
707	#070707
708	#070707
709	#070707
710	#070707
711	#070707
712	#070707
713	#070707
714	#070707
715	#070707
716	#070707
717	#070707
718	#070707
719	#070707
720	#060606
721	#060606
722	#070707
723	#060606
724	#060606
