group	fill
1	#5D0067
2	#610064
3	#640061
4	#640061
5	#640061
6	#640061
7	#640061
8	#640061
9	#640061
10	#640061
11	#640061
12	#640061
13	#640061
14	#640061
15	#640061
16	#640061
17	#640061
18	#640061
19	#640061
20	#640061
21	#640061
22	#640061
23	#640061
24	#640061
25	#640061
26	#640061
27	#640061
28	#640061
29	#640061
30	#640061
31	#640061
32	#640061
33	#640061
34	#640061
35	#640061
36	#640061
37	#640061
38	#640061
39	#640061
40	#640061
41	#640061
42	#640061
43	#640061
44	#640061
45	#640061
46	#640061
47	#640061
48	#69005C
49	#77004E
50	#6E0057
51	#350090
52	#5F0066
53	#7E0049
54	#730056
55	#740059
56	#820049
57	#650064
58	#883C41
59	#4C6717
60	#414F0F
61	#493D07
62	#4A3A06
63	#493F08
64	#494008
65	#4A3B06
66	#4F2E01
67	#556300
68	#557800
69	#597200
70	#256C00
71	#4F6F00
72	#567700
73	#537C00
74	#537E00
75	#557600
76	#5A7000
77	#166C00
78	#006B00
79	#006200
80	#005100
81	#005200
82	#005B00
83	#405500
84	#2C4C00
85	#4C3F07
86	#386419
87	#8E7920
88	#A33C2A
89	#940035
90	#940035
91	#870045
92	#70005C
93	#630069
94	#5F006D
95	#570072
96	#48007F
97	#450080
98	#4B0079
99	#5B006A
100	#630062
101	#640061
102	#640061
103	#640061
104	#640061
105	#640061
106	#640061
107	#640061
108	#640061
109	#640061
110	#640061
111	#640061
112	#640061
113	#640061
114	#640061
115	#640061
116	#640061
117	#640061
118	#640061
119	#620063
120	#6A005A
121	#8F0039
122	#67005F
123	#7B004A
124	#8E0037
125	#600065
126	#620063
127	#640061
128	#640061
129	#640061
130	#640061
131	#640061
132	#640061
133	#640061
134	#640061
135	#640061
136	#640061
137	#650060
138	#830042
139	#69005C
140	#1448B1
141	#59006C
142	#600065
143	#640061
144	#640061
145	#640061
146	#640061
147	#640061
148	#640061
149	#640061
150	#640061
151	#640061
152	#640061
153	#640061
154	#640061
155	#640061
156	#640061
157	#640061
158	#640061
159	#640061
160	#640061
161	#640061
162	#640061
163	#640061
164	#640061
165	#640061
166	#640061
167	#640061
168	#640061
169	#640061
170	#640061
171	#640061
172	#640061
173	#640061
174	#640061
175	#640061
176	#640061
177	#640061
178	#640061
179	#640061
180	#640061
181	#640061
182	#640061
183	#640061
184	#640061
185	#640061
186	#640061
187	#65005F
188	#6D0057
189	#5D0067
190	#320092
191	#1D00A7
192	#2B129B
193	#275695
194	#157F7A
195	#125920
196	#12342D
197	#0B294D
198	#122D44
199	#263436
200	#2C3B30
201	#323F29
202	#324029
203	#313E2A
204	#313E2A
205	#324029
206	#364425
207	#397122
208	#3A8221
209	#3D7F21
210	#197F21
211	#357F21
212	#3A7F21
213	#388023
214	#388023
215	#3A8021
216	#3D8021
217	#0F7F21
218	#007F21
219	#007E21
220	#007D21
221	#007D21
222	#007E21
