group	fill
1	#9BBB8F
2	#C2BC58
3	#7888B7
4	#8D95C3
5	#936BBD
6	#364C95
7	#01AD1F
8	#048D02
9	#056705
10	#051D02
11	#0D3C0D
12	#5E3263
13	#73056F
14	#4E19AB
15	#5E0A80
16	#8C176F
17	#570E8D
18	#681796
19	#7F0D6F
20	#531088
21	#1767BF
22	#4C35A9
23	#9E0B48
24	#713D6D
25	#04C55B
26	#2791BD
27	#6C0989
28	#3B279B
29	#049222
30	#048300
31	#048204
32	#048404
33	#048204
34	#048204
35	#048404
36	#048104
37	#038003
38	#038203
39	#048604
40	#078B07
41	#0B8B0B
42	#108D10
43	#169616
44	#1FA81F
45	#22AE1F
46	#33C230
47	#3AF08B
48	#3EFF52
49	#4C8606
50	#65350E
51	#885FE8
52	#A161E8
53	#AC63DF
54	#B568E0
55	#C16CDC
56	#D070D5
57	#D772D2
58	#DA73D1
59	#DC75D2
60	#DF79DA
61	#EF7FDD
62	#9C89D8
63	#1790C9
64	#3092B8
65	#3692B3
66	#3092BA
67	#258FBF
68	#1D8CBF
69	#238FBF
70	#2A90BA
71	#3092B8
72	#2F92BA
73	#3793B3
74	#4293A8
75	#29859F
76	#427BB0
77	#E977BE
78	#F373C2
79	#E170C3
80	#DB6DC4
81	#D069C8
82	#C866CB
83	#C265CC
84	#B75FCC
85	#A959CE
86	#9E55CF
87	#954FCD
88	#8647CC
89	#7740CD
90	#642FD7
91	#4675C4
92	#2BDB34
93	#23D682
94	#2BA6E6
95	#3E42C9
96	#6F1092
97	#3D35AD
98	#14C633
99	#1AC344
100	#1AD6E6
101	#11CDDE
102	#0DB43F
103	#0D4A05
104	#273939
105	#A91665
106	#980043
107	#28498F
108	#009202
109	#018C00
110	#019E00
111	#02A100
112	#029500
113	#028A00
114	#038700
115	#048100
116	#027E00
117	#028000
118	#038003
119	#048004
120	#047E04
121	#047E04
122	#057E05
123	#058005
124	#048104
125	#048104
126	#048104
127	#048304
128	#048404
129	#048404
130	#058505
131	#058205
132	#058205
133	#058205
134	#058305
135	#068606
136	#068306
137	#068306
138	#058305
139	#058A05
140	#068D06
141	#A5C879
142	#65C46B
143	#6FA4C3
144	#5BC3BB
145	#606A8F
146	#136E2B
147	#017800
148	#058605
149	#056404
150	#030D13
151	#5A7358
152	#906B8B
153	#A25D69
154	#92585B
155	#77414A
156	#D8826A
157	#9A5FCD
158	#8E6F8C
159	#578B6B
