group	fill
1	#00A031
2	#03A17A
3	#0D4995
4	#154DBB
5	#194FB3
6	#174EB6
7	#174EB6
8	#174EB6
9	#164DB7
10	#144CB8
11	#174EB6
12	#174EB6
13	#154DB7
14	#154DB8
15	#174EB6
16	#144CB8
17	#144CB8
18	#164DB7
19	#164DB6
20	#144CB8
21	#194FB3
22	#184EB5
23	#174EB6
24	#184EB5
25	#184EB4
26	#174EB6
27	#174EB6
28	#184EB5
29	#1A4FB2
30	#1C51B0
31	#1E51AF
32	#1E55AF
33	#2324A9
34	#250DA8
35	#1C53B0
36	#144EB8
37	#1D44B0
38	#30009D
39	#550077
40	#820048
41	#A20028
42	#A65C0A
43	#7F3908
44	#BC1A0E
45	#BC7A09
46	#B50710
47	#B30012
48	#B40011
49	#B6000E
50	#B6000F
51	#B6000F
52	#B7000E
53	#C00009
54	#AA7802
55	#1BBB00
56	#00B500
57	#99AD02
58	#D18602
59	#C9CB01
60	#C7CB01
61	#48BB00
62	#5DC500
63	#D08503
64	#CA6303
65	#CACA00
66	#CAC800
67	#C96A02
68	#C44E05
69	#BD0908
70	#BD0709
71	#C6C801
72	#BC3509
73	#AB0019
74	#A6001E
75	#AA001A
76	#AB0019
77	#AC0019
78	#A7001E
79	#A10024
80	#9F0026
81	#98002D
82	#8E0037
83	#810044
84	#710058
85	#50017F
86	#17749C
87	#00901F
88	#008700
89	#049464
90	#114A9F
91	#144CBC
92	#134CBA
93	#124BBB
94	#124BBB
95	#124BBB
96	#124BBB
97	#124BBB
98	#124BBC
99	#114ABD
100	#114ABD
101	#114ABD
102	#124BBB
103	#114ABE
104	#0F49C0
105	#114ABD
106	#0F48C1
107	#104ABE
108	#124BBC
109	#124BBB
110	#124BBB
111	#114ABD
112	#124BBC
113	#124BBB
114	#124BBB
115	#114ABD
116	#114ABD
117	#114ABD
118	#144DB9
119	#1E51AF
120	#2252AB
121	#164DB6
122	#164DB7
123	#174EB6
124	#184EB6
125	#154DB2
126	#0C466E
127	#0D48AB
128	#134CBC
129	#174EB6
130	#174EB6
131	#184EB4
132	#184EB5
133	#154DB7
134	#1450B8
135	#211BAB
136	#41008C
137	#6C0066
138	#7B5518
139	#613C15
140	#002175
141	#003000
142	#005700
143	#007A17
144	#008035
145	#008331
146	#008032
147	#008032
148	#008032
149	#008032
150	#007F33
151	#008032
152	#008032
153	#007F33
154	#007F33
155	#008032
156	#007F33
157	#007F33
158	#008032
159	#008032
160	#007F33
161	#008331
162	#008132
163	#008032
164	#008032
165	#008032
166	#008032
167	#008032
168	#008232
169	#018431
170	#018431
171	#018431
172	#018731
173	#026B2F
174	#035D2F
175	#018531
176	#007D33
177	#017B31
178	#05552D
179	#0D6625
180	#197A64
181	#372084
182	#660064
183	#7C004C
184	#7C0048
185	#88003C
186	#8A003B
187	#8B0039
188	#8D0038
189	#910034
190	#940030
191	#98002D
192	#9E0027
193	#A40020
194	#C02510
195	#5DBC00
196	#00B000
197	#1DBA00
198	#3FC600
199	#76BB00
200	#7DA400
201	#1CBB00
202	#1CBB00
203	#2CBF00
204	#34C400
205	#51AF00
206	#51C000
207	#3AC500
208	#4FD000
209	#B45E03
210	#B64906
211	#82AE00
212	#B82913
213	#920033
214	#89003C
215	#910034
216	#900035
217	#8D0038
218	#830042
219	#7A004B
220	#740051
221	#68005C
222	#560075
223	#420B8C
224	#2D1C87
225	#12584E
226	#02821B
227	#004700
228	#004B00
229	#006A00
230	#007A1E
231	#007F35
232	#007D33
233	#007C33
234	#007C33
235	#007C33
236	#007C33
237	#007C33
238	#007B34
239	#007934
240	#007934
241	#007934
242	#007B33
243	#007934
244	#007835
245	#007934
246	#007735
247	#007834
248	#007A34
249	#007C33
250	#007C33
251	#007934
252	#007B34
253	#007C33
254	#007B33
255	#007934
256	#007934
257	#007934
258	#007E33
259	#018631
260	#028830
261	#008032
262	#008032
263	#007F32
264	#008032
265	#00802F
266	#007200
267	#007425
268	#007E35
269	#008032
270	#008032
271	#008032
272	#008032
273	#007F33
274	#008233
275	#026030
276	#085D2A
277	#116231
278	#721F51
279	#66262E
280	#004F20
281	#001600
282	#003200
283	#004300
284	#004300
285	#004300
286	#004000
287	#004000
288	#004000
289	#004000
290	#004000
291	#004000
292	#004000
293	#004000
294	#004000
295	#004000
296	#004000
297	#004000
298	#004000
299	#004000
300	#004000
301	#004200
302	#004100
303	#004000
304	#004000
305	#004000
306	#004000
307	#004000
308	#004100
309	#004200
310	#004200
311	#004200
312	#004100
313	#004800
314	#004A00
315	#004000
316	#003E00
317	#004300
318	#004E00
319	#005B00
320	#007100
321	#009A27
322	#0E65A5
323	#2800A7
324	#310099
325	#3D0088
326	#430082
327	#440081
328	#46007F
329	#4B007A
330	#4E0077
331	#510074
332	#5A006A
333	#630061
334	#7E0047
335	#A83E19
336	#668602
337	#5B7602
338	#886108
339	#B74810
340	#A4001F
341	#B05D19
342	#A56014
343	#4E5B0D
344	#646110
345	#A82A1B
346	#AE5914
347	#765E0D
348	#B2610D
349	#AA111A
350	#9B0329
351	#A00022
352	#810043
