group	fill
1	#2A6D56
2	#6D0615
3	#A40120
4	#169D82
5	#008B00
6	#008400
7	#008900
8	#008C00
9	#008C00
10	#008A00
11	#008D00
12	#008D00
13	#008C00
14	#008A00
15	#008A00
16	#008A00
17	#008F00
18	#008D00
19	#008A00
20	#008F00
21	#009400
22	#008E00
23	#008F00
24	#009400
25	#009400
26	#009700
27	#009900
28	#009C00
29	#009D00
30	#009800
31	#009400
32	#009000
33	#009100
34	#009900
35	#009F00
36	#00A400
37	#00A300
38	#009E00
39	#009700
40	#00A70B
41	#0593BE
42	#180AB5
43	#145DB9
44	#01C2AC
45	#00AB19
46	#009D00
47	#009400
48	#009A00
49	#00A500
50	#00AE52
51	#02BCD2
52	#00B260
53	#00A000
54	#008900
55	#008200
56	#008300
57	#008500
58	#008500
59	#008700
60	#008B00
61	#008B00
62	#008F00
63	#009000
64	#009000
65	#009300
66	#009A00
67	#006D00
68	#005800
69	#005E00
70	#005C00
71	#005C00
72	#005600
73	#005300
74	#005300
75	#005500
76	#006500
77	#006C00
78	#006500
79	#006100
80	#007100
81	#007A00
82	#006900
83	#005A00
84	#006400
85	#006900
86	#004600
87	#006300
88	#008F00
89	#009800
90	#008600
91	#007B00
92	#008600
93	#009B00
94	#009200
95	#007900
96	#008600
97	#007500
98	#006A00
99	#008C34
100	#00BAC4
101	#009906
102	#008900
103	#008D00
104	#009000
105	#009000
106	#009100
107	#007C00
108	#007000
109	#008B00
110	#02BC78
111	#0F52BE
112	#2400A1
113	#2C0099
114	#1B31B5
115	#01B848
116	#008C00
117	#008600
118	#008900
119	#008C00
120	#008D00
121	#008C00
122	#008D00
123	#008D00
124	#008D00
125	#008D00
126	#008C00
127	#008A00
128	#009000
129	#009200
130	#008D00
131	#008C00
132	#008C00
133	#008B00
134	#008B00
135	#008C00
136	#008F00
137	#008B00
138	#008900
139	#009600
140	#00A900
141	#682B52
142	#B20602
143	#A50025
144	#109375
145	#008700
146	#008100
147	#008500
148	#008800
149	#008B00
150	#008A00
151	#008B00
152	#008900
153	#008800
154	#008900
155	#008C00
156	#008C00
157	#008C00
158	#008B00
159	#008A00
160	#008D00
161	#009000
162	#008900
163	#008800
164	#008F00
165	#009100
166	#009200
167	#009400
168	#009800
169	#009B00
170	#009800
171	#009000
172	#008A00
173	#008B00
174	#009400
175	#009F00
176	#00A800
177	#009C00
178	#008800
179	#008700
180	#00A003
181	#00AF2F
182	#038629
183	#05A37B
184	#0DA3CB
185	#122F9B
186	#039E65
187	#009D00
188	#009200
189	#009C00
190	#00A100
191	#00AF5C
192	#06BAC2
193	#0C9D8D
194	#04AE73
195	#009C04
196	#009000
197	#008D00
198	#009200
199	#009500
200	#009400
201	#008F00
202	#009000
203	#009100
204	#009900
205	#019A64
206	#0D5797
207	#029A31
208	#006600
209	#006100
210	#007000
211	#006400
212	#005900
213	#005800
214	#005700
215	#005500
216	#006400
217	#006800
218	#006500
219	#006300
220	#006E00
221	#007800
222	#006400
223	#005D00
224	#006C00
225	#006F00
226	#005500
227	#006900
228	#008100
229	#008200
230	#007000
231	#006D00
232	#008600
233	#009000
234	#007E00
235	#007E07
236	#06A28B
237	#018C24
238	#005900
239	#008034
240	#06B0CC
241	#01AD5E
242	#009200
243	#008E00
244	#009A00
245	#009E00
246	#009500
247	#008100
