group	fill
1	#000000
2	#000000
3	#000000
4	#000000
5	#000000
6	#000000
7	#000000
8	#000000
9	#000000
10	#000000
11	#000000
12	#000000
13	#000000
14	#000000
15	#000000
16	#000000
17	#000000
18	#000000
19	#000000
20	#000000
21	#000000
22	#000000
23	#000000
24	#000000
25	#000000
26	#000000
27	#000000
28	#000000
29	#000000
30	#000000
31	#000000
32	#000000
33	#000000
34	#000000
35	#000000
36	#000000
37	#000000
38	#000000
39	#000000
40	#000000
41	#000000
42	#000000
43	#000000
44	#000000
45	#000000
46	#000000
47	#000000
48	#000000
49	#000000
50	#000000
51	#000000
52	#000000
53	#000000
54	#000000
55	#000000
56	#000000
57	#000000
58	#000000
59	#000000
60	#000000
61	#000000
62	#000000
63	#000000
64	#000000
65	#000000
66	#000000
67	#000000
68	#000000
69	#000000
70	#000000
71	#000000
72	#000000
73	#000000
74	#000000
75	#000000
76	#000000
77	#000000
78	#000000
79	#000000
80	#000000
81	#000000
82	#000000
83	#000000
84	#010101
85	#010101
86	#010101
87	#010101
88	#010101
89	#020202
90	#020202
91	#020202
92	#020202
93	#020202
94	#010101
95	#000000
96	#000000
97	#000000
98	#000000
99	#000000
100	#000000
101	#000000
102	#000000
103	#000000
104	#000000
105	#000000
106	#000000
107	#000000
108	#000000
109	#000000
110	#010101
111	#010101
112	#020202
113	#030303
114	#030303
115	#030303
116	#040404
117	#040404
118	#040404
119	#040404
120	#040404
121	#040404
122	#040404
123	#040404
124	#040404
125	#040404
126	#040404
127	#050505
128	#050505
129	#060606
130	#060606
131	#060606
132	#060606
133	#060606
134	#060606
135	#040404
136	#040404
137	#050505
138	#050505
139	#060606
140	#212121
141	#000000
142	#000000
143	#000000
144	#000000
145	#000000
146	#000000
147	#000000
148	#000000
149	#000000
150	#000000
151	#000000
152	#000000
153	#000000
154	#000000
155	#000000
156	#000000
157	#000000
158	#000000
159	#000000
160	#000000
161	#000000
162	#000000
163	#000000
164	#000000
165	#000000
166	#000000
167	#000000
168	#000000
169	#000000
170	#000000
171	#000000
172	#000000
173	#000000
174	#000000
175	#000000
176	#000000
177	#000000
178	#000000
179	#000000
180	#000000
181	#000000
182	#000000
183	#000000
184	#000000
185	#000000
186	#000000
187	#000000
188	#000000
189	#000000
190	#000000
191	#000000
192	#000000
193	#000000
194	#000000
195	#010101
196	#020202
197	#020202
198	#020202
199	#030303
200	#040404
201	#050505
202	#060606
203	#0A0A0A
204	#0E0E0E
205	#141414
206	#181818
207	#1D1D1D
208	#242424
209	#262626
210	#282828
211	#292929
212	#292929
213	#272727
214	#272727
215	#272727
216	#282828
217	#292929
218	#292929
219	#1F1F1F
220	#191919
221	#161616
222	#141414
223	#141414
224	#141414
225	#141414
226	#141414
227	#141414
228	#131313
229	#141414
230	#161616
231	#161616
232	#141414
233	#131313
234	#0F0F0F
235	#090909
236	#040404
237	#010101
238	#000000
239	#000000
240	#000000
241	#000000
242	#000000
243	#000000
244	#000000
245	#000000
246	#000000
247	#000000
248	#000000
249	#010101
250	#010101
251	#020202
252	#030303
253	#030303
254	#040404
255	#040404
256	#040404
257	#040404
258	#040404
259	#040404
260	#040404
261	#020202
262	#040404
263	#040404
264	#040404
265	#040404
266	#040404
267	#050505
268	#050505
269	#060606
270	#060606
271	#060606
272	#060606
273	#060606
274	#060606
275	#040404
276	#040404
277	#050505
278	#050505
279	#060606
280	#222222
281	#000000
282	#000000
283	#000000
284	#000000
285	#000000
286	#000000
287	#000000
288	#000000
289	#000000
290	#000000
291	#000000
292	#000000
293	#000000
294	#000000
295	#000000
296	#000000
297	#000000
298	#000000
299	#000000
300	#000000
301	#000000
302	#000000
303	#000000
304	#000000
305	#000000
306	#000000
307	#000000
308	#000000
309	#000000
310	#000000
311	#000000
312	#000000
313	#000000
314	#010101
315	#030303
316	#060606
317	#0B0B0B
318	#0E0E0E
319	#101010
320	#141414
321	#181818
322	#1B1B1B
323	#1E1E1E
324	#212121
325	#252525
326	#292929
327	#2F2F2F
328	#323232
329	#353535
330	#333333
331	#323232
332	#3B3B3B
333	#3D3D3D
334	#444444
335	#515151
336	#575757
337	#525252
338	#4D4D4D
339	#525252
340	#545454
341	#585858
342	#5F5F5F
343	#6A6A6A
344	#777777
345	#858585
346	#838383
347	#909090
348	#9F9F9F
349	#979797
350	#939393
351	#8C8C8C
352	#848484
353	#7F7F7F
354	#727272
355	#6A6A6A
356	#656565
357	#616161
358	#5B5B5B
359	#434343
360	#363636
361	#2E2E2E
362	#272727
363	#232323
364	#232323
365	#242424
366	#222222
367	#202020
368	#1F1F1F
369	#1E1E1E
370	#202020
371	#212121
372	#202020
373	#1E1E1E
374	#1B1B1B
375	#171717
376	#111111
377	#0C0C0C
378	#070707
379	#040404
380	#020202
381	#010101
382	#000000
383	#000000
384	#000000
385	#000000
386	#000000
387	#000000
388	#000000
389	#000000
390	#000000
391	#010101
392	#020202
393	#020202
394	#030303
395	#030303
